t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999935,152.78518348986614,-65.38995454420835,-120.32001591102868,-126.99198217055188,-11.223819225123261,-1707.3670078808482,-18.310243920785965,-25.454520108683116,-4.385895885001917,-26.442899232874872,-45.0653191070904,-33.126362858839386,1794.9231621594677,-60.997596794501035,-55.50946097100746,-14.214885726686411,237.26682246311893,-25.19005939703454,-29.92896462628505,-180.86857366192012,-72.19468373869508,-21.154411016112217,-46.90703384520191,52.47452885022253,196.37601708820497
24.0,274.7999999999994,362.96934843523707,-155.72611602195357,-297.0948066180782,-307.08593390389115,-25.926464944160298,-3934.5045052527753,-29.64999002665002,-58.87708459555394,-12.0376228898592,-46.35105542445819,-108.7778676162905,-76.90787649088145,3715.8995114020277,-141.28876689475018,-128.61123953110285,-32.83524967859638,592.0172624940799,-58.18752607738902,-69.13415281942329,-447.033818026146,-181.4952035437101,-49.25328925361008,-108.74061148883759,132.7819500140468,453.58200011371787
36.0,277.1999999999996,637.8375117487623,-270.0358135256525,-539.1219138804347,-546.3776753720933,-43.37767756598515,-6636.07725193767,-23.420502142461697,-96.45312340004955,-24.0131460386133,-49.57608009151731,-191.48788488783248,-129.65389035904496,5498.771542048708,-237.3692422341238,-216.15797903871007,-54.93587854743028,1087.625024744439,-97.35324135542547,-115.66806952836627,-812.5810592696348,-331.6306605699629,-83.38494135341966,-182.9135210656887,246.77808867679983,758.8041079336417
48.0,279.5999999999995,986.4923546856477,-403.2923348757085,-849.922907193803,-849.2933251365044,-62.53572255923391,-9720.863842404837,10.1514142710313,-133.0233763045047,-40.9870536473504,-29.093216282302798,-290.0555947432226,-188.68773060502787,6866.8067345088075,-343.97527349212703,-313.39514678495954,-79.19708368137374,1736.0796168150011,-140.34899434303014,-166.75265709942238,-1284.4772035219473,-520.4687916631701,-121.98388684769792,-265.4700957595422,398.71705884576284,1093.7720473632028
60.0,281.9999999999994,1410.990757149087,-545.4679944988407,-1227.5439094234794,-1216.4594381185193,-82.40390421139426,-13101.562781609136,76.07846054717373,-164.49140859394421,-63.06170624451737,17.539761464646954,-396.25839762986413,-251.318170355477,7617.768577479214,-455.94052335420713,-415.6436918133533,-104.35641076340325,2534.8577937369246,-184.93777314891034,-219.73007712349164,-1862.196604928539,-741.6906793087991,-163.42203927401195,-352.4953835037475,587.8752013321156,1441.0078448944892
72.0,284.39999999999924,1885.2164837258852,-678.9611400511474,-1661.1881539668332,-1556.9522998566763,-101.26223900860226,-16617.961064623825,165.55119282065465,-186.02395751176599,-89.85828820437749,83.12364046449228,-495.60719631076665,-313.09680084094833,7577.950963505237,-564.5463620924888,-515.0266666230475,-128.23688649214483,3470.933841371189,-227.26018078922837,-270.0147521987203,-2529.589973919773,-972.9855011626961,-205.08553441419483,-437.42894795610226,769.2911344779841,1770.4110932476256
84.0,286.7999999999992,2305.836656919368,-777.4492334940277,-2117.9628277021925,-1618.0330104107072,-115.4343450272014,-19871.201721279635,238.64081623499925,-191.75719443250753,-120.02468681334109,145.56919151574655,-568.4327182680216,-364.46521671275013,6475.7210287483595,-651.1068532276787,-594.6570856221764,-146.18511753767805,4470.973078699538,-259.06681053174935,-307.8050953870517,-3189.564271327365,-1159.968457934749,-241.33723115228426,-506.19806170656534,852.7157081381094,2017.697231088908
96.0,289.1999996722393,2659.6490112764527,-845.6592493836075,-2573.70184560465,-1679.3630479440342,-127.94822035775793,-23239.896224428936,305.403293250121,-197.29536497727491,-151.9930267467558,216.10658773830232,-613.9823962729233,-412.1017876359975,4618.31864834182,-729.8179867344925,-667.2491568305303,-162.0335893664268,4975.974121907835,-287.15203618806663,-341.1739065248132,-3355.0496221601043,-1340.4690394315128,-275.6258206973103,-569.1992841361239,918.2275535269353,2235.824019758321
108.0,289.1999996722393,2970.945939152461,-864.0049397780436,-2942.4030791557166,-1682.4964396723688,-130.46514113507973,-26277.22772640851,373.50721177239063,-172.08328710918386,-180.91369959200364,310.7769190915472,-627.9173706507929,-433.9192495245274,2255.152262197509,-757.8231536736359,-693.9769703413904,-165.12389668510266,5311.974990660401,-292.74204217622145,-347.824575056463,-3356.4204771205814,-1457.0468062113202,-294.764679110819,-594.1227548105124,3547.1802991126174,2177.6696359239454
120.0,289.1999996722393,3194.7073384521245,-866.8802716408854,-3173.975313918529,-1684.8025387217094,-130.95044661699546,-28788.97169495649,479.2262240254099,-146.787153848741,-202.6205176625331,456.52279087903213,-629.9317619816558,-456.205596416664,-502.47331759484405,-781.3070406765924,-717.2178860281999,-165.72669864919044,5482.449656024993,-293.8240827215245,-349.11127406261,-3356.0548801522605,-1607.0261678038246,-316.53411171680796,-617.0068732997238,3867.5804865924642,2082.9527250725714
132.0,289.1999996722393,2888.6986268615974,-867.1610197361596,-3269.8575188732857,-1686.2199289187156,-130.98340438024215,-29138.95868916674,1072.624244769847,-134.580183002199,-226.78242234202463,869.6338346912474,-630.153871913471,-470.54427437673706,-1397.6161598029983,-795.7271175524212,-731.6215164793815,-165.7677486476177,5032.046787969568,-293.89763378704356,-349.19872611771456,-3356.008374266324,-2020.4253188945177,-330.8376782608135,-631.3861285251578,3886.3045518484187,1981.306968400716
