t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999935,152.78518348986614,-65.38995454420835,-120.32001591102868,-126.99198217055188,-11.223819225123261,-1707.3670078808482,-18.310243920785965,-25.454520108683116,-4.385895885001917,-26.442899232874872,-45.0653191070904,-33.126362858839386,1794.9231621594677,-60.997596794501035,-55.50946097100746,-14.214885726686411,237.26682246311893,-25.19005939703454,-29.92896462628505,-180.86857366192012,-72.19468373869508,-21.154411016112217,-46.90703384520191,52.47452885022253,196.37601708820497
24.0,274.7999999999994,362.96934843523707,-155.72611602195357,-297.0948066180782,-307.08593390389115,-25.926464944160298,-3934.5045052527753,-29.64999002665002,-58.87708459555394,-12.0376228898592,-46.35105542445819,-108.7778676162905,-76.90787649088145,3715.8995114020277,-141.28876689475018,-128.61123953110285,-32.83524967859638,592.0172624940799,-58.18752607738902,-69.13415281942329,-447.033818026146,-181.4952035437101,-49.25328925361008,-108.74061148883759,132.7819500140468,453.58200011371787
36.0,277.1999999999996,637.8375117487623,-270.0358135256525,-539.1219138804347,-546.3776753720933,-43.37767756598515,-6636.07725193767,-23.420502142461697,-96.45312340004955,-24.0131460386133,-49.57608009151731,-191.48788488783248,-129.65389035904496,5498.771542048708,-237.3692422341238,-216.15797903871007,-54.93587854743028,1087.625024744439,-97.35324135542547,-115.66806952836627,-812.5810592696348,-331.6306605699629,-83.38494135341966,-182.9135210656887,246.77808867679983,758.8041079336417
48.0,279.5999999999995,986.4923546856477,-403.2923348757085,-849.922907193803,-849.2933251365044,-62.53572255923391,-9720.863842404837,10.1514142710313,-133.0233763045047,-40.9870536473504,-29.093216282302798,-290.0555947432226,-188.68773060502787,6866.8067345088075,-343.97527349212703,-313.39514678495954,-79.19708368137374,1736.0796168150011,-140.34899434303014,-166.75265709942238,-1284.4772035219473,-520.4687916631701,-121.98388684769792,-265.4700957595422,398.71705884576284,1093.7720473632028
60.0,281.9999999999994,1410.990757149087,-545.4679944988407,-1227.5439094234794,-1216.4594381185193,-82.40390421139426,-13101.562781609136,76.07846054717373,-164.49140859394421,-63.06170624451737,17.539761464646954,-396.25839762986413,-251.318170355477,7617.768577479214,-455.94052335420713,-415.6436918133533,-104.35641076340325,2534.8577937369246,-184.93777314891034,-219.73007712349164,-1862.196604928539,-741.6906793087991,-163.42203927401195,-352.4953835037475,587.8752013321156,1441.0078448944892
72.0,284.39999999999924,1885.2164837258852,-678.9611400511474,-1661.1881539668332,-1556.9522998566763,-101.26223900860226,-16617.961064623825,165.55119282065465,-186.02395751176599,-89.85828820437749,83.12364046449228,-495.60719631076665,-313.09680084094833,7577.950963505237,-564.5463620924888,-515.0266666230475,-128.23688649214483,3470.933841371189,-227.26018078922837,-270.0147521987203,-2529.589973919773,-972.9855011626961,-205.08553441419483,-437.42894795610226,769.2911344779841,1770.4110932476256
84.0,286.7999999999992,2305.836656919368,-777.4492334940277,-2117.9628277021925,-1618.0330104107072,-115.4343450272014,-19871.201721279635,238.64081623499925,-191.75719443250753,-120.02468681334109,145.56919151574655,-568.4327182680216,-364.46521671275013,6475.7210287483595,-651.1068532276787,-594.6570856221764,-146.18511753767805,4470.973078699538,-259.06681053174935,-307.8050953870517,-3189.564271327365,-1159.968457934749,-241.33723115228426,-506.19806170656534,852.7157081381094,2017.697231088908
96.0,289.20000009924615,2659.6489743615743,-845.6592436293354,-2573.7018210675437,-1679.3630516492615,-127.94822041018139,-23239.896353739525,305.4032883512332,-197.29536886960048,-151.9930270394505,216.10658930711543,-613.9823903835614,-412.1017882955127,4618.318602832768,-729.8179875412194,-667.2491576243638,-162.03358945940852,4975.974099797113,-287.1520363217862,-341.17390668122067,-3355.049625699362,-1340.4690415158063,-275.6258212992459,-569.1992848557122,918.2268390103311,2235.824033719374
108.0,307.2000000992457,3164.3498515603897,-942.003653977058,-2982.294374431304,-2093.448571714744,-134.26758658158664,-26862.697178434977,413.61536091582514,-178.1032732736442,-196.69177687877715,350.5791586661896,-699.9966736434327,-441.53471861894167,3011.47186095438,-774.4711191248632,-708.4591139142866,-169.29994800363835,5723.512143591382,-300.889523737462,-357.56419234274887,-3730.621534618868,-1528.9357768396214,-298.3642301193983,-606.5101765451054,20762.514173576903,2232.7737096245273
120.0,325.2000000992455,3798.9843135712304,-1084.215841643704,-3351.1741381594675,-2551.9635387979934,-140.05376402163103,-30555.89457386663,552.4821052407134,-149.1689361249223,-257.21654158506635,509.63179012997267,-832.9746454751129,-469.27998062883984,1660.4912823137056,-816.0572542602056,-746.8214239955154,-175.80470151445962,6519.166956099999,-313.3781997803153,-372.4787459870949,-4161.726387759652,-1737.1170774560103,-319.9890948128266,-641.4926856236319,42924.994873501884,2213.151270560996
132.0,343.20000009924547,4484.686332394249,-1242.5317617776118,-3682.5660026570085,-3005.385800241,-145.05333658277937,-34307.84148583892,723.891348299538,-114.57558003227882,-326.79362688737575,698.4552478604651,-983.418056678792,-494.85769322828867,700.475818122608,-853.5491254470124,-781.4939939537815,-181.35474750343562,7277.313921633276,-324.12655364535357,-385.32172328235833,-4592.802033537864,-1968.2412184687782,-340.28285163383055,-673.3351431640056,63967.5652425012,2176.2633488237925
