t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999981,153.08574246331403,-65.7714905464816,-120.42360825790921,-127.12009360061143,-11.24807430442766,-1711.725658399016,-18.515466462292963,-25.61816431616886,-4.930606527060998,-26.43431592140656,-45.402931190867754,-33.18953638603928,1803.0349055617592,-61.12100176453199,-55.62100640325955,-14.245605698774835,237.75639025103058,-25.244496684975733,-29.993642882536246,-181.02054035054948,-72.41640344475552,-21.191712654243283,-46.99998772487025,52.558628701900396,196.80045975245616
24.0,279.599999999998,365.49917517850577,-157.92495575111369,-297.86162885516967,-308.1343891341733,-26.073415699420384,-3957.257125772923,-30.5719694976638,-59.722170349500466,-14.5343822611497,-46.257303166147615,-110.71059668619783,-77.30065548985556,3754.635161058258,-142.046459399774,-129.29707882139851,-33.02136513162937,594.9884515400796,-58.51733548908544,-69.52600764368175,-448.161676347171,-182.88026745539256,-49.48932216595088,-109.3138169391274,133.37795442647297,456.1535165665103
36.0,284.399999999998,647.5145062993448,-277.00998291948906,-541.9248926372969,-550.2917810402062,-43.829054421161935,-6699.4109299347865,-25.359655319093143,-98.7495882248279,-30.42343185202345,-48.89831525479936,-197.6446893216331,-130.88184503548962,5595.678759006091,-239.71806152384144,-218.28608437734604,-55.50753737049323,1097.4146837829246,-98.36628015930891,-116.87168789623765,-816.7110875312338,-336.2748307021699,-84.1314327089355,-184.69567996952298,249.06834667338353,766.702435739043
48.0,289.1999999999978,1012.3450664748229,-420.515232200894,-857.3061758320104,-859.6304942630181,-63.549136715585014,-9854.010116086478,7.790193291684454,-137.6415807502558,-53.84903397647473,-26.289027759300303,-305.44347359204494,-191.47848244623196,7046.665166083724,-349.28250627802595,-318.20680982605245,-80.48048528456697,1760.8218187491484,-142.6233912512291,-169.454934644577,-1295.4063047637203,-532.1780651343811,-123.69367960930542,-269.5051363679215,405.60793329639927,1111.5031179838222
60.0,293.99999999999784,1468.1688414304094,-582.7134416064714,-1243.6851940143174,-1240.5466435027333,-84.32258382127937,-13342.214343091196,75.88086479030946,-172.18859088494392,-85.45255010442403,25.874732543158423,-430.0299593041283,-256.6384003316655,7897.693120065518,-466.0250262485353,-424.7898383910633,-106.78603877567915,2588.6745138558595,-189.24372032928218,-224.84611889969892,-1886.46782084226,-766.8849530974355,-166.6957213846712,-360.17143860669586,606.679697716026,1474.5714190758163
72.0,298.79999999999785,2015.413856439495,-753.8568931938628,-1695.3802773517411,-1692.948886266523,-105.4147524248006,-17105.370266598347,180.04159195702292,-199.9867854187948,-125.23976716599617,107.68443567363707,-562.9867035612601,-324.2777036427254,8031.587370552845,-586.0374663355066,-534.4862518471972,-133.4938122654689,3569.5252649883114,-236.57849953873867,-281.0862934624203,-2584.052979265529,-1034.0291624033773,-211.8372723566433,-453.70868664580547,847.9119598228831,1843.0217046325686
84.0,303.5999999999977,2607.5729966906806,-917.4737590952147,-2194.2015848177944,-2035.588581166593,-124.6427653277841,-20923.139069104705,298.9002430024935,-215.38915569867538,-172.91095816129035,203.077972330186,-691.7906690630688,-388.8934977318931,7278.792866419462,-698.398089276702,-637.4429701590057,-157.8419016779203,4678.972749843388,-279.7302393110918,-332.35637353829713,-3349.271054578122,-1298.3759592137558,-255.9436481158362,-541.9334014460882,1046.6741657115613,2178.6829770290537
96.0,308.4000015047896,3149.9964921813025,-1051.5995313555786,-2703.947743081017,-2157.228916874177,-140.55088937550966,-24620.53415757222,398.8074042002986,-220.32907491336456,-226.79923009744422,293.8186789915266,-797.1114453111513,-446.29150274253794,5469.752197251428,-795.2985612213109,-726.5641116788271,-177.98796535272652,5542.186176748485,-315.4325862685479,-374.77539592453616,-3817.855764006584,-1528.9036506043865,-296.37325164967734,-618.863730098428,1160.3029076894722,2456.1134111753645
108.0,326.4000015047894,3807.151125465244,-1174.2692233251496,-3164.695702381553,-2579.676934672517,-147.32475006020582,-28374.33040856956,530.4458229459331,-192.2928105180958,-290.1044635252965,447.37324982913435,-908.7406483092503,-477.85492652321443,3397.7925108579084,-843.1630141332244,-770.7274140742406,-185.75535001459733,6361.181836448412,-330.14505009787484,-392.3310001220105,-4202.854555400135,-1740.2898609637573,-320.7620264628494,-658.8751891070912,23011.862510518993,2450.3014453180613
