t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999935,152.78518348986614,-65.38995454420835,-120.32001591102868,-126.99198217055188,-11.223819225123261,-1707.3670078808482,-18.310243920785965,-25.454520108683116,-4.385895885001917,-26.442899232874872,-45.0653191070904,-33.126362858839386,1794.9231621594677,-60.997596794501035,-55.50946097100746,-14.214885726686411,237.26682246311893,-25.19005939703454,-29.92896462628505,-180.86857366192012,-72.19468373869508,-21.154411016112217,-46.90703384520191,52.47452885022253,196.37601708820497
24.0,274.7999999999994,362.96934843523707,-155.72611602195357,-297.0948066180782,-307.08593390389115,-25.926464944160298,-3934.5045052527753,-29.64999002665002,-58.87708459555394,-12.0376228898592,-46.35105542445819,-108.7778676162905,-76.90787649088145,3715.8995114020277,-141.28876689475018,-128.61123953110285,-32.83524967859638,592.0172624940799,-58.18752607738902,-69.13415281942329,-447.033818026146,-181.4952035437101,-49.25328925361008,-108.74061148883759,132.7819500140468,453.58200011371787
36.0,277.1999999999996,637.8375117487623,-270.0358135256525,-539.1219138804347,-546.3776753720933,-43.37767756598515,-6636.07725193767,-23.420502142461697,-96.45312340004955,-24.0131460386133,-49.57608009151731,-191.48788488783248,-129.65389035904496,5498.771542048708,-237.3692422341238,-216.15797903871007,-54.93587854743028,1087.625024744439,-97.35324135542547,-115.66806952836627,-812.5810592696348,-331.6306605699629,-83.38494135341966,-182.9135210656887,246.77808867679983,758.8041079336417
48.0,279.5999999999995,986.4923546856477,-403.2923348757085,-849.922907193803,-849.2933251365044,-62.53572255923391,-9720.863842404837,10.1514142710313,-133.0233763045047,-40.9870536473504,-29.093216282302798,-290.0555947432226,-188.68773060502787,6866.8067345088075,-343.97527349212703,-313.39514678495954,-79.19708368137374,1736.0796168150011,-140.34899434303014,-166.75265709942238,-1284.4772035219473,-520.4687916631701,-121.98388684769792,-265.4700957595422,398.71705884576284,1093.7720473632028
60.0,281.9999999999994,1410.990757149087,-545.4679944988407,-1227.5439094234794,-1216.4594381185193,-82.40390421139426,-13101.562781609136,76.07846054717373,-164.49140859394421,-63.06170624451737,17.539761464646954,-396.25839762986413,-251.318170355477,7617.768577479214,-455.94052335420713,-415.6436918133533,-104.35641076340325,2534.8577937369246,-184.93777314891034,-219.73007712349164,-1862.196604928539,-741.6906793087991,-163.42203927401195,-352.4953835037475,587.8752013321156,1441.0078448944892
72.0,284.39999999999924,1885.2164837258852,-678.9611400511474,-1661.1881539668332,-1556.9522998566763,-101.26223900860226,-16617.961064623825,165.55119282065465,-186.02395751176599,-89.85828820437749,83.12364046449228,-495.60719631076665,-313.09680084094833,7577.950963505237,-564.5463620924888,-515.0266666230475,-128.23688649214483,3470.933841371189,-227.26018078922837,-270.0147521987203,-2529.589973919773,-972.9855011626961,-205.08553441419483,-437.42894795610226,769.2911344779841,1770.4110932476256
84.0,286.7999999999992,2305.836656919368,-777.4492334940277,-2117.9628277021925,-1618.0330104107072,-115.4343450272014,-19871.201721279635,238.64081623499925,-191.75719443250753,-120.02468681334109,145.56919151574655,-568.4327182680216,-364.46521671275013,6475.7210287483595,-651.1068532276787,-594.6570856221764,-146.18511753767805,4470.973078699538,-259.06681053174935,-307.8050953870517,-3189.564271327365,-1159.968457934749,-241.33723115228426,-506.19806170656534,852.7157081381094,2017.697231088908
96.0,289.19999999999925,2659.649042601596,-845.6592628307574,-2573.7018796672396,-1679.3630505014007,-127.94822252728846,-23239.896071394,305.40328959341775,-197.29536855629655,-151.99302640329665,216.10657306515472,-613.982405750262,-412.10179283652724,4618.318702363657,-729.8179973398887,-667.2491663881314,-162.03359214134588,4975.974146291905,-287.15204107367737,-341.1739123270073,-3355.0496254978607,-1340.469043881017,-275.6258235819964,-569.1992919960201,918.226831796684,2235.8240715623024
108.0,291.59999999999934,2954.794637020658,-898.2748693536943,-2979.973518690918,-1741.8088569852086,-138.8757353834517,-26812.602733449534,370.5453098601253,-203.30242131634785,-184.5712506932544,298.4191376853696,-646.8095914697676,-456.4513138528387,2594.237635653185,-801.303106816467,-733.391137068418,-175.87344057665558,5332.400020418895,-311.67722893641866,-370.31290420438177,-3412.9965712391036,-1518.8044826659197,-308.319435125641,-626.9656397516562,963.0636459132529,2426.069939238953
120.0,294.00000147347015,3175.6473785998037,-942.7171502727928,-3257.7709398593584,-1804.5137843990026,-147.7006102638969,-30475.443276287377,451.25518418657634,-208.6976614543879,-217.18445931428397,411.39714877943135,-675.2705842373932,-498.7737001351743,538.1305300017302,-865.5399455407469,-793.3131037127217,-187.05059531024162,5565.72363383552,-331.4835540152881,-393.8452663137078,-3470.723114963393,-1709.3307755955043,-341.22868529268993,-680.1231760099387,990.4874121846418,2579.4108068275473
132.0,312.00000147347004,3538.253792416321,-1044.194873720253,-3471.8230102311295,-2242.22456009826,-153.71223634383304,-34976.14355255108,601.2056659412519,-200.57401555448908,-265.23014332064525,616.5912131249111,-766.6203266932811,-530.5143521039973,210.90820877294857,-911.8872336272393,-836.4803530687723,-194.16232021213264,6099.880176168497,-344.6724180534195,-409.5618932772689,-3857.6877520380917,-1966.3014783348754,-366.5883737012086,-719.325982666385,14512.68337597905,2550.133656937962
