t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000009,152.6001682062618,-65.15165053109473,-120.25716306986632,-126.91404055082168,-11.209061638315074,-1704.7267376261827,-18.18697653653972,-25.355499724569256,-4.035691260547603,-26.451583196116538,-44.8537396576557,-33.08800594501941,1790.0074899984497,-60.92259317374681,-55.44167314305711,-14.196194813142396,236.9640777179588,-25.15693803961456,-29.889612330054728,-180.77623288324972,-72.05632085321562,-21.131795401361746,-46.85055756652567,52.41996314843131,196.11777463914763
24.0,271.944000000001,361.35939212568667,-154.28690583375248,-296.622347726862,-306.43273975951735,-25.835538060425677,-3920.525509704592,-29.100955287721508,-58.36122282738303,-10.325032287679136,-46.452874294165696,-107.50331290616161,-76.66577150444604,3692.107751511667,-140.82086999185958,-128.18780313497186,-32.72009099338556,590.1181443921679,-57.98345502288324,-68.8916907341641,-446.3371596800231,-180.59437981951748,-49.10817198268896,-108.38686601393744,132.3688247527575,451.99088899689735
36.0,272.91600000000125,631.441664428314,-265.23404924253055,-537.3700863913211,-543.860430444107,-43.093263802881815,-6596.642139835498,-22.32699324024584,-95.04988276298766,-19.38465867888737,-50.21543456879889,-187.20113017665304,-128.8847410022656,5438.577804691019,-235.89383914246162,-214.82165292608704,-54.5756842454656,1081.167953028416,-96.71492860673115,-114.90967228381932,-809.9890827938784,-328.4920860730001,-82.91916273157777,-181.7951646178036,245.0809290087057,753.8275515734621
48.0,273.8880000000014,968.6121234799755,-390.7044441836731,-845.211341330574,-842.2270339195278,-61.8772456793718,-9636.114447703576,11.154499429600854,-130.20856677829187,-31.342629523231793,-31.59426099226587,-278.6599653022477,-186.89200265074888,6753.295722368635,-340.5444609381119,-310.28635572974036,-78.36322055361859,1719.1720607604138,-138.87120498521483,-164.99684849483327,-1277.4491864758477,-512.1816622961722,-120.8905212577677,-262.86587100838074,393.13650148482105,1082.2519529337103
60.0,274.86000000000166,1368.5973220080386,-516.3816654870402,-1216.7558341555239,-1195.3765352773453,-81.0451741931054,-12937.57178201696,74.33605748385672,-159.67118251596156,-45.854757427708535,10.058599067035315,-369.6318469264956,-247.6247561244634,7431.414882196546,-448.87336759549146,-409.2411316865788,-102.63603647520489,2496.913878099704,-181.8885921977373,-216.1072244090751,-1845.6986972311768,-722.270876408045,-161.17789432907125,-347.1336403555723,569.4943439371784,1417.2431336374505
72.0,275.8320000000013,1758.6560747236317,-614.4027929257445,-1630.6077921729973,-1344.650026895287,-96.5264097126064,-16087.576687445355,140.92621037122916,-172.54575626699557,-62.23891315581224,57.56909788364402,-439.62064625317953,-300.85962583221243,7092.169542935133,-540.5507990452356,-493.3480843504347,-122.2416889362069,3407.3094955579077,-216.6330014321887,-257.3880737962655,-2479.5494033850346,-905.8236114541946,-197.8996906825009,-419.3766587173402,674.6749565144106,1687.6042837919217
84.0,276.804000000001,2077.9967600701602,-670.7485827555785,-2056.8322106097316,-1369.1090581645935,-107.74970178038018,-19074.45747231214,197.0750999237152,-175.43425419442693,-78.9362447696652,111.69454711695776,-475.6426616639293,-344.2190185894446,5866.062362385793,-611.7801563819779,-559.0895933177103,-136.45596898100888,4274.26609539299,-241.82191514283895,-287.3156714513427,-3030.331185603125,-1058.574205666023,-229.2876900200057,-476.51606521024485,725.4813738960502,1883.3368427554476
96.0,277.776000000001,2342.869872488621,-701.2306116954654,-2465.09246942022,-1394.5002727782312,-115.35547526043412,-21938.161017961083,252.7037343245076,-170.36296141468836,-95.21362045453537,176.7317251172485,-492.351236635604,-380.0415061295576,3703.194798634346,-666.4897010499103,-610.0803008264254,-146.08899078137267,4644.698411229706,-258.8920724198054,-307.59713535167094,-3078.2579932889184,-1190.4434261431916,-256.9974123860408,-521.6769070795395,751.2337171982851,2015.6579796880117
108.0,278.7480003825503,2545.6932934317106,-723.5251193549316,-2815.019027083695,-1420.7501343216265,-121.14994578660422,-23765.364252686457,436.88103681678336,-163.0791171972694,-110.94753455006776,375.6621070752811,-504.15218999838936,-420.08594090458575,-510.92051480987175,-720.923366232549,-661.6808359574401,-153.42807370301512,4825.165982334531,-271.8970893382573,-323.0486944142673,-3101.5386931165344,-1440.293961792614,-290.861114833876,-568.8357576052299,766.8190064521496,2116.1940043636077
120.0,307.45200016176716,2960.026352091855,-834.0794680408397,-3136.141319540467,-1963.9918090170643,-128.07676571969742,-28265.199956839675,616.553410200268,-155.61919634488663,-152.96742010047075,588.4125065272083,-603.4985751576896,-451.17818679737155,441.1524596028394,-768.6500250511741,-705.5968098694493,-161.3166760057636,5556.6286310117075,-286.90904104720187,-340.966858228035,-3618.3204832260794,-1712.0694348416107,-314.6200883988096,-608.5755493845544,24568.223593194238,2121.7361907640925
132.0,336.1560001617672,3640.974163357709,-1002.103755210858,-3475.404455406226,-2586.8275812571815,-134.62361519961235,-32481.327291862468,788.6907088707399,-131.88951298631903,-219.6102078572381,787.9980255566866,-761.3537811730198,-479.4172178515991,674.9195707436635,-812.4311247720786,-745.6417271304417,-168.49178576957883,6501.951761918057,-300.9278847185477,-357.7266446052601,-4247.199018245701,-1966.8571876625113,-335.9456612313825,-645.0330971278361,54611.77371297815,2111.7265764247245
144.0,364.860000161767,4432.578754770588,-1187.488012883065,-3821.468982790938,-3221.7053181050737,-140.41947056032728,-36537.3945398138,990.6156107073136,-100.19310944580467,-296.60970824217765,1009.0202268889981,-937.9939899573367,-505.66312541485775,646.9682203050398,-852.3266063685421,-782.1475904663565,-174.67266905076522,7474.151912246653,-313.2352044219882,-372.4569254573419,-4891.045848554416,-2236.3901786688134,-356.08185642086056,-678.5824049123455,85810.41346225103,2084.0229391613243
156.0,393.5640001617669,5276.6413359939825,-1379.7925549108206,-4169.023264901796,-3854.552442654324,-145.58269809671,-40495.82363140212,1221.5155974981367,-64.81932480372458,-378.97733141511446,1253.1148700517488,-1122.7164389028121,-530.1569269376706,569.5447157618773,-888.8920866007245,-815.6275989445717,-180.04150053873371,8439.444731164109,-324.11614751020187,-385.4934967680395,-5536.027624549431,-2523.411715944595,-375.14141878349767,-709.6046116246284,117297.32558100883,2042.568833422453
168.0,422.2680001617666,6145.196990309001,-1574.2181763436988,-4514.953559133882,-4478.466706797943,-150.21969432604635,-44369.38045438518,1478.2278727231949,-27.84749391046622,-464.121993231158,1518.341384410494,-1310.5058427424979,-553.1094896006805,514.4731432337878,-922.6125688790247,-846.5221584002719,-184.7485312421381,9383.938143464544,-333.8188688160689,-397.1297588876732,-6176.501341111854,-2826.948866789546,-393.22075825107504,-738.4387160129609,148656.30489847148,1990.6623469868339
