t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000077,152.96553722694972,-65.6197027686896,-120.38195323053654,-127.06862980932674,-11.238329588174974,-1709.9717218523435,-18.432634756308495,-25.55229282725428,-4.716213341142364,-26.436916011024458,-45.26879032454265,-33.16413673804132,1799.7710283794502,-61.071403523518796,-55.576172833409615,-14.233263617946376,237.56091058940234,-25.222625951684694,-29.96765773904457,-180.95946773556042,-72.328173649816,-21.17670729359671,-46.96262353279045,52.525658704124766,196.62993515085643
24.0,277.65600000000074,364.49930835937187,-157.06456256789818,-297.5547714880415,-307.7165754451331,-26.014702026100053,-3948.1426756279598,-30.1988092085032,-59.38300945166726,-13.574475748860426,-46.2845949286731,-109.95652767052533,-77.14351603728062,3739.117058195573,-141.74351976196783,-129.02284771268873,-32.94700296554177,593.8154625542337,-58.38556103862103,-69.36944315240113,-447.710756081194,-182.33703556288154,-49.39481010115999,-109.08458877293565,133.14980406419812,455.1260682369325
36.0,281.48400000000066,643.7386421027753,-274.32801710459165,-540.8084410071311,-548.7475536686185,-43.6496593739747,-6674.133940342271,-24.56163819530743,-97.82803891310644,-28.004083844267964,-49.11988475009957,-195.28757972452829,-130.3928933721644,5556.9649874732395,-238.78363258031294,-217.4393749528373,-55.28033551966233,1093.5902829336721,-97.96365720046659,-116.39332102599144,-815.0684132095215,-334.4768493520945,-83.83383377038489,-183.98646590723507,248.21143426120818,763.5632851883084
48.0,285.3120000000007,1002.4048186023628,-414.0230061690586,-854.381022561008,-855.619414735568,-63.14934570787093,-9801.12714142591,8.828170247765494,-135.7844170932462,-49.06111886725797,-27.245807483207905,-299.6751725815869,-190.3744283234795,6975.00991079242,-347.18569758677023,-316.30549922035635,-79.9741766367891,1751.26312441724,-141.726138910952,-168.38888360025106,-1291.0875043664178,-527.7082173537336,-123.01606339715731,-267.91021266683447,403.099873621223,1104.508059990957
60.0,289.1400000000008,1446.6198657587136,-568.9918931492759,-1237.3515186179222,-1231.6619440120462,-83.57827781989067,-13247.784074812138,76.29695538242994,-169.09144604042797,-77.19610684116702,23.003343211306074,-417.65606574258595,-254.56425138958934,7787.000975886447,-462.1026726262678,-421.2314838047547,-105.84349347363572,2568.129336105348,-187.57331324890936,-222.86145433331714,-1876.9978353179968,-757.4733283649375,-165.41548370034474,-357.1834081749401,600.165950815663,1461.5506489348413
72.0,292.9680000000008,1972.295847476011,-727.1639593701087,-1682.9974752236933,-1668.6910255700584,-104.1160128381539,-16945.843334837282,177.27355553065036,-195.33110582147424,-112.23889738795495,100.37942491068645,-538.6448947662374,-320.66535349872476,7875.82308595179,-579.2003525745023,-528.2844063133592,-131.84942846748788,3529.5908995956947,-233.66396535554333,-277.62341686371803,-2564.618531781598,-1015.3129091541667,-209.61020154183174,-448.5016620820606,829.4609340518423,1820.3085520692389
84.0,296.7960010069744,2497.670228336326,-866.6043449857082,-2166.018183832654,-1866.573769475092,-121.19720345671584,-20517.824378456127,276.2003639183471,-205.5514762422041,-153.63749364833592,180.12430877589912,-647.1572048678315,-379.77406075070684,6958.756488777121,-680.7240167295782,-621.454773090928,-153.48040031167218,4608.88661599219,-271.9986053013607,-323.1700066761369,-3294.6454529589914,-1245.1530932321011,-250.499297317721,-528.5831156514115,969.3316301206042,2118.4470896165253
96.0,325.50000062510446,3169.3143019243075,-1002.9944582324663,-2629.9324787919613,-2336.0808537414264,-128.1803009482824,-23984.93725085309,403.3029740902971,-177.8132783183687,-210.21689576611112,321.01409870326114,-772.405683116738,-410.5124611998782,5399.5912764754585,-728.1652233754415,-665.0044044036998,-161.32889214071434,5718.231159870154,-287.0695674876822,-341.168621865975,-3958.7132037690476,-1445.3357564020512,-273.8513582546558,-568.0561440353771,27765.37991973975,2133.668663896796
108.0,354.2040006251045,3966.973517631753,-1177.9284270072071,-3081.3707421677354,-2885.971648867969,-134.585799398741,-27497.720469921205,555.2639510203554,-144.22641799143528,-281.69078535950734,484.46222058273713,-937.4987529767898,-439.46983511445154,3840.416588055568,-772.2830300340314,-705.432235124463,-168.27716924847098,6848.17017085621,-300.74228469825516,-357.5216046529331,-4625.701013490764,-1662.6478824237236,-296.0490351301666,-605.0662027600312,59093.6160650394,2128.745770452783
120.0,382.9080006251046,4828.363108946249,-1366.9264716584914,-3518.1896228564483,-3460.5763032429104,-140.31047337243803,-31053.46225136734,732.7057539493793,-106.74504209549815,-360.87517672362316,669.2039040639627,-1117.9453451084441,-466.54389911755743,2466.925406255845,-812.8028922937981,-742.5770773094637,-174.3257295714151,7963.51562290568,-312.86437014612727,-372.0357185554555,-5289.409905483925,-1895.1899583704658,-317.09194856406276,-639.3630791212388,91425.64017930813,2105.815684445087
132.0,411.61200062510477,5715.871876887214,-1561.6445282060874,-3939.8192045683545,-4044.957451663705,-145.4528424963725,-34685.559843753894,942.5983230482262,-67.33153752832166,-444.6914774524486,883.6422697793147,-1305.179770334608,-491.9037688063721,1452.7949299226516,-850.1569035508232,-776.8365625104557,-179.6279628422565,9042.205082515458,-323.6742237430804,-384.9915564571087,-5947.040881159319,-2152.2908052522653,-337.04233916356446,-671.2322315063343,123992.64628335851,2068.684517528521
144.0,440.3160006251049,6607.1060215719335,-1757.8120186201836,-4346.442406034698,-4629.685715822719,-150.096396367496,-38401.13347624071,1191.625484430794,-27.213332584286086,-531.3864941056526,1135.1509439889815,-1494.7577698918724,-515.6894822083566,875.0462757692004,-884.70196547311,-808.5339042429985,-184.30450042979663,10068.98119235103,-333.36822196992284,-396.62105595767815,-6596.799775522624,-2442.0891328493663,-355.9502595185927,-700.9138024569916,156394.67212377652,2020.4588905379965
156.0,469.02000062510507,7494.175866030777,-1953.1016891044085,-4738.637428407101,-5209.298669963816,-154.30965006698645,-42149.20984018914,1476.101746895339,12.829841031204925,-619.5159292563882,1419.7498449323248,-1684.213471651663,-538.0455238634315,637.5558537612833,-916.7588710703633,-837.9610087427513,-188.45174790428425,11042.0711360156,-342.10595508292215,-407.1129363157777,-7237.272500413697,-2761.2273642516616,-373.88651017826527,-728.634844610247,188373.10845238468,1963.686702458048
168.0,497.72400062510485,8376.028315620228,-2146.1674661625243,-5117.13832675004,-5780.490027661465,-158.15089045743372,-45856.20901655744,1783.8190095122113,52.311290213791295,-707.8125858188107,1724.863140122922,-1872.0849237686518,-559.1193681922935,574.1589066389836,-946.6242151853189,-865.3892471962237,-192.1503641123852,11969.929979799641,-350.022370452853,-416.6268971779295,-7867.183380017639,-3097.6564652491766,-390.93596610855417,-754.6132931314103,219744.37597926758,1900.4848694592229
180.0,526.428000625105,9250.570798775665,-2336.0377808218745,-5482.681794085991,-6340.403617051821,-161.66907498309476,-49474.63978605502,2104.1519867599955,90.93683415312552,-795.3541063087713,2040.010975397158,-2057.304424030788,-579.0343773720331,580.0436757846362,-974.5461042061658,-891.045159723379,-195.46730473641236,12860.334265634949,-357.230336690743,-425.2965810535609,-8485.306215758037,-3441.3374520419025,-407.1694592802015,-779.0318209841281,250375.5941229384,1832.5936966442387
192.0,555.1320006251051,10114.116108119048,-2521.9394857988664,-5835.925161197662,-6886.442285083246,-164.90440783516036,-52983.39647068979,2430.5622372067287,128.52906370112495,-881.5219676322141,2359.055248023209,-2239.0206667931775,-597.8862656615966,613.0534861009514,-1000.7223594371555,-915.1086076170131,-198.45703325056527,13717.492448662057,-363.8222275117241,-433.23141047252966,-9090.448637099335,-3786.4932031827107,-422.6395983462159,-802.0349329735848,280171.64633095695,1761.4274450512319
204.0,583.8360006251053,10962.855954620249,-2703.273432635649,-6177.416463354088,-7416.490580274896,-167.8897873124516,-56373.95819024456,2758.911136054863,164.98088806844856,-965.8894576619567,2678.2650288583577,-2416.5711674088116,-615.7516921700201,658.7739807932745,-1025.3129295221504,-937.7246467418327,-201.16370605130766,14543.58065363596,-369.87338280566604,-440.52066749291475,-9681.47295300759,-4129.687322018875,-437.38779557076765,-823.7392787498836,309065.7224516651,1688.132262517659
216.0,612.5400006251051,11793.54668280059,-2879.592817441197,-6507.594942309386,-7928.975341787687,-170.65237824823754,-59642.897631163294,3086.2140549485384,200.2297631942012,-1048.1514878889293,2995.0103236535933,-2589.457371725227,-632.6949819069108,712.1199488080752,-1048.4506810922246,-959.0136726581266,-203.6234213487378,15339.927393899947,-375.44579322371345,-447.2378475584071,-10257.329518702172,-4468.532255146123,-451.44929455248047,-844.2422629301119,337012.40574714146,1613.6380359189136
228.0,641.244000625105,12603.62968096586,-3050.576133592293,-6826.806033114859,-8422.815169401878,-173.21490410508363,-62789.1015839396,3410.1316852728783,234.2428088992431,-1128.0880198264117,3307.255641876254,-2757.3149924742124,-648.7719703225446,770.9428395656348,-1070.2485691480467,-979.0780469303037,-205.86603867287343,16107.497755288705,-380.59111068696353,-453.4442193675782,-10817.088981266555,-4801.194604775797,-464.85562510171985,-863.6274465206644,363982.7572583321,1538.6998718829004
240.0,669.9480006251048,13391.169133803258,-3216.002588021874,-7135.321418841966,-8897.340521851258,-175.5966241278522,-65812.77458732348,3728.778052220596,267.00758081538146,-1205.5430515924284,3613.3773545898516,-2919.8874568739416,-664.0322612456226,834.0778181265339,-1090.80440597801,-998.0064514420758,-207.9165483217622,16847.075842770075,-385.35292113351244,-459.1915129408248,-11359.96705488967,-5126.221355868693,-477.6358106492582,-881.9679833142932,389960.77474809595,1463.9304407719494
