t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000077,152.96553722694972,-65.6197027686896,-120.38195323053654,-127.06862980932674,-11.238329588174974,-1709.9717218523435,-18.432634756308495,-25.55229282725428,-4.716213341142364,-26.436916011024458,-45.26879032454265,-33.16413673804132,1799.7710283794502,-61.071403523518796,-55.576172833409615,-14.233263617946376,237.56091058940234,-25.222625951684694,-29.96765773904457,-180.95946773556042,-72.328173649816,-21.17670729359671,-46.96262353279045,52.525658704124766,196.62993515085643
24.0,277.65600000000074,364.49930835937187,-157.06456256789818,-297.5547714880415,-307.7165754451331,-26.014702026100053,-3948.1426756279598,-30.1988092085032,-59.38300945166726,-13.574475748860426,-46.2845949286731,-109.95652767052533,-77.14351603728062,3739.117058195573,-141.74351976196783,-129.02284771268873,-32.94700296554177,593.8154625542337,-58.38556103862103,-69.36944315240113,-447.710756081194,-182.33703556288154,-49.39481010115999,-109.08458877293565,133.14980406419812,455.1260682369325
36.0,281.48400000000066,643.7386421027753,-274.32801710459165,-540.8084410071311,-548.7475536686185,-43.6496593739747,-6674.133940342271,-24.56163819530743,-97.82803891310644,-28.004083844267964,-49.11988475009957,-195.28757972452829,-130.3928933721644,5556.9649874732395,-238.78363258031294,-217.4393749528373,-55.28033551966233,1093.5902829336721,-97.96365720046659,-116.39332102599144,-815.0684132095215,-334.4768493520945,-83.83383377038489,-183.98646590723507,248.21143426120818,763.5632851883084
48.0,285.3120000000007,1002.4048186023628,-414.0230061690586,-854.381022561008,-855.619414735568,-63.14934570787093,-9801.12714142591,8.828170247765494,-135.7844170932462,-49.06111886725797,-27.245807483207905,-299.6751725815869,-190.3744283234795,6975.00991079242,-347.18569758677023,-316.30549922035635,-79.9741766367891,1751.26312441724,-141.726138910952,-168.38888360025106,-1291.0875043664178,-527.7082173537336,-123.01606339715731,-267.91021266683447,403.099873621223,1104.508059990957
60.0,289.1400000000008,1446.6198657587136,-568.9918931492759,-1237.3515186179222,-1231.6619440120462,-83.57827781989067,-13247.784074812138,76.29695538242994,-169.09144604042797,-77.19610684116702,23.003343211306074,-417.65606574258595,-254.56425138958934,7787.000975886447,-462.1026726262678,-421.2314838047547,-105.84349347363572,2568.129336105348,-187.57331324890936,-222.86145433331714,-1876.9978353179968,-757.4733283649375,-165.41548370034474,-357.1834081749401,600.165950815663,1461.5506489348413
72.0,292.9680000000008,1972.295847476011,-727.1639593701087,-1682.9974752236933,-1668.6910255700584,-104.1160128381539,-16945.843334837282,177.27355553065036,-195.33110582147424,-112.23889738795495,100.37942491068645,-538.6448947662374,-320.66535349872476,7875.82308595179,-579.2003525745023,-528.2844063133592,-131.84942846748788,3529.5908995956947,-233.66396535554333,-277.62341686371803,-2564.618531781598,-1015.3129091541667,-209.61020154183174,-448.5016620820606,829.4609340518423,1820.3085520692389
84.0,296.79600000000045,2497.670225813053,-866.6043462001901,-2166.018184851378,-1866.5737706527723,-121.19720385783748,-20517.82437751536,276.2003620902924,-205.55147771623277,-153.63749365790127,180.12430631120625,-647.1572053325142,-379.77406182891923,6958.756481070645,-680.724018813802,-621.4547749864463,-153.48040083520127,4608.886606460711,-271.9986062109852,-323.17000775544545,-3294.6454448534078,-1245.1530943245104,-250.49929796710535,-528.5831172196188,969.3312149981904,2118.447100356283
96.0,300.6240000000011,2965.104751341638,-973.1298913025129,-2655.5064092266775,-1963.7768573784265,-135.98376547556452,-24099.045672158452,362.651276392997,-211.27685214278128,-199.3207467610448,262.71462547240105,-726.908046364693,-433.8575065943892,5129.346054739979,-771.5251337492214,-705.0251905134025,-172.2064690737359,5315.195806191952,-305.1840614979882,-362.5986034377677,-3630.8816013479436,-1457.6761446357734,-288.81063387016127,-600.8217512011329,1065.4777066929123,2376.284837899651
108.0,304.45200004708835,3369.235640465881,-1056.5289788547852,-3107.7947938564585,-2062.051327450612,-149.78707753014936,-27957.985603401412,445.1160980478788,-219.91040273610847,-247.77688490868204,358.3390680679376,-785.3119641306116,-485.910123373046,3029.9248109105256,-857.8542101819202,-784.6046606795858,-189.68790878149395,5737.290060163916,-336.1631637354986,-399.40571335746347,-3723.8949445529347,-1674.5932867840672,-326.1398900131806,-669.8222126884885,1139.5555047169805,2616.7753550388798
120.0,311.7479999700258,3779.4753838674947,-1124.4706029324911,-3431.2039760047032,-2244.425534899463,-154.59516629662082,-31825.57851691361,545.1310446519202,-200.18212273487106,-299.37572652709923,500.82711412051333,-845.0075314052305,-513.5859116673631,1151.3474817621534,-897.2741651632102,-821.5274523860638,-195.47232756085816,6194.7799374712395,-346.7698813817701,-412.03614153170037,-3890.5446681427334,-1858.6922260590595,-348.70616447689713,-703.4506438401985,9361.107109198767,2572.902629344663
132.0,319.0439999700259,4167.910802506577,-1205.8794739470768,-3636.9020726344484,-2428.473711305163,-158.34357951989796,-35835.55101530108,668.0802447101892,-178.50852012226028,-354.0245121194622,676.2140350421854,-920.0059549912556,-538.1122899365683,59.42102150325809,-930.9486322978328,-853.2493351254069,-199.96982689002996,6551.11610550396,-355.0316484525757,-421.87535340607786,-4066.8461619414456,-2066.494081545642,-369.24989098004266,-732.619684386471,16095.053800580037,2507.983211931482
144.0,326.33999997002576,4530.082496662513,-1290.0426032869407,-3776.2952984702697,-2611.339517903586,-161.30331201442905,-39979.35608701341,820.4810895813664,-157.357772092243,-410.64851723808937,891.2451917485655,-999.1244928074312,-559.9988892674183,-255.32932979267497,-960.0512857672815,-880.8048193495654,-203.50973147430923,6825.463360649872,-361.5482784537382,-429.6372921984984,-4243.14262845883,-2307.095576053683,-387.9925104360257,-758.173936810464,21716.02095816172,2428.4835465729084
156.0,333.6359999700258,4886.110135736728,-1374.5409025953174,-3891.485721868908,-2793.7011980086063,-163.8135049132031,-44076.50794168324,985.3425873639335,-138.4695990910234,-467.8398583768479,1122.6937980110959,-1079.37144503019,-580.068834762687,-313.758679712558,-986.2298024328296,-905.6625789181998,-206.49407085794545,7068.035679964165,-367.06431049412186,-436.20911599847284,-4419.4093911181035,-2560.1924331963905,-405.3971192322771,-781.3573642133897,26964.6147898488,2341.258450650997
168.0,340.93199997002574,5242.649767951767,-1458.6410302472054,-3999.110553910985,-2975.88063066222,-166.0388867620521,-48050.29939384021,1153.700153351719,-122.15079845885286,-524.8808097902074,1358.182194750493,-1159.7321003968268,-598.7447203589672,-329.88358813297407,-1010.3086536246385,-928.561166965381,-209.12026452348158,7300.790889876276,-371.94267981847236,-442.02307800602483,-4595.592014773539,-2814.8310960214935,-421.71130314872306,-802.7966248346796,32142.91101211556,2249.9354144147546
180.0,348.22799997002585,5599.560089900461,-1542.0772899260303,-4104.190017286092,-3157.9822515472083,-168.05184566648435,-51888.03475453847,1323.7001179463896,-108.1308535664401,-581.4536134350839,1594.4427018262077,-1239.8148590727767,-616.219300393967,-336.60046242640925,-1032.6581522197012,-949.833857167815,-211.47656172030548,7529.240689482143,-376.34377775435945,-447.2700616998502,-4771.660161953298,-3068.372881957382,-437.0508176907946,-822.7739053156026,37343.450396509455,2156.417691070325
192.0,355.52399997002595,5956.066842915181,-1624.7570671413969,-4208.162176480509,-3340.035488114337,-169.8916017083979,-55587.34221896796,1494.6501591955466,-96.01210926651159,-637.3614605130991,1829.7254613603855,-1319.4575716117631,-632.6069353496101,-338.53019918707173,-1053.4894203148017,-969.6721224591251,-213.61165012129322,7754.9077853466715,-380.35503280861985,-452.0540345290554,-4947.595155550817,-3319.410594735117,-451.4882505299867,-841.4518797040355,42592.87663275567,2061.9214855879604
204.0,362.819999970026,6311.596700821013,-1706.6438976645666,-4311.4370443073885,-3522.046834568457,-171.58449015552804,-59147.8375582303,1665.988296782233,-85.40342048299807,-692.4602927550823,2062.631479134184,-1398.576521120261,-647.9922869584531,-336.8109164299837,-1072.952330814703,-988.212820049561,-215.5585941501923,7978.425568587883,-384.0353756541264,-456.4450403854864,-5123.3807677230225,-3566.776126364424,-465.0801907954821,-858.9475909902999,47899.08209152783,1967.3380653553327
216.0,370.11599997002634,6665.763278347565,-1787.7147645038706,-4414.12056179969,-3704.0153971274663,-173.15038704602867,-62570.11046108939,1837.1989256771574,-75.9547702796759,-746.6382286245833,2292.055540816865,-1477.1128448020263,-662.4462821473921,-332.1069249145854,-1091.1671050440302,-1005.5664058977258,-217.34246954778285,8200.19212632681,-387.42935619070283,-460.4960191786691,-5299.000037922902,-3809.5387814178475,-477.87637059270264,-875.3563856977928,53264.77051095345,1873.3581050500964
228.0,377.41199997002644,7018.284653071334,-1867.9455463361264,-4516.222204411205,-3885.937377775712,-174.60513745574926,-65855.4706539511,2007.8388564487702,-67.36480610910235,-799.8060407872025,2517.2067480709547,-1555.0138025343076,-676.0328255529561,-325.0046955957348,-1108.2369629947389,-1021.8283286444337,-218.9832948416645,8420.494242066956,-390.57250645346807,-464.24919200557116,-5474.434135192036,-4047.0468507429873,-489.9237963878,-890.761631075038,58691.33716816288,1780.5264931579036
240.0,384.7079999700265,7368.919152089289,-1947.3063413452971,-4617.717790332728,-4067.807350609975,-175.96173901871654,-69005.81095656322,2177.559910794521,-59.38064650044153,-851.891538952771,2737.5949788866624,-1632.226020259552,-688.8118362894476,-316.04211004357194,-1124.2540724324128,-1037.0843801100461,-220.49748873527867,8639.520734048232,-393.49397174274895,-467.73919111964364,-5649.66175164035,-4278.9243862252615,-501.26852596251064,-905.2392117027481,64179.99089356607,1689.2741983359308
