t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000003,152.9767974058571,-65.62233733279523,-120.38386103310634,-127.07650774872474,-11.241028424458973,-1710.2884664339863,-18.423601692986527,-25.556431066836645,-4.715860193701371,-26.433590369229336,-45.27091899006547,-33.16613285682028,1800.167088976409,-61.08006382356017,-55.58303387309203,-14.23287064133488,237.5498225200891,-25.223289260387652,-29.978503319811793,-180.97820282507953,-72.35472754647158,-21.179647259436486,-46.972953245163,130.6812615301794,196.62956732392436
24.0,277.65600000000023,364.5097668263216,-157.07015397062474,-297.559198325451,-307.73205528221433,-26.021473901261427,-3948.938999960731,-30.17225706979419,-59.394492793545055,-13.57347137565488,-46.26864288232177,-109.96096259754492,-77.14827134784244,3740.0958298575215,-141.7649957452179,-129.03979665592672,-32.94591870056811,593.7811347931762,-58.3870864111306,-69.39675071537623,-447.75760820048964,-182.4112587360105,-49.402032193517336,-109.11038394850138,331.27048229119515,455.12391927395197
36.0,281.4840000000003,643.73347440244,-274.33663804522854,-540.8155487962201,-548.7699971599087,-43.66218631853996,-6675.59190909886,-24.505101579331424,-97.8509729501947,-28.00203080892196,-49.07757267948008,-195.2942204083772,-130.40130324730717,5558.737328201306,-238.82297176544256,-217.470322368872,-55.2781914657819,1093.5133453486796,-97.96628318247791,-116.44396823373569,-815.1539899010892,-334.6269357226229,-83.84694550701201,-184.03397848513623,617.5414400063856,763.557583687501
48.0,285.3120000000002,1002.3736610231957,-414.0354548242621,-854.3917307375904,-855.6499253860778,-63.169661070010285,-9803.442812903071,8.933335707050253,-135.82382219762644,-49.057660795176446,-27.159524791414484,-299.68445756797826,-190.38777022451094,6977.780719791404,-347.2491980859708,-316.3553852381267,-79.97065803324229,1751.1176547634311,-141.730338893916,-168.47105941003628,-1291.2248479739096,-527.969274371237,-123.03707198776448,-267.98702326177164,1002.9067814903523,1104.49829910251
60.0,289.1400000000003,1446.5590148279712,-569.0083262537556,-1237.3660557629553,-1231.7026100908556,-83.60846140338924,-13251.12152251582,76.47431067888681,-169.15255381106013,-77.19091580671294,23.151577550572032,-417.66790385886856,-254.58363547276969,7790.905875480684,-462.1965789596231,-421.30515082448244,-105.83817402082673,2567.8813702598354,-187.57942370786458,-222.98363479786602,-1877.19895691961,-757.8812197335998,-165.44635044100022,-357.2972116198755,1493.2106225843002,1461.5350087497525
72.0,292.9680000000006,1972.2047028926945,-727.1828721048855,-1683.0147590392871,-1668.7390112153232,-104.15749785417101,-16950.256481226435,177.54184879477003,-195.41844993780697,-112.2318172738863,100.5994418655197,-538.6578734272508,-320.69109048008517,7880.829768622757,-579.3285114642576,-528.3847061118897,-131.84178550466157,3529.2060450230924,-233.671894034267,-277.79166239454156,-2564.8869577718438,-1015.8897593218192,-209.65205345869555,-448.65760839376793,2063.6844468999307,1820.2829243925728
84.0,296.79600012439755,2497.5245111327185,-866.6177056493281,-2166.0295679714222,-1866.5738200490046,-121.24468984277219,-20522.611985345102,276.49527384041863,-205.6600544272504,-153.62935043151148,180.369092225913,-647.1654281639358,-379.8006726036855,6963.953172117894,-680.8678534142023,-621.566539515649,-153.47021175807077,4608.384403542343,-272.00564247552694,-323.363970967156,-3294.902096759466,-1245.806145778059,-250.54580027434784,-528.7606708537428,2411.623000903574,2118.3998021270795
96.0,325.4999997046235,3172.867620592441,-1004.0912992096742,-2630.9020153887973,-2339.053490551271,-129.6111751739916,-24108.156737014906,415.0870181294169,-180.16266377904995,-209.8541194893422,328.68562526279163,-773.2232061693028,-411.5482351026049,5513.631961516623,-732.7350231001682,-668.6218348517052,-161.12984698369684,5702.023797083537,-287.4335024890235,-346.91161445837344,-3966.5711823945962,-1465.3257680960212,-275.37926265791026,-573.4992760747514,69004.16196694509,2133.621333811011
108.0,354.20399970462347,3974.8108365711923,-1180.3289649503279,-3083.383606066334,-2892.7316645200954,-137.63602761940723,-27757.364913709527,582.5879792135548,-149.5407382328827,-280.8247750840543,502.63270010933724,-939.2957830157337,-441.6571046751849,4069.970088721292,-782.0039681859804,-713.123886362868,-167.8598711091177,6808.484952403015,-301.52797336030983,-369.7574479151056,-4639.80497138233,-1707.0788089251546,-299.2784083924351,-616.6395674353472,146859.20032894073,2128.784998426165
