t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.79642546776944,-65.39257593224106,-120.32192348344581,-126.99984987639539,-11.22651393684398,-1707.6832309322388,-18.301188751497993,-25.45864890330743,-4.385569063138001,-26.439586300720638,-45.06743780116101,-33.128352764868794,1795.3183048440576,-61.00624067602775,-55.516308075680904,-14.214491235745427,237.25572737174315,-25.190718699009523,-29.939795656534308,-180.88729367062416,-72.22118915290419,-21.15734544777979,-46.91734739424904,130.55405521417427,196.37562338223984
24.0,274.7999999999995,362.9794580312149,-155.73167187705434,-297.09920191935436,-307.10128136929217,-25.933221554778605,-3935.2985230112067,-29.623524813111867,-58.88857611003309,-12.036736703767843,-46.335326033900785,-108.78226394662396,-76.91262660348772,3716.8765951315145,-141.31020003983988,-128.62815646046616,-32.83417277669066,591.9828856684676,-58.18905497162811,-69.16139412194852,-447.08050162520976,-181.56907334689396,-49.26049565584905,-108.7663475635449,330.35516659413844,453.5799176164667
36.0,277.1999999999996,637.8310842121862,-270.04461697977996,-539.1295044806761,-546.3998478967552,-43.39015649053814,-6637.5307982445875,-23.36450211502486,-96.47614719759554,-24.011449937949987,-49.534369729194076,-191.49467546347836,-129.66232547543513,5500.535050428275,-237.40848844816415,-216.18887005648753,-54.93377768878717,1087.5497383638979,-97.35590676736359,-115.71848911128598,-812.6668216229784,-331.77973663510306,-83.39802523236811,-182.96086292845413,613.97510942653,758.7988659836758
48.0,279.59999999999974,986.458449812123,-403.3045749315428,-849.9339902207118,-849.3228579012256,-62.55582031352436,-9723.158632070594,10.254217697919108,-133.06271083959186,-40.98428455233457,-29.00982083378725,-290.0646995197028,-188.70094039033617,6869.548062134589,-344.0381046621797,-313.4445099132614,-79.1936075434585,1735.9376474840635,-140.35315608107948,-166.83394814287513,-1284.6136323669266,-520.7250899687422,-122.0046764294759,-265.5460881266992,992.0010775767199,1093.7624517055472
60.0,281.9999999999999,1410.923821520016,-545.4828639588253,-1227.5581179231297,-1216.4969646235247,-82.43339439178496,-13104.831734319338,76.24778824691721,-164.55183750587634,-63.057691767749965,17.678479251132725,-396.26890225822234,-251.33694582407537,7621.588164368769,-456.03210805129476,-415.715488531127,-104.35110511542237,2534.618099144426,-184.94358976785716,-219.84955463669257,-1862.393186191941,-742.0830750562707,-163.45214239306137,-352.60655210403445,1462.6263486374808,1440.991211093815
72.0,284.3999999999998,1885.1021321756664,-678.9746758513429,-1661.2014277711219,-1556.9534891754356,-101.30005580317673,-16622.009526593185,165.77908954669374,-186.10578417272546,-89.85330425862657,83.30805425526442,-495.616419542011,-313.118923140111,7582.565619673567,-564.6618407435907,-515.1166296470103,-128.22896515139146,3470.591043584189,-227.2660575344796,-270.16903534852696,-2529.831924335857,-973.4950750087522,-205.12330424431417,-437.57102352850626,1913.943244373863,1770.3758216284382
84.0,286.80000000000007,2305.6616110748505,-777.4569143043636,-2117.9690386225907,-1618.0329033374965,-115.4757718579659,-19875.37101915303,238.8648847552236,-191.8576968047234,-120.01928414611642,145.7548922571571,-568.436507565514,-364.48748056109457,6480.207502352385,-651.2313782028568,-594.7535680701673,-146.17571565425945,4470.512262814643,-259.07222305702,-307.97480019632894,-3189.742426770857,-1160.5102638714516,-241.37736284711409,-506.35268388403153,2121.490099230231,2017.6495704501522
96.0,289.2000000501488,2659.4112063177163,-845.6644082692076,-2573.7006392197213,-1679.36298885494,-127.99266950902663,-23244.028067304243,305.6086680980204,-197.41446284204798,-151.98743292211387,216.27506936253454,-613.9836545308842,-412.1244139357057,4622.35293033948,-729.9503324130166,-667.3513840845775,-162.02326249216136,4975.303081284249,-287.1575051158266,-341.3562213795545,-3355.051193449321,-1341.019574176214,-275.6678583287378,-569.3642401176917,2284.4672928099026,2235.769944328043
108.0,325.20000005014793,3249.0559153324475,-979.0236705100081,-3006.13317782161,-2218.745163525526,-136.6060395534663,-27183.010693022057,440.6383299144946,-181.83731888725282,-206.15143838027464,379.56909485054985,-735.6441014540395,-444.1703081134905,3449.5442720901947,-782.7000655394198,-715.136848462638,-169.86657359008103,5960.111477226831,-302.99232784198875,-365.61655874368967,-3956.5618500813766,-1577.5828984107766,-300.62460248326846,-614.8237195878281,71802.01421957878,2242.6827420516183
120.0,361.20000005014793,4041.814131535071,-1169.763264559082,-3439.70348655647,-2834.4762682285364,-145.09334132031395,-31244.799196368444,620.6311236577959,-155.9925922264467,-281.99980521979256,577.8329465394364,-915.6698477342972,-475.1798158988187,2536.837211593159,-833.9672777572879,-761.3553147679411,-176.955319558086,7099.81398806174,-317.8658269382792,-389.7911892531793,-4684.465972700138,-1847.5368648729975,-325.08645530553935,-659.642552494077,154803.44621194972,2233.159113792516
132.0,397.20000005014816,4929.095400275629,-1377.284886400469,-3870.3959872127016,-3466.837437237016,-152.92926662144242,-35334.03761655003,836.6389307674301,-124.3665316262373,-367.19352769798707,803.5957180938359,-1113.789926642198,-504.40980562961465,1817.1049035900378,-881.8140695351784,-804.4462078252811,-183.11474574810168,8252.129275994019,-331.1584742379724,-412.2727076104678,-5431.398919291646,-2139.1799899656157,-348.53491574083716,-701.9785922191029,240167.712343868,2206.2311773361043
144.0,433.2000000501482,5860.512545209244,-1591.1498885712308,-4295.9715044952245,-4100.607485937604,-160.1597608762839,-39448.2927455884,1088.7960680660847,-89.93764965314296,-457.3256458547182,1059.8662366717792,-1319.3710967823229,-531.9370079472087,1352.2714004180264,-926.4508571174342,-844.6189898590471,-188.4906187307368,9383.503233357607,-343.0732511132715,-433.146763759588,-6180.376301688818,-2455.9945528390085,-370.9377903246073,-741.8839404003523,325909.91893729725,2165.38155059504
156.0,469.2000000501481,6811.050686120315,-1806.5655195660524,-4714.843875484201,-4727.800818777066,-166.85202944165732,-43559.53607602695,1373.9504645919299,-54.27029637211148,-550.0015634354048,1344.6212281816474,-1527.4417715452212,-557.8939723128389,1117.3805962162473,-968.1871282870961,-882.1613225248765,-193.21297243521107,10479.865096813672,-353.81220615488274,-452.573663714267,-6923.499233204032,-2796.583906967547,-392.32521686357495,-779.5321009384759,411012.17306177085,2113.698102139421
168.0,505.2000000501481,7768.002049249338,-2020.8917132690374,-5125.849947519351,-5343.836091047221,-173.06782001403792,-47624.20206817301,1684.4973035259568,-18.254418652747262,-643.5982413405045,1650.7368653431529,-1735.2135421673192,-582.419218515979,1033.6598326961598,-1007.3211637952915,-917.3483491548885,-197.3887255812183,11537.960422670696,-363.5466623757778,-470.70598169493474,-7655.982503166085,-3154.3900299991637,-412.7502106944448,-815.1108413845953,494823.8302023325,2053.7496295471037
180.0,541.2000000501477,8723.400311773392,-2232.4712872494756,-5528.116750670694,-5945.686938575977,-178.85991294320021,-51605.70580216629,2012.022178706559,17.578049235730766,-736.9640218418111,1970.2781404132925,-1940.908449481831,-605.6370356882911,1031.2610383232316,-1044.11275317757,-950.4189189955094,-201.1045344166016,12558.681631878591,-372.4176625840185,-487.6761279796716,-8374.552301864818,-3521.957812909583,-432.26721376197816,-848.79092867345,576896.0655894942,1987.637888232646
192.0,577.2000000501477,9670.956127996253,-2440.1576671668977,-5920.976743687485,-6531.111050763484,-184.27230207664334,-55481.63128597268,2349.7199714925887,52.89771880243987,-829.2913690206037,2297.002673332653,-2143.2824909213573,-627.650917636003,1069.9585977370239,-1078.7777632644136,-981.5708184530733,-204.43008003203337,13543.345282986947,-380.5398627504761,-503.5955434738766,-9076.825940192233,-3893.442872325636,-450.92324456717944,-880.7169562745124,656912.554136364,1917.0680346494314
204.0,613.2000000501472,10605.452568611967,-2643.124411976436,-6303.913872987997,-7098.434995295137,-189.34150120181806,-59239.90652162805,2692.527104358458,87.49473131488239,-920.0116864235067,2626.40424754813,-2341.4306329091664,-648.5462647180191,1130.5625665008995,-1111.4944619143357,-1010.9668706573908,-207.42141093978054,14492.906819412161,-388.0063888752398,-518.5574729238056,-9761.020748214698,-4264.667903717056,-468.75805172938607,-911.0100881800412,734651.2148155181,1843.420016130198
216.0,649.2000000501473,11522.684328988787,-2840.7736163898626,-6676.52922862308,-7646.4733265194,-194.09806525673343,-62874.26536511817,3036.609067481024,121.23313602607205,-1008.7188836566351,2955.149158445085,-2534.691079986663,-668.3950637013756,1204.274443050963,-1142.4122179246178,-1038.7431578147641,-210.12395353180875,15408.105288029052,-394.8934869346429,-532.6405652292069,-10425.79869262335,-4632.57326225383,-485.80642981247667,-939.7736036718698,809959.6493116639,1767.8116541644392
228.0,685.2000000501471,12419.372413982255,-3032.6796554346397,-7038.518947632197,-8174.455969034476,-198.56790508786676,-66381.63609231776,3378.9655927584154,154.0250100875053,-1095.1211709286831,3280.6717451195564,-2722.5856956526227,-687.2596008580108,1286.8338868384874,-1171.6586448685125,-1065.0157042837698,-212.5749184768806,16289.629495949663,-401.2643188246315,-545.9120674488034,-11070.174286753861,-4994.824643716187,-502.1000229878362,-967.0975388644084,882738.3452196624,1691.1495387934958
240.0,721.2000000501471,13293.030388530335,-3218.549547987152,-7389.65935498671,-8681.954645239164,-202.7733183194185,-69760.86474184069,3717.2054391669494,185.8149412956853,-1179.0107081109602,3600.954067113361,-2904.7778210536153,-705.195014555636,1375.9402199303368,-1199.34483288164,-1089.885335271283,-214.80513939821944,17138.187166869568,-407.17188379385567,-558.4303494018367,-11693.452908155508,-5349.602250512875,-517.6684134087609,-993.0620117984486,952928.5967801876,1614.1692760870349
