t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.79642546776944,-65.39257593224106,-120.32192348344581,-126.99984987639539,-11.22651393684398,-1707.6832309322388,-18.301188751497993,-25.45864890330743,-4.385569063138001,-26.439586300720638,-45.06743780116101,-33.128352764868794,1795.3183048440576,-61.00624067602775,-55.516308075680904,-14.214491235745427,237.25572737174315,-25.190718699009523,-29.939795656534308,-180.88729367062416,-72.22118915290419,-21.15734544777979,-46.91734739424904,130.55405521417427,196.37562338223984
24.0,274.7999999999995,362.9794580312149,-155.73167187705434,-297.09920191935436,-307.10128136929217,-25.933221554778605,-3935.2985230112067,-29.623524813111867,-58.88857611003309,-12.036736703767843,-46.335326033900785,-108.78226394662396,-76.91262660348772,3716.8765951315145,-141.31020003983988,-128.62815646046616,-32.83417277669066,591.9828856684676,-58.18905497162811,-69.16139412194852,-447.08050162520976,-181.56907334689396,-49.26049565584905,-108.7663475635449,330.35516659413844,453.5799176164667
36.0,277.1999999999996,637.8310842121862,-270.04461697977996,-539.1295044806761,-546.3998478967552,-43.39015649053814,-6637.5307982445875,-23.36450211502486,-96.47614719759554,-24.011449937949987,-49.534369729194076,-191.49467546347836,-129.66232547543513,5500.535050428275,-237.40848844816415,-216.18887005648753,-54.93377768878717,1087.5497383638979,-97.35590676736359,-115.71848911128598,-812.6668216229784,-331.77973663510306,-83.39802523236811,-182.96086292845413,613.97510942653,758.7988659836758
48.0,279.59999999999974,986.458449812123,-403.3045749315428,-849.9339902207118,-849.3228579012256,-62.55582031352436,-9723.158632070594,10.254217697919108,-133.06271083959186,-40.98428455233457,-29.00982083378725,-290.0646995197028,-188.70094039033617,6869.548062134589,-344.0381046621797,-313.4445099132614,-79.1936075434585,1735.9376474840635,-140.35315608107948,-166.83394814287513,-1284.6136323669266,-520.7250899687422,-122.0046764294759,-265.5460881266992,992.0010775767199,1093.7624517055472
60.0,281.9999999999999,1410.923821520016,-545.4828639588253,-1227.5581179231297,-1216.4969646235247,-82.43339439178496,-13104.831734319338,76.24778824691721,-164.55183750587634,-63.057691767749965,17.678479251132725,-396.26890225822234,-251.33694582407537,7621.588164368769,-456.03210805129476,-415.715488531127,-104.35110511542237,2534.618099144426,-184.94358976785716,-219.84955463669257,-1862.393186191941,-742.0830750562707,-163.45214239306137,-352.60655210403445,1462.6263486374808,1440.991211093815
72.0,284.4000022302373,1885.1021383307805,-678.9746707087058,-1661.2014246621654,-1556.9534786771278,-101.30005434614921,-16622.00951212729,165.77909443010452,-186.10577874196684,-89.85330431949562,83.30806151873831,-495.6164172173238,-313.11891914648095,7582.565581514692,-564.6618331001766,-515.1166226813335,-128.2289631650045,3470.591045976662,-227.26605410367964,-270.1690315224124,-2529.8319197580136,-973.4950693567641,-205.12330190119636,-437.57101787628903,1913.9464362560864,1770.375784935116
84.0,302.4000022302367,2457.2179042692874,-789.3383974520192,-2083.5677022086024,-1906.3568733184716,-108.74313065527654,-19760.09049760006,275.7529480000735,-160.96722156254583,-128.85140820066607,195.33599459352166,-595.3862067992314,-342.270903983819,6513.315517637568,-611.7898665654528,-558.0484641557798,-135.3876300377801,4505.636956531736,-241.38390719888378,-290.9727001862413,-3184.9188183971846,-1149.1422513145767,-227.88863624796832,-477.961479232044,53349.70375157947,1799.2277281911695
96.0,320.40000223023645,3122.0897085297574,-924.5651364752706,-2494.013532834176,-2329.4754260599643,-115.64996600951879,-22882.27416669712,407.1645287928721,-130.89901063563244,-180.4430682870087,327.1643201516959,-721.5179283540073,-369.28708591763274,5213.830746771695,-655.3576247968022,-597.5802865943109,-141.45215517798184,5515.7778555501145,-253.82506204566513,-310.521089050258,-3808.105082737079,-1339.5471163025416,-249.37403917290095,-515.9417203819054,114189.91182485712,1804.7442984719348
108.0,338.40000223023634,3837.456867957581,-1070.9043728223623,-2887.529823348277,-2775.443920204182,-121.88659513650788,-25972.22649099367,555.525418552298,-97.32867452013896,-239.23473057954445,472.3488616970792,-860.0859831060263,-394.2952420344817,3832.785059262735,-695.2336637663153,-633.7268013074105,-146.58125557620852,6454.18253949032,-264.663339485585,-328.3186810363173,-4368.238256551257,-1537.3472263881815,-269.62548498135465,-551.1711189297295,176990.71076717245,1791.1293140738935
120.0,356.4000022302362,4576.3181682950735,-1222.7128678482,-3261.329666466149,-3231.4466123823654,-127.56327337966147,-29056.58067479428,721.1692148544954,-62.03483229006919,-302.5829413720277,632.3090657124286,-1005.1314923763316,-417.63006456123117,2524.0194613858284,-732.0468686192165,-667.085382207122,-151.00575290163465,7298.332692892658,-274.25016148629555,-344.6211051721237,-4855.013511914916,-1745.0034422088154,-288.7976842157609,-584.0353686450258,239685.70089277014,1763.344266081077
132.0,374.4000022302363,5319.823142591528,-1376.8335376584714,-3614.2340781140283,-3689.4028954303085,-132.76325300634397,-32172.27187747944,909.6558265074809,-26.17762623871597,-368.9658016020727,813.6080698830326,-1153.2869417558006,-439.50289353057366,1463.633964607522,-766.2258129389119,-698.0554206610097,-154.8779983748984,8066.559086166491,-282.8258637097842,-359.6306208308703,-5299.086118199383,-1969.8480578785952,-306.9810861464811,-614.8046233023595,301211.8554007696,1724.951255607735
144.0,392.4000022302366,6054.9917468531385,-1531.1889009640067,-3946.3792325843315,-4144.331550855817,-137.54558425460888,-35344.491208722444,1128.8002212459298,9.489307975294404,-437.40188712274926,1024.536350036808,-1302.3415008180934,-460.0357729149309,775.7101569261928,-798.0438253372902,-726.8864747078135,-158.29354686641122,8775.186165344297,-290.546652426788,-373.4959551446809,-5728.304435880812,-2220.7072741557413,-324.2205450501506,-643.6542172803189,361098.66291884443,1678.4402270775402
156.0,410.4000022302365,6777.112699392334,-1684.436368574772,-4258.905926498289,-4594.487118360182,-141.9631497206374,-38553.716657077515,1380.0613582561534,44.44838759106648,-507.02480680454806,1266.41848877823,-1450.8534947762403,-479.3362500815145,438.4273523752138,-827.7403602826888,-753.7927841470356,-161.3219848234687,9430.217617962713,-297.53418668046595,-386.3570328645797,-6151.934803991276,-2499.3727693646088,-340.56541999501525,-670.7542181928309,419287.14887152554,1625.7374912785056
168.0,428.4000022302365,7488.300313987898,-1835.7768800356514,-4553.588451420251,-5039.992629019955,-146.06578037149984,-41741.52682753999,1654.832863912725,78.36152044151258,-576.9295227379407,1530.3136007583867,-1597.9403770165184,-497.52521223263005,313.4896890464819,-855.5588624781566,-778.9921258668619,-164.0211141497369,10041.84248768157,-303.89424569602306,-398.3489754415425,-6572.036208533557,-2797.3376329183243,-356.0870833190379,-696.2916154505666,475897.83893196,1568.4376635768847
180.0,446.40000223023634,8190.460525963319,-1984.6261500425314,-4832.460321580473,-5480.824544649343,-149.8974591167234,-44858.756465680926,1942.8189337193746,111.0386352043073,-646.3640400144577,1805.8956146216083,-1742.946819041912,-514.7137222227634,281.0795077861598,-881.7181039969358,-802.6801056481407,-166.43987356007082,10620.869264627858,-309.717823107495,-409.5919224113805,-6988.808295677104,-3104.657203978069,-370.8543169109504,-720.4377411152876,531084.2534141967,1507.8622520089702
192.0,464.4000022302364,8882.971421021799,-2130.468586228024,-5097.518153054711,-5916.368073683311,-153.49520396133488,-47882.16798988337,2237.4939432219035,142.3889008673457,-714.8086524943913,2086.8453562112654,-1885.2983961852838,-530.9894919231493,284.92624291674184,-906.3962806786844,-825.0152359855762,-168.6186966521015,11174.155578427468,-315.08064180742974,-420.1873067174926,-7401.93563245265,-3415.3327350070895,-384.9197639478667,-743.3317314584496,584992.7251588359,1445.0900991711997
204.0,482.4000022302363,9564.017933806903,-2272.8698235017287,-5350.538813600795,-6345.659997800021,-156.88884648111005,-50803.51186807205,2535.172941254152,172.3810907616166,-781.9089092294946,2369.711644526153,-2024.5130552633527,-546.4214924532612,304.8502213286352,-929.7353303877352,-846.1236461020279,-170.59038537521567,11705.601929500142,-320.0439727882047,-430.21677805525155,-7810.905073302181,-3726.171444887199,-398.32398579505093,-765.0837971913859,637736.2407410183,1380.9932886359743
216.0,500.4000022302363,10231.631511862166,-2411.493603059454,-5592.9999604414015,-6767.509339702372,-160.10128846853036,-53620.262567108904,2833.4180997794815,201.02072280320894,-847.413142399364,2652.2593149280565,-2160.216249204698,-561.0660447826376,333.83821057995084,-951.8478859796572,-866.1061565324881,-172.38144111972724,12217.708288758113,-324.65635836749624,-439.74246368046556,-8215.088713673182,-4035.137595404554,-411.10059053333066,-785.7806981761329,689371.63775868,1316.2734377230206
228.0,518.400002230236,10884.039544733248,-2546.0966530286546,-5826.072576745931,-7180.555678335804,-163.14936641165454,-56331.87226651429,3130.297338777148,228.33657607070774,-911.1393760913847,2932.737985189541,-2292.133924802206,-574.9705983992487,368.99763229876356,-972.8232583054034,-885.0439026825366,-174.01341699055453,12712.296958527668,-328.9558458378513,-448.809165363378,-8613.775199218935,-4340.629064381271,-423.278913491801,-805.4903453968352,739893.7734581601,1251.49407725653
240.0,536.400002230236,11519.739906111632,-2676.513845756224,-6050.652963801988,-7583.361778506719,-166.04513432397573,-58938.58924687403,3424.1378013844433,254.3716453611722,-972.9574150764256,3209.649057594503,-2420.075945399552,-588.1761498113489,408.7323075366462,-992.7329368692161,-903.0030946360592,-175.50407984879197,13190.770030095633,-332.97233886569836,-457.44797516354805,-9006.193025474142,-4641.255260841818,-434.885384102643,-824.2662228551375,789246.0165717752,1187.1077344464256
