t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999989,152.61136520781287,-65.15426652566559,-120.25906661113892,-126.92189360853506,-11.211754864917427,-1705.0427022380077,-18.17791947385067,-25.359631083182105,-4.0353908222784325,-26.448301380612882,-44.85585109530918,-33.08999728914007,1790.4024478117635,-60.931234844806376,-55.44851926188255,-14.195802400969013,236.9529530037119,-25.157599612337304,-29.900435609433107,-180.7949294074655,-72.08278260870637,-21.134728883914356,-46.86086551492197,130.41828981148174,196.11740442569365
24.0,271.94399999999905,361.36912284887626,-154.29253141121427,-296.6269323430875,-306.44806444297126,-25.842283474701436,-3921.3189951207496,-29.07450437187928,-58.37274130770192,-10.32429396738129,-46.43721412856586,-107.50776478012195,-76.67053540481498,3693.0802010673524,-140.84228941723993,-128.2047155906682,-32.719029880837454,590.0842355677266,-57.985001205277946,-68.91887348500778,-446.38398526919843,-180.66808585375725,-49.11537405456453,-108.41256265262146,329.3274869630353,451.9889849440617
36.0,272.9159999999988,631.4341482337544,-265.2426104979099,-537.3776268705094,-543.8822307021264,-43.10565483172985,-6598.086701084081,-22.27162403656906,-95.07284076301812,-19.38332114876155,-50.17482217230751,-187.20769614169342,-128.89310695421972,5440.328226951844,-235.93279914569146,-214.85231621076736,-54.5735952168643,1081.0932210861806,-96.71757104251019,-114.95973958075044,-810.0742662684138,-328.63930751791213,-82.93214768159778,-181.8421671873956,609.7524120130781,753.8223093871944
48.0,273.88799999999884,968.5757492706166,-390.71596104015885,-845.2221054310261,-842.2553374142199,-61.89703391316851,-9638.375762871094,11.254352438991704,-130.24753856852303,-31.340604579148238,-31.515078913263718,-278.66844179339233,-186.90494078712203,6755.995000739122,-340.60625586392223,-310.33488493335994,-78.35975738559493,1719.0327712108074,-138.87524520182762,-165.0769264650464,-1277.5834105447084,-512.4310791125853,-120.9109631617124,-262.94067828240765,978.1151485202151,1082.2419984939868
60.0,274.859999999999,1368.5240715262703,-516.3948380164334,-1216.76916617361,-1195.409339436345,-81.0736490991387,-12940.732623358217,74.49414673644614,-159.73027942156,-45.85208002031644,10.183813920103457,-369.64095957620196,-247.64268613151563,7435.106707838859,-448.96159890700176,-409.3102393612877,-102.6307789153529,2496.685554307882,-181.89401804243306,-216.22271757393756,-1845.8879958557263,-722.6410183953834,-161.20689705381432,-347.240959973223,1416.8888083395832,1417.2253932992915
72.0,275.831999999999,1758.524535895627,-614.4110373686066,-1630.6165960425249,-1344.6499188204198,-96.55927702621297,-16091.081663420693,141.10067089214053,-172.6210035637109,-62.23604095732427,57.70898031435357,-439.6256487055992,-300.8781292287083,7096.146611142991,-540.6504359144666,-493.42548968120326,-122.2343640785199,3407.021714349301,-216.637485921037,-257.5225858192416,-2479.7537555536246,-906.2460401672879,-197.9322352434258,-419.4999957557949,1678.5418834165496,1687.5681356550906
84.0,276.80399999999855,2077.801982105847,-670.7523586218689,-2056.8327736469464,-1369.1087987943276,-107.78444657390189,-19077.91894632958,197.23625992901475,-175.52378952483087,-78.93344602797727,111.8245207867524,-475.64403319388975,-344.2369962252409,5869.699292158497,-611.8838933146292,-559.1697168221955,-136.44733597865462,4273.816944830904,-241.8253965330262,-287.45871915073695,-3030.400167319334,-1059.0027493891976,-229.32140334611796,-476.6460368995513,1804.9353155931856,1883.287542501851
96.0,277.77599999999757,2342.643939720554,-701.2327368994478,-2465.0844052740904,-1394.4998867141132,-115.39111426249546,-21941.145210954022,252.8568572895537,-170.46310594861563,-95.21099449492755,176.84816678421862,-492.35148599071334,-380.0636684096022,3705.788977412666,-666.5998247211195,-610.1661387288818,-146.07962205800789,4644.161983232763,-258.89491656386537,-307.7443563524034,-3078.258483505328,-1190.866055253148,-257.0362304647835,-521.8146222262577,1868.998562683181,2015.6010322225611
108.0,278.74800052367186,2545.3327889111606,-723.5261559400882,-2815.005733355171,-1420.749159277967,-121.1860073989918,-23765.639280072453,437.33820850284906,-163.19142188409944,-110.94675963641589,376.00354100304486,-504.15188545616564,-420.1123201644619,-513.0020402482312,-721.0387451292029,-661.7715801211365,-153.41810942393363,4824.311846379817,-271.8992815780693,-323.1981249719667,-3101.5387167996573,-1440.9451643937073,-290.904833289352,-568.9796980604402,1907.7722318340425,2116.1303674264996
