t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.79642546776944,-65.39257593224106,-120.32192348344581,-126.99984987639539,-11.22651393684398,-1707.6832309322388,-18.301188751497993,-25.45864890330743,-4.385569063138001,-26.439586300720638,-45.06743780116101,-33.128352764868794,1795.3183048440576,-61.00624067602775,-55.516308075680904,-14.214491235745427,237.25572737174315,-25.190718699009523,-29.939795656534308,-180.88729367062416,-72.22118915290419,-21.15734544777979,-46.91734739424904,130.55405521417427,196.37562338223984
24.0,274.7999999999995,362.9794580312149,-155.73167187705434,-297.09920191935436,-307.10128136929217,-25.933221554778605,-3935.2985230112067,-29.623524813111867,-58.88857611003309,-12.036736703767843,-46.335326033900785,-108.78226394662396,-76.91262660348772,3716.8765951315145,-141.31020003983988,-128.62815646046616,-32.83417277669066,591.9828856684676,-58.18905497162811,-69.16139412194852,-447.08050162520976,-181.56907334689396,-49.26049565584905,-108.7663475635449,330.35516659413844,453.5799176164667
36.0,277.1999999999996,637.8310842121862,-270.04461697977996,-539.1295044806761,-546.3998478967552,-43.39015649053814,-6637.5307982445875,-23.36450211502486,-96.47614719759554,-24.011449937949987,-49.534369729194076,-191.49467546347836,-129.66232547543513,5500.535050428275,-237.40848844816415,-216.18887005648753,-54.93377768878717,1087.5497383638979,-97.35590676736359,-115.71848911128598,-812.6668216229784,-331.77973663510306,-83.39802523236811,-182.96086292845413,613.97510942653,758.7988659836758
48.0,279.59999999999974,986.458449812123,-403.3045749315428,-849.9339902207118,-849.3228579012256,-62.55582031352436,-9723.158632070594,10.254217697919108,-133.06271083959186,-40.98428455233457,-29.00982083378725,-290.0646995197028,-188.70094039033617,6869.548062134589,-344.0381046621797,-313.4445099132614,-79.1936075434585,1735.9376474840635,-140.35315608107948,-166.83394814287513,-1284.6136323669266,-520.7250899687422,-122.0046764294759,-265.5460881266992,992.0010775767199,1093.7624517055472
60.0,281.9999999999999,1410.923821520016,-545.4828639588253,-1227.5581179231297,-1216.4969646235247,-82.43339439178496,-13104.831734319338,76.24778824691721,-164.55183750587634,-63.057691767749965,17.678479251132725,-396.26890225822234,-251.33694582407537,7621.588164368769,-456.03210805129476,-415.715488531127,-104.35110511542237,2534.618099144426,-184.94358976785716,-219.84955463669257,-1862.393186191941,-742.0830750562707,-163.45214239306137,-352.60655210403445,1462.6263486374808,1440.991211093815
72.0,284.3999999999998,1885.1021321756664,-678.9746758513429,-1661.2014277711219,-1556.9534891754356,-101.30005580317673,-16622.009526593185,165.77908954669374,-186.10578417272546,-89.85330425862657,83.30805425526442,-495.616419542011,-313.118923140111,7582.565619673567,-564.6618407435907,-515.1166296470103,-128.22896515139146,3470.591043584189,-227.2660575344796,-270.16903534852696,-2529.831924335857,-973.4950750087522,-205.12330424431417,-437.57102352850626,1913.943244373863,1770.3758216284382
84.0,286.80000000000007,2305.6616110748505,-777.4569143043636,-2117.9690386225907,-1618.0329033374965,-115.4757718579659,-19875.37101915303,238.8648847552236,-191.8576968047234,-120.01928414611642,145.7548922571571,-568.436507565514,-364.48748056109457,6480.207502352385,-651.2313782028568,-594.7535680701673,-146.17571565425945,4470.512262814643,-259.07222305702,-307.97480019632894,-3189.742426770857,-1160.5102638714516,-241.37736284711409,-506.35268388403153,2121.490099230231,2017.6495704501522
96.0,289.2000000000004,2659.411207124394,-845.6644087612307,-2573.700640561575,-1679.3629887311445,-127.99266956436024,-23244.028059504653,305.608668211619,-197.4144628652306,-151.98743293102356,216.2750688562895,-613.9836549216511,-412.1244140536951,4622.352908571874,-729.9503326686001,-667.3513843133104,-162.02326256306856,4975.303082060479,-287.15750524095284,-341.35622152676615,-3355.0511932844734,-1341.0195741569207,-275.6678583871451,-569.3642403028614,2284.467274270318,2235.7699454568497
108.0,291.6000000000001,2954.516976316024,-898.2793114346862,-2979.96661145161,-1741.808781394626,-138.92231641353834,-26816.46280064661,370.72234511706944,-203.43727667011763,-184.56549876583261,298.5505853582698,-646.810011965967,-456.4747726100408,2597.4783045622917,-801.4415468077057,-733.4980068714225,-175.86256086348547,5331.715891903788,-311.68287867691157,-370.50401847553957,-3412.9975595894684,-1519.3362994488798,-308.3632939996878,-627.1383305016722,2396.010634604824,2426.012577595034
120.0,294.0000002414681,3175.3602922743808,-942.7219409406847,-3257.7654214047147,-1804.5135923349333,-147.74880140899907,-30478.17730849212,451.4305568105192,-208.84552584956432,-217.17877953821022,411.50158537002466,-675.2707248414338,-498.8089255260798,538.8410752800143,-865.6941308558459,-793.4346811968604,-187.03976526338081,5565.014688573574,-331.49000151526775,-394.04257913474254,-3470.723809906703,-1709.849476333961,-341.2845890114493,-680.3122310542794,2464.2355059680394,2579.3568306549914
132.0,312.0000001307443,3538.131089181848,-1044.632812271661,-3472.155612269556,-2242.3097981983215,-154.45204019796523,-35033.18425588827,606.1107868652275,-201.9524243514919,-265.0777490873233,619.6433582066188,-766.9228532744086,-531.0443003073185,249.32378814265414,-914.2449856353971,-838.3450598688676,-194.0512331667186,6089.285323016708,-344.8481261204222,-412.54074624750183,-3858.862705137206,-1975.7237523981307,-367.38199589050583,-722.146695913228,35994.98656389754,2550.0212316070615
144.0,330.00000013074407,4081.579023904408,-1197.4753470813296,-3710.4228580759022,-2690.9497266439566,-160.88185739320653,-39649.28241707312,787.0898327517029,-182.54269060864667,-331.5228979525758,842.8000216248188,-910.3748443350258,-559.6848383932916,211.80875943704146,-958.4564098123167,-878.9776526942841,-200.42311010010417,6721.1453732949185,-357.2581553269669,-430.43326572137494,-4291.63447947044,-2253.978064098341,-390.37686526721876,-760.322014421531,76172.87995681893,2508.300344937433
156.0,348.00000013074424,4723.081015241623,-1366.5265548372463,-3955.396968062578,-3139.4700613677724,-166.67963120240574,-44150.628712262514,996.457571785216,-155.8833999774982,-407.53329854288205,1087.442682626997,-1071.2573624290799,-586.1116905307024,132.84206061637414,-998.8710052951432,-916.1075172483729,-205.93374029736162,7361.605977677256,-368.18042635365526,-446.66587656459967,-4723.804101302339,-2548.1142989632312,-411.87373145519257,-795.563773825489,117725.69500214902,2452.346585539441
168.0,366.0000001307443,5419.103888646919,-1541.9609069740436,-4201.801250600316,-3587.7164993156607,-171.93801875235147,-48542.74196911405,1232.8785013304007,-125.78956964610325,-488.93900104549505,1354.8920303728305,-1239.5377232721928,-610.6764275819941,70.03149712007031,-1036.077360483794,-950.2855402311603,-210.73142147902692,7992.524991371973,-377.8581763376157,-461.47264043740853,-5155.114299596234,-2860.292005768369,-432.1041670300955,-828.3086816574811,159952.3073695668,2385.430512852921
180.0,384.00000013074424,6146.7796077009625,-1719.3920789951776,-4447.5637462764935,-4035.618335362974,-176.75201672604655,-52820.03989908487,1493.042284649467,-94.32595334818264,-573.2981047414886,1642.7314322914144,-1410.6453320029966,-633.6354845182499,33.72341222217714,-1070.5699679569202,-981.9621312803416,-214.94609086728482,8607.528365590313,-386.5155766505502,-475.1028363160717,-5585.470959317195,-3188.937220395964,-451.21670321122497,-858.9209160072609,202634.93417595353,2310.4078339001876
192.0,402.00000013074407,6892.458337354055,-1896.4767709559471,-4691.734710146883,-4483.10167535645,-181.1997486552337,-56974.529310913385,1773.0249543325147,-62.64309326339974,-659.0119228820563,1947.3647546193909,-1582.0910805222152,-655.1873907434197,18.70709714673933,-1102.742123218858,-1011.4932259476197,-218.68009958694913,9204.818314598555,-394.33184231281524,-487.7633642917173,-6014.742759791249,-3531.143279950073,-469.32421497920785,-887.6917830736676,245696.63016871884,2229.5806969405266
204.0,420.0000001307442,7646.979972935532,-2071.8118759100576,-4933.797819105766,-4930.07240918256,-185.34327052720647,-61000.37752700643,2069.060734456863,-31.3936530950836,-744.9711322212419,2265.1817895353724,-1752.3582094871283,-675.4876891104561,19.119242678064026,-1132.9036967813204,-1039.1585999795002,-222.01304416686267,9784.385598250483,-401.4473860857335,-499.6192891957509,-6442.764621378463,-3883.846320647291,-486.5153732066459,-914.8520983792205,289114.9037585729,2144.779042102072
216.0,438.0000001307443,8403.731079497898,-2244.4842740588315,-5173.412738477767,-5376.405733268001,-189.23167271533268,-64894.23095635519,2377.757480276455,-0.9451437458750007,-830.3776237848101,2592.8846116960194,-1920.4446808709583,-694.6600326156564,30.94803353825668,-1161.3002511786508,-1065.179818124019,-225.00711369316815,10346.91199534629,-407.97239764693364,-510.80151534457343,-6869.335098416403,-4244.180012362262,-502.86146238780145,-940.5857796357024,332889.57482427324,2057.4548422385224
228.0,456.00000013074435,9157.742774329468,-2413.8600286673304,-5410.312116305069,-5821.93296243696,-192.9039736729528,-68654.61120350372,2696.1113947665767,28.50415748731019,-914.6437930098922,2927.537523636367,-2085.6462978514865,-712.8045868043126,51.610458226362965,-1188.1287762646189,-1089.7347160178244,-227.71141181561575,10893.316303571339,-413.99408714915415,-521.4142265679271,-7294.21116891241,-4609.55145597096,-518.4212471432589,-965.0411942637152,377027.89043746004,1968.7618054315085
240.0,474.0000001307444,9905.19864032188,-2579.4766164811526,-5644.2585984518155,-6266.423025401455,-196.39138461480616,-72281.37753120238,3021.478078286106,56.858643145702416,-997.3317500325209,3266.5535404596944,-2247.4443687787816,-730.004111371054,79.39504459273506,-1213.5494765227688,-1112.9681700848948,-230.1651908196842,11424.542868137722,-419.5821849423641,-531.5407714748817,-7717.101595887078,-4977.647863553667,-533.2443880977935,-988.33968329328,421536.2407669388,1879.6178837925597
