t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000003,152.9767974058571,-65.62233733279523,-120.38386103310634,-127.07650774872474,-11.241028424458973,-1710.2884664339863,-18.423601692986527,-25.556431066836645,-4.715860193701371,-26.433590369229336,-45.27091899006547,-33.16613285682028,1800.167088976409,-61.08006382356017,-55.58303387309203,-14.23287064133488,237.5498225200891,-25.223289260387652,-29.978503319811793,-180.97820282507953,-72.35472754647158,-21.179647259436486,-46.972953245163,130.6812615301794,196.62956732392436
24.0,277.65600000000023,364.5097668263216,-157.07015397062474,-297.559198325451,-307.73205528221433,-26.021473901261427,-3948.938999960731,-30.17225706979419,-59.394492793545055,-13.57347137565488,-46.26864288232177,-109.96096259754492,-77.14827134784244,3740.0958298575215,-141.7649957452179,-129.03979665592672,-32.94591870056811,593.7811347931762,-58.3870864111306,-69.39675071537623,-447.75760820048964,-182.4112587360105,-49.402032193517336,-109.11038394850138,331.27048229119515,455.12391927395197
36.0,281.4840000000003,643.73347440244,-274.33663804522854,-540.8155487962201,-548.7699971599087,-43.66218631853996,-6675.59190909886,-24.505101579331424,-97.8509729501947,-28.00203080892196,-49.07757267948008,-195.2942204083772,-130.40130324730717,5558.737328201306,-238.82297176544256,-217.470322368872,-55.2781914657819,1093.5133453486796,-97.96628318247791,-116.44396823373569,-815.1539899010892,-334.6269357226229,-83.84694550701201,-184.03397848513623,617.5414400063856,763.557583687501
48.0,285.3120000000002,1002.3736610231957,-414.0354548242621,-854.3917307375904,-855.6499253860778,-63.169661070010285,-9803.442812903071,8.933335707050253,-135.82382219762644,-49.057660795176446,-27.159524791414484,-299.68445756797826,-190.38777022451094,6977.780719791404,-347.2491980859708,-316.3553852381267,-79.97065803324229,1751.1176547634311,-141.730338893916,-168.47105941003628,-1291.2248479739096,-527.969274371237,-123.03707198776448,-267.98702326177164,1002.9067814903523,1104.49829910251
60.0,289.1400000000003,1446.5590148279712,-569.0083262537556,-1237.3660557629553,-1231.7026100908556,-83.60846140338924,-13251.12152251582,76.47431067888681,-169.15255381106013,-77.19091580671294,23.151577550572032,-417.66790385886856,-254.58363547276969,7790.905875480684,-462.1965789596231,-421.30515082448244,-105.83817402082673,2567.8813702598354,-187.57942370786458,-222.98363479786602,-1877.19895691961,-757.8812197335998,-165.44635044100022,-357.2972116198755,1493.2106225843002,1461.5350087497525
72.0,292.9680000000006,1972.2047028926945,-727.1828721048855,-1683.0147590392871,-1668.7390112153232,-104.15749785417101,-16950.256481226435,177.54184879477003,-195.41844993780697,-112.2318172738863,100.5994418655197,-538.6578734272508,-320.69109048008517,7880.829768622757,-579.3285114642576,-528.3847061118897,-131.84178550466157,3529.2060450230924,-233.671894034267,-277.79166239454156,-2564.8869577718438,-1015.8897593218192,-209.65205345869555,-448.65760839376793,2063.6844468999307,1820.2829243925728
84.0,296.79600003463725,2497.5245021378037,-866.6176977708432,-2166.0295700679553,-1866.5738200332746,-121.24468949765719,-20522.61201974524,276.4952736915934,-205.66005413469148,-153.62935130441272,180.3690955058408,-647.1654209173058,-379.80067184322337,6963.953022050812,-680.8678517955058,-621.5665380643607,-153.47021131556812,4608.384345453184,-272.0056416948264,-323.36397004910503,-3294.9020385832696,-1245.8061460201502,-250.54579988567363,-528.7606696745139,2411.623122328902,2118.399795547252
96.0,304.0919998618416,3041.5326105712325,-957.7310243497866,-2614.103632614082,-2044.1705535953142,-127.32316848562101,-23718.955053483238,379.29323350035935,-175.97616404678882,-199.7829682106868,292.6145310443033,-729.1090798219399,-408.1311446235296,5031.0763248936555,-723.9697803000649,-661.3416227754365,-159.72367886002465,5432.008084304359,-283.99957208501576,-340.1820638445011,-3701.062870351656,-1410.3240765898215,-273.38188854849585,-565.8922917983854,35186.169316103216,2114.109695380573
108.0,311.38799986184193,3580.5261216815466,-1047.5714536583112,-3013.2352802380765,-2229.0319194473764,-132.45062470915673,-26860.51931420666,484.4299491363076,-144.7625937364901,-248.883577444974,411.1637848938451,-811.3743578444394,-433.7472606831151,2949.7040149540835,-762.0181368173158,-696.5527762528711,-164.87306675457674,5989.753319189269,-293.97364606640394,-354.4217604357939,-3878.851831164236,-1572.865804896045,-294.4492479618384,-599.0488604885339,65681.60586967807,2088.2784316314505
