t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48259537925654,-64.98683662165799,-120.21572648310774,-126.86804730954007,-11.201557911148178,-1703.2235734167132,-18.093498304936528,-25.2914857163248,-3.7846153797254494,-26.455873326344015,-44.70688352612061,-33.06353517826106,1787.0146705411535,-60.87945126271302,-55.40172191567369,-14.182890569083247,236.7416092289978,-25.134718030504555,-29.87324191816527,-180.7311817536532,-71.9856077366441,-21.119140575079637,-46.821879822575724,130.32060678044962,195.9390050147001
24.0,270.0,360.22224511130213,-153.2471026878288,-296.2974964672367,-305.988876489667,-25.778612334120833,-3911.5767390621827,-28.700932267035917,-58.0153725819381,-9.040639414442115,-46.529217623275635,-106.57760808077089,-76.50152379460154,3676.498589437777,-140.51516878881063,-127.90873147273119,-32.63841395852827,588.7268828522155,-57.84213385509201,-68.74906938138525,-445.8972782964998,-180.0165874267433,-49.014254935100055,-108.16534539101129,328.5525359615383,450.8751157926449
36.0,270.0,626.7438108837755,-261.6143855486239,-536.1392720262055,-542.0624910130788,-42.90285379031856,-6570.210122808195,-21.562366308128315,-94.09816736670399,-15.78072437452307,-50.73482371599807,-183.94657767832024,-128.34757668307566,5397.837846406152,-234.88367947944502,-213.90238016541548,-54.316862281346886,1076.3580559541883,-96.2625645811591,-114.41887432634702,-808.2360409493621,-326.2972618072616,-82.60283699566928,-181.0475049843832,606.3890580332886,750.2751160981859
48.0,270.0,954.95146297925,-380.7261092817628,-841.8085368977557,-836.7901703528335,-61.408808079947455,-9576.60823102353,11.688755374147979,-128.27784742016814,-23.62490217074684,-33.68698644227576,-269.56214463598803,-185.58678099896466,6673.726035633751,-338.0757875835346,-308.04323549774165,-77.74186996824463,1706.2513514091847,-137.78005607686842,-163.7747669218341,-1272.460177785661,-505.96918660122117,-120.11321361522896,-261.0225933588229,966.0571578204169,1073.7053922122745
60.0,270.0,1332.9622270352281,-491.9771394820658,-1208.2200567277998,-1168.2066556570717,-79.86935609028575,-12801.534016649051,71.6179432147552,-155.8571523262616,-31.871905795142023,3.3314460496213485,-347.4013971747974,-244.46207809294643,7281.241309704778,-442.7908526141613,-403.7288325039862,-101.10767795979326,2468.035599600644,-179.19371412462453,-213.01028561110715,-1832.647318051956,-705.2076262422722,-159.30926932345204,-342.57958512403394,1363.9202015036653,1396.1844183279495
72.0,270.0,1656.0044196438232,-560.2668526418222,-1603.7163899057014,-1199.528900981736,-92.38096823061154,-15651.502622155767,122.68872357437648,-162.09258000136896,-39.67032035623323,41.46448800101926,-393.0392864478776,-290.1278293488034,6694.6866490592165,-519.5256835938699,-474.34531198413146,-116.94935496863195,3349.680090286097,-207.26807411012283,-246.3772646669547,-2435.2202333603764,-853.2899378216823,-191.6336559873017,-403.61270617954546,1508.1940107024361,1614.5652618983975
84.0,270.0,1928.8024234909005,-581.6812546203746,-1992.7204297807968,-1198.9309090677627,-97.8442343560501,-18137.946508044417,174.08843190329944,-148.92352301392467,-46.074324886004874,98.83167461046547,-404.5614459344538,-319.3890782107468,4999.95955989674,-562.353631906313,-514.5018784270588,-123.86765273707336,4115.595554222445,-219.52797393939707,-260.9467487868964,-2880.778740862358,-958.661733867904,-215.0686794668141,-439.5833339656032,1549.8852541153647,1709.53770992359
96.0,270.0000002766949,2181.611180210012,-582.5971499320489,-2342.8337768739116,-1199.952138908441,-98.11059553226178,-19410.80362069681,296.64174153768664,-118.63862302280472,-50.95177293994758,232.4740348360848,-404.9950113888762,-343.26891188459786,800.0999211407898,-586.8949151289672,-538.9129252150514,-124.20498079851559,4388.878674329683,-220.12573523113394,-261.6570716827978,-2889.007264993686,-1094.6402327467583,-238.6644374949523,-463.79025805461265,1551.3078507311288,1713.5165698171259
108.0,288.0000002268579,2544.2661781140046,-657.6668161704339,-2675.5809783287546,-1566.8145557108242,-104.55332831194482,-22820.97150175779,431.251320469943,-105.96170423348124,-74.7169858553564,376.41804629856284,-470.80841558138263,-371.8980204979323,639.8011718596522,-631.0992547885937,-579.5016719869152,-130.46925366646724,4977.232843753431,-232.42339051482475,-279.6362280018002,-3240.713663857137,-1293.702219267439,-261.71891811638096,-502.0847254482272,44539.041070384286,1719.964028070473
120.0,306.00000022685765,3070.95058291138,-778.3138171747676,-2991.3517856942017,-2014.5802289653388,-111.06339323949949,-26373.40583347263,572.4783891731137,-83.94486193083537,-119.15945368469522,524.2487230599853,-582.7782448691665,-397.103700806899,714.933081655918,-671.9240886115667,-616.5426224503882,-136.26765432396522,5668.921686235061,-244.2436537329633,-298.02700391418904,-3664.6587332594177,-1496.8066843908405,-281.6552586741797,-537.5484978169543,100019.69655561598,1715.037328063003
132.0,324.00000022685794,3677.02199375847,-914.8860712595027,-3289.337536782128,-2476.3124481412833,-116.91833005032277,-29810.70103154391,735.7778165933553,-55.97104665330263,-173.3967188966668,690.0455934324309,-711.8868928585832,-420.3661223186815,616.0716038852856,-709.1740040567851,-650.3237148230056,-141.2149545693435,6354.738891609293,-254.56926135617604,-314.67972792129507,-4092.2521244590735,-1712.101140372241,-300.3616979190655,-570.2843450792096,155982.50412627938,1694.6033663299092
144.0,342.00000022685816,4321.251641433718,-1058.9730096554392,-3571.4299739940366,-2934.1255484731914,-122.16757013886014,-33156.41132695142,919.5840394488673,-25.15150431666513,-233.22103420061867,873.826157732129,-849.5205276180195,-441.95190028216194,471.37414404956434,-743.2583730997317,-681.2521177077176,-145.463188642049,7021.549956290842,-263.6131308783369,-329.68856606873896,-4518.592533700334,-1940.1083930944678,-317.9909413940399,-600.5368194773697,210400.58925610522,1661.9571281267067
156.0,360.00000022685856,4983.570105261265,-1206.3724815344015,-3840.120343012617,-3384.8348195083186,-126.92133673002985,-36426.65796406931,1123.005474666196,6.76091373755326,-296.34176653103435,1075.364039900735,-991.2765790304396,-462.09754868523197,351.80726768336245,-774.6875701570432,-709.7844717000426,-149.15259591727187,7664.757569801864,-271.6233629738951,-343.34718451828303,-4942.909869343857,-2181.5716066818845,-334.6615051853023,-628.6771878085805,263259.82406412583,1620.0735379858354
168.0,378.0000002268585,5654.006548894787,-1354.5663570307654,-4097.768709388519,-3830.335953381179,-131.2852989863931,-39624.24248885622,1344.3534294302872,38.75622414592934,-361.26997112484736,1293.0692561625056,-1134.4753161472458,-481.00027658010026,277.0545892465591,-803.9159792998508,-736.3177502514975,-152.39361271606236,8283.164744760641,-278.8104291284836,-355.94722508652313,-5364.889332803128,-2435.8112443931464,-350.47390281919934,-655.0540630812433,315090.8631249658,1571.3518005908797
180.0,396.0000002268585,6326.750171441458,-1501.9533409780138,-4346.275403217416,-4271.801881314847,-135.33676179183794,-42743.263837880324,1580.7814505188853,70.26080201029673,-426.95716512286776,1524.061341493491,-1277.3964290590573,-498.8094367885155,240.58923612893074,-831.2812352740093,-761.1477407901393,-155.26765372348052,8877.7952175193,-285.32901455673743,-367.7017835345076,-5784.163549337156,-2700.6134087038868,-365.50632135618673,-679.926985546563,366267.81516438915,1517.641396400635
192.0,414.0000002268586,6997.632505851438,-1647.458795296807,-4587.035473209305,-4709.2333769178795,-139.1299666416698,-45776.40890597212,1829.067880403625,100.95021694136119,-492.64218363293924,1765.132728366027,-1418.8773683422214,-515.6377005150171,230.71473858366204,-857.0288930403086,-784.4914862202878,-157.8353064371733,9450.48474024546,-291.29160346098945,-378.7589221218882,-6200.283264426061,-2973.2410023674634,-379.8191290980898,-703.4827359890239,416974.6967460881,1460.3755553960807
