t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000003,152.9767974058571,-65.62233733279523,-120.38386103310634,-127.07650774872474,-11.241028424458973,-1710.2884664339863,-18.423601692986527,-25.556431066836645,-4.715860193701371,-26.433590369229336,-45.27091899006547,-33.16613285682028,1800.167088976409,-61.08006382356017,-55.58303387309203,-14.23287064133488,237.5498225200891,-25.223289260387652,-29.978503319811793,-180.97820282507953,-72.35472754647158,-21.179647259436486,-46.972953245163,130.6812615301794,196.62956732392436
24.0,277.65600000000023,364.5097668263216,-157.07015397062474,-297.559198325451,-307.73205528221433,-26.021473901261427,-3948.938999960731,-30.17225706979419,-59.394492793545055,-13.57347137565488,-46.26864288232177,-109.96096259754492,-77.14827134784244,3740.0958298575215,-141.7649957452179,-129.03979665592672,-32.94591870056811,593.7811347931762,-58.3870864111306,-69.39675071537623,-447.75760820048964,-182.4112587360105,-49.402032193517336,-109.11038394850138,331.27048229119515,455.12391927395197
36.0,281.4840000000003,643.73347440244,-274.33663804522854,-540.8155487962201,-548.7699971599087,-43.66218631853996,-6675.59190909886,-24.505101579331424,-97.8509729501947,-28.00203080892196,-49.07757267948008,-195.2942204083772,-130.40130324730717,5558.737328201306,-238.82297176544256,-217.470322368872,-55.2781914657819,1093.5133453486796,-97.96628318247791,-116.44396823373569,-815.1539899010892,-334.6269357226229,-83.84694550701201,-184.03397848513623,617.5414400063856,763.557583687501
48.0,285.3120000000002,1002.3736610231957,-414.0354548242621,-854.3917307375904,-855.6499253860778,-63.169661070010285,-9803.442812903071,8.933335707050253,-135.82382219762644,-49.057660795176446,-27.159524791414484,-299.68445756797826,-190.38777022451094,6977.780719791404,-347.2491980859708,-316.3553852381267,-79.97065803324229,1751.1176547634311,-141.730338893916,-168.47105941003628,-1291.2248479739096,-527.969274371237,-123.03707198776448,-267.98702326177164,1002.9067814903523,1104.49829910251
60.0,289.1400000000003,1446.5590148279712,-569.0083262537556,-1237.3660557629553,-1231.7026100908556,-83.60846140338924,-13251.12152251582,76.47431067888681,-169.15255381106013,-77.19091580671294,23.151577550572032,-417.66790385886856,-254.58363547276969,7790.905875480684,-462.1965789596231,-421.30515082448244,-105.83817402082673,2567.8813702598354,-187.57942370786458,-222.98363479786602,-1877.19895691961,-757.8812197335998,-165.44635044100022,-357.2972116198755,1493.2106225843002,1461.5350087497525
72.0,292.9680000000006,1972.2047028926945,-727.1828721048855,-1683.0147590392871,-1668.7390112153232,-104.15749785417101,-16950.256481226435,177.54184879477003,-195.41844993780697,-112.2318172738863,100.5994418655197,-538.6578734272508,-320.69109048008517,7880.829768622757,-579.3285114642576,-528.3847061118897,-131.84178550466157,3529.2060450230924,-233.671894034267,-277.79166239454156,-2564.8869577718438,-1015.8897593218192,-209.65205345869555,-448.65760839376793,2063.6844468999307,1820.2829243925728
84.0,296.79600000000005,2497.524507049596,-866.6177053911096,-2166.02956755067,-1866.5738010087127,-121.24468965202162,-20522.611892901477,276.4952663879135,-205.660053699191,-153.62935051425214,180.36908451473823,-647.1654282432871,-379.80067218541984,6963.9529522048215,-680.8678525236284,-621.5665387198569,-153.47021152266473,4608.384318987312,-272.00564205448086,-323.36397045587256,-3294.9020034172845,-1245.8061363958416,-250.54580005529954,-528.7606701955295,2411.6228601156486,2118.399799303524
96.0,300.62399999999985,2964.893021647268,-973.1386629817075,-2655.510607152307,-1963.7769077015912,-136.03583954070677,-24103.90102458579,362.93552305136086,-211.408632540798,-199.31188776104867,262.9540939051171,-726.9113922631725,-433.8850973129462,5134.103436039636,-771.6812727277847,-705.1461381896394,-172.19511531300242,5314.379200702634,-305.1915224280949,-362.811480082682,-3630.8844896578,-1458.3633004749734,-288.8602189274897,-601.0151063727382,2650.8176463615537,2376.2307548301965
108.0,304.452000566253,3368.9667950902463,-1056.5361115422925,-3107.792999169922,-2062.0513266797034,-149.84284357239608,-27962.723809665815,445.369074150697,-220.0650674938736,-247.7671941968656,358.5501704623316,-785.3131638628586,-485.9383586075428,3034.025836649262,-858.0201086985893,-784.7328863304576,-189.67585656555423,5736.442162570458,-336.1713042747776,-399.6335808777498,-3723.896655807791,-1675.2838298822446,-326.1915722429504,-670.0278246930022,2835.109031759655,2616.7187917150986
