t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.79642546776944,-65.39257593224106,-120.32192348344581,-126.99984987639539,-11.22651393684398,-1707.6832309322388,-18.301188751497993,-25.45864890330743,-4.385569063138001,-26.439586300720638,-45.06743780116101,-33.128352764868794,1795.3183048440576,-61.00624067602775,-55.516308075680904,-14.214491235745427,237.25572737174315,-25.190718699009523,-29.939795656534308,-180.88729367062416,-72.22118915290419,-21.15734544777979,-46.91734739424904,130.55405521417427,196.37562338223984
24.0,274.7999999999995,362.9794580312149,-155.73167187705434,-297.09920191935436,-307.10128136929217,-25.933221554778605,-3935.2985230112067,-29.623524813111867,-58.88857611003309,-12.036736703767843,-46.335326033900785,-108.78226394662396,-76.91262660348772,3716.8765951315145,-141.31020003983988,-128.62815646046616,-32.83417277669066,591.9828856684676,-58.18905497162811,-69.16139412194852,-447.08050162520976,-181.56907334689396,-49.26049565584905,-108.7663475635449,330.35516659413844,453.5799176164667
36.0,277.1999999999996,637.8310842121862,-270.04461697977996,-539.1295044806761,-546.3998478967552,-43.39015649053814,-6637.5307982445875,-23.36450211502486,-96.47614719759554,-24.011449937949987,-49.534369729194076,-191.49467546347836,-129.66232547543513,5500.535050428275,-237.40848844816415,-216.18887005648753,-54.93377768878717,1087.5497383638979,-97.35590676736359,-115.71848911128598,-812.6668216229784,-331.77973663510306,-83.39802523236811,-182.96086292845413,613.97510942653,758.7988659836758
48.0,279.59999999999974,986.458449812123,-403.3045749315428,-849.9339902207118,-849.3228579012256,-62.55582031352436,-9723.158632070594,10.254217697919108,-133.06271083959186,-40.98428455233457,-29.00982083378725,-290.0646995197028,-188.70094039033617,6869.548062134589,-344.0381046621797,-313.4445099132614,-79.1936075434585,1735.9376474840635,-140.35315608107948,-166.83394814287513,-1284.6136323669266,-520.7250899687422,-122.0046764294759,-265.5460881266992,992.0010775767199,1093.7624517055472
60.0,281.9999999999999,1410.923821520016,-545.4828639588253,-1227.5581179231297,-1216.4969646235247,-82.43339439178496,-13104.831734319338,76.24778824691721,-164.55183750587634,-63.057691767749965,17.678479251132725,-396.26890225822234,-251.33694582407537,7621.588164368769,-456.03210805129476,-415.715488531127,-104.35110511542237,2534.618099144426,-184.94358976785716,-219.84955463669257,-1862.393186191941,-742.0830750562707,-163.45214239306137,-352.60655210403445,1462.6263486374808,1440.991211093815
72.0,284.3999999999998,1885.1021321756664,-678.9746758513429,-1661.2014277711219,-1556.9534891754356,-101.30005580317673,-16622.009526593185,165.77908954669374,-186.10578417272546,-89.85330425862657,83.30805425526442,-495.616419542011,-313.118923140111,7582.565619673567,-564.6618407435907,-515.1166296470103,-128.22896515139146,3470.591043584189,-227.2660575344796,-270.16903534852696,-2529.831924335857,-973.4950750087522,-205.12330424431417,-437.57102352850626,1913.943244373863,1770.3758216284382
84.0,286.80000000000007,2305.6616110748505,-777.4569143043636,-2117.9690386225907,-1618.0329033374965,-115.4757718579659,-19875.37101915303,238.8648847552236,-191.8576968047234,-120.01928414611642,145.7548922571571,-568.436507565514,-364.48748056109457,6480.207502352385,-651.2313782028568,-594.7535680701673,-146.17571565425945,4470.512262814643,-259.07222305702,-307.97480019632894,-3189.742426770857,-1160.5102638714516,-241.37736284711409,-506.35268388403153,2121.490099230231,2017.6495704501522
96.0,289.1999999405649,2659.411207252033,-845.6644077333912,-2573.700638763334,-1679.362988305857,-127.9926693371093,-23244.028067352498,305.60866884716677,-197.41446219783998,-151.98743292222423,216.27507036790232,-613.9836543239475,-412.1244134633821,4622.35293032092,-729.950331510684,-667.3513832629106,-162.0232622606263,4975.30308127597,-287.15750471426173,-341.35622092690727,-3355.05119281571,-1341.0195736598666,-275.6678580492168,-569.364239447038,2284.4676049994705,2235.7699388619862
108.0,289.1999999405649,2970.5858636831576,-864.0498630977485,-2942.4611363499525,-1682.4968676086544,-130.63952947694207,-26290.03108816314,374.2306156828293,-172.44825705653028,-180.8909367191172,311.1486637092247,-627.9411108621244,-434.02787908640073,2263.9824728802546,-758.3625100161929,-694.3989119348247,-165.08838953646082,5309.609373198175,-292.7703134038337,-348.5355934687556,-3356.4470334561756,-1458.918807135018,-294.9447592976427,-594.7835823214373,8802.529992430098,2177.5307984435863
120.0,289.1999999405649,3193.762847294731,-866.9006336938387,-3173.9932141476097,-1684.801514482368,-131.1359042791627,-28794.70051999279,480.53896822919404,-147.24661833716834,-202.60259064616977,457.49527783184794,-629.9370593005045,-456.34735130305575,-507.9788567482284,-781.9068788910445,-717.6920797370287,-165.68240595362155,5479.264894049089,-293.8448003879857,-349.8738806602149,-3356.0564211927694,-1609.5935680541354,-316.7585242684293,-617.7446283440312,9589.628166462537,2082.7403951906626
132.0,289.1999999405649,2886.654775415889,-867.1762143314795,-3269.8584847825396,-1686.2200402860278,-131.16908598425965,-29139.112032378453,1074.163686177542,-135.12154380717925,-226.79485201706197,868.0465152143004,-630.1551023271297,-470.64210199463326,-1397.624250165088,-796.2835809364875,-732.0520656291609,-165.7224248831356,5028.547889879052,-293.916981373439,-349.96321204093977,-3356.0084191841693,-2020.4347439685516,-331.0192572461706,-632.0819800658841,9635.215948269715,1981.105137482211
144.0,289.1999999405649,2563.991883205466,-867.2201917479786,-3296.0755642467507,-1686.743859243854,-131.16910188334913,-29161.809690834158,1551.742010723522,-138.5542954344914,-240.5980108348809,868.315632574,-630.199051635786,-481.6184000827741,-1399.456026580199,-807.2599183865137,-743.0283951735944,-165.72244448172052,4612.8222210449985,-293.917016441974,-349.96325466599035,-3356.0080390621047,-2020.7040000362797,-341.99553874494194,-643.058298174547,9635.228194173349,1881.7592158827256
156.0,289.1999999405649,2301.6595042725708,-867.2322749017766,-3302.0865629263835,-1686.8640964690617,-131.16910188335325,-29170.049371046294,1902.5346201253406,-152.04795165388714,-246.97934771021255,868.3156401526974,-630.2111347895769,-492.1888899995626,-1400.2279739563933,-817.8304083032971,-753.5988850903699,-165.72244448172506,4294.886614234325,-293.9170164419826,-349.96325466600166,-3356.008039056833,-2020.704007563054,-352.5660286617173,-653.6287880913145,9635.228194187515,1785.4982096449644
168.0,289.1999999405649,2082.533413947066,-867.2356829058265,-3303.457693370489,-1686.89132290418,-131.16910188335325,-29174.282586520796,2182.930688158563,-169.60643343721682,-249.89527455078078,868.3156401588292,-630.2145427936268,-502.24683005802785,-1400.7157075922828,-827.8883483617622,-763.6568251488351,-165.72244448172506,4037.7772810455713,-293.9170164419826,-349.96325466600166,-3356.008039056833,-2020.7040075628315,-362.6239687201825,-663.6867281497798,9635.228194187517,1692.4236170253178
180.0,289.1999999405649,1896.512589597907,-867.2366814264531,-3303.785573642237,-1686.8977793558677,-131.16910188335325,-29176.85169732089,2420.8612049850108,-188.38818669844292,-251.24347713031418,868.3156401597953,-630.2155413142534,-511.7677741033048,-1401.0669302754584,-837.409292407039,-773.1777691941119,-165.72244448172506,3819.0800298356885,-293.9170164419826,-349.96325466600166,-3356.008039056833,-2020.7040075628317,-372.1449127654594,-673.2076721950566,9635.228194187517,1602.6265584669234
192.0,289.1999999405649,1736.6634979700693,-867.2369863731361,-3303.868586320455,-1686.899402027887,-131.16910188335325,-29178.57280183206,2628.283134602975,-207.3043171952478,-251.88053700375255,868.3156401599668,-630.2158462609365,-520.7533337703067,-1401.339558802136,-846.3948520740407,-782.1633288611137,-165.72244448172506,3628.45353493535,-293.9170164419826,-349.96325466600166,-3356.008039056833,-2020.7040075628317,-381.13047243246154,-682.1932318620584,9635.228194187517,1516.167284662174
204.0,289.1999999405649,1597.9888275086994,-867.2370836062825,-3303.8908759025257,-1686.8998350346667,-131.16910188335325,-29179.803741534874,2811.5092730458737,-225.88374625348777,-252.18945184720752,868.3156401600014,-630.2159434940828,-529.2120467292831,-1401.5703489595649,-854.8535650330172,-790.6220418200901,-165.72244448172506,3460.197922390368,-293.9170164419826,-349.96325466600166,-3356.008039056833,-2020.7040075628317,-389.589185391438,-690.6519448210348,9635.228194187517,1433.0658586766294
216.0,289.1999999405649,1477.385186235449,-867.2371158970998,-3303.897215672967,-1686.899955187567,-131.16910188335325,-29180.722606181316,2974.6613509011886,-243.91838347403245,-252.34340953038068,868.3156401600086,-630.2159757849001,-537.0775764525864,-1402.256330661694,-862.7190947563205,-798.4875715433934,-165.72244448172506,3310.5065320562053,-293.9170164419826,-349.96325466600166,-3356.008039056833,-2020.7040075628317,-397.4547151147416,-698.5174745443381,9635.228194187517,1353.3064000308484
228.0,289.1999999405649,1467.1728833061106,-867.2371174867203,-3303.8991175369597,-1686.8990156644352,-131.16910188335325,-29180.80128261307,3072.645103350954,-270.13070232509034,-252.4255168602081,868.3156401600086,-630.2159773745207,-537.4808273061645,-1409.3996388752641,-863.1223456098986,-798.8908223969715,-165.72244448172506,3219.457551406365,-293.9170164419826,-349.96325466600166,-3356.008039056833,-2020.7040075628317,-397.85796596832,-698.9207253979163,9635.228194187517,1276.7779356776741
240.0,289.1999999405649,1466.2570364577675,-867.23711761245,-3303.899718631116,-1686.8989165690234,-131.16910188335325,-29180.80700660933,3106.4955197445047,-300.2561269115962,-252.46736246082085,868.3156401600086,-630.2159775002503,-537.4812523860656,-1409.4001058991048,-863.1227706897997,-798.8912474768726,-165.72244448172506,3187.9423327692784,-293.9170164419826,-349.96325466600166,-3356.008039056833,-2020.7040075628317,-397.85839104822116,-698.9211504778174,9635.228194187517,1203.053084293844
