t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999999,153.09701467228913,-65.774131478705,-120.42551140670832,-127.12797495565852,-11.25077564349144,-1712.0427362930193,-18.506450138601963,-25.622308104934607,-4.930235513381484,-26.430986209519787,-45.4050644417703,-33.1915361095867,1803.431595550309,-61.129671860854444,-55.627875714548004,-14.245213500268683,237.7452963911135,-25.245162225625897,-30.0044974274806,-181.03927790007845,-72.44298310056784,-21.194655954388505,-47.01032726555914,130.76328084125157,196.80010587663807
24.0,279.5999999999999,365.509743496226,-157.9306139607837,-297.86611442433104,-308.14993988617965,-26.080204140720944,-3958.0555239578725,-30.545424003128456,-59.73368671286376,-14.533304815454557,-46.24122014262141,-110.71508745280785,-77.30543405693822,3755.616531052098,-142.06799961366738,-129.31408181167845,-33.02028529310921,594.9542357837537,-58.518874611736244,-69.5533752321559,-448.20867790777737,-182.95476507576532,-49.496566449297745,-109.33967751727327,331.8381474300795,456.15145084633855
36.0,284.3999999999997,647.5092279877853,-277.0188539690883,-541.9322774977267,-550.3144706383603,-43.84165978181482,-6700.879756902916,-25.30307583705364,-98.77275830633509,-30.42118521756632,-48.85541097535702,-197.6515096031366,-130.89038354436295,5597.464547895997,-239.75772345362822,-218.3173083693383,-55.50543044615993,1097.3379969360096,-98.3689941237044,-116.922603745529,-816.7973297994146,-336.4261904591554,-84.14465180904706,-184.74349937098097,619.6737587969565,766.6973303357215
48.0,289.2,1012.3144614837869,-420.52809451089416,-857.317279919245,-859.6617337517669,-63.56963852444794,-9856.349285290476,7.896206559486701,-137.68140454594337,-53.845174111038816,-26.20094634911809,-305.4530438479461,-191.49207741101753,7049.465775140313,-349.3467210298405,-318.2572960228732,-80.47702080840519,1760.6757077023374,-142.62775209230125,-169.53778188521957,-1295.545055263043,-532.4425360527703,-123.71492494248062,-269.5826686829641,1009.1476664630366,1111.4943471893214
60.0,294.0,1468.1101463204823,-582.7308384229458,-1243.7005662559318,-1240.5889949964678,-84.3531859538076,-13345.600671180062,76.06196963791173,-172.2503988638983,-85.44667476275313,26.028306451062132,-430.042546661117,-256.65826109501813,7901.655222894859,-466.12044392830654,-424.8647525996737,-106.78077669725357,2588.423672369399,-189.25010113710732,-224.96986802176053,-1886.672306744866,-767.3018016179847,-166.72709247981834,-360.2868552652041,1509.4192340088994,1474.557199686199
72.0,298.8,2015.3294639287976,-753.8780592882697,-1695.3993517757447,-1693.003763874221,-105.45733551497818,-17109.90121347726,180.32275667763534,-200.07573572147393,-125.23156009494933,107.91910534257052,-563.0014866800933,-324.3045237433238,8036.723696402154,-586.1694218099434,-534.5896427368971,-133.48622087993786,3569.1298890115936,-236.5869974855958,-281.25874906690063,-2584.330799756295,-1034.6301429925388,-211.88037919616235,-453.8688280772237,2109.599341297605,1842.9985677246464
84.0,303.5999999999997,2607.4448816665413,-917.4922255752379,-2194.217484801212,-2035.5886973400245,-124.69431345216496,-20928.358348883885,299.24596432675776,-215.50306178370457,-172.9009853715078,203.36489834792528,-691.8030941519255,-388.9232183596486,7284.474984110177,-698.5550655591546,-637.5651839320508,-157.83124576240186,4678.432213961996,-279.7384503153479,-332.5665416732801,-3349.5707325962353,-1299.1061278652517,-255.99455593704576,-542.126444084023,2604.045202724832,2178.6366824528473
96.0,308.40000006231503,3149.8079505692226,-1051.6118446864775,-2703.9564121224207,-2157.2290357892107,-140.6078602533857,-24625.862580661567,399.15004845897477,-220.4680146106484,-226.7881719573612,294.1082519250707,-797.1173746508955,-446.3225245051119,5474.9694456167035,-795.4702232599013,-726.6973222542798,-177.97593358813205,5541.274381373714,-315.4413001891747,-375.0079176158269,-3817.862593952308,-1529.683059973828,-296.4279452625539,-619.0755909242182,2886.7308870266215,2456.0591110633372
108.0,326.3999994566639,3809.1957753446927,-1175.0643452567033,-3165.4278114968415,-2580.192386897959,-148.50101820417797,-28468.776864389456,539.4236937311995,-194.28005821557068,-289.8128885130429,453.0691273436166,-909.3127838957143,-478.69449916463157,3476.517290679391,-846.9092193646045,-773.6907359472257,-185.58520537998268,6343.872536669242,-330.4330663124452,-397.0621191460045,-4204.838454791235,-1756.116145833204,-322.0149444743334,-663.3492308582693,57031.11452170163,2450.199832221336
120.0,344.399999456664,4542.316978082431,-1331.54651925908,-3578.280556373143,-3036.0864049819584,-155.66810285417708,-32395.31407241013,706.9650884467377,-163.08234926325053,-362.78171906348666,639.0113853698202,-1055.9626261492883,-508.82611263183645,1787.3274053134376,-894.2854695989084,-816.9551778748162,-192.18849013407745,7165.347654511988,-343.69679559413134,-417.21645960322485,-4637.221721300513,-2003.080165481173,-346.19510407452634,-704.5709129104108,113131.49531777803,2424.359684922882
132.0,362.39999945666364,5297.339413114582,-1500.6388349824595,-3942.573595245188,-3489.0765572157898,-161.9440877083185,-36437.38337430965,912.7151137241162,-128.43657946127385,-442.45812508239453,863.4849209074728,-1216.6497625646482,-536.5417257700756,666.0751618667263,-937.0656601031421,-856.0952667401579,-197.80985555779725,7928.231372729767,-355.1279124694055,-434.9327204317505,-5069.133204889507,-2280.8586722973087,-368.8093228467591,-742.1466611704948,165904.25664147304,2380.700443237755
144.0,380.39999945666324,6052.770370289397,-1674.831346075081,-4266.057847204131,-3940.1227787565203,-167.4963203130929,-40605.52966084357,1167.7869582994713,-92.44916678980243,-526.6981638811001,1138.7088505554002,-1383.5909673349995,-562.127863588934,191.61268027050124,-975.9466539623894,-891.7202957185987,-202.63784188434505,8617.15531482078,-365.0752969957795,-450.66702841900855,-5500.139072683805,-2603.123173833084,-389.9816550791297,-776.5901523508929,215880.5526583305,2323.495210152188
156.0,398.39999945666307,6811.221201117299,-1850.7619076498165,-4559.534882769566,-4389.849386294001,-172.47571962690992,-44778.64637597191,1459.2485421172294,-56.51593807260051,-613.3913822283926,1449.9262679696494,-1553.1943203365784,-585.9075145049785,62.43040611221609,-1011.6185618661765,-924.4381821292014,-206.82936928423993,9248.539421369636,-373.83862839408164,-464.83625258116217,-5930.149774670195,-2956.416224795514,-409.8975389640618,-808.4413603859847,263836.575375584,2256.3017171693396
168.0,416.39999945666307,7575.575647250399,-2026.5036275641821,-4832.679188370994,-4838.445413727142,-177.0094327978204,-48860.18151111036,1770.5244590630953,-21.42976438244642,-700.8982882290798,1779.29265269751,-1723.3433908692778,-608.1635156619565,33.73363648835477,-1044.6728052547494,-954.7703197322846,-210.51346148571056,9843.68664102561,-381.66675670441697,-477.79293801166693,-6359.051064599612,-3323.9856094119677,-428.7261028226934,-838.1688720368744,310498.32118552155,2182.0008191943166
180.0,434.3999994566631,8342.685629907357,-2200.6768055174703,-5092.337028109304,-5286.032614954732,-181.19594729932635,-52821.45511672637,2094.3352277549557,12.405475301247378,-788.1975648098093,2119.401291192292,-1892.5134907543631,-629.0982611163446,33.55028109212358,-1075.5504844523236,-983.103212878318,-213.78862265219905,10413.216338332373,-388.75080121477527,-489.8107691884909,-6786.681917868312,-3699.269592029383,-446.5826456312885,-866.1202917416796,356460.7124821318,2102.819999717995
192.0,452.39999945666295,9108.1976797988,-2372.310975353317,-5342.754166803445,-5732.653115522474,-185.1061040258963,-56656.41511749715,2427.2649183910685,44.807703468202725,-874.6039667891597,2466.859595674544,-2059.6285481581385,-648.856817072324,46.69074522026853,-1104.568596018566,-1009.7148423076435,-216.7267415755808,10962.264260985472,-395.2294130876069,-501.0861680089326,-7212.833798932108,-4079.4842052884455,-463.5488783470088,-892.5441751886475,402128.189848762,2020.4444933783552
204.0,470.3999994566629,9868.292682095418,-2540.7275536315738,-5586.380790855929,-6178.238981057418,-188.79050805548852,-60363.671513862806,2766.82556468773,75.7193302406944,-959.6193356797504,2819.1468281569432,-2223.9324191250153,-667.5489407881915,68.98596135940669,-1131.9600884332556,-1034.8106952376456,-219.38083965573725,11493.890156167055,-401.2035393851432,-511.758745922509,-7637.25470292389,-4462.544817989078,-479.6881594126405,-917.6226637732861,447751.86232895165,1936.1610717583724
216.0,488.3999994566629,10619.861971460934,-2705.439148202543,-5824.56782855326,-6622.611242529128,-192.28619641663673,-63943.08936579256,3110.8502460884874,105.1522374202232,-1042.87157567716,3174.035822863262,-2384.879044959197,-685.2618481661742,98.4529506453603,-1157.9026735998764,-1058.548752265745,-221.79121718235496,12010.144735303254,-406.7487662009065,-521.9300528775024,-8059.645759979323,-4846.544645546773,-495.0527234422867,-941.4945668227776,493481.63058788853,1850.9684952573082
228.0,506.3999994566629,11360.409371033016,-2866.0850701900204,-6058.024358349426,-7065.470410354692,-195.6210069888355,-67395.23074162727,3457.3997339296093,133.156181773791,-1124.0819538804817,3529.5291006083153,-2542.062025034075,-702.0675687548129,133.8104896350881,-1182.5366842394435,-1081.0548277878872,-223.98943578228804,12512.467403814808,-411.9233551673613,-531.6758809822508,-8479.6541990969,-5229.728037090057,-509.6874376112685,-964.2695164487905,539401.3540093829,1765.6518499760907
240.0,524.3999994566628,12087.931893739395,-3022.3937713493156,-6287.0888772054195,-7506.369945066994,-198.81619611062277,-70721.18486233165,3804.7370966997105,159.8003220971341,-1203.0438228223666,3883.8481552294725,-2695.173343378712,-718.0273089910386,174.1370148824651,-1205.9757563867229,-1102.4317738772434,-226.00082425742235,13001.886239512834,-416.7731950767864,-541.0535857613869,-8896.865448882207,-5610.502128803931,-523.6319268559391,-986.0362940498784,585547.2060987398,1680.8324553875018
