t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999989,152.61136520781287,-65.15426652566559,-120.25906661113892,-126.92189360853506,-11.211754864917427,-1705.0427022380077,-18.17791947385067,-25.359631083182105,-4.0353908222784325,-26.448301380612882,-44.85585109530918,-33.08999728914007,1790.4024478117635,-60.931234844806376,-55.44851926188255,-14.195802400969013,236.9529530037119,-25.157599612337304,-29.900435609433107,-180.7949294074655,-72.08278260870637,-21.134728883914356,-46.86086551492197,130.41828981148174,196.11740442569365
24.0,271.94399999999905,361.36912284887626,-154.29253141121427,-296.6269323430875,-306.44806444297126,-25.842283474701436,-3921.3189951207496,-29.07450437187928,-58.37274130770192,-10.32429396738129,-46.43721412856586,-107.50776478012195,-76.67053540481498,3693.0802010673524,-140.84228941723993,-128.2047155906682,-32.719029880837454,590.0842355677266,-57.985001205277946,-68.91887348500778,-446.38398526919843,-180.66808585375725,-49.11537405456453,-108.41256265262146,329.3274869630353,451.9889849440617
36.0,272.9159999999988,631.4341482337544,-265.2426104979099,-537.3776268705094,-543.8822307021264,-43.10565483172985,-6598.086701084081,-22.27162403656906,-95.07284076301812,-19.38332114876155,-50.17482217230751,-187.20769614169342,-128.89310695421972,5440.328226951844,-235.93279914569146,-214.85231621076736,-54.5735952168643,1081.0932210861806,-96.71757104251019,-114.95973958075044,-810.0742662684138,-328.63930751791213,-82.93214768159778,-181.8421671873956,609.7524120130781,753.8223093871944
48.0,273.88799999999884,968.5757492706166,-390.71596104015885,-845.2221054310261,-842.2553374142199,-61.89703391316851,-9638.375762871094,11.254352438991704,-130.24753856852303,-31.340604579148238,-31.515078913263718,-278.66844179339233,-186.90494078712203,6755.995000739122,-340.60625586392223,-310.33488493335994,-78.35975738559493,1719.0327712108074,-138.87524520182762,-165.0769264650464,-1277.5834105447084,-512.4310791125853,-120.9109631617124,-262.94067828240765,978.1151485202151,1082.2419984939868
60.0,274.859999999999,1368.5240715262703,-516.3948380164334,-1216.76916617361,-1195.409339436345,-81.0736490991387,-12940.732623358217,74.49414673644614,-159.73027942156,-45.85208002031644,10.183813920103457,-369.64095957620196,-247.64268613151563,7435.106707838859,-448.96159890700176,-409.3102393612877,-102.6307789153529,2496.685554307882,-181.89401804243306,-216.22271757393756,-1845.8879958557263,-722.6410183953834,-161.20689705381432,-347.240959973223,1416.8888083395832,1417.2253932992915
72.0,275.831999999999,1758.524535895627,-614.4110373686066,-1630.6165960425249,-1344.6499188204198,-96.55927702621297,-16091.081663420693,141.10067089214053,-172.6210035637109,-62.23604095732427,57.70898031435357,-439.6256487055992,-300.8781292287083,7096.146611142991,-540.6504359144666,-493.42548968120326,-122.2343640785199,3407.021714349301,-216.637485921037,-257.5225858192416,-2479.7537555536246,-906.2460401672879,-197.9322352434258,-419.4999957557949,1678.5418834165496,1687.5681356550906
84.0,276.80400057436214,2077.8019859124074,-670.752356980327,-2056.8327722677363,-1369.1087971641805,-107.7844460403755,-19077.91894708766,197.23626236382927,-175.52378752714878,-78.93344601644557,111.82452405367663,-475.6440325645128,-344.2369947712243,5869.699308249845,-611.8838905276184,-559.1697142871587,-136.4473352667757,4273.816966887762,-241.82539529441348,-287.45871774319073,-3030.4001874958735,-1059.0027479388516,-229.32140248588172,-476.6460348238714,1804.9361333747213,1883.2875256277207
96.0,284.1000002701822,2438.69529570265,-721.2552880094455,-2451.191282775372,-1543.7490733652517,-112.90568086396598,-22037.501027475053,273.30054431817695,-156.05885969611924,-101.86215861979224,201.76174335713392,-518.2675652837461,-369.7940206295305,4145.193363917435,-649.9131940964561,-594.4257833603288,-141.83690253125206,4805.729296706871,-252.06838091102207,-301.57737769890065,-3214.888061336194,-1193.0747831542876,-250.16658272482817,-509.5063106938621,26677.69654318012,1876.3776731407622
108.0,291.39600027018196,2852.324147184533,-794.4191990378815,-2801.6629910856805,-1729.1516379422005,-117.68510359340071,-25020.363595092807,361.37467750834185,-131.96444706618914,-133.74413082112366,301.05529945458636,-584.3236595485102,-393.9880127491439,2531.622851630843,-685.7038077487813,-627.58081815392,-146.67359406799366,5306.576642016864,-261.40744453120516,-314.83502873341104,-3391.342582108558,-1333.4051744894857,-270.0953750365733,-540.6948563366949,54268.49554112613,1856.3541515265263
