t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999944,153.1022904181935,-65.77742736052838,-120.42585336517864,-127.1329566375347,-11.251104851146358,-1712.0805610662399,-18.50827855413739,-25.62296212095753,-4.930190505368255,-26.42444370219785,-45.406334935412985,-33.193834530169205,1803.478031539242,-61.12781731408121,-55.62868655141949,-14.247171317755582,237.7438711875425,-25.249335760337164,-30.000669567989732,-181.0376081564778,-72.44429256577675,-21.192981265385114,-47.012434170467635,141.6609035766665,196.80019373817018
24.0,279.5999999999997,365.5202228999128,-157.9388938976475,-297.8670866485009,-308.1620435705811,-26.08106077279949,-3958.1525163937654,-30.549385042660326,-59.73558238443477,-14.533176487060087,-46.22344871625603,-110.7181892235964,-77.31131633641125,3755.7320236106875,-142.06339548668768,-129.31623128194786,-33.02528045966106,594.9497013368032,-58.52951334842012,-69.54371778121953,-448.2046067842792,-182.95944279480256,-49.4923435520324,-109.3450998676939,359.49455014794245,456.1520439963253
36.0,284.39999999999964,647.5241700819242,-277.0344434460372,-541.9348274350679,-550.3364476276471,-43.84332557485102,-6701.066584225314,-25.308986375317442,-98.77678813701574,-30.42097537774439,-48.819860877540215,-197.6573098413591,-130.9015567191211,5597.678321719261,-239.74947831722884,-218.3216426081856,-55.514842012159455,1097.3287943963944,-98.38900916807836,-116.90474568586717,-816.7907908197892,-336.43787003241897,-84.13688408410029,-184.75389502297105,671.3242326819387,766.6995925015177
48.0,289.19999999999965,1012.3331687367721,-420.5531857244632,-857.3219804006558,-859.6967217074848,-63.57241992582241,-9856.657605053126,7.889232269978834,-137.68851082205956,-53.84483861800204,-26.13996358874646,-305.4620692118819,-191.5104822916558,7049.809882776694,-349.3336729580902,-318.26470017949174,-80.49243435063087,1760.6579230314605,-142.66050072820693,-169.5088826569719,-1295.5353390586533,-532.4652475191632,-123.70241110581114,-269.5998919197935,1093.2700718413653,1111.4992265601427
60.0,293.99999999999966,1468.132608807206,-582.7673696268805,-1243.708110065482,-1240.6404889715084,-84.35737644532733,-13346.059606817,76.05546770947963,-172.26144620015035,-85.44619552286429,26.12310074495527,-430.0549931012113,-256.6859458035725,7902.1497077387585,-466.1011580980903,-424.8760432024155,-106.80386939795508,2588.392858528987,-189.29915220418798,-224.92672292885587,-1886.6589168538417,-767.3396170288311,-166.70849867979712,-360.31280992259343,1635.2513710038374,1474.5650224080507
72.0,298.79999999999967,2015.3546672379916,-753.9265804676081,-1695.4100610435864,-1693.07211524013,-105.46311307301225,-17110.52131338199,180.31819699278935,-200.0912991321886,-125.23094922028183,108.05496379449471,-563.0164896429336,-324.3431763998945,8037.363858969452,-586.1422309342031,-534.6052248562756,-133.51839561917973,3569.081251421474,-236.6553747965436,-281.1982374321512,-2584.3130515616554,-1034.6856708555242,-211.85443637380703,-453.90496542817783,2285.4609955379196,1843.008117392379
84.0,303.59999999999974,2607.445834323187,-917.5454012468779,-2194.2274709884086,-2035.5890343798296,-124.70047666625466,-20928.994847591144,299.23394048111356,-215.52036313446806,-172.90034529077656,203.52840402065775,-691.8166460000277,-388.9689023970888,7285.11378440717,-698.5170725437483,-637.5804616102679,-157.86973746717547,4678.377869895478,-279.820682081893,-332.48926617381704,-3349.5469878985814,-1299.1619740149406,-255.96153751539467,-542.1678312544,2821.0371751373286,2178.6315759442655
96.0,308.4000002612251,3149.7803514243237,-1051.6625670402743,-2703.9640880346324,-2157.2291920489106,-140.61443233615282,-24626.51911229414,399.13226296474846,-220.48935416017582,-226.78713240027236,294.28947543070336,-797.1246427726708,-446.37289807119055,5475.618775944914,-795.4271901957924,-726.7134699073313,-178.01827439813965,5541.233418447622,-315.5318748775025,-374.9215596199796,-3817.861665512308,-1529.74265054901,-296.3913502378284,-619.1208815431371,3127.2734791364787,2456.0489026520268
108.0,326.40000026122505,3810.5413436961,-1176.3422355020898,-3165.534641331975,-2580.573506379015,-148.6315930389947,-28479.08213646927,539.1451394899182,-194.56580772520036,-289.77844885091423,456.36654572884794,-909.7239642759479,-479.6788734282955,3486.339334337259,-846.057344056892,-774.0060511328384,-186.42756016434794,6343.10178093673,-332.2277992601797,-395.36061704280814,-4204.642898486071,-1757.0317672200795,-321.2799786240085,-664.2285607036246,61618.29142573446,2450.1135167398097
120.0,344.400000261225,4544.418485442962,-1333.9960423030195,-3578.4494392726615,-3036.349947913206,-155.92457431402704,-32414.42626202511,706.4258710538134,-163.70314956947215,-362.70199080035786,645.5867708921885,-1056.695288045208,-510.78513156389585,1804.109083547636,-892.5979612619651,-817.583722991777,-193.85779994774472,7163.8253996590765,-347.2524249650552,-413.835278225855,-4637.003678452114,-2004.9131695122717,-344.7460980020091,-706.3166643568458,122178.25878837274,2424.1818664661732
132.0,362.400000261225,5300.106410459828,-1504.1416978512275,-3942.7676540893845,-3489.2850531946538,-162.31992605914834,-36462.398898740685,911.7271549370702,-129.4119252356839,-442.3166265394251,872.9300630701016,-1217.6349368967071,-539.4313595184287,682.7454878292949,-934.607564499019,-857.0336257248485,-200.25783111067014,7926.077080438815,-360.34177810292704,-429.97376231544047,-5068.903772835139,-2283.3478413252,-366.70144417566075,-744.7228531291493,179160.35910114594,2380.4504786650987
144.0,380.4000002612249,6056.185900367593,-1679.3060586276936,-4266.254846960801,-3940.3068951589858,-167.98614021397873,-40634.44589658765,1166.1391115160864,-93.78312078334235,-526.4822075647717,1150.6422434006568,-1384.788209629707,-565.911472334581,203.47194958395306,-972.7734831825346,-892.9663442534096,-205.82418874456957,8614.543482164354,-371.8614717041699,-444.21628759481877,-5499.893833332069,-2606.0119032670004,-387.26150653144737,-779.9668576301991,233130.41146212054,2323.193766905409
156.0,398.40000026122493,6815.055093221905,-1856.148673290175,-4559.726578824446,-4390.023803769394,-173.07589887036312,-44811.98241610726,1457.0743853553138,-58.20999844596785,-613.101637983028,1464.4094504869902,-1554.5731047554495,-590.5588223067184,71.34873503673788,-1007.7711704377997,-925.9910295671644,-210.7252428378279,9245.320657750799,-382.13558217721646,-456.9565300553976,-5929.8829780721035,-2959.8584230663764,-406.59870164483937,-812.597565361938,284926.9351296005,2255.9671111042326
168.0,416.40000026122493,7579.651589793153,-2032.7680536078965,-4832.865573678086,-4838.624473806059,-177.71777358086985,-48898.64021643202,1767.991665714876,-23.486462102464333,-700.5370601881616,1796.454976934221,-1724.8879113606679,-613.6666173078705,41.828924972512404,-1040.1785393700563,-956.6305219881344,-215.10049742958654,9839.687046654562,-391.4353159837483,-468.5247723379657,-6358.755501421135,-3328.1707610502694,-424.8708908041346,-843.0922390606781,335332.361170341,2181.6468345114795
180.0,434.4000002612247,8346.930280056831,-2207.806333616533,-5092.521628330532,-5286.228475835133,-182.0113905115687,-52865.29349847645,2091.520926433522,9.982602252924766,-787.7648884656177,2139.3009086358475,-1894.2210154200022,-635.4459589463502,41.603153711180745,-1070.4258192047037,-985.2727100828535,-219.05704926323116,10408.356203122039,-399.9700786313176,-479.176401541623,-6786.34935679782,-3704.289435919595,-442.184376661041,-871.8057213714458,384986.49817473354,2102.456877314094
192.0,452.40000026122493,9112.584995264104,-2380.3067731452256,-5342.941427257379,-5732.877316418744,-186.02838290663666,-56705.745668777025,2424.208899739958,42.014645985106625,-874.0990287666797,2489.5358549681027,-2061.504087960841,-656.0475526310054,54.98237760786412,-1098.8223754526048,-1012.1962672983364,-222.6726478814731,10956.501522681612,-407.890990774868,-489.09544724319585,-7212.4551664003775,-4085.393780874448,-458.61445474599657,-898.991234924369,434324.42763388494,2020.0800908058097
