t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48784252929133,-64.99011563987307,-120.21606591324415,-126.87300765508937,-11.201885572292493,-1703.2612223495337,-18.095309327077967,-25.292136355610374,-3.784581218591312,-26.44936021030019,-44.70814479484587,-33.06582455366784,1787.0607868083478,-60.87760065730705,-55.40252788190393,-14.184841211750447,236.74017307046913,-25.138876467005737,-29.869425865184585,-180.72951569943538,-71.98690172994118,-21.117470751926493,-46.82397779991721,141.1813293645825,195.93908502034859
24.0,270.0,360.23250475234954,-153.25521068753176,-296.29840034979026,-306.0007940784568,-25.779453827861694,-3911.6719372522152,-28.704821188689472,-58.01722909624315,-9.040559320633408,-46.51171086467937,-106.58060123276996,-76.50732902013185,3676.6121145670377,-140.51057491406172,-127.91082757868037,-32.64335124057107,588.7222102132487,-57.85265231876748,-68.7394898032945,-445.8931649284923,-180.0210716381967,-49.010062137698576,-108.1706870622633,355.9349189389868,450.8755866322232
36.0,270.0,626.7578409649947,-261.62905144631634,-536.1411672630514,-542.0836119834503,-42.90444941015866,-6570.387914290197,-21.568274443064062,-94.10200253421152,-15.78059451108535,-50.70068712050666,-183.9517265700488,-128.35840421253104,5398.045596482714,-234.87541945962684,-213.90644667865516,-54.32602846088353,1076.3476087455438,-96.2820732154275,-114.40130723140611,-808.2288309660972,-326.30773683091877,-82.59516644107829,-181.0575293126782,656.9311640818495,750.276726820816
48.0,270.0,954.9672400852324,-380.7487494947312,-841.8121242113152,-836.8225648078358,-61.411412612833985,-9576.89507949288,11.681351667329059,-128.28454383924262,-23.624740795605,-33.630275326449215,-269.569510081905,-185.60422870463012,6674.053065660403,-338.06298125390066,-308.0500364563497,-77.75655187008537,1706.2321918283892,-137.8112760247291,-163.74694680782443,-1272.4496376492507,-505.98875035128515,-120.10112479756866,-261.0388384120534,1046.5837445842126,1073.709048438618
60.0,270.0,1332.9732830903563,-492.00630160759556,-1208.225228267292,-1168.2388894469786,-79.87288936909951,-12801.921764568484,71.6088146259228,-155.86672158184908,-31.871740603561843,3.4129574664509903,-347.4092539154357,-244.48645890872473,7281.671634128582,-442.77216262105406,-403.73789515238764,-101.12822453217595,2468.0061642062374,-179.23746900982906,-212.9706244190773,-1832.6328947508368,-705.2354277599145,-159.29210271004587,-342.60209092270736,1477.5999296632688,1396.1870687075502
72.0,270.0,1655.987676159646,-560.2922930440408,-1603.7183434987476,-1199.52882612986,-92.38401413120819,-15651.840419296774,122.67375788755471,-162.10243073463727,-39.67015296774592,41.55388695832766,-393.0427260750463,-290.15277664605543,6695.05511722325,-519.5008670496121,-474.3516044000019,-116.97098512258107,3349.6468921340497,-207.31452529282564,-246.33111234178793,-2435.1998026679225,-853.3123808338445,-191.6135794786869,-403.6345217906952,1633.8668955748292,1614.5531451034115
84.0,270.0,1928.7719600430953,-581.701942342161,-1992.7152407879453,-1198.9306988362039,-97.84613623699137,-18138.17544908774,174.0726029253805,-148.93096468753896,-46.074130566983236,98.92602561168725,-404.56174862696133,-319.4121162982799,5000.219057441169,-562.3224810017715,-514.5032967699884,-123.8883254479563,4115.579972660638,-219.57295279050888,-260.8960456192359,-2880.7736275812767,-958.6764844704593,-215.04675921873508,-439.60164539913205,1679.0196055124031,1709.5037798635078
96.0,270.0000001105303,2181.570624642104,-582.6172201362169,-2342.8229128098,-1199.952017705957,-98.11231288010079,-19410.831503142294,296.6376306947794,-118.6461835337764,-50.95157053624569,232.57873848212301,-404.9950151802856,-343.2922786713139,800.0838639450915,-586.8635806395401,-538.9142809266126,-124.22543656281145,4388.852086811205,-220.17033729822086,-261.60582524971323,-2889.007259074203,-1094.6636268747382,-238.64300337499998,-463.80866510444076,1680.5596710635273,1713.4793627332988
108.0,288.00000011053083,2545.3868844182025,-658.6742063371962,-2675.6569847420747,-1567.831905710421,-104.6574002288674,-22829.93358426933,431.0922022379308,-106.1924910896723,-74.69991337802726,378.9962307433349,-471.1377131640281,-372.6662780271796,648.1301771534079,-630.4359576196345,-579.749492446063,-131.12791547500487,4976.417292700996,-233.82834565132205,-278.3120257099826,-3240.4389255213828,-1294.4332216469961,-261.14234276881615,-502.7755893505369,48183.14426002034,1719.8970200214912
