t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999991,152.9820693358944,-65.62562930930648,-120.3842017271316,-127.08148461555773,-11.241357167340421,-1710.3262599358866,-18.425425300029712,-25.55708371103101,-4.715817277077652,-26.42705277096347,-45.2721873164684,-33.16842915443253,1800.2133930952934,-61.07820911740748,-55.58384300500919,-14.234826903723512,237.54839334193016,-25.227459597663554,-29.974677172572942,-180.97653264381773,-72.35603311513901,-21.17797321503163,-46.975057830031766,141.57204648828252,196.6296506090002
24.0,277.6559999999992,364.5201567325966,-157.0784400318546,-297.5602125201488,-307.74413422451397,-26.022330942273328,-3949.0360819161815,-30.176208036114257,-59.3963980216951,-13.573355885418671,-46.250880539162466,-109.96407595548584,-77.15414984701057,3740.2110037850052,-141.76041043205993,-129.04195247033732,-32.95090769671066,593.7766954783772,-58.397711155694914,-69.3871147836636,-447.7536014397871,-182.41596625058796,-49.39782080321428,-109.11580560613247,358.8795575464151,455.1245442961382
36.0,281.4839999999992,643.7479438039804,-274.35217121199713,-540.8181161221077,-548.7918392046164,-43.66385526059552,-6675.779576036179,-24.511117034749095,-97.85506233147832,-28.00183615719652,-49.04220666230567,-195.2999819335248,-130.4124611686219,5558.9532201447055,-238.8148002529352,-217.47468260287945,-55.287581898044905,1093.5042128321259,-97.98624928927089,-116.42619530843693,-815.1475151973318,-334.6385914203853,-83.83921823157996,-184.044372460418,669.0141013810086,763.5599937559098
48.0,285.3119999999994,1002.3916737801641,-414.06022684662827,-854.3963171030077,-855.6846036262151,-63.17243687572384,-9803.751272378933,8.92610083890371,-135.8309806952464,-49.05734224350307,-27.099254995405296,-299.6932420559968,-190.4060895325691,6978.127677176051,-347.236287800228,-316.3627950187059,-79.98599096942093,1751.099737064397,-141.7629110615382,-168.44236985997097,-1291.215103668012,-527.9916116069571,-123.02465140921953,-268.00418246462266,1086.50841305856,1104.503351961834
60.0,289.13999999999925,1446.5802685830458,-569.0440167498256,-1237.3734420505987,-1231.753119922158,-83.612610637847,-13251.575844740362,76.46739175667025,-169.16356603212662,-77.19048220422842,23.244710437348573,-417.6797613745661,-254.61103522525707,7791.39886325367,-462.17752192314646,-421.31634003588584,-105.86102353421163,2567.8506126421803,-187.62795648448142,-222.94096301507193,-1877.1855958204612,-757.9180186761002,-165.42796464286585,-357.3229044372525,1617.689868973538,1461.5428141970556
72.0,292.9679999999994,1972.2258916794276,-727.2291535459974,-1683.0250366457522,-1668.8000123111121,-104.16309536726197,-16950.857853870497,177.53589180583012,-195.43367028743077,-112.23129085783789,100.73076093259166,-538.6714641211145,-320.72878191729967,7881.455447526558,-579.3016580059336,-528.399721158922,-131.8731914675762,3529.158955359119,-233.7386614670932,-277.732323134492,-2564.8694130277204,-1015.9420200248419,-209.62661321767982,-448.6927722950346,2235.7092698076012,1820.2913217928485
84.0,296.79600002208366,2497.514657740488,-866.6639411664763,-2166.037895584072,-1866.5740093388936,-121.25030886073593,-20523.195189274986,276.4806507952509,-205.67678399475972,-153.62874258567638,180.51873232212827,-647.1751285941792,-379.8427657851687,6964.545585022053,-680.8322322717422,-621.5802961082869,-153.5057467182121,4608.334301027419,-272.0815985885526,-323.29216889495876,-3294.880248423178,-1245.8553013694361,-250.5151012956743,-528.7986756926615,2612.58092009537,2118.3935205957478
96.0,304.0919999032444,3042.2519647228833,-958.486879710438,-2614.1680186426925,-2044.2398397316542,-127.40252355251363,-23725.00339765428,378.99969542216763,-176.15413054154433,-199.76522614679126,294.5336990906374,-729.3327481881456,-408.73534911215313,5036.8480403942785,-723.4377104819264,-661.5303429075619,-160.24159801257807,5431.688476129638,-285.10396253416644,-339.1289456725303,-3700.9911670451506,-1410.762399085382,-272.92662643721553,-566.4304970589302,38024.921808720195,2114.030565733531
108.0,311.3879999032446,3581.341050131373,-1048.8703995118442,-3013.328214862909,-2229.0797326418933,-132.59777906106743,-26871.356959892648,483.8578296326069,-145.1423955627096,-248.84700606127657,414.7703032771188,-811.6810631974805,-434.8780895033044,2959.7335393786175,-761.0260872699613,-696.9065553951672,-165.83903981215758,5989.094668768225,-296.0333161757647,-352.4535368046647,-3878.794845485087,-1573.7007130215027,-293.6033928893399,-600.0548224578255,70966.70701806656,2088.1262049429247
120.0,318.6839999032448,4099.51033367236,-1137.7326419264111,-3346.8875518065047,-2413.994120408773,-136.94761805702683,-30065.05227847601,599.58076886993,-114.03069932268522,-300.02146159802777,550.1224004237149,-893.8628852207552,-458.6079113536418,1251.6895008003182,-794.288970161086,-728.328521479423,-170.49182243356796,6479.35537308214,-305.1590217402683,-363.59163868509734,-4055.0082431487326,-1744.7026352420726,-312.7593105881003,-630.0866732465192,99680.21073576018,2045.7059576080953
132.0,325.9799999032447,4576.89590399997,-1224.8365563922914,-3605.2779693042885,-2598.4878896411947,-140.53350836801235,-33377.22098191967,737.5676850680444,-83.97839502006745,-352.96815129824535,714.7423118594141,-975.4745710303168,-480.06874166334455,197.57613970289816,-823.5927790389609,-756.1182893940648,-174.3167672610721,6880.738689623786,-312.67406347861896,-372.76783744017064,-4231.044599127072,-1938.677980173641,-330.450359148117,-656.7547120926702,123708.81156463675,1990.0841401515197
