t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000005,152.6166188638662,-65.15754897213367,-120.25940625621604,-126.92685831805855,-11.212082833470575,-1705.080400409418,-18.17973345148839,-25.360282279114916,-4.035354308098634,-26.441781475644135,-44.857114167984655,-33.092288637157075,1790.4486178495058,-60.929383262272815,-55.44932621204029,-14.197754584004683,236.95151777835656,-25.161761304524017,-29.89661686089013,-180.7932620595258,-72.08408002180923,-21.133057999793134,-46.862965397344475,141.28715459867266,196.1174855720935
24.0,271.9440000000006,361.3794278679497,-154.3007050840806,-296.62787789710245,-306.4600336056786,-25.843129636507847,-3921.4147730660065,-29.078402262876,-58.374611745611006,-10.324204804441528,-46.419621962495356,-107.51080668438952,-76.6763622881864,3693.194079208751,-140.8376993323129,-128.20682995489733,-32.72398220494716,590.0796575897893,-57.9955504994372,-68.90927846588724,-446.3799165623799,-180.67264833381464,-49.11117647088422,-108.41792818523473,356.7745298045689,451.9895038496711
36.0,272.91600000000085,631.4483659587753,-265.2575354319272,-537.3796751592517,-543.9035742852172,-43.107272275133575,-6598.2672616186355,-22.27755854079997,-95.07674485489837,-19.383168900079497,-50.14034639293656,-187.21302780123537,-128.9040318397941,5440.53855757332,-235.92456281470993,-214.85646844311617,-54.58282865975867,1081.0830544598625,-96.73721699255826,-114.94210963975065,-810.0672137838224,-328.65010447591226,-82.92445804545382,-181.85230035663812,660.5751898429284,753.824156056163
48.0,273.8880000000008,968.5923865949186,-390.7392835636859,-845.2259564986591,-842.2885078587824,-61.89969319761658,-9638.668993587296,11.247038204701145,-130.2543615177353,-31.340393552861013,-31.45727189963756,-278.6762586586653,-186.9226684529374,6756.328073606328,-340.59340706012574,-310.34187728622027,-78.3746506821963,1719.013848402746,-138.90690472365648,-165.0488184056834,-1277.5730484177748,-512.4514704660107,-120.89876191661844,-262.9572156315981,1059.6479699269348,1082.2460890237926
60.0,274.8600000000008,1368.5397727647344,-516.4264971160181,-1216.7752003390694,-1195.452842520322,-81.07747138475081,-12941.149535855518,74.48603030733467,-159.74055251652217,-45.851830291875984,10.269806185318393,-369.65021151151984,-247.66838260288938,7435.564535210555,-448.94292826786176,-409.3203250724265,-102.65231530935553,2496.6547280306013,-181.9398125722217,-216.1819206840048,-1845.8739612757245,-722.672547535118,-161.18927069849025,-347.2648954044416,1534.9961947587465,1417.2307951071175
72.0,275.83200000000096,1758.5146956938622,-614.4420142469502,-1630.6208950163893,-1344.649954893238,-96.56300633903089,-16091.483924723689,141.08619124404345,-172.63223401607763,-62.23578023268972,57.80918197899197,-439.6315253903274,-300.90676695067737,7096.580763464937,-540.6245316551732,-493.4340422095396,-122.258867069097,3406.986272380731,-216.68994530837423,-257.4721256177449,-2479.733852871257,-906.2747057806324,-197.91040180138066,-419.525564913474,1818.4138780666574,1687.5605850991321
84.0,276.80400018349246,2077.767656453192,-670.7804320934424,-2056.8336966647075,-1369.1087246935253,-107.78794940984447,-19078.30229926782,197.2176907353075,-175.53652696607224,-78.93309549862703,111.93277723955649,-475.6460347936006,-344.2666930742502,5870.119503391394,-611.8536818525703,-559.1768046403066,-136.4730417548265,4273.790524532126,-241.88066771564257,-287.4031066967524,-3030.3915266887275,-1059.029625457628,-229.29736966510964,-476.6718109528017,1955.3298218445966,1883.2705540751276
96.0,284.1000001834925,2439.1114909660314,-721.8131901690411,-2451.2321162845215,-1543.8212968738032,-112.96473325536886,-22042.09550188897,272.9978607076842,-156.19810665756833,-101.8542468804146,203.17072343018847,-518.4240152075027,-370.2489159659293,4149.624846833571,-649.5037857206313,-594.5634197097773,-142.22815138149303,4805.55042044413,-252.90320101118047,-300.7759367429981,-3214.8313590901107,-1193.351155158928,-249.81939362753604,-509.90982166694135,28830.677830224904,1876.2980163454206
108.0,291.39600018349273,2852.7498635361044,-795.4886907145809,-2801.730625234261,-1729.2012913270298,-117.80536128685273,-25029.490178699863,360.77216398955665,-132.28926515200948,-133.72366408695606,303.95301323531527,-584.5757002753876,-394.91838795810116,2540.2322888901613,-684.8769211220257,-627.8665450541613,-147.47005594622937,5306.144987376749,-263.1062557900712,-313.20528560187785,-3391.2849852685354,-1334.0012838330904,-269.39395656113624,-541.5204103500121,58634.54612658864,1856.2060713331118
