t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000003,152.8016885018469,-65.39586518168569,-120.32226702410891,-127.00482297239354,-11.226842671724498,-1707.7210654501305,-18.303006861913424,-25.459302351875106,-4.385529309581304,-26.433053886970868,-45.06870480536844,-33.13064768896677,1795.3646430164285,-61.00438941168045,-55.517117903891474,-14.21644598902075,237.25430024431523,-25.194885677056668,-29.93597406566441,-180.88562980166986,-72.2224973719815,-21.155673561832305,-46.91945117536336,141.43424133899487,196.37571204706873
24.0,274.79999999999995,362.9899071952881,-155.73985489491622,-297.1001248766175,-307.11330443287056,-25.93406673151186,-3935.3942679573456,-29.627415594870882,-58.89043027877326,-12.036630543446798,-46.31765838774313,-108.785305749843,-76.91846127598755,3716.9902331754543,-141.30557623235455,-128.63025979650766,-32.839135961237695,591.9782600363309,-58.19962904709482,-69.1517594924362,-447.0763889662223,-181.57363877455484,-49.2562784468888,-108.77171499550055,357.8878965236007,453.58037455461914
36.0,277.19999999999976,637.8455354996818,-270.0597327525729,-539.1316193619142,-546.4214202305609,-43.39179245566235,-6637.713594361477,-23.37047933832799,-96.48010256675829,-24.01125869861738,-49.499534222812976,-191.50011827919113,-129.67334603109472,5500.747910979308,-237.40023325769045,-216.19308564729587,-54.943084340052536,1087.5396308994564,-97.37570519510723,-115.70075659511195,-812.6597983394115,-331.79079364014484,-83.39029454791036,-182.97109528218618,665.1501265967116,758.8008534007516
48.0,279.59999999999985,986.4760975278343,-403.32857310049445,-849.9380046023739,-849.3568784306119,-62.558533063593416,-9723.457685368967,10.247002561088058,-133.06963876626253,-40.98400052302176,-28.950796658134774,-290.07294349783893,-188.71896137493513,6869.887501742512,-344.0251540585839,-313.4516744745171,-79.20873213948312,1735.9187065915708,-140.3853002993735,-166.80548292439153,-1284.6032900709176,-520.74630524919,-121.9923268564152,-265.5629212304932,1074.692658959071,1093.7668743827883
60.0,281.99999999999983,1410.9434369025337,-545.5171084462187,-1227.5648771784427,-1216.5450012984638,-82.43742344215198,-13105.269214738653,76.24050679673648,-164.56250232480028,-63.05734162205034,17.76851873246013,-396.27986553827145,-251.36368788097428,7622.067359061359,-456.0132575833625,-415.72628197833524,-104.37344212665161,2534.58698814011,-184.9910495521596,-219.80766305339063,-1862.3793794285577,-742.1176254550785,-163.43407422730007,-352.63157886900666,1584.5529173356363,1440.9982428179187
72.0,284.4000001205889,1885.1058356250462,-679.01420761409,-1661.208528054975,-1556.9553883965154,-101.30457124338707,-16622.494300179573,165.76711645937908,-186.11804402431432,-89.85297463529055,83.42459928457119,-495.62685462022955,-313.1522648448561,7583.084548499285,-564.633644682098,-515.1275940440225,-128.2572376655267,3470.552783916051,-227.3264643965206,-270.11220013369734,-2529.8121111167884,-973.5323639555816,-205.09881597314725,-437.6011895006274,2073.4345662242,1770.3718126206086
84.0,302.40000012058863,2458.754553449175,-790.5794606547494,-2083.689508672126,-1907.6071885754245,-108.87121587975217,-19771.378577230775,275.53974668426,-161.23645480567063,-128.82477120101095,198.4300010369089,-595.8093881534305,-343.19883419703194,6524.400571433916,-611.0109731925105,-558.3593821513209,-136.1805299475941,4504.3960285176045,-243.0741829531181,-289.3954676408277,-3184.244308879753,-1150.0525836082409,-227.20207650222503,-478.80135766295854,57727.98478034763,1799.1981734881758
96.0,320.40000012058834,3124.918002613542,-927.1669990747415,-2494.258117646123,-2331.909918266636,-115.92335372342274,-22906.163859997127,406.94970425759465,-131.51513328498308,-180.37647202003913,334.0069201616062,-722.3693817891149,-371.2792944297454,5237.0841925320665,-653.6959095717675,-598.2512963377086,-143.1491689574679,5512.958898398547,-257.44185304913873,-307.1435929820443,-3806.837444699279,-1341.7116103498213,-247.91133859339052,-517.7435584743695,123532.43748927789,1804.6899391147506
108.0,338.40000012058834,3841.4499022378477,-1074.8880784178675,-2887.8839020098308,-2778.7615157362666,-122.30826111815591,-26007.784711465596,555.4242695312641,-98.32172331913574,-239.1186431914357,483.1310042851994,-861.3581218038967,-397.39255687799664,3866.094592307271,-692.6647408016705,-634.7740060228015,-149.21055211295268,6450.056869207518,-270.2657865661003,-323.07900012608354,-4366.842509183288,-1540.865035905811,-267.36989209324787,-553.9690112001457,191417.4067470797,1791.0475881956868
