t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999991,152.9820693358944,-65.62562930930648,-120.3842017271316,-127.08148461555773,-11.241357167340421,-1710.3262599358866,-18.425425300029712,-25.55708371103101,-4.715817277077652,-26.42705277096347,-45.2721873164684,-33.16842915443253,1800.2133930952934,-61.07820911740748,-55.58384300500919,-14.234826903723512,237.54839334193016,-25.227459597663554,-29.974677172572942,-180.97653264381773,-72.35603311513901,-21.17797321503163,-46.975057830031766,141.57204648828252,196.6296506090002
24.0,277.6559999999992,364.5201567325966,-157.0784400318546,-297.5602125201488,-307.74413422451397,-26.022330942273328,-3949.0360819161815,-30.176208036114257,-59.3963980216951,-13.573355885418671,-46.250880539162466,-109.96407595548584,-77.15414984701057,3740.2110037850052,-141.76041043205993,-129.04195247033732,-32.95090769671066,593.7766954783772,-58.397711155694914,-69.3871147836636,-447.7536014397871,-182.41596625058796,-49.39782080321428,-109.11580560613247,358.8795575464151,455.1245442961382
36.0,281.4839999999992,643.7479438039804,-274.35217121199713,-540.8181161221077,-548.7918392046164,-43.66385526059552,-6675.779576036179,-24.511117034749095,-97.85506233147832,-28.00183615719652,-49.04220666230567,-195.2999819335248,-130.4124611686219,5558.9532201447055,-238.8148002529352,-217.47468260287945,-55.287581898044905,1093.5042128321259,-97.98624928927089,-116.42619530843693,-815.1475151973318,-334.6385914203853,-83.83921823157996,-184.044372460418,669.0141013810086,763.5599937559098
48.0,285.3119999999994,1002.3916737801641,-414.06022684662827,-854.3963171030077,-855.6846036262151,-63.17243687572384,-9803.751272378933,8.92610083890371,-135.8309806952464,-49.05734224350307,-27.099254995405296,-299.6932420559968,-190.4060895325691,6978.127677176051,-347.236287800228,-316.3627950187059,-79.98599096942093,1751.099737064397,-141.7629110615382,-168.44236985997097,-1291.215103668012,-527.9916116069571,-123.02465140921953,-268.00418246462266,1086.50841305856,1104.503351961834
60.0,289.13999999999925,1446.5802685830458,-569.0440167498256,-1237.3734420505987,-1231.753119922158,-83.612610637847,-13251.575844740362,76.46739175667025,-169.16356603212662,-77.19048220422842,23.244710437348573,-417.6797613745661,-254.61103522525707,7791.39886325367,-462.17752192314646,-421.31634003588584,-105.86102353421163,2567.8506126421803,-187.62795648448142,-222.94096301507193,-1877.1855958204612,-757.9180186761002,-165.42796464286585,-357.3229044372525,1617.689868973538,1461.5428141970556
72.0,292.9679999999994,1972.2258916794276,-727.2291535459974,-1683.0250366457522,-1668.8000123111121,-104.16309536726197,-16950.857853870497,177.53589180583012,-195.43367028743077,-112.23129085783789,100.73076093259166,-538.6714641211145,-320.72878191729967,7881.455447526558,-579.3016580059336,-528.399721158922,-131.8731914675762,3529.158955359119,-233.7386614670932,-277.732323134492,-2564.8694130277204,-1015.9420200248419,-209.62661321767982,-448.6927722950346,2235.7092698076012,1820.2913217928485
84.0,296.79600016586187,2497.5146577555984,-866.6639411573001,-2166.0378955768656,-1866.5740093300801,-121.25030885794796,-20523.195189277285,276.4806508073758,-205.67678398415464,-153.6287425857348,180.51873233906196,-647.1751285903982,-379.84276577745237,6964.545585012151,-680.8322322567368,-621.5802960947268,-153.50574671443368,4608.334301023796,-272.08159858211144,-323.2921688873912,-3294.880248409431,-1245.8553013611292,-250.51510129095058,-528.7986756817994,2612.5809283717335,2118.393520516321
96.0,325.50000016586193,3175.0165290161,-1005.7086648803202,-2631.0624459774845,-2341.1183314542823,-129.7795892678015,-24123.00231844928,415.01507031235576,-180.5146811564589,-209.8102835257126,332.8946028733778,-773.779707033917,-412.7533605493117,5527.831953180349,-731.7372079917941,-669.032745996682,-162.1574681317695,5700.343085493051,-289.6248643750166,-344.8781292332049,-3965.8529874645037,-1466.730189815762,-274.4933380180794,-574.5954718467217,74714.63524602969,2133.602216829752
108.0,354.2040001658618,3979.116035907517,-1183.741379864827,-3083.7083951476648,-2897.22961169411,-137.99596130368303,-27788.81105608608,582.8355451929439,-150.33332780843588,-280.7165637338104,511.9298093298879,-940.44859138677,-444.2342339515797,4099.137001858922,-779.8954145882144,-714.0129608220428,-170.04816903777066,6804.66214931266,-306.1946599057037,-365.433306530724,-4638.528325777394,-1710.418318722657,-297.40367383895375,-618.987449522553,159034.6434049518,2128.76280094636
120.0,382.9080001658621,4849.883469422053,-1376.0662199425335,-3521.6911973799633,-3479.0136437628867,-145.59333862303745,-31485.37559790677,777.5992127647618,-116.53246157490419,-359.2012948078887,712.8695066197181,-1122.643230284568,-473.9121818051218,2812.5683321477563,-824.5942518125818,-755.8632753853293,-177.07426155713736,7891.013912997294,-321.31526121044266,-384.294459028793,-5306.763582568155,-1970.326624380683,-319.1775411737873,-660.9068724880669,246053.35735962534,2106.0374714544337
132.0,411.61200016586207,5751.092242398453,-1574.338924306579,-3944.4358802963375,-4071.6796957840547,-152.6267843970489,-35235.68730584684,1004.2048286656863,-80.90381306601229,-442.15633951775527,941.9053152104001,-1311.8327213279606,-501.9053202462062,1818.1235159762346,-866.1806751494108,-794.882993124586,-183.3676891950592,8940.500257758082,-335.1565034365829,-401.64191244686646,-5968.369017244406,-2253.317665993109,-339.86953773868174,-700.4696901418754,333686.92569399206,2069.2414454853847
