t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000003,152.8016885018469,-65.39586518168569,-120.32226702410891,-127.00482297239354,-11.226842671724498,-1707.7210654501305,-18.303006861913424,-25.459302351875106,-4.385529309581304,-26.433053886970868,-45.06870480536844,-33.13064768896677,1795.3646430164285,-61.00438941168045,-55.517117903891474,-14.21644598902075,237.25430024431523,-25.194885677056668,-29.93597406566441,-180.88562980166986,-72.2224973719815,-21.155673561832305,-46.91945117536336,141.43424133899487,196.37571204706873
24.0,274.79999999999995,362.9899071952881,-155.73985489491622,-297.1001248766175,-307.11330443287056,-25.93406673151186,-3935.3942679573456,-29.627415594870882,-58.89043027877326,-12.036630543446798,-46.31765838774313,-108.785305749843,-76.91846127598755,3716.9902331754543,-141.30557623235455,-128.63025979650766,-32.839135961237695,591.9782600363309,-58.19962904709482,-69.1517594924362,-447.0763889662223,-181.57363877455484,-49.2562784468888,-108.77171499550055,357.8878965236007,453.58037455461914
36.0,277.19999999999976,637.8455354996818,-270.0597327525729,-539.1316193619142,-546.4214202305609,-43.39179245566235,-6637.713594361477,-23.37047933832799,-96.48010256675829,-24.01125869861738,-49.499534222812976,-191.50011827919113,-129.67334603109472,5500.747910979308,-237.40023325769045,-216.19308564729587,-54.943084340052536,1087.5396308994564,-97.37570519510723,-115.70075659511195,-812.6597983394115,-331.79079364014484,-83.39029454791036,-182.97109528218618,665.1501265967116,758.8008534007516
48.0,279.59999999999985,986.4760975278343,-403.32857310049445,-849.9380046023739,-849.3568784306119,-62.558533063593416,-9723.457685368967,10.247002561088058,-133.06963876626253,-40.98400052302176,-28.950796658134774,-290.07294349783893,-188.71896137493513,6869.887501742512,-344.0251540585839,-313.4516744745171,-79.20873213948312,1735.9187065915708,-140.3853002993735,-166.80548292439153,-1284.6032900709176,-520.74630524919,-121.9923268564152,-265.5629212304932,1074.692658959071,1093.7668743827883
60.0,281.99999999999983,1410.9434369025337,-545.5171084462187,-1227.5648771784427,-1216.5450012984638,-82.43742344215198,-13105.269214738653,76.24050679673648,-164.56250232480028,-63.05734162205034,17.76851873246013,-396.27986553827145,-251.36368788097428,7622.067359061359,-456.0132575833625,-415.72628197833524,-104.37344212665161,2534.58698814011,-184.9910495521596,-219.80766305339063,-1862.3793794285577,-742.1176254550785,-163.43407422730007,-352.63157886900666,1584.5529173356363,1440.9982428179187
72.0,284.3999999999998,1885.1058437128602,-679.0142129121998,-1661.2085263242668,-1556.9554297171485,-101.30457204872494,-16622.49436729354,165.76712071135208,-186.1180465809039,-89.85297428339561,83.42460106611034,-495.62685845329156,-313.1522667372757,7583.08472259446,-564.6336485813189,-515.1275975479745,-128.2572386902668,3470.552771433495,-227.32646620751103,-270.11220228376646,-2529.812110303261,-973.532372828088,-205.09881700618243,-437.6011923766116,2073.434410584286,1770.3718273272093
84.0,286.7999999999996,2305.6375432537584,-777.4938683945009,-2117.974293533194,-1618.0329577864534,-115.48050937676624,-19875.86623429379,238.84751291071368,-191.87312797809096,-120.01877312449967,145.8839956430611,-568.4416940651887,-364.523969991191,6480.724075992416,-651.198992575658,-594.7647201839264,-146.2067152998252,4470.469803004891,-259.1385800008876,-307.9110883861025,-3189.7243138734066,-1160.5491656329295,-241.35003664910744,-506.3853244592048,2298.26976835823,2017.6404523041274
96.0,289.2000000000003,2659.36118965126,-845.6997824976922,-2573.7025822184464,-1679.3629682904839,-127.99737697405193,-23244.51161875291,305.5859897645035,-197.43222112926043,-151.98672103935766,216.41330004480557,-613.9855339586358,-412.1630103964704,4622.859779833476,-729.9137846181718,-667.3619112305089,-162.05614476816214,4975.2754683531175,-287.2280756040641,-341.2865645621279,-3355.050841716953,-1341.0572116989426,-275.63815696253033,-569.3982080326863,2474.8194730118544,2235.7532407270364
108.0,291.6,2954.4480729189013,-898.3144774730031,-2979.9651119676855,-1741.8087425943202,-138.92693906323285,-26816.896811279435,370.69439095428976,-203.45636429259105,-184.56459495123383,298.6919301412401,-646.8106174902882,-456.5149729355262,2597.909279668522,-801.4021525721519,-733.5081398956038,-175.89665021696655,5331.688089010533,-311.75618873600575,-370.43012148847396,-3412.9973189892357,-1519.3693743463748,-308.3321973652389,-627.1732898134645,2595.6532095665675,2425.9895616173835
