t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000005,152.6166188638662,-65.15754897213367,-120.25940625621604,-126.92685831805855,-11.212082833470575,-1705.080400409418,-18.17973345148839,-25.360282279114916,-4.035354308098634,-26.441781475644135,-44.857114167984655,-33.092288637157075,1790.4486178495058,-60.929383262272815,-55.44932621204029,-14.197754584004683,236.95151777835656,-25.161761304524017,-29.89661686089013,-180.7932620595258,-72.08408002180923,-21.133057999793134,-46.862965397344475,141.28715459867266,196.1174855720935
24.0,271.9440000000006,361.3794278679497,-154.3007050840806,-296.62787789710245,-306.4600336056786,-25.843129636507847,-3921.4147730660065,-29.078402262876,-58.374611745611006,-10.324204804441528,-46.419621962495356,-107.51080668438952,-76.6763622881864,3693.194079208751,-140.8376993323129,-128.20682995489733,-32.72398220494716,590.0796575897893,-57.9955504994372,-68.90927846588724,-446.3799165623799,-180.67264833381464,-49.11117647088422,-108.41792818523473,356.7745298045689,451.9895038496711
36.0,272.91600000000085,631.4483659587753,-265.2575354319272,-537.3796751592517,-543.9035742852172,-43.107272275133575,-6598.2672616186355,-22.27755854079997,-95.07674485489837,-19.383168900079497,-50.14034639293656,-187.21302780123537,-128.9040318397941,5440.53855757332,-235.92456281470993,-214.85646844311617,-54.58282865975867,1081.0830544598625,-96.73721699255826,-114.94210963975065,-810.0672137838224,-328.65010447591226,-82.92445804545382,-181.85230035663812,660.5751898429284,753.824156056163
48.0,273.8880000000008,968.5923865949186,-390.7392835636859,-845.2259564986591,-842.2885078587824,-61.89969319761658,-9638.668993587296,11.247038204701145,-130.2543615177353,-31.340393552861013,-31.45727189963756,-278.6762586586653,-186.9226684529374,6756.328073606328,-340.59340706012574,-310.34187728622027,-78.3746506821963,1719.013848402746,-138.90690472365648,-165.0488184056834,-1277.5730484177748,-512.4514704660107,-120.89876191661844,-262.9572156315981,1059.6479699269348,1082.2460890237926
60.0,274.8600000000008,1368.5397727647344,-516.4264971160181,-1216.7752003390694,-1195.452842520322,-81.07747138475081,-12941.149535855518,74.48603030733467,-159.74055251652217,-45.851830291875984,10.269806185318393,-369.65021151151984,-247.66838260288938,7435.564535210555,-448.94292826786176,-409.3203250724265,-102.65231530935553,2496.6547280306013,-181.9398125722217,-216.1819206840048,-1845.8739612757245,-722.672547535118,-161.18927069849025,-347.2648954044416,1534.9961947587465,1417.2307951071175
72.0,275.83200000000096,1758.5146956938622,-614.4420142469502,-1630.6208950163893,-1344.649954893238,-96.56300633903089,-16091.483924723689,141.08619124404345,-172.63223401607763,-62.23578023268972,57.80918197899197,-439.6315253903274,-300.90676695067737,7096.580763464937,-540.6245316551732,-493.4340422095396,-122.258867069097,3406.986272380731,-216.68994530837423,-257.4721256177449,-2479.733852871257,-906.2747057806324,-197.91040180138066,-419.525564913474,1818.4138780666574,1687.5605850991321
84.0,276.80400000000094,2077.767657738557,-670.7804332129247,-2056.833697515033,-1369.1087251779422,-107.78794966962859,-19078.3023048211,197.21769032483692,-175.53652781362575,-78.93309549498478,111.93277636025263,-475.6460354308545,-344.2666937433847,5870.119549568099,-611.8536831792652,-559.1768058371979,-136.4730420922806,4273.79056727821,-241.8806683049556,-287.40310739403014,-3030.391570584876,-1059.029626886647,-229.29737005649525,-476.6718119314768,1955.3295406024472,1883.270561042279
96.0,277.7760000000013,2342.5951376249177,-701.2590108997733,-2465.0801844119205,-1394.4997844963666,-115.39413547423804,-21941.4418785306,252.83674169209755,-170.47557760685956,-95.21054995162747,176.96051517730214,-492.35185988210577,-380.09365909874356,3706.1096607441154,-666.5662762932865,-610.1715096290799,-146.1054728978014,4644.1429510155485,-258.9507896442985,-307.68515427077,-3078.258297363739,-1190.8888099230758,-257.011229877727,-521.8398066682407,2024.7237859022441,2015.5728515727608
108.0,278.7480003306066,2545.2687149736253,-723.552242394351,-2814.9984999451576,-1420.749023198863,-121.18886550024665,-23765.660602726406,437.34229574795756,-163.20419851853504,-110.94636275822924,376.13820010447984,-504.1519433655264,-420.1436605680072,-513.1036287166474,-721.0046675964056,-661.7773396986832,-153.44421059309605,4824.266569727491,-271.9558070413442,-323.1370926198532,-3101.538614375448,-1440.9863880588646,-290.88028242212323,-569.0058552533302,2066.726962006188,2116.0976701023474
