t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999987,152.61901306081498,-65.15773934781838,-120.26149028515296,-126.92723997015509,-11.212182060017101,-1705.090449215463,-18.179494386098586,-25.360476301438865,-4.035344205838283,-26.442484272650162,-44.855258335702736,-33.092430670194275,1790.4606254511477,-60.93361676853381,-55.450561129544376,-14.19680215722896,236.9511349998452,-25.161920600434406,-29.896835545573772,-180.79484934585574,-72.08598024379269,-21.133100751100628,-46.859353584936855,144.79624528934394,196.1175000593304
24.0,271.9439999999995,361.38470899610246,-154.3012549235094,-296.63312939335395,-306.4608193314178,-25.843379957086597,-3921.439384550064,-29.077563030822184,-58.375136497691074,-10.324179946151492,-46.421041841161404,-107.50618993492165,-76.67671671203424,3693.221944773261,-140.84838482990884,-128.2099436160501,-32.721576854760976,590.0784873831883,-57.995952202941574,-68.90983003330365,-446.3839252057934,-180.6777993881834,-49.11128045098876,-108.40880320006116,365.63556568128143,451.98953619956177
36.0,272.9159999999994,631.4572132964774,-265.2588632247028,-537.3893591940009,-543.9047831745921,-43.107735910364326,-6598.311642079781,-22.27553274855731,-95.07774730626168,-19.383125275259466,-50.142426351867414,-187.20478925821072,-128.90468475235505,5440.586726349705,-235.94434431885705,-214.8622304614108,-54.578375310678894,1081.080623417523,-96.73796111761531,-114.9431313090669,-810.0746287162336,-328.66019214372744,-82.9246470839528,-181.83540215193366,676.9815696600251,753.824218832335
48.0,273.88799999999964,968.6062934907218,-390.74251616267185,-845.2414208858218,-842.2902977482197,-61.900448110273196,-9638.738898215157,11.251216768030819,-130.25597278359118,-31.340330274769205,-31.460003280526564,-278.66412538906303,-186.92374517238287,6756.400608197395,-340.6251962676556,-310.35117195167703,-78.36752106972901,1719.009896186975,-138.90812347607323,-165.0504871009588,-1277.584970918914,-512.4683557144411,-120.89908259663005,-262.9301518242761,1085.966708009194,1082.2463850040947
60.0,274.85999999999973,1368.5617028369663,-516.434486782105,-1216.7975769373468,-1195.455602134288,-81.07862554886876,-12941.251241413414,74.493817552422,-159.74288238666418,-45.851755052584885,10.266206652845892,-369.6358326930453,-247.67011244727928,7435.663497370403,-448.9892983600603,-409.3340801007667,-102.64206401194218,2496.650080054936,-181.9417139649166,-216.18449947721055,-1845.8914881541511,-722.6978966793713,-161.18984071702513,-347.22593558044997,1573.126004846658,1417.2322815526113
72.0,275.8320000000003,1758.5459166103453,-614.4592348728374,-1630.647571404847,-1344.6501068973764,-96.56455905164626,-16091.606357318748,141.09730283368683,-172.63499397956045,-62.23572968097303,57.80410193238848,-439.6219118120436,-300.90935959441003,7096.685596765496,-540.6804672100005,-493.45124999959455,-122.24695763057883,3406.985339618087,-216.69261383236707,-257.4756749599813,-2479.7551535658986,-906.305548768347,-197.9114226789986,-419.480182785321,1863.5911900897358,1687.5655862644487
84.0,276.80400046048993,2077.8093718379228,-670.8071896039327,-2056.8644910463076,-1369.1089949657132,-107.79040245121865,-19078.466735466744,197.23182398585826,-175.54103900033095,-78.93313041129379,111.92468009092714,-475.6425193193806,-344.27168856116816,5870.225281625826,-611.9179818300412,-559.1990776681585,-136.4612272299707,4273.774450476817,-241.8852950772004,-287.40901209131175,-3030.4006331476958,-1059.0670400852123,-229.29983943871738,-476.6261814255232,2003.928009978566,1883.289627904195
96.0,305.50799962656333,2576.5603136298746,-778.1131238858952,-2470.67801697792,-1791.4318590209602,-115.42691332517234,-22467.125417402516,302.4927011150182,-159.4988272318559,-117.27643871581647,238.42721330911087,-570.8952275830651,-374.06924690963075,4768.19288611986,-659.6204401288499,-602.4864097889151,-143.7968123342828,5151.454519322091,-257.6128834121122,-306.75045979567585,-3540.5437519982165,-1247.8601320212408,-251.09786923013084,-516.1770593161921,65918.71983566345,1897.0108266811296
108.0,334.2119996265636,3258.113685389557,-937.3177134794333,-2877.6853887514726,-2294.55915242221,-123.06346432153626,-25938.77456097241,442.55168598681445,-134.2263262218224,-176.93651537485863,392.1605049112847,-718.4545258263516,-403.13003480210824,3769.54448187704,-706.3430999509604,-644.6374278537819,-150.59589067017475,6147.064260331752,-273.01639158883506,-325.8572705474471,-4146.331980851522,-1462.7769768028252,-272.19262061770587,-555.0778477065211,144505.80277974773,1895.6017322463842
120.0,362.9159996265637,4028.6256426274085,-1112.9067895437602,-3275.261311205874,-2822.977269080164,-130.14799103522873,-29401.45218119254,608.0582204365847,-103.71129518206334,-245.82365891227747,564.318326769649,-883.4798150462135,-430.6415479079028,2819.3176961297772,-750.0969242332981,-684.0581415002558,-156.58826139036563,7155.627713386569,-287.115977996287,-343.44499542020566,-4769.596599757394,-1691.0425658941265,-292.3336404237175,-591.7689511974176,226031.8651976425,1877.8155410464308
132.0,391.61999962656347,4842.439584052235,-1295.3641553914633,-3662.527310217746,-3361.381392309192,-136.71499557027866,-32870.472210733285,799.0826592563798,-70.7381774640919,-319.7082558561337,757.4609503079434,-1056.3329427395327,-456.6593907598662,2024.9809880303765,-791.0586345449661,-720.931214503629,-161.89583253650383,8149.2667552965395,-300.03632977184003,-359.6398548769341,-5396.132351447831,-1935.6820746829678,-311.5348431006854,-626.3357083285913,308358.363021063,1846.9173838575139
144.0,420.3239996265634,5673.680233047619,-1480.1156632904479,-4039.1382765933217,-3900.5616215209598,-142.81866427206563,-36354.431471399505,1017.6137543728971,-36.76900827112333,-396.4651811659345,974.8210536455568,-1232.3113325399988,-481.27460896945985,1459.2623604437213,-829.4718894561902,-755.4854328521712,-166.62707507257184,9112.132349213847,-311.9231320921077,-374.6037736189891,-6019.455298957424,-2200.487008598558,-329.8269858087594,-658.9292618213788,390396.00099250383,1805.733246869129
156.0,449.0279996265636,6507.8811425620315,-1664.5432238960643,-4405.030122636333,-4434.5664360379815,-148.50761066930298,-39840.73737789992,1263.3098942291506,-2.642997202772367,-474.7275914372946,1216.5367322774619,-1408.6895641030042,-504.57969875645665,1125.9813507180818,-865.5614014222355,-787.9291399479679,-170.86892920073421,10036.103261782066,-322.90081884045264,-388.47748406422414,-6635.701345747224,-2486.075408120462,-347.24912514547356,-689.6976994274752,471451.22022503417,1756.5851500547121
168.0,477.73199962656355,7337.907382918122,-1847.0538556980102,-4760.277452914912,-4959.614309445823,-153.82361123056072,-43297.507354739755,1531.4558277007986,31.132329434624662,-553.4440610508593,1478.0636848971662,-1583.7855507197805,-526.6688568024357,968.2384390078862,-899.5331227981299,-818.4530204566305,-174.6919907362131,10920.181384166028,-333.0738360149983,-401.3801246716533,-7242.213537401937,-2788.306926287865,-363.8497912912428,-718.78365563359,551040.5856136695,1701.3845386640787
180.0,506.43599962656367,8159.908912745109,-2026.6071864081687,-5105.010850888151,-5473.148002006011,-158.8025048797299,-46690.6199211384,1815.0634554816572,64.24753860569687,-631.7851014781216,1752.6286423434544,-1756.4843117708447,-547.6316053822906,915.9944340936497,-931.5713560247036,-847.2275761375389,-178.15441189005816,11767.240406163226,-342.5303289848424,-413.4128467603303,-7836.996716085452,-3100.7498701596805,-379.67948107042787,-746.3185953475714,628815.2748104434,1641.7058863030966
192.0,535.1399996265634,8970.76818406894,-2202.457980959815,-5439.371589916271,-5973.222817354902,-163.4748613975424,-49995.99461754423,2107.7712284276236,96.516168426993,-709.1324226049205,2034.2101687013962,-1925.9782361186128,-567.5458690909595,919.7027342386933,-961.8341183216539,-874.3985680587293,-181.3041340684471,12580.533724271105,-351.3444801502168,-424.66120335725435,-8418.47410731672,-3417.670737972903,-394.78293508160755,-772.4164874670138,704523.1734311015,1578.8402939190844
204.0,563.8439996265636,9767.509577386973,-2374.046158631766,-5763.490664033025,-6458.309263419964,-167.86668579015856,-53200.076613503996,2404.790003094032,127.82769881578896,-785.041941601458,2318.406529607277,-2091.6551659191314,-586.4773455550629,952.5479589224535,-990.4546534522024,-900.0884362424025,-184.18064489171616,13362.436635989678,-359.57861235335326,-435.1974058718361,-8985.371274300509,-3734.9100606921697,-409.19770303154803,-797.1739007667843,777985.2263849209,1513.8424668672283
216.0,592.5479996265636,10547.454125164313,-2540.9521133057065,-6077.482752379972,-6927.258088686315,-172.00021706783247,-56296.085359245844,2702.6315507946765,158.11892902719467,-859.1964252865705,2602.0970358625727,-2253.051802869424,-604.4822025885733,1001.5728741508713,-1017.546390991743,-924.4010476705886,-186.81660455565455,14114.552024144707,-367.285352998542,-445.0827230488953,-9536.659070475296,-4049.552034945157,-422.95595044935936,-820.6735825491395,849078.6321799239,1447.5726759099969
228.0,621.2519996265638,11308.372187220535,-2702.8704709881486,-6381.448143044568,-7379.273040858168,-175.89467962396728,-59280.99912990827,2998.681935123722,187.35697932019963,-931.3688953316635,2882.9916164217957,-2409.8257584434714,-621.6098052747768,1060.5884000153394,-1043.207745783687,-947.4262612869854,-189.23925319040367,14838.040539287535,-374.50959574631906,-454.36968397643295,-10071.523201763312,-4359.481643685754,-436.0863558217078,-842.9880346898217,917724.3841049813,1380.7321328969256
240.0,649.9559996265638,12048.516027911988,-2859.5893319825623,-6675.4781187228255,-7813.8668395456025,-179.56690321944,-62153.89669059361,3290.9188126752406,215.52906053549245,-1001.3984624334854,3159.346408443344,-2561.733413032022,-637.9046253798742,1126.4754605617786,-1067.5257220146896,-969.2433287606641,-191.4715383176847,15533.839832568889,-381.2900987456881,-463.1038810650546,-10589.34460122776,-4663.10640608559,-448.6153373058209,-864.1821290126762,983877.914230025,1313.8916224104964
