t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.399999999999,152.80408600297065,-65.39605501801167,-120.32435319321701,-127.00520531254382,-11.226941990743116,-1707.73112411629,-18.30276837226813,-25.459496524709625,-4.385518295903894,-26.433756564706258,-45.066846323117424,-33.130789847882454,1795.3766641105967,-61.00862727636259,-55.518354063442224,-14.215492557032361,237.25391726307888,-25.19504511451439,-29.936192949146303,-180.88721867493848,-72.22440032801977,-21.155716347208756,-46.91583556760231,144.94698449448123,196.37572636032505
24.0,274.79999999999905,362.9952101335637,-155.74039215275542,-297.10539097571314,-307.1140948177036,-25.934317519587303,-3935.418924040621,-29.626576778546813,-58.89095557520569,-12.036601182902654,-46.31907483104368,-108.78066086341826,-76.91881599793781,3717.0181467756734,-141.3162934889493,-128.63338174112806,-32.83672270797182,591.9770746741809,-58.2000313004557,-69.15231194486566,-447.0804073065341,-181.5788110143081,-49.2563822780967,-108.76256034137043,366.77657159915293,453.5804015222771
36.0,277.19999999999914,637.8544237150816,-270.0609766444669,-539.1413641900577,-546.4226419528652,-43.39225770018884,-6637.758137014099,-23.36845012290433,-96.48110996253668,-24.011203154454602,-49.50158815228947,-191.49173248009677,-129.6739992525379,5500.796295304723,-237.42014357335236,-216.19888016658595,-54.93859812307127,1087.5371019375839,-97.37645088088465,-115.70178107049234,-812.6672535924956,-331.80097753811395,-83.3904823909095,-182.95407386574865,681.6700385093403,758.8008886392562
48.0,279.59999999999906,986.4899676816478,-403.3314211259711,-849.9536601201116,-849.3586799823139,-62.55929231538538,-9723.528120199633,10.251173638208968,-133.07127779213405,-40.98391248519023,-28.95342652645131,-290.0602190301223,-188.72003617058863,6869.961095588599,-344.0573615609512,-313.4610711860808,-79.20149324286554,1735.9143139962096,-140.38652205073853,-166.80715831000504,-1284.6153286730246,-520.7635145100596,-121.99264168146632,-265.53544812997353,1101.3844961726882,1093.767063355806
60.0,281.9999999999989,1410.965058237442,-545.5236799369442,-1227.587834028397,-1216.5480368718115,-82.43857491266337,-13105.37170146925,76.24830098333251,-164.56488262465896,-63.057223242918454,17.765280911737317,-396.2634186737691,-251.36536352939683,7622.168223874007,-456.06091549509745,-415.7402914254369,-104.36280936128867,2534.5808397215387,-184.9929227140929,-219.81021859856483,-1862.3972604072862,-742.1439199555007,-163.43459521806108,-352.59120212722064,1623.9109692857935,1440.999079860354
72.0,284.4000004798282,1885.1376333178873,-679.02872414275,-1661.2381826447981,-1556.9557522652308,-101.30612854842397,-16622.623857492843,165.77943048340012,-186.12092324855897,-89.85285778269294,83.4202605654481,-495.61115947917546,-313.1546271738422,7583.200644661451,-564.6963016817778,-515.1461962570684,-128.24338827207757,3470.5475475307144,-227.3290288922574,-270.11567892757955,-2529.835357891077,-973.5671133089585,-205.09961346527265,-437.5485871445841,2124.9401636635585,1770.3737885464545
84.0,302.400000298764,2459.7016851334943,-790.7640002757214,-2084.519973283728,-1907.7027990898566,-108.91201809261977,-19774.644072195322,275.8126761321456,-161.31436037987302,-128.81735882116737,198.26674628656306,-595.1575938538177,-343.257113464886,6527.398241583167,-612.7415043395,-558.8645319643066,-135.79146224334056,4504.094128685595,-243.1397018673516,-289.4854029521208,-3184.8593960311387,-1150.954658926801,-227.2195292082191,-477.3262262040899,59168.53493933785,1799.2049396594145
96.0,320.4000002987639,3126.9481071151254,-927.6398692548024,-2495.9792700143903,-2332.1351848678946,-116.0105139148343,-22913.002022248256,407.62673348709205,-131.6825746609929,-180.35889960666938,333.72062734028435,-721.0528501469719,-371.4038995165887,5242.943183786763,-657.3985982489398,-599.3318603417827,-142.31641098198043,5512.067741226602,-257.5817168006389,-307.335640449704,-3807.980122212284,-1343.703686151572,-247.94874133932015,-514.5866213193924,126614.9806400379,1804.7028123188384
108.0,338.4000002987642,3844.6332051700188,-1075.7009899941017,-2890.4433582122697,-2779.1503805085817,-122.44305884270301,-26017.874389533725,556.5744410293524,-98.57986239210373,-239.0902036088557,482.74053480348806,-859.398555631793,-397.5859902504409,3873.654010440934,-698.4020097865749,-636.4484190760961,-147.92011930117525,6448.019983217042,-270.4820966159578,-323.3760139994746,-4368.0855794624395,-1544.0032621784142,-267.4284621869515,-549.0772271431862,196186.22241367216,1791.0697643041444
