t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999975,152.9844700721514,-65.62581857626786,-120.38628965453805,-127.08186745540351,-11.241456568422977,-1710.336326071638,-18.4251875373669,-25.55727801230514,-4.7158053773024875,-26.427755590246306,-45.27032629570077,-33.16857142408542,1800.225430386822,-61.08245104693549,-55.585080311923114,-14.23387252417504,237.54800969505322,-25.227619157481524,-29.97489623012007,-180.97812262783813,-72.35793833924735,-21.178016030006585,-46.97143865360035,145.08821126380835,196.62966467972376
24.0,277.6559999999995,364.5254983663851,-157.0789601762775,-297.5654668701653,-307.7449231032702,-26.02258260543982,-3949.060766390722,-30.175380138280754,-59.39692391023534,-13.573319499963072,-46.25231749358948,-109.95939926919674,-77.15450551443922,3740.239197866824,-141.77115779547557,-129.045083388463,-32.948487986258336,593.7754327325222,-58.39811492891082,-69.38766924797973,-447.757592250841,-182.42113782238923,-49.397924692426294,-109.10662576924138,367.7928241018487,455.1245745345387
36.0,281.48399999999947,643.7571568080316,-274.35320893022606,-540.8276431576693,-548.7930416723618,-43.66431266829361,-6675.8221371486015,-24.50907602741371,-97.85600475217636,-28.001748935699776,-49.04442996391641,-195.2913531027524,-130.41308408398731,5559.001072723898,-238.83476596063448,-217.4804556678743,-55.283056277236305,1093.5009615071772,-97.98697565601468,-116.42719763306143,-815.1546378849542,-334.64858440773884,-83.8393843067199,-184.02720512141715,685.6297765295734,763.559844624251
48.0,285.3119999999995,1002.4059308901395,-414.0626108338551,-854.41181337452,-855.6864092941203,-63.17318742535965,-9803.818627282415,8.930312333276692,-135.83253966102941,-49.05721242743039,-27.102034495615104,-299.6799132014569,-190.40712342661178,6978.2000744914385,-347.2687543596082,-316.3722083343462,-79.97865090802522,1751.0942679353718,-141.7641079902765,-168.4440182083336,-1291.2268213141215,-528.0087395345531,-123.02493516231725,-267.976333654868,1113.493168742202,1104.5032445913437
60.0,289.13999999999936,1446.6019030735629,-569.0494202379568,-1237.3964574199738,-1231.7557832574787,-83.6137527286293,-13251.674709868674,76.47518325536076,-169.1658958306039,-77.19030640736817,23.241458124429403,-417.66172566949825,-254.61264848290054,7791.499047272388,-462.2259959954007,-421.3304783537989,-105.85012611591115,2567.8425439174353,-187.62979377279387,-222.94348281494067,-1877.2032052614225,-757.9446223953121,-165.42843478113446,-357.2815447890457,1657.8686123087505,1461.5430843935337
72.0,292.96799999999934,1972.258755405953,-727.2409829241819,-1683.0565497695845,-1668.8039449830283,-104.16473197321969,-16950.992681312182,177.54904914069834,-195.43683380524914,-112.23108120286827,100.72690133093015,-538.650794380429,-320.7311851513272,7881.581048200718,-579.3689691089769,-528.419550434165,-131.85820435041626,3529.148821868312,-233.7413311720972,-277.7359606967343,-2564.893780152484,-1015.9799335663596,-209.62737455587012,-448.63585680639284,2291.2427295380567,1820.2927107769337
84.0,296.79600003174113,2497.5596322446595,-866.6868836990105,-2166.07348506546,-1866.574181201677,-121.25228598002506,-20523.341415748597,276.4979028200623,-205.680013041764,-153.62857110754123,180.51337875604744,-647.1599766704862,-379.8458034059964,6964.657281583103,-680.9112796894668,-621.6038261021289,-153.48831501320797,4608.324565176239,-272.0848633325999,-323.2965919510815,-3294.9052300423464,-1245.8993305633971,-250.51615131239444,-528.7324746512948,2677.4780485530923,2118.3962727973617
96.0,304.0919998422577,3042.8902477653705,-958.6917340219183,-2614.6975830577408,-2044.2476371945766,-127.43011649947914,-23726.935729822457,379.15885561595144,-176.20448799132575,-199.76072156924823,294.3979841710782,-728.9855933214008,-408.7755695118186,5038.15516577973,-724.581104603176,-661.8661713711103,-159.98600033139454,5431.226466530703,-285.14858918903,-339.1899962501354,-3701.053164083797,-1411.3342385240776,-272.93920444786943,-565.4615904862093,38980.09507435692,2114.0439720321842
108.0,311.3879998422577,3582.622396257347,-1049.4126418038531,-3014.225570672947,-2229.0926596851455,-132.65009475224633,-26874.868227733434,484.18796450259464,-145.22912720180412,-248.83922710410098,414.5168193364766,-811.1918914163889,-434.9554704665484,2961.758951201144,-763.1642013427115,-697.5369797571591,-165.36266197758198,5988.196868576313,-296.1182067658195,-352.5694897793131,-3878.843664982366,-1574.774154213769,-293.62833552510466,-598.2499159642673,72759.95416078606,2088.1600724993173
120.0,318.6839998422578,4101.467632592408,-1138.655651212185,-3347.935843280646,-2414.0121011655697,-137.02086095382126,-30069.56026889959,600.0824650212044,-114.13337673604214,-300.01177260578726,549.743009813582,-893.3374898981607,-458.7175873774241,1253.5538406135372,-797.2926321024466,-729.2146338885063,-169.82253978774045,6477.993822385601,-305.2778079492865,-363.7539299220844,-4055.0521188963703,-1746.185245922665,-312.79557844878974,-627.552160444508,102195.07276202925,2045.752607030159
132.0,325.9799998422578,4579.497634629078,-1226.1247537159968,-3606.2386788547196,-2598.507466708003,-140.62304904284898,-33382.10931658201,738.2277948248242,-84.0792675494802,-352.95771979356334,714.2193094756244,-974.9671632831992,-480.204122623697,198.4853746825225,-827.3166940034031,-757.2150651652678,-173.4851025953484,6878.826367018488,-312.81884286056976,-372.9659234884838,-4231.0827692853845,-1940.455289340422,-330.4960427816724,-653.606728385817,126811.48935982292,1990.130924984387
144.0,333.27599984225776,5013.599152386019,-1311.8292554671866,-3797.0992294825105,-2782.203190554709,-143.58330022546045,-36804.84259373066,903.8383259373527,-56.21747389958111,-407.1479411022445,914.9232346867567,-1055.8801556849799,-499.6426975185361,-190.54762414388912,-853.7670004450507,-781.9995710535715,-176.48538274985304,7190.618983215339,-319.0102169948627,-380.5320766793466,-4406.982262266145,-2165.622710387072,-346.8238521240261,-676.8008261474712,147303.2216719417,1924.525643896467
156.0,340.57199984225764,5420.154321693331,-1396.0615866555647,-3943.0032091359567,-2965.1259742039524,-146.0823860832761,-40205.964353745345,1081.702829380267,-31.491744419558348,-461.5706995336165,1134.4189980730596,-1136.082840688801,-517.43037052166,-281.0287062764687,-877.4648913859054,-804.2852575430877,-178.99799158397957,7447.570071776191,-324.2248159968331,-386.9106619189126,-4582.792648601198,-2405.7282002972615,-361.9866397904243,-697.7622373643526,165156.92062310086,1852.3535517286273
168.0,347.8679998422575,5810.213457474945,-1479.01703833079,-4065.250580511251,-3147.5418505815637,-148.28466436764862,-43508.646934711236,1260.245257805806,-10.221666013110003,-515.5227706443769,1359.023800606286,-1215.510687738661,-533.9302068312448,-299.868210621925,-899.1590335222234,-824.7259214018769,-181.1813421550346,7679.954296387466,-328.80146026247996,-392.51819066948616,-4758.503946596284,-2648.430539918049,-376.1752668835003,-717.0638583640404,181733.6520805658,1776.5055171832803
180.0,355.1639998422574,6187.90739871884,-1560.8060050857873,-4176.403521491928,-3329.6811060155624,-150.2924664225285,-46698.27724161389,1436.7221092368309,7.844574259832752,-568.6865619330621,1584.7049243015106,-1294.1110259163022,-549.3723428034451,-300.9507266173748,-919.3204168059334,-843.7339828037283,-183.13577032159526,7901.788597115113,-332.9521344859534,-397.6147348332901,-4934.077076711747,-2890.5358070245456,-389.5125465660969,-735.066193773369,197834.18950950706,1698.8920136672973
192.0,362.45999984225745,6555.658023194001,-1641.5118125747445,-4282.356562252509,-3511.665477690892,-152.1599562654057,-49773.24785686866,1610.8274016413711,23.235891611148514,-620.8992068313637,1809.8009299939645,-1371.8795285351507,-563.8964380383983,-295.55718435842425,-938.2169842428674,-861.5468983768058,-184.91614832598233,8118.8009685144725,-336.79010825619315,-402.33872250328744,-5109.475054792989,-3130.8302022220337,-402.08122195593415,-751.9776222825677,213834.1336870643,1620.6849273362168
204.0,369.7559998422575,6915.394717513035,-1721.1862013632515,-4385.646229207993,-3693.5474066006755,-153.91650826553914,-52733.521197392016,1782.7300032431162,36.53357483085051,-672.0602604128145,2033.1067626540298,-1448.8192231632481,-577.5964583599017,-287.0739716180277,-956.0129740985006,-878.3128244472327,-186.55378266280985,8333.237287717866,-340.3777455015572,-406.76590362593123,-5284.666942693612,-3368.354657972523,-413.94429503125446,-767.9291276852956,229894.84990776147,1542.6472916040352
