t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999975,152.9844700721514,-65.62581857626786,-120.38628965453805,-127.08186745540351,-11.241456568422977,-1710.336326071638,-18.4251875373669,-25.55727801230514,-4.7158053773024875,-26.427755590246306,-45.27032629570077,-33.16857142408542,1800.225430386822,-61.08245104693549,-55.585080311923114,-14.23387252417504,237.54800969505322,-25.227619157481524,-29.97489623012007,-180.97812262783813,-72.35793833924735,-21.178016030006585,-46.97143865360035,145.08821126380835,196.62966467972376
24.0,277.6559999999995,364.5254983663851,-157.0789601762775,-297.5654668701653,-307.7449231032702,-26.02258260543982,-3949.060766390722,-30.175380138280754,-59.39692391023534,-13.573319499963072,-46.25231749358948,-109.95939926919674,-77.15450551443922,3740.239197866824,-141.77115779547557,-129.045083388463,-32.948487986258336,593.7754327325222,-58.39811492891082,-69.38766924797973,-447.757592250841,-182.42113782238923,-49.397924692426294,-109.10662576924138,367.7928241018487,455.1245745345387
36.0,281.48399999999947,643.7571568080316,-274.35320893022606,-540.8276431576693,-548.7930416723618,-43.66431266829361,-6675.8221371486015,-24.50907602741371,-97.85600475217636,-28.001748935699776,-49.04442996391641,-195.2913531027524,-130.41308408398731,5559.001072723898,-238.83476596063448,-217.4804556678743,-55.283056277236305,1093.5009615071772,-97.98697565601468,-116.42719763306143,-815.1546378849542,-334.64858440773884,-83.8393843067199,-184.02720512141715,685.6297765295734,763.559844624251
48.0,285.3119999999995,1002.4059308901395,-414.0626108338551,-854.41181337452,-855.6864092941203,-63.17318742535965,-9803.818627282415,8.930312333276692,-135.83253966102941,-49.05721242743039,-27.102034495615104,-299.6799132014569,-190.40712342661178,6978.2000744914385,-347.2687543596082,-316.3722083343462,-79.97865090802522,1751.0942679353718,-141.7641079902765,-168.4440182083336,-1291.2268213141215,-528.0087395345531,-123.02493516231725,-267.976333654868,1113.493168742202,1104.5032445913437
60.0,289.13999999999936,1446.6019030735629,-569.0494202379568,-1237.3964574199738,-1231.7557832574787,-83.6137527286293,-13251.674709868674,76.47518325536076,-169.1658958306039,-77.19030640736817,23.241458124429403,-417.66172566949825,-254.61264848290054,7791.499047272388,-462.2259959954007,-421.3304783537989,-105.85012611591115,2567.8425439174353,-187.62979377279387,-222.94348281494067,-1877.2032052614225,-757.9446223953121,-165.42843478113446,-357.2815447890457,1657.8686123087505,1461.5430843935337
72.0,292.96799999999934,1972.258755405953,-727.2409829241819,-1683.0565497695845,-1668.8039449830283,-104.16473197321969,-16950.992681312182,177.54904914069834,-195.43683380524914,-112.23108120286827,100.72690133093015,-538.650794380429,-320.7311851513272,7881.581048200718,-579.3689691089769,-528.419550434165,-131.85820435041626,3529.148821868312,-233.7413311720972,-277.7359606967343,-2564.893780152484,-1015.9799335663596,-209.62737455587012,-448.63585680639284,2291.2427295380567,1820.2927107769337
84.0,296.796,2497.5596387572505,-866.6868907593458,-2166.0734831774707,-1866.5741766408205,-121.25228627318174,-20523.341367396286,276.49790138018324,-205.68001324691272,-153.6285703584309,180.51337416895623,-647.1599831927313,-379.84580406556853,6964.6573756355665,-680.911281081306,-621.6038273533901,-153.4883153939439,4608.3245929599725,-272.08486399625554,-323.29659273694716,-3294.905256233975,-1245.8993285726951,-250.51615165867847,-528.7324756692794,2677.4777913942276,2118.3962789008247
96.0,300.62400000000025,2964.9162803710774,-973.217331781674,-2655.552979435606,-1963.7772834444459,-136.04413978650436,-24104.647421463822,362.93619744280784,-211.43189127350666,-199.31092002764905,263.11008799886235,-726.9081188271374,-433.9350411646365,5134.764718793686,-771.7292205021575,-705.1873613949374,-172.21495157553548,5314.308174296493,-305.27849001108973,-362.7372866132874,-3630.884454794653,-1458.4626908796595,-288.8280186519904,-600.9843898232137,2943.0437877772993,2376.226014954345
108.0,304.4520010141507,3368.9799754898736,-1056.6220016085595,-3107.8277834544992,-2062.051708455935,-149.8516672603485,-27963.448378570843,445.3660053800998,-220.09076021389498,-247.76608053896908,358.7109831829928,-785.3115119268116,-485.9922892432781,3034.583974754006,-858.0717713712467,-784.7773831492566,-189.69700403363618,5736.360557652288,-336.2641977595867,-399.5540863522022,-3723.896589401799,-1675.383632966649,-326.1577050715793,-669.9954213867826,3147.650159179004,2616.712803986916
120.0,333.15600099861365,3996.9985466537505,-1195.4361090251546,-3502.349303199095,-2690.3888442710713,-159.0646918427446,-32466.843390629685,608.6511516703555,-205.98387364905,-312.33472862649137,566.6141073087467,-909.5312650985944,-521.3775478703808,1846.7234964999868,-915.0897619071834,-836.4890256706136,-198.61642604041418,6628.026405273869,-355.280614083476,-422.9188479104792,-4292.867857916795,-1958.571943120007,-351.88763804814204,-717.1363033365354,78358.22252869296,2609.2792846505995
132.0,361.8600009986136,4810.634806323151,-1392.3609729474024,-3893.184408805561,-3395.353237975869,-168.10838059032923,-37152.86482491765,834.9926267010096,-180.98226976609507,-395.61374052906837,827.1873534072796,-1092.5638230700692,-555.6248348527896,1118.3372041698478,-970.3136708825505,-886.3377272326965,-206.80142750918864,7626.379016066821,-373.60284207666285,-445.60457853234055,-4962.2308876164025,-2291.868762287662,-376.6927198005133,-763.0152536525583,167786.35917825054,2584.874805822872
144.0,390.5640009986138,5712.112012952687,-1607.7182848898972,-4278.6331899805655,-4105.46199226487,-176.37907479452946,-41882.12800034777,1114.343381205415,-149.35458498860584,-488.48262236882795,1131.7572038036647,-1295.4640051494412,-587.7218318772311,713.4709441921367,-1021.4467131806421,-932.4599703105774,-213.96101598368242,8607.56368037255,-390.1621619570499,-466.20873999630453,-5637.269191001471,-2662.270722674542,-400.1749320186502,-805.8023218407789,258480.2128382978,2542.3173087772784
156.0,419.2680009986137,6660.527889848706,-1830.5188350482451,-4658.405785520472,-4810.800928593044,-183.96241956912337,-46596.83772233458,1439.2550026660858,-114.54640053027369,-586.5698464728188,1475.0240578388934,-1507.0455849483237,-617.8401223668463,543.194457966844,-1068.898127643307,-975.2391954792704,-220.2587815981565,9555.320309046538,-405.18409282821517,-484.9838282889666,-6310.045161113984,-3065.344927876314,-422.411059192449,-845.7653471166682,348932.88837706496,2485.571612023251
168.0,447.97200099861345,7636.4457365562785,-2055.610135932287,-5032.312474780497,-5509.320451284469,-190.97329301903875,-51238.76523489261,1798.638734218923,-78.43758545015007,-687.1911047632084,1846.6818097396467,-1721.9402390360685,-646.2153240931855,491.0660644280496,-1113.1934480580724,-1015.1477575957276,-225.85046644228103,10469.738861526695,-418.9326527328737,-502.2406605712175,-6978.5517616117195,-3491.8164548603245,-443.5135430842381,-883.2793403459175,438864.64891226974,2418.1361530125655
180.0,476.6760009986133,8626.88055463448,-2280.0006330091396,-5400.142380688478,-6199.7142476427225,-197.50583070277173,-55773.0585224069,2183.0583331081316,-42.07455616932467,-788.6027315332561,2237.9852868205276,-1936.9825869427118,-673.0436237517372,491.29313119694626,-1154.7646189698667,-1052.572858930689,-230.85969593384362,11353.330010548854,-431.6217742078813,-518.2321843306623,-7641.690979701364,-3933.7769343381674,-463.57788493688025,-918.6553574460735,528155.5297217891,2342.816587191956
192.0,505.38000099861347,9621.582390508627,-2501.7513156459795,-5761.645820503581,-6880.16909332,-203.62984581728944,-60182.42812169606,2585.497321945664,-6.05948408459884,-889.6342062869841,2642.6143082447215,-2150.102631579745,-698.4737227174724,517.5007307498719,-1193.9364207058711,-1087.8068929694375,-235.3808797374022,12208.039494055245,-443.41176177942214,-533.1471841741383,-8298.438096565227,-4385.532453512764,-482.6779449893072,-952.126849425257,616642.0168517766,2261.8210445233653
204.0,534.0840009986134,10612.356124188322,-2719.5456680012817,-6116.5411733597175,-7548.401146843141,-209.3953920726224,-64457.49046518055,3000.319129001488,29.253720871746502,-989.4667832132385,3055.579617511745,-2359.886637881041,-722.6182622699152,559.2435881771588,-1230.9497074435315,-1121.0687618036925,-239.48605447713445,13035.466877067889,-454.42017535402374,-547.1229145871619,-8947.678221609178,-4842.551782849426,-500.8724341933757,-983.8665181614753,704087.9771757491,2176.890483354939
