t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.399999999999,152.80408600297065,-65.39605501801167,-120.32435319321701,-127.00520531254382,-11.226941990743116,-1707.73112411629,-18.30276837226813,-25.459496524709625,-4.385518295903894,-26.433756564706258,-45.066846323117424,-33.130789847882454,1795.3766641105967,-61.00862727636259,-55.518354063442224,-14.215492557032361,237.25391726307888,-25.19504511451439,-29.936192949146303,-180.88721867493848,-72.22440032801977,-21.155716347208756,-46.91583556760231,144.94698449448123,196.37572636032505
24.0,274.79999999999905,362.9952101335637,-155.74039215275542,-297.10539097571314,-307.1140948177036,-25.934317519587303,-3935.418924040621,-29.626576778546813,-58.89095557520569,-12.036601182902654,-46.31907483104368,-108.78066086341826,-76.91881599793781,3717.0181467756734,-141.3162934889493,-128.63338174112806,-32.83672270797182,591.9770746741809,-58.2000313004557,-69.15231194486566,-447.0804073065341,-181.5788110143081,-49.2563822780967,-108.76256034137043,366.77657159915293,453.5804015222771
36.0,277.19999999999914,637.8544237150816,-270.0609766444669,-539.1413641900577,-546.4226419528652,-43.39225770018884,-6637.758137014099,-23.36845012290433,-96.48110996253668,-24.011203154454602,-49.50158815228947,-191.49173248009677,-129.6739992525379,5500.796295304723,-237.42014357335236,-216.19888016658595,-54.93859812307127,1087.5371019375839,-97.37645088088465,-115.70178107049234,-812.6672535924956,-331.80097753811395,-83.3904823909095,-182.95407386574865,681.6700385093403,758.8008886392562
48.0,279.59999999999906,986.4899676816478,-403.3314211259711,-849.9536601201116,-849.3586799823139,-62.55929231538538,-9723.528120199633,10.251173638208968,-133.07127779213405,-40.98391248519023,-28.95342652645131,-290.0602190301223,-188.72003617058863,6869.961095588599,-344.0573615609512,-313.4610711860808,-79.20149324286554,1735.9143139962096,-140.38652205073853,-166.80715831000504,-1284.6153286730246,-520.7635145100596,-121.99264168146632,-265.53544812997353,1101.3844961726882,1093.767063355806
60.0,281.9999999999989,1410.965058237442,-545.5236799369442,-1227.587834028397,-1216.5480368718115,-82.43857491266337,-13105.37170146925,76.24830098333251,-164.56488262465896,-63.057223242918454,17.765280911737317,-396.2634186737691,-251.36536352939683,7622.168223874007,-456.06091549509745,-415.7402914254369,-104.36280936128867,2534.5808397215387,-184.9929227140929,-219.81021859856483,-1862.3972604072862,-742.1439199555007,-163.43459521806108,-352.59120212722064,1623.9109692857935,1440.999079860354
72.0,284.39999999999907,1885.137634572188,-679.0287268213234,-1661.2381826077542,-1556.955763925627,-101.30612906317525,-16622.62388664869,165.77943121205928,-186.12092502247995,-89.852857658024,83.42026053361863,-495.61116120447554,-313.15462848657006,7583.200715622241,-564.6963042853192,-515.1461986170088,-128.24338895171408,3470.547542928204,-227.3290300642741,-270.11568031233264,-2529.8353584005995,-973.56711785768,-205.09961422720633,-437.5485890848528,2124.9394084355163,1770.373800004052
84.0,286.79999999999905,2305.68264127397,-777.5192376474794,-2118.0065841703713,-1618.0331469185808,-115.482466000972,-19876.00666220151,238.86330059980028,-191.876035736279,-120.01871903974434,145.87769710682826,-568.433158491026,-364.5272677789698,6480.819351321391,-651.2696952913778,-594.7864782214677,-146.19165570603667,4470.460675694138,-259.14193961550166,-307.91555879844475,-3189.742478279381,-1160.5882184427512,-241.35135412138678,-506.3279804007426,2355.369470492323,2017.64667062513
96.0,289.20000001234513,2659.4211611576375,-845.733744942569,-2573.736362787286,-1679.3632535498778,-127.99997685830532,-23244.672387292914,305.6053152085846,-197.43558960119444,-151.9868171946714,216.40373444780457,-613.9820946394032,-412.16799794241535,4622.922012182084,-729.9925789857646,-667.3877599163238,-162.04055223066007,4975.244259494776,-287.23279940893406,-341.29269271408447,-3355.0511450809063,-1341.1008128416122,-275.6404862804268,-569.3385006345177,2536.3190971089048,2235.768552609651
108.0,325.19999927704197,3252.3993244110675,-980.9297196613467,-3007.35265897449,-2221.244444474681,-136.8371821868046,-27203.18950786496,440.8772692717771,-182.3190506374485,-206.0961143792717,383.8270156327591,-735.3187527662552,-445.50377583077676,3468.345204365603,-783.9953954757667,-716.247101395254,-170.41241358798942,5957.757848734107,-305.3624985273921,-363.6239783143708,-3956.5155196582755,-1580.3642103935065,-299.72628257206185,-613.9800272898583,79702.70243320285,2242.677366716624
