t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999987,152.61901306081498,-65.15773934781838,-120.26149028515296,-126.92723997015509,-11.212182060017101,-1705.090449215463,-18.179494386098586,-25.360476301438865,-4.035344205838283,-26.442484272650162,-44.855258335702736,-33.092430670194275,1790.4606254511477,-60.93361676853381,-55.450561129544376,-14.19680215722896,236.9511349998452,-25.161920600434406,-29.896835545573772,-180.79484934585574,-72.08598024379269,-21.133100751100628,-46.859353584936855,144.79624528934394,196.1175000593304
24.0,271.9439999999995,361.38470899610246,-154.3012549235094,-296.63312939335395,-306.4608193314178,-25.843379957086597,-3921.439384550064,-29.077563030822184,-58.375136497691074,-10.324179946151492,-46.421041841161404,-107.50618993492165,-76.67671671203424,3693.221944773261,-140.84838482990884,-128.2099436160501,-32.721576854760976,590.0784873831883,-57.995952202941574,-68.90983003330365,-446.3839252057934,-180.6777993881834,-49.11128045098876,-108.40880320006116,365.63556568128143,451.98953619956177
36.0,272.9159999999994,631.4572132964774,-265.2588632247028,-537.3893591940009,-543.9047831745921,-43.107735910364326,-6598.311642079781,-22.27553274855731,-95.07774730626168,-19.383125275259466,-50.142426351867414,-187.20478925821072,-128.90468475235505,5440.586726349705,-235.94434431885705,-214.8622304614108,-54.578375310678894,1081.080623417523,-96.73796111761531,-114.9431313090669,-810.0746287162336,-328.66019214372744,-82.9246470839528,-181.83540215193366,676.9815696600251,753.824218832335
48.0,273.88799999999964,968.6062934907218,-390.74251616267185,-845.2414208858218,-842.2902977482197,-61.900448110273196,-9638.738898215157,11.251216768030819,-130.25597278359118,-31.340330274769205,-31.460003280526564,-278.66412538906303,-186.92374517238287,6756.400608197395,-340.6251962676556,-310.35117195167703,-78.36752106972901,1719.009896186975,-138.90812347607323,-165.0504871009588,-1277.584970918914,-512.4683557144411,-120.89908259663005,-262.9301518242761,1085.966708009194,1082.2463850040947
60.0,274.85999999999973,1368.5617028369663,-516.434486782105,-1216.7975769373468,-1195.455602134288,-81.07862554886876,-12941.251241413414,74.493817552422,-159.74288238666418,-45.851755052584885,10.266206652845892,-369.6358326930453,-247.67011244727928,7435.663497370403,-448.9892983600603,-409.3340801007667,-102.64206401194218,2496.650080054936,-181.9417139649166,-216.18449947721055,-1845.8914881541511,-722.6978966793713,-161.18984071702513,-347.22593558044997,1573.126004846658,1417.2322815526113
72.0,275.8320000000003,1758.5459166103453,-614.4592348728374,-1630.647571404847,-1344.6501068973764,-96.56455905164626,-16091.606357318748,141.09730283368683,-172.63499397956045,-62.23572968097303,57.80410193238848,-439.6219118120436,-300.90935959441003,7096.685596765496,-540.6804672100005,-493.45124999959455,-122.24695763057883,3406.985339618087,-216.69261383236707,-257.4756749599813,-2479.7551535658986,-906.305548768347,-197.9114226789986,-419.480182785321,1863.5911900897358,1687.5655862644487
84.0,276.80400083424155,2077.8093756019302,-670.8071875357668,-2056.864489308384,-1369.1089928392948,-107.79040177519418,-19078.466735457154,197.23182690694162,-175.54103646792888,-78.93313041129024,111.9246840737142,-475.6425185076291,-344.2716867243408,5870.22528154755,-611.9179782953161,-559.1990744516371,-136.46122633151265,4273.774450412541,-241.8852935344292,-287.40901027013484,-3030.400630553491,-1059.067038039979,-229.29983832561754,-476.6261787654952,2003.9291628639417,1883.289606445116
96.0,284.1000006243729,2439.590813522856,-721.9850213824395,-2451.6444272328913,-1543.8300210979762,-112.98833994700489,-22043.813773661364,273.106250226417,-156.24278570049236,-101.85261400418949,203.04944468366702,-518.1728958075827,-370.28615703740553,4150.847295233082,-650.3838598740358,-594.8297084312305,-142.03716689726113,4805.2097135760905,-252.94270783870562,-300.82912865559973,-3214.8809625777335,-1193.7887382980066,-249.8328484086595,-509.1853305353809,29571.051481967585,1876.34452627295
108.0,291.39600062437313,2853.80036981153,-795.9364272226265,-2802.48344118554,-1729.2149492827346,-117.85163866490534,-25032.734858820608,361.02568203410704,-132.3665300199133,-133.72029803591528,303.7032417059518,-584.1662717983367,-394.9905283289123,2542.1567927607903,-686.6589492071197,-628.4011789500338,-147.07961004669178,5305.407161803122,-263.18281326171433,-313.3089160750404,-3391.3345483990342,-1334.8732115278053,-269.4195595194003,-540.0412195862119,60135.77918128157,1856.2732056403718
120.0,298.69200062437324,3282.6300212245887,-877.0466029985712,-3095.3855183727824,-1914.2133320241078,-121.98105293566863,-28038.224657079467,460.7221257529465,-105.3887080133063,-171.37619105725,416.25389572280426,-658.562123257257,-417.5590471326791,1196.4438098779538,-719.0266196621717,-658.4567903349858,-151.30482666031045,5755.6971647704295,-271.84364024127956,-323.88083599048576,-3567.5038879345093,-1481.6360961911728,-287.6462056924374,-567.8420676058005,87627.98497859249,1821.2116322209997
132.0,305.98800062437334,3699.716485193074,-960.3569083369504,-3324.961986147987,-2098.55344720283,-125.42283556703488,-31101.05616703854,577.2705820196918,-77.46269765009394,-213.09092489412063,548.8605427191097,-736.2938140758642,-438.0573263482717,300.2078894882279,-747.6817817726275,-685.1781330920601,-154.8032634781763,6138.624478447432,-279.048249294303,-332.68216790706384,-3743.476960711405,-1642.7089530774674,-304.52707225843716,-592.7051316248953,111176.453916703,1773.9155108471257
144.0,313.28400062437356,4095.199432370982,-1043.8347204163629,-3500.2262071756286,-2282.067031022521,-128.29936048304697,-34224.38865042086,714.2801457493567,-50.21754645177736,-257.64861776463124,706.784433397837,-815.123485586072,-456.70317328003244,-110.11707088238393,-773.1363673160544,-709.0110225148608,-157.70836438886494,6454.717165575459,-285.0582741994454,-340.02980844056555,-3919.306820503456,-1824.3842142143228,-320.15078202871797,-615.0019484716147,131370.83344547238,1717.4314544317074
156.0,320.58000062437355,4475.3290359179455,-1126.741135655866,-3639.6378349095467,-2464.885556730587,-130.76779111777205,-37334.38321851774,864.7293775046754,-24.765236904932365,-303.87264167387593,882.3544548500983,-894.0616825459834,-473.82839062877827,-241.06303273416088,-796.0921550103012,-730.5673267157964,-160.17437399399054,6725.422544675111,-290.1993753164061,-346.32324735866456,-4095.021369880387,-2020.279503106133,-334.6842985253525,-635.2645206473943,149436.98514430638,1654.7923014455657
168.0,327.87600062437366,4847.249200132914,-1208.8091972694274,-3759.6198478063543,-2647.2547009898162,-132.96179424484154,-40366.7569609444,1020.0532233283539,-1.6060408031455493,-350.8400539958034,1065.7942384196695,-972.6290791856261,-489.7331863142303,-278.98187542575164,-817.1635842147956,-750.38473878455,-162.3315244453982,6972.945831779213,-294.74795000625505,-351.90183228708975,-4270.606173703762,-2221.712479157024,-348.2876942196105,-653.9634788117552,166443.53587716707,1588.4587413204636
180.0,335.1720006243739,5213.540900048569,-1289.9144299695527,-3869.9761588256506,-2829.3634680386017,-134.9666368154159,-43300.400268416764,1176.7132252016556,19.23935600700873,-397.97905318859324,1252.7447160072331,-1050.5646278983354,-504.61596292233634,-290.09177808830356,-836.750163794635,-768.8142327965819,-164.26433920631985,7209.094871386209,-298.881188559953,-356.982668675331,-4446.026071326074,-2425.024950445475,-361.0698878667169,-671.4057056767332,183032.58834787636,1520.1040690511397
192.0,342.4680006243739,5574.904171939593,-1370.0005990268041,-3975.520293752465,-3011.3137081522646,-136.83072679913352,-46130.87267506326,1333.61566580407,37.993415998552166,-444.9240825737531,1441.37822630693,-1127.7333220836592,-518.603743371437,-291.5361510504487,-855.0938261651033,-786.0706612193903,-166.02243048070858,7439.010005624377,-302.7006684724784,-361.6897236984793,-4621.245595757717,-2628.790537411662,-373.10699875224736,-687.7795481884184,199524.20638464345,1450.8159255498088
204.0,349.76400062437403,5931.59455556071,-1449.0382276382686,-4078.440237635081,-3193.150650646087,-138.58235047407845,-48857.52651471939,1490.3487412899083,54.9598760155824,-491.41876828376,1630.5504156747775,-1204.0585954015926,-531.7863318782487,-288.1860654700838,-872.3521527808255,-802.2961886940666,-167.63618309767418,7664.897475613263,-306.2665873644177,-366.09604548172285,-4796.232186735138,-2832.1022700639255,-384.45899934149054,-703.2104188800421,216067.26990582776,1381.3375550816575
216.0,357.0600006243739,6283.752055094642,-1527.0008256513713,-4179.706733885367,-3374.890150777191,-140.23972629243593,-51480.755896269635,1646.6951283148467,70.44397900478386,-537.2724283977926,1819.3624409366143,-1279.4828732372139,-544.233975847498,-281.8400258741055,-888.6394946829798,-817.595526408048,-169.1261604322479,7887.715097298032,-309.61831706870976,-370.2491169818789,-4970.953445243661,-3034.216265428027,-395.176861106701,-717.7913391653144,232730.5065295072,1312.211624241777
228.0,364.35600062437385,6631.448702296521,-1603.8555386392284,-4279.743602035753,-3556.5331880257963,-141.8158484971117,-54001.53770327963,1802.5039635183973,84.71963086481333,-582.3384618296623,2007.07425264125,-1353.9506707005135,-556.0052718725213,-273.3325765333601,-904.0461790819419,-832.0523022618544,-170.507633622617,8107.873678619662,-312.784304548974,-374.18306966004286,-5145.37452070246,-3234.5042571132376,-405.3053943802093,-731.5970515308815,249546.40884768285,1243.8528322381349
240.0,371.65200062437384,6974.691137547681,-1679.5609914622587,-4378.725291851081,-3738.0723833166458,-143.32072880311637,-56421.32609633849,1957.6476344088153,98.01928540371397,-626.502023180922,2193.0764234683215,-1427.4029258559453,-567.1508125391986,-263.10263681079203,-918.6473955007561,-845.7366402731886,-171.79269826892744,8325.535192525937,-315.78666655875185,-377.92434508923844,-5319.4563132514195,-3432.4436300170833,-414.8845492043127,-744.690535323161,266530.9985823835,1176.5852660856
