t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.399999999999,152.80408600297065,-65.39605501801167,-120.32435319321701,-127.00520531254382,-11.226941990743116,-1707.73112411629,-18.30276837226813,-25.459496524709625,-4.385518295903894,-26.433756564706258,-45.066846323117424,-33.130789847882454,1795.3766641105967,-61.00862727636259,-55.518354063442224,-14.215492557032361,237.25391726307888,-25.19504511451439,-29.936192949146303,-180.88721867493848,-72.22440032801977,-21.155716347208756,-46.91583556760231,144.94698449448123,196.37572636032505
24.0,274.79999999999905,362.9952101335637,-155.74039215275542,-297.10539097571314,-307.1140948177036,-25.934317519587303,-3935.418924040621,-29.626576778546813,-58.89095557520569,-12.036601182902654,-46.31907483104368,-108.78066086341826,-76.91881599793781,3717.0181467756734,-141.3162934889493,-128.63338174112806,-32.83672270797182,591.9770746741809,-58.2000313004557,-69.15231194486566,-447.0804073065341,-181.5788110143081,-49.2563822780967,-108.76256034137043,366.77657159915293,453.5804015222771
36.0,277.19999999999914,637.8544237150816,-270.0609766444669,-539.1413641900577,-546.4226419528652,-43.39225770018884,-6637.758137014099,-23.36845012290433,-96.48110996253668,-24.011203154454602,-49.50158815228947,-191.49173248009677,-129.6739992525379,5500.796295304723,-237.42014357335236,-216.19888016658595,-54.93859812307127,1087.5371019375839,-97.37645088088465,-115.70178107049234,-812.6672535924956,-331.80097753811395,-83.3904823909095,-182.95407386574865,681.6700385093403,758.8008886392562
48.0,279.59999999999906,986.4899676816478,-403.3314211259711,-849.9536601201116,-849.3586799823139,-62.55929231538538,-9723.528120199633,10.251173638208968,-133.07127779213405,-40.98391248519023,-28.95342652645131,-290.0602190301223,-188.72003617058863,6869.961095588599,-344.0573615609512,-313.4610711860808,-79.20149324286554,1735.9143139962096,-140.38652205073853,-166.80715831000504,-1284.6153286730246,-520.7635145100596,-121.99264168146632,-265.53544812997353,1101.3844961726882,1093.767063355806
60.0,281.9999999999989,1410.965058237442,-545.5236799369442,-1227.587834028397,-1216.5480368718115,-82.43857491266337,-13105.37170146925,76.24830098333251,-164.56488262465896,-63.057223242918454,17.765280911737317,-396.2634186737691,-251.36536352939683,7622.168223874007,-456.06091549509745,-415.7402914254369,-104.36280936128867,2534.5808397215387,-184.9929227140929,-219.81021859856483,-1862.3972604072862,-742.1439199555007,-163.43459521806108,-352.59120212722064,1623.9109692857935,1440.999079860354
72.0,284.39999999999907,1885.137634572188,-679.0287268213234,-1661.2381826077542,-1556.955763925627,-101.30612906317525,-16622.62388664869,165.77943121205928,-186.12092502247995,-89.852857658024,83.42026053361863,-495.61116120447554,-313.15462848657006,7583.200715622241,-564.6963042853192,-515.1461986170088,-128.24338895171408,3470.547542928204,-227.3290300642741,-270.11568031233264,-2529.8353584005995,-973.56711785768,-205.09961422720633,-437.5485890848528,2124.9394084355163,1770.373800004052
84.0,286.79999999999905,2305.68264127397,-777.5192376474794,-2118.0065841703713,-1618.0331469185808,-115.482466000972,-19876.00666220151,238.86330059980028,-191.876035736279,-120.01871903974434,145.87769710682826,-568.433158491026,-364.5272677789698,6480.819351321391,-651.2696952913778,-594.7864782214677,-146.19165570603667,4470.460675694138,-259.14193961550166,-307.91555879844475,-3189.742478279381,-1160.5882184427512,-241.35135412138678,-506.3279804007426,2355.369470492323,2017.64667062513
96.0,289.1999999365737,2659.421162357022,-845.7337444654343,-2573.736362471428,-1679.363252943153,-127.99997667529485,-23244.672387329898,305.6053159415333,-197.4355888740004,-151.9868171948287,216.40373538709244,-613.9820945045249,-412.1679974376841,4622.922011977266,-729.992578020119,-667.3877590360064,-162.0405519846381,4975.244256184936,-287.2327989895924,-341.29269221984003,-3355.051140800178,-1341.1008121432853,-275.64048597179453,-569.3384999073838,2536.319485646295,2235.7685466359403
108.0,289.1999999365737,2970.763240072463,-864.3126377069337,-2942.59214432818,-1682.4997187217089,-130.6698260472095,-26292.163979322246,374.1591823194948,-172.5273681481338,-180.88769321000296,311.5711817129305,-627.9269551414596,-434.1996955749361,2265.6984693620825,-758.5344128549004,-694.5470997227709,-165.1575573430598,5309.410164341909,-293.0651419229293,-348.2964388623199,-3356.448293068379,-1459.1770595903847,-294.8408950193757,-594.6909345611183,9777.44176076149,2177.5605245044612
