t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999975,152.9844700721514,-65.62581857626786,-120.38628965453805,-127.08186745540351,-11.241456568422977,-1710.336326071638,-18.4251875373669,-25.55727801230514,-4.7158053773024875,-26.427755590246306,-45.27032629570077,-33.16857142408542,1800.225430386822,-61.08245104693549,-55.585080311923114,-14.23387252417504,237.54800969505322,-25.227619157481524,-29.97489623012007,-180.97812262783813,-72.35793833924735,-21.178016030006585,-46.97143865360035,145.08821126380835,196.62966467972376
24.0,277.6559999999995,364.5254983663851,-157.0789601762775,-297.5654668701653,-307.7449231032702,-26.02258260543982,-3949.060766390722,-30.175380138280754,-59.39692391023534,-13.573319499963072,-46.25231749358948,-109.95939926919674,-77.15450551443922,3740.239197866824,-141.77115779547557,-129.045083388463,-32.948487986258336,593.7754327325222,-58.39811492891082,-69.38766924797973,-447.757592250841,-182.42113782238923,-49.397924692426294,-109.10662576924138,367.7928241018487,455.1245745345387
36.0,281.48399999999947,643.7571568080316,-274.35320893022606,-540.8276431576693,-548.7930416723618,-43.66431266829361,-6675.8221371486015,-24.50907602741371,-97.85600475217636,-28.001748935699776,-49.04442996391641,-195.2913531027524,-130.41308408398731,5559.001072723898,-238.83476596063448,-217.4804556678743,-55.283056277236305,1093.5009615071772,-97.98697565601468,-116.42719763306143,-815.1546378849542,-334.64858440773884,-83.8393843067199,-184.02720512141715,685.6297765295734,763.559844624251
48.0,285.3119999999995,1002.4059308901395,-414.0626108338551,-854.41181337452,-855.6864092941203,-63.17318742535965,-9803.818627282415,8.930312333276692,-135.83253966102941,-49.05721242743039,-27.102034495615104,-299.6799132014569,-190.40712342661178,6978.2000744914385,-347.2687543596082,-316.3722083343462,-79.97865090802522,1751.0942679353718,-141.7641079902765,-168.4440182083336,-1291.2268213141215,-528.0087395345531,-123.02493516231725,-267.976333654868,1113.493168742202,1104.5032445913437
60.0,289.13999999999936,1446.6019030735629,-569.0494202379568,-1237.3964574199738,-1231.7557832574787,-83.6137527286293,-13251.674709868674,76.47518325536076,-169.1658958306039,-77.19030640736817,23.241458124429403,-417.66172566949825,-254.61264848290054,7791.499047272388,-462.2259959954007,-421.3304783537989,-105.85012611591115,2567.8425439174353,-187.62979377279387,-222.94348281494067,-1877.2032052614225,-757.9446223953121,-165.42843478113446,-357.2815447890457,1657.8686123087505,1461.5430843935337
72.0,292.96799999999934,1972.258755405953,-727.2409829241819,-1683.0565497695845,-1668.8039449830283,-104.16473197321969,-16950.992681312182,177.54904914069834,-195.43683380524914,-112.23108120286827,100.72690133093015,-538.650794380429,-320.7311851513272,7881.581048200718,-579.3689691089769,-528.419550434165,-131.85820435041626,3529.148821868312,-233.7413311720972,-277.7359606967343,-2564.893780152484,-1015.9799335663596,-209.62737455587012,-448.63585680639284,2291.2427295380567,1820.2927107769337
84.0,296.7960012299411,2497.559642371107,-866.6868892134065,-2166.0734821749843,-1866.5741799200684,-121.2522858666962,-20523.34138610206,276.4979047651721,-205.6800117180585,-153.62857035333604,180.51337840762255,-647.1599824220241,-379.8458029197741,6964.657411372712,-680.9112789028081,-621.6038253586433,-153.4883148277198,4608.324615385895,-272.0848630529017,-323.29659163052344,-3294.905278842397,-1245.8993291332883,-250.51615094967744,-528.7324740327008,2677.4791953640965,2118.3962667096034
96.0,325.5000012299408,3176.2548203578235,-1005.9294804468925,-2632.1193399296662,-2341.2932121767603,-129.83236182044868,-24127.157989382522,415.4144750735855,-180.61520751397927,-209.79860918418566,332.73099837223475,-772.9181557193795,-412.82857492870255,5531.459629326629,-733.9766531786039,-669.6862563441337,-161.6538756391348,5699.736532868893,-289.7095850580574,-344.99443493782,-3966.518825713487,-1467.945086617324,-274.5157504035614,-572.6860194902127,76578.93325441697,2133.610636680078
108.0,354.2040012299408,3981.7416980652647,-1184.249736627574,-3085.864672709303,-2897.6963657205756,-138.10817418374543,-27797.48702675679,583.8065959407584,-150.55238303898116,-280.6892208755836,511.67388449564527,-938.6532520921762,-444.3942373775886,4106.138048018374,-784.6618391738042,-715.4036928384021,-168.97612516221326,6802.959263599873,-306.374749932294,-365.6805727216312,-4639.71387305358,-1713.0956510266083,-297.45140754849973,-614.9228208176986,163002.06217789586,2128.7812630468716
120.0,382.9080012299408,4854.007267893298,-1376.886524106971,-3524.8786168496054,-3479.897207535295,-145.76701973215847,-31498.19285046599,779.2359758531769,-116.87593673325303,-359.15567138752243,712.5563210561925,-1119.8991128639814,-474.1604836188068,2821.580709336065,-831.9696878875228,-758.0159482977328,-175.41583661821232,7887.87814423424,-321.594117977321,-384.67725770465364,-5308.354176741405,-1974.5525268238816,-319.2520618446596,-654.619022635362,252188.33829608478,2106.0724113487026
132.0,411.612001229941,5756.821661364247,-1575.481551731891,-3948.564762085324,-4073.1023080133696,-152.8625558166849,-35252.096377538786,1006.5548681972698,-81.37445571739894,-442.089713530222,941.5403854168275,-1308.140878120335,-502.2433563887185,1827.4738827177873,-876.184880680676,-797.804251071939,-181.1190770305688,8935.724144864234,-335.53530618481494,-402.1617453636214,-5970.309456443078,-2259.1108529078706,-339.9716402053305,-691.9439369180963,342002.07049699646,2069.2997042168504
144.0,440.31600122994104,6667.35832669208,-1775.7201978083167,-4357.125825795183,-4667.725991487159,-159.45503016369088,-39066.617785751994,1271.270829870422,-45.19089112766438,-527.7452928435464,1204.922834621427,-1498.924037609626,-528.7540304647082,1204.616532484182,-917.5865449910289,-835.0300775858344,-186.2026290924714,9933.204866215223,-348.3579871938273,-418.3124014487537,-6624.264352201677,-2573.68076859487,-359.6545238597829,-727.0761752206885,431336.62719491875,2021.5627049970221
156.0,469.02000122994093,7574.832398349726,-1975.1430110404456,-4751.173540545699,-5257.665014810225,-165.5969196016984,-42907.54232549737,1571.7321890693509,-9.05829184301992,-614.7930700267278,1501.1383343417851,-1689.674445061385,-553.8066763062582,905.1643709688078,-956.4308801317828,-869.9315101842136,-190.75880929331964,10877.023452968118,-360.1955575255594,-433.28047172441575,-7269.10658419265,-2917.2118145712925,-378.35729261874707,-760.1901648602881,519485.24793255836,1965.3787093111812
168.0,497.7240012299404,8475.965361804767,-2172.2972151198433,-5131.475336094758,-5839.111277015684,-171.334029326403,-46714.74158645038,1898.1199802316887,26.560643919841596,-702.0726474951502,1820.303159497293,-1878.84260192004,-577.5227872453569,801.0508202544827,-992.9613308090254,-902.7348792445571,-194.86373808236635,11773.569256454435,-371.1617601367339,-447.196022363062,-7903.735326241635,-3280.2604969964145,-396.1514496553845,-791.460715288101,605952.9694115239,1902.8226705445895
180.0,526.4280012299403,9368.508537958205,-2366.1894327484224,-5498.797720292272,-6409.131743164709,-176.70599433017287,-50440.52979044899,2239.7708190925296,61.38658176809536,-788.6826194968714,2151.9924742395674,-2065.3534235041493,-600.0118711849385,788.5391851739229,-1027.3917454447826,-933.6384625504426,-198.58067053390232,12630.88238344998,-381.35343839427964,-460.17045638107254,-8527.016737740261,-3652.7775429229496,-413.1034098755224,-821.0438902174698,690382.9158443991,1835.6000399205616
192.0,555.1320012299401,10249.224235308508,-2556.0528001434627,-5853.82335959807,-6965.178592688086,-181.74642702113832,-54059.63796759907,2589.154837713469,95.255197123419,-873.9923276863907,2489.126564382608,-2248.372049000505,-621.3627531759181,815.7223468410524,-1059.898663372975,-962.8050981315638,-201.9615472630683,13454.310548067917,-390.85169144020347,-472.2975040097471,-9137.796946800325,-4027.9982326254267,-429.2655597886007,-849.0682712262167,772519.0019295254,1765.100921762688
204.0,583.8360012299402,11114.599515090898,-2741.290960658059,-6197.12038296703,-7505.157036132035,-186.48366124946114,-57560.690496151605,2941.3427795339385,128.07122219459308,-957.564617844216,2827.2442604214402,-2427.245789087595,-641.6477932746286,861.5484720089571,-1090.6277965812687,-990.3685701705841,-205.04885541176708,14246.900454798619,-399.7240990761032,-483.65560863213483,-9734.93959797039,-4401.724247116735,-444.67962432754894,-875.6399408050268,852180.8148171627,1692.4547393408002
