t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999956,153.10469479059773,-65.7776174494932,-120.42794899560248,-127.13334372002659,-11.251204137362807,-1712.09063154019,-18.508036482163828,-25.623155528542632,-4.930178940767161,-26.42514058458533,-45.40447377110011,-33.193976582458596,1803.489970431321,-61.13206115903034,-55.62992397446712,-14.24621611430722,237.74350362813018,-25.249495022243025,-30.0008882901884,-181.03920898981744,-72.44620380477679,-21.19302398966862,-47.00881219824587,145.17928523802516,196.80020469667372
24.0,279.5999999999994,365.5257826047993,-157.9393277551241,-297.8722354555961,-308.16280995702095,-26.081296917990446,-3958.1751791447377,-30.548480070401645,-59.736031137341406,-14.533135015639468,-46.2248895110591,-110.71344622925531,-77.31162832135769,3755.757626451116,-142.07407736888135,-129.3192914649081,-33.02283640217802,594.948233969102,-58.52988201751012,-69.54423066520756,-448.2084490759908,-182.96448167155145,-49.492420339706634,-109.33584042541928,368.42303991156973,456.1517949081197
36.0,284.39999999999947,647.5331921279167,-277.0355020993483,-541.9445059486762,-550.3376210785411,-43.84378202488984,-6701.109285452172,-25.306936961288343,-98.77775200473484,-30.420895398215386,-48.82192601854285,-197.6486731603316,-130.9021782912972,5597.725521931724,-239.76950317346677,-218.32742705486328,-55.51029755232339,1097.325840553955,-98.38973234967827,-116.90574470672081,-816.7980906352334,-336.448041082244,-84.13704994469929,-184.73666179506077,687.9972336705487,766.6993986088329
48.0,289.19999999999965,1012.3470217421918,-420.55548531224883,-857.3376971393956,-859.6984491743158,-63.57317268416064,-9856.72637113188,7.89339368494955,-137.69013379661368,-53.84470629473624,-26.142528313234376,-305.4485626255258,-191.51151922184297,7049.883419836469,-349.3663320574441,-318.27416377411095,-80.48504549910672,1760.652660247512,-142.6616995843646,-169.5105347011482,-1295.5472759923607,-532.4826925111036,-123.7026958525409,-269.57186337638325,1120.4225431808163,1111.4990758549175
60.0,293.9999999999997,1468.1536285578472,-582.7722818833445,-1243.7314505606942,-1240.643129612374,-84.35852174660451,-13346.159777278328,76.06317884320946,-172.26388218970638,-85.44599911185854,26.120185599384495,-430.036228332213,-256.68755363816587,7902.253304554517,-466.15011265872977,-424.890293761811,-106.79284206486413,2588.384516536673,-189.30098883104128,-224.92924559307951,-1886.6767961064313,-767.3668013532666,-166.70896078434043,-360.2709670564227,1675.865615662102,1474.5651354970491
72.0,298.7999999999995,2015.3866848080254,-753.9369788402458,-1695.4423056000378,-1693.0762156590513,-105.46475485133068,-17110.658892486797,180.33135382132397,-200.09463129680233,-125.23069793417417,108.05172695134343,-562.9937222228846,-324.34554699187333,8037.494776551472,-586.2108762400468,-534.6253470089601,-133.50303548449654,3569.069878068543,-236.6580338228099,-281.20187264790263,-2584.3380548777363,-1034.7248622854206,-211.855161858405,-453.84665888821297,2342.22822749125,1843.0089920994294
84.0,303.5999999999998,2607.490543581898,-917.5661221419267,-2194.2659081809375,-2035.5892037872002,-124.7025277217357,-20929.15292941157,299.2523279689394,-215.52405220484565,-172.90010075055758,203.52406281443567,-691.7963845933526,-388.9719427844808,7285.244004624429,-698.6019794261408,-637.6054623878073,-157.85080887827945,4678.365646721913,-279.82401928569493,-332.4938186964122,-3349.575342709223,-1299.2102194443185,-255.96252110437294,-542.0960055357874,2891.1083185778466,2178.633084350585
96.0,308.4000016339585,3149.841095220772,-1051.6963053423651,-2704.0036402708974,-2157.2294744224423,-140.6168596415392,-24626.6790002181,399.1545636799979,-220.4927582125753,-226.78699385207833,294.2827145557621,-797.1126720468035,-446.3767465369924,5475.695872192993,-795.5221734084314,-726.7419687405724,-177.99748522675662,5541.193694668602,-315.53591887760905,-374.92701577945604,-3817.8623785975137,-1529.7955340968017,-296.3927548142989,-619.0419254921698,3204.9609242312386,2456.05324566602
108.0,326.4000016055958,3811.564438119584,-1176.6122797339538,-3166.3565589205427,-2580.6218403156513,-148.67535822872037,-28482.240515393696,539.4522717166677,-194.64673485838523,-289.76973799677154,456.20054626417055,-909.1008555019661,-479.74199495980787,3488.6074305454836,-847.9059836246794,-774.5466538648694,-186.0126378966244,6342.277619165584,-332.29826944252665,-395.4572233379435,-4204.809406301184,-1758.004965171684,-321.2992888404069,-662.6551810957612,63153.332621157104,2450.1266014400717
