t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999987,152.61901306081498,-65.15773934781838,-120.26149028515296,-126.92723997015509,-11.212182060017101,-1705.090449215463,-18.179494386098586,-25.360476301438865,-4.035344205838283,-26.442484272650162,-44.855258335702736,-33.092430670194275,1790.4606254511477,-60.93361676853381,-55.450561129544376,-14.19680215722896,236.9511349998452,-25.161920600434406,-29.896835545573772,-180.79484934585574,-72.08598024379269,-21.133100751100628,-46.859353584936855,144.79624528934394,196.1175000593304
24.0,271.9439999999995,361.38470899610246,-154.3012549235094,-296.63312939335395,-306.4608193314178,-25.843379957086597,-3921.439384550064,-29.077563030822184,-58.375136497691074,-10.324179946151492,-46.421041841161404,-107.50618993492165,-76.67671671203424,3693.221944773261,-140.84838482990884,-128.2099436160501,-32.721576854760976,590.0784873831883,-57.995952202941574,-68.90983003330365,-446.3839252057934,-180.6777993881834,-49.11128045098876,-108.40880320006116,365.63556568128143,451.98953619956177
36.0,272.9159999999994,631.4572132964774,-265.2588632247028,-537.3893591940009,-543.9047831745921,-43.107735910364326,-6598.311642079781,-22.27553274855731,-95.07774730626168,-19.383125275259466,-50.142426351867414,-187.20478925821072,-128.90468475235505,5440.586726349705,-235.94434431885705,-214.8622304614108,-54.578375310678894,1081.080623417523,-96.73796111761531,-114.9431313090669,-810.0746287162336,-328.66019214372744,-82.9246470839528,-181.83540215193366,676.9815696600251,753.824218832335
48.0,273.88799999999964,968.6062934907218,-390.74251616267185,-845.2414208858218,-842.2902977482197,-61.900448110273196,-9638.738898215157,11.251216768030819,-130.25597278359118,-31.340330274769205,-31.460003280526564,-278.66412538906303,-186.92374517238287,6756.400608197395,-340.6251962676556,-310.35117195167703,-78.36752106972901,1719.009896186975,-138.90812347607323,-165.0504871009588,-1277.584970918914,-512.4683557144411,-120.89908259663005,-262.9301518242761,1085.966708009194,1082.2463850040947
60.0,274.85999999999973,1368.5617028369663,-516.434486782105,-1216.7975769373468,-1195.455602134288,-81.07862554886876,-12941.251241413414,74.493817552422,-159.74288238666418,-45.851755052584885,10.266206652845892,-369.6358326930453,-247.67011244727928,7435.663497370403,-448.9892983600603,-409.3340801007667,-102.64206401194218,2496.650080054936,-181.9417139649166,-216.18449947721055,-1845.8914881541511,-722.6978966793713,-161.18984071702513,-347.22593558044997,1573.126004846658,1417.2322815526113
72.0,275.8320000000003,1758.5459166103453,-614.4592348728374,-1630.647571404847,-1344.6501068973764,-96.56455905164626,-16091.606357318748,141.09730283368683,-172.63499397956045,-62.23572968097303,57.80410193238848,-439.6219118120436,-300.90935959441003,7096.685596765496,-540.6804672100005,-493.45124999959455,-122.24695763057883,3406.985339618087,-216.69261383236707,-257.4756749599813,-2479.7551535658986,-906.305548768347,-197.9114226789986,-419.480182785321,1863.5911900897358,1687.5655862644487
84.0,276.80400000000037,2077.8093721103883,-670.8071905029904,-2056.8644917029405,-1369.1089952162708,-107.7904026381773,-19078.466737920724,197.23182345411544,-175.54103957743553,-78.93313042651498,111.924679330286,-475.64251987526967,-344.2716890288245,5870.225295884699,-611.9179827646988,-559.1990785131651,-136.46122747278886,4273.774451682775,-241.8852955004461,-287.40901259249495,-3030.4006348212997,-1059.0670409800778,-229.29983970657588,-476.62618212175397,2003.9278458003214,1883.2896325640718
96.0,277.77600000000064,2342.6406435942586,-701.2915157737366,-2465.1152940635416,-1394.5000454980545,-115.39770240571195,-21941.658829761225,252.85347234456432,-170.48322069239333,-95.21074789593187,176.94963416067546,-492.351158065629,-380.1020521388906,3706.1765041859967,-666.6386282606398,-610.199840972616,-146.09453923497983,4644.110334626707,-258.9578855962459,-307.6940072473687,-3078.2585704054936,-1190.9340796402564,-257.0159123110629,-521.7970388330912,2075.060357034169,2015.6105539743915
108.0,278.7480000228691,2545.2980130703545,-723.5864124801577,-2815.030871189395,-1420.7492666144346,-121.19280204791487,-23765.692483577295,437.3976606040793,-163.21360756228867,-110.94693399160386,376.1540400731089,-504.15168253073193,-420.1536752613159,-513.4430485605615,-721.0807021477777,-661.8082958689129,-153.43342449924984,4824.189337198544,-271.9637136641679,-323.14691754464064,-3101.5386622205183,-1441.0621427952317,-290.8861942077903,-568.9640106972699,2118.109475852739,2116.14131514865
120.0,307.45200002286975,2963.328705505244,-836.584937806952,-3137.8440256695612,-1968.1064971036467,-129.53517181574838,-28388.596276417036,626.8654831970136,-158.2868120608007,-152.64912426012063,597.6536782111305,-603.8647559540068,-453.2120884816064,542.3994724925441,-773.7693901489704,-709.71906476542,-161.6023900285133,5538.349249216041,-289.2388856196847,-344.3440960982415,-3623.600086981151,-1730.9238918839415,-315.1959569367672,-612.6521830568673,67692.96209741074,2121.6732275181575
132.0,336.15600002286976,3651.5045828311804,-1007.8521919932508,-3478.8534299778767,-2596.926580073226,-137.87079054808356,-32741.08364810193,811.3388110553677,-138.11963787966755,-218.6359177875805,808.309299465531,-762.3354567157802,-483.94158636864677,851.4888998967963,-823.8283537076702,-754.8205767818314,-169.1359484386812,6459.921732131605,-306.12017986740705,-365.2490224747482,-4257.707254011024,-2008.5889900043212,-337.2231839249909,-654.104362405767,150409.33142733877,2111.7757369558167
144.0,364.8600000228698,4453.5211110777645,-1196.7749586535992,-3826.518664811964,-3238.7990907147446,-145.53021189910194,-36921.89117458991,1026.970654062581,-110.24018621637126,-294.8104732988283,1040.941338958398,-939.7738401884436,-512.7839113822674,857.764809822255,-870.2687795040855,-796.6005741471121,-175.6979195077931,7405.58091461575,-321.41426480337617,-384.3004124215103,-4906.275170873932,-2302.048412182566,-358.0917071626625,-692.8577278797395,236272.33445546377,2084.3624456973125
156.0,393.56400002286983,5310.451729839789,-1392.8048173491543,-4175.592465554508,-3879.382835822786,-152.58036567901237,-40996.17460249441,1272.65685830679,-78.7681509490971,-376.25795743431325,1296.9872539357034,-1125.444228782438,-539.9078355538717,786.5018966416716,-913.4650010984119,-835.4259995258147,-181.4599278922473,8342.744955226774,-335.3238306684348,-401.71474094976986,-5555.751366677653,-2613.507172688913,-377.8934789525769,-729.1492042886213,322907.12274801405,2043.3536717939915
168.0,422.2680000228699,6193.3381010559115,-1591.062809561153,-4523.0133131019165,-4511.55531284438,-159.10199792148066,-44981.507286687905,1545.4600042329926,-45.70963349693533,-460.4461838884882,1574.9032221840077,-1314.290008087227,-565.4858751636251,725.0951100092693,-953.8087744933246,-871.6611829981603,-186.56556589985271,9257.885256684629,-348.05506799001404,-417.7254056903115,-6200.75295337241,-2942.2166714805594,-396.7123043474175,-763.2437756090152,409183.9554824091,1992.005758938146
180.0,450.97200002287,7086.000409456018,-1788.7989728787056,-4866.8209073059525,-5131.023777357872,-165.16241491041956,-48874.62475025433,1840.7515614154993,-12.151702069529282,-545.7883088113432,1870.904126897782,-1503.419930024258,-589.6642810104339,696.2326427733876,-991.6250466609397,-905.605602163176,-191.12558274410318,10145.668272334631,-359.7744449628874,-432.5230439488047,-6838.310027057384,-3285.036255337538,-414.62104736488334,-795.366213485961,494405.67728841194,1932.900141718758
192.0,479.6760000228701,7978.335625566073,-1984.2843943769728,-5205.673440459911,-5734.891225653357,-170.81535946596975,-52665.80266503054,2153.141491404314,21.276669957596468,-631.1908514787353,2180.254029817404,-1690.9943201106835,-612.5632902294842,697.4746505721753,-1027.1755172958674,-937.499832660187,-195.22571053472066,11004.665063917295,-370.6132526581368,-446.2586952307996,-7466.36086279034,-3637.739039702695,-431.6815158484152,-825.6998882845294,578089.4296121633,1868.0845708911122
204.0,508.38000002287055,8863.340722249699,-2176.3533989916164,-5538.601925918442,-6321.069981946554,-176.1037832768288,-56345.82091869855,2477.4129558595387,54.19765408219592,-715.8706247956814,2498.3260189965467,-1875.7599256854417,-634.2813781581859,721.0035077563278,-1060.6711572635847,-967.537600790351,-198.9332257350661,11835.026368496585,-380.67566997857466,-459.0525284313905,-8083.237567147741,-3996.1024076377707,-447.94556556387255,-854.3939323422708,659883.2522343608,1799.1924597055831
216.0,537.0840000228706,9735.814537679455,-2364.1870875290992,-5864.875755558061,-6888.035009010875,-181.06248454296664,-59907.99867519733,2808.966376909317,86.37981008994643,-799.2575305574287,2821.065728738317,-2056.8275813262394,-654.900118964692,760.1855403352589,-1092.2842721904328,-995.8769777954574,-202.3017308723017,12637.384893832581,-390.0455541218166,-471.0015058536472,-8687.482753878583,-4356.397684636979,-463.4570572989901,-881.5711064244725,739526.6871041683,1727.5342221693074
228.0,565.7880000228706,10591.783476724408,-2547.2009948027694,-6183.926666559738,-7434.710323211192,-185.72017160928385,-63348.16721934436,3143.909798277537,117.68123661729211,-880.9341934162896,3145.075790427525,-2233.555521964672,-674.4884836007836,810.5099943802995,-1122.1582871406395,-1022.6493886806923,-205.37456744469736,13412.438967038124,-398.7915550032332,-482.1852357816656,-9277.79461501684,-4715.494378274265,-478.25390367131746,-907.3345023600057,816828.9302835728,1654.1654907732495
240.0,594.4920000228706,11428.20456906103,-2724.979429517718,-6495.304010096708,-7960.398261082135,-190.1010041078503,-66664.13441001551,3479.0071410611777,148.01663459764677,-960.5954106604056,3467.559257336736,-2405.480533774764,-693.1061982578138,869.0419824069339,-1150.4151692971807,-1047.9664340353133,-208.1872911910386,14160.83156870384,-406.97089033744385,-492.6703110739115,-9853.022515179275,-5070.818231823462,-492.3697510018668,-931.7727092095836,891654.526128402,1579.938979932797
