t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999987,152.61901306081498,-65.15773934781838,-120.26149028515296,-126.92723997015509,-11.212182060017101,-1705.090449215463,-18.179494386098586,-25.360476301438865,-4.035344205838283,-26.442484272650162,-44.855258335702736,-33.092430670194275,1790.4606254511477,-60.93361676853381,-55.450561129544376,-14.19680215722896,236.9511349998452,-25.161920600434406,-29.896835545573772,-180.79484934585574,-72.08598024379269,-21.133100751100628,-46.859353584936855,144.79624528934394,196.1175000593304
24.0,271.9439999999995,361.38470899610246,-154.3012549235094,-296.63312939335395,-306.4608193314178,-25.843379957086597,-3921.439384550064,-29.077563030822184,-58.375136497691074,-10.324179946151492,-46.421041841161404,-107.50618993492165,-76.67671671203424,3693.221944773261,-140.84838482990884,-128.2099436160501,-32.721576854760976,590.0784873831883,-57.995952202941574,-68.90983003330365,-446.3839252057934,-180.6777993881834,-49.11128045098876,-108.40880320006116,365.63556568128143,451.98953619956177
36.0,272.9159999999994,631.4572132964774,-265.2588632247028,-537.3893591940009,-543.9047831745921,-43.107735910364326,-6598.311642079781,-22.27553274855731,-95.07774730626168,-19.383125275259466,-50.142426351867414,-187.20478925821072,-128.90468475235505,5440.586726349705,-235.94434431885705,-214.8622304614108,-54.578375310678894,1081.080623417523,-96.73796111761531,-114.9431313090669,-810.0746287162336,-328.66019214372744,-82.9246470839528,-181.83540215193366,676.9815696600251,753.824218832335
48.0,273.88799999999964,968.6062934907218,-390.74251616267185,-845.2414208858218,-842.2902977482197,-61.900448110273196,-9638.738898215157,11.251216768030819,-130.25597278359118,-31.340330274769205,-31.460003280526564,-278.66412538906303,-186.92374517238287,6756.400608197395,-340.6251962676556,-310.35117195167703,-78.36752106972901,1719.009896186975,-138.90812347607323,-165.0504871009588,-1277.584970918914,-512.4683557144411,-120.89908259663005,-262.9301518242761,1085.966708009194,1082.2463850040947
60.0,274.85999999999973,1368.5617028369663,-516.434486782105,-1216.7975769373468,-1195.455602134288,-81.07862554886876,-12941.251241413414,74.493817552422,-159.74288238666418,-45.851755052584885,10.266206652845892,-369.6358326930453,-247.67011244727928,7435.663497370403,-448.9892983600603,-409.3340801007667,-102.64206401194218,2496.650080054936,-181.9417139649166,-216.18449947721055,-1845.8914881541511,-722.6978966793713,-161.18984071702513,-347.22593558044997,1573.126004846658,1417.2322815526113
72.0,275.8320000000003,1758.5459166103453,-614.4592348728374,-1630.647571404847,-1344.6501068973764,-96.56455905164626,-16091.606357318748,141.09730283368683,-172.63499397956045,-62.23572968097303,57.80410193238848,-439.6219118120436,-300.90935959441003,7096.685596765496,-540.6804672100005,-493.45124999959455,-122.24695763057883,3406.985339618087,-216.69261383236707,-257.4756749599813,-2479.7551535658986,-906.305548768347,-197.9114226789986,-419.480182785321,1863.5911900897358,1687.5655862644487
84.0,276.80400000000037,2077.8093721103883,-670.8071905029904,-2056.8644917029405,-1369.1089952162708,-107.7904026381773,-19078.466737920724,197.23182345411544,-175.54103957743553,-78.93313042651498,111.924679330286,-475.64251987526967,-344.2716890288245,5870.225295884699,-611.9179827646988,-559.1990785131651,-136.46122747278886,4273.774451682775,-241.8852955004461,-287.40901259249495,-3030.4006348212997,-1059.0670409800778,-229.29983970657588,-476.62618212175397,2003.9278458003214,1883.2896325640718
96.0,277.77600000000064,2342.6406435942586,-701.2915157737366,-2465.1152940635416,-1394.5000454980545,-115.39770240571195,-21941.658829761225,252.85347234456432,-170.48322069239333,-95.21074789593187,176.94963416067546,-492.351158065629,-380.1020521388906,3706.1765041859967,-666.6386282606398,-610.199840972616,-146.09453923497983,4644.110334626707,-258.9578855962459,-307.6940072473687,-3078.2585704054936,-1190.9340796402564,-257.0159123110629,-521.7970388330912,2075.060357034169,2015.6105539743915
108.0,278.7480003607504,2545.297933156646,-723.5864114322094,-2815.030861173298,-1420.7492656233824,-121.19280170418553,-23765.692398206058,437.3977296450631,-163.21360798511336,-110.9469351217833,376.15410930786385,-504.15168211099336,-420.15367253486096,-513.4423131536444,-721.0806985643455,-661.8082924513485,-153.43342405639262,4824.189260556385,-271.96371288817545,-323.14691662476235,-3101.538661444337,-1441.0622089937826,-290.88619184844686,-568.9640075499984,2118.109680030254,2116.1413035046526
120.0,286.0440003607507,2654.657399266849,-771.7068813140938,-3070.567536110622,-1600.9663792427518,-125.93494675216445,-27005.33383680946,840.5349055586959,-159.9829576152324,-136.2538376695001,701.1951573878395,-544.1692982606219,-454.3991593048709,-834.6628064158224,-766.8130895092972,-705.0360063053212,-158.80141517135306,4872.009222902218,-282.2212970702655,-335.5131941514099,-3263.5569707060595,-1806.4626585829815,-320.1133109388805,-609.1349222555866,19584.218060624546,2088.5752012759053
132.0,293.3400003607507,2862.9345154714415,-845.3377061129598,-3248.6457594969534,-1785.0137440735084,-130.1115255984924,-30544.86441001466,1160.55350426381,-156.53317040936994,-171.81336206819,895.9988150448977,-610.700220141075,-487.173003273265,-756.9062318009821,-809.682071953028,-745.6850006585429,-163.48110232308684,4972.24284933382,-291.2264642679647,-346.3835800931614,-3439.830188976732,-2036.7107026967674,-348.47030284954246,-647.135270812713,36282.47530941116,2049.2119562448142
144.0,300.63600036075053,3125.456406738961,-926.4751593804256,-3382.0002645942527,-1967.9237603760985,-133.58944346766418,-34061.432348351605,1430.5445320312754,-151.74111679576419,-213.14740054289015,1075.168407858403,-685.9515481923867,-517.2594580954013,-693.0261438554551,-848.1593901791751,-782.3036805580582,-167.34364350391147,5094.1434299072625,-298.70450307952916,-355.4205433583975,-3616.0789756934746,-2245.322631039818,-374.88090495207007,-681.5794789547276,51126.053215745575,1997.4344197359255
156.0,307.9320003607506,3424.9106169537886,-1010.1339804252557,-3496.7880369328623,-2150.3493184993163,-136.62960010043426,-37537.78992253551,1660.0639994219998,-146.14747240906036,-257.8206383901313,1249.2523819559422,-764.500158830738,-544.615103993865,-625.7633500487341,-882.8288745371012,-815.335032838038,-170.673937327397,5245.73149090278,-305.21345395052407,-363.29987779289905,-3792.2821721124183,-2445.0459231333634,-399.0262528117054,-712.7518121734201,65361.1940288088,1937.8834241440213
168.0,315.22800036075057,3751.5068905177013,-1094.4443276519125,-3604.6753096267093,-2332.5839317111763,-139.365774983075,-40955.194920885515,1856.9079954205868,-139.82089792062158,-304.4245255070153,1418.389093596011,-844.2486584178929,-568.8999027195529,-556.9885560694491,-913.6739239174365,-844.69140035599,-173.62205702527942,5427.183131520251,-311.04186828190075,-370.36984960030134,-3968.3881107523443,-2637.154995673348,-420.4248213596688,-740.4796128891675,79517.86976511206,1873.1882639332507
180.0,322.52400036075045,4097.390453095963,-1178.5787008528978,-3709.842087901762,-2514.72415083494,-141.86338426179893,-44294.901928826934,2028.6919004687652,-132.79861009534582,-352.0971379449595,1582.8336465437549,-924.2558791943852,-590.0087697221987,-491.44390964943807,-940.7490386123385,-870.3934578756056,-176.2645397302558,5633.309541494531,-316.3327486409365,-376.8021353850328,-4144.3663144907605,-2822.4673392807326,-438.9021440305135,-764.7391339949111,93768.99304658681,1804.8825040668337
192.0,329.8200003607504,4456.11229019032,-1262.1017385028354,-3813.706152999703,-2696.7972506174797,-144.16301360920025,-47542.46925280634,2182.847112312331,-125.18292440629536,-400.27874642879743,1743.8687146290679,-1004.0146032990245,-608.3853982988584,-433.89997690163676,-964.5977171524077,-892.9642296164005,-178.65062564080213,5857.069245235838,-321.17587728825606,-382.7040149672819,-4320.197381861268,-3002.618197039816,-454.85875825720655,-786.0242490679691,108173.85708790841,1734.0686724561263
204.0,337.11600036075026,4822.541853557314,-1344.7826349236752,-3916.743587634348,-2878.811033269199,-146.29488489872543,-50688.16353768926,2325.802605793888,-117.10323168587931,-448.5837312984999,1903.2135464434439,-1083.2399916896825,-624.6333173256584,-387.2414170554868,-985.8981211996062,-913.0668329160667,-180.81767287272086,6091.834167120991,-325.63852793996296,-388.15567623036833,-4495.863736763259,-3179.590697648989,-468.8660139336046,-804.9757417428417,122757.69945600549,1661.6393432481104
216.0,344.4120003607503,5192.726878843238,-1426.5066685515912,-4019.1047150337654,-3060.7665170376886,-148.28312373414983,-53726.34512111806,2462.411645491407,-108.68514679627887,-496.729535206971,2062.3653623931973,-1161.7739890747687,-639.2573284236765,-351.50524362246813,-1005.2147495194612,-931.2538335567223,-182.79576654543064,6332.416375935347,-329.7745628112904,-393.2212467520129,-4671.34662148617,-3355.0932069905093,-481.4030083270979,-822.1281110486099,137533.48120771025,1588.341178608919
228.0,351.70800036075025,5563.755836073476,-1507.2170252569708,-4120.821672660983,-3242.661395145285,-150.1474388152599,-56654.52222751847,2595.9594118866726,-100.03308402543038,-544.4973347490389,2222.285990205283,-1239.5242980571027,-652.6216148204616,-324.67757444489945,-1022.9606026527679,-947.9285156384848,-184.60959303597562,6575.178297731939,-333.6280490401367,-397.95316145047144,-4846.625020834144,-3530.2602459284703,-492.8129194256271,-837.86978299799,152508.80366140758,1514.7996308123127
240.0,359.0040003607501,5933.572649527533,-1586.8805050890646,-4221.8805285221,-3424.491060703724,-151.90407051094522,-59472.282689804364,2728.480057666243,-91.22431141860987,-591.7110983064468,2383.3909861441775,-1316.428437442281,-664.9770419492735,-304.0758804878144,-1039.4267977027923,-963.374005948871,-186.2795500616612,6817.743736435094,-337.23533245968946,-402.39465210634404,-5021.6750380337135,-3705.6497787112826,-503.3293004408442,-852.4715905878288,167688.40893462204,1441.5343153417268
