t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.49023436209154,-64.9903064149218,-120.21814840101565,-126.87338881604722,-11.201984733419787,-1703.2712639363633,-18.09506989896279,-25.292330274133096,-3.7845717669412324,-26.450063119070915,-44.7062908784448,-33.065966497435475,1787.0727851386787,-60.88183103185028,-55.40376190930085,-14.183889509608504,236.73979048331088,-25.139035663571942,-29.869644409803016,-180.73110184051941,-71.98879996866431,-21.117513478833146,-46.82036872083425,144.68779220263147,195.9390996522411
24.0,270.0,360.23777343093917,-153.255767694925,-296.3036375526222,-306.0015753994531,-25.7797035205103,-3911.696479441983,-28.703981394855177,-58.017752061407364,-9.04053759651967,-46.513134762053554,-106.57600388053169,-76.50768242462141,3676.6398951006922,-140.52123498322894,-127.91393364940734,-32.640951501537444,588.7210449674033,-57.85305298960019,-68.74003996900058,-445.8971616913991,-180.0262028680465,-49.01016572927229,-108.16158331833223,364.775108622383,450.8756182186633
36.0,270.0,626.7666626072048,-261.6304465655947,-536.1507989341784,-542.0848097130927,-42.90491161498969,-6570.432127833886,-21.566251025910027,-94.10299983058532,-15.780559648675975,-50.70278980046985,-183.94360608638195,-128.35905638712154,5398.0935493285815,-234.8950975019447,-213.91218202088945,-54.32160110334621,1076.3452489448066,-96.28281576377684,-114.4023262693795,-808.236208143703,-326.31774455542495,-82.59535609836108,-181.04072857419533,673.2471187652774,750.2768089227529
48.0,270.0,954.9811895212194,-380.7523363707143,-841.8274275667045,-836.8243495390358,-61.41216718844495,-9576.96475278703,11.685528584840517,-128.2861426687233,-23.624695458952516,-33.63310197505561,-269.5579043031523,-185.60531622112967,6674.125143889654,-338.0944248753,-308.05925847543966,-77.7495214978977,1706.228613002302,-137.81249987122084,-163.74861884091993,-1272.4614633692825,-506.0053772707606,-120.10145602892275,-261.01214335856326,1072.5785973884774,1073.7094973664173
60.0,270.0,1332.9952341492576,-492.0155933061293,-1208.247011958795,-1168.2412123172485,-79.87406469083464,-12802.023964421493,71.61654662537958,-155.86907980277604,-31.871695133636457,3.4090494280379953,-347.39689714758543,-244.4883009402487,7281.77074669923,-442.8171353745929,-403.7514408972098,-101.11843788200497,2468.002928375847,-179.23944357557062,-212.97327823276527,-1832.6501543478125,-705.2599509393261,-159.29275969042456,-342.5648437300231,1514.3075918953816,1396.189622747559
72.0,270.0,1656.0173709342994,-560.3113463342755,-1603.7440309063747,-1199.5290472674214,-92.38585080153686,-15651.976051934793,122.68401524119245,-162.10612159995426,-39.67013322650438,41.54787331138293,-393.03686913086176,-290.15632066444704,6695.172601407441,-519.5534366302796,-474.369160636341,-116.96084323674614,3349.6480947537716,-207.31791376614112,-246.33547873432312,-2435.2214678798905,-853.342524327669,-191.61524029563245,-403.59550207113176,1674.4700344595328,1614.5653580829216
84.0,270.0,1928.7991393582977,-581.7308342599797,-1992.750504565318,-1198.930955062851,-97.85013273789335,-18138.423245233007,174.08427033202227,-148.94175412116672,-46.074185610592004,98.91572077336834,-404.5612227763164,-319.4218976426589,5000.369047689867,-562.3878799052893,-514.5316833708894,-123.88057393926611,4115.555312102709,-219.58116809643866,-260.9061565072222,-2880.7799835180326,-958.7218708103067,-215.0523556927783,-439.5702763447558,1720.767794276373,1709.5532162462039
96.0,270.0000006306457,2181.5906751547714,-582.6472448622377,-2342.8636268006353,-1199.9521628966588,-98.11663729000514,-19410.885559429735,296.6765258875103,-118.65844059888997,-50.95173833759759,232.5904996149883,-404.99500796779637,-343.30401443500114,799.6682423688707,-586.9317901491354,-538.9452856448596,-124.21808858163429,4388.797543485618,-220.17928784286818,-261.6168100295944,-2889.0072690137954,-1094.7339810962571,-238.65020457476734,-463.77961083458393,1722.3480835481505,1713.5344986695636
108.0,288.00000063064584,2546.132200610853,-658.8604768559268,-2676.339035823829,-1567.9420056478834,-104.69546600052176,-22832.86716306851,431.37846464067394,-106.27241553068261,-74.69654282399519,378.86770740389716,-470.61891136372964,-372.72672062469684,650.129683161849,-631.9019721858157,-580.1906786424776,-130.80793636722777,4975.807878834432,-233.89183834763776,-278.39764408675967,-3240.6885807902945,-1295.2284724919548,-261.1644519262273,-501.5611327223952,49394.25272469,1719.965771585984
