t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000007,152.60930600088844,-65.1549255101857,-120.2583189060156,-126.92235056321323,-11.210979182380916,-1704.9531271725905,-18.18246185568542,-25.358130656816435,-4.0354760864844135,-26.444303836586936,-44.855146078920306,-33.09147568558856,1790.290097829853,-60.92800445265638,-55.448166506384666,-14.195815404489336,236.95607773778644,-25.159999090584684,-29.894191455523874,-180.78739167218518,-72.07322698715201,-21.13259702509941,-46.85821634254833,109.30598597637419,196.1175840628102
24.0,271.9440000000007,361.3689639734759,-154.29458784174798,-296.62525442044716,-306.45056048581114,-25.840363151999302,-3921.0956268001146,-29.08687546086528,-58.36872113256958,-10.324508535607263,-46.4291108782458,-107.50630736705263,-76.6744115678256,3692.8058126003866,-140.83437045668768,-128.2040443660043,-32.71911132585718,590.0938510526421,-57.99114645459972,-68.90320837024106,-446.3652795344639,-180.6423026301172,-49.11009276709616,-108.4060631950947,276.0162532137453,451.99010997720836
36.0,272.9160000000005,631.4405658971918,-265.2471280847294,-537.3750865980141,-543.8888450161519,-43.1021769286793,-6597.685628623414,-22.296053562235407,-95.06509783321245,-19.38371457237018,-50.16292074365329,-187.20556737860034,-128.90056266039224,5439.83979842031,-235.91860869558826,-214.85150708717353,-54.573844207128296,1081.114429247912,-96.72912312109227,-114.93094237203691,-810.0405299428198,-328.58914974566903,-82.92256552567535,-181.83050765247955,511.0482166732733,753.825748530941
48.0,273.8880000000006,968.5920145909164,-390.72403850275435,-845.2189471857364,-842.2679291854005,-61.89153231202562,-9637.75498004492,11.212727347439849,-130.2346403744449,-31.34121264731936,-31.499498325858745,-278.6657177251613,-186.91721783260033,6755.246565466765,-340.58400192780215,-310.33405843649916,-78.36025466516521,1719.072609228461,-138.89394968678084,-165.0309385946756,-1277.5308799960308,-512.3477893951424,-120.89582691766108,-262.9223872639311,819.7848894183938,1082.2488656506364
60.0,274.86000000000075,1368.5513624267985,-516.407706269259,-1216.765824579726,-1195.4271262625168,-81.0657429784117,-12939.86989127957,74.43080674219428,-159.71081652814178,-45.85290656827693,10.20407664798224,-369.63806597345683,-247.66081711244823,7434.083821844117,-448.92986613180136,-409.30951517623237,-102.6315795779677,2496.751815081616,-181.92125556828287,-216.15626913386194,-1845.814457403752,-722.5186167110037,-161.18524970445628,-347.2148882607345,1187.5344224872529,1417.236447686133
72.0,275.83200000000056,1758.5589660569183,-614.4277482417758,-1630.613820399143,-1344.6500379948584,-96.54977171979402,-16090.089563767411,141.02769210332676,-172.59530417492775,-62.23694492364881,57.73499180993969,-439.623938656513,-300.8996171118492,7095.005942070533,-540.6125065925526,-493.4243631624591,-122.23513676225836,3407.109892252499,-216.66944117457265,-257.4434955380623,-2479.672079314946,-906.1018208564795,-197.9067475493939,-419.46894705611146,1406.8225770021927,1687.5787974428833
84.0,276.8040000000009,2077.848445200664,-670.7719779803703,-2056.832207113377,-1369.108912117852,-107.77440844235095,-19076.947889225514,197.16643254933123,-175.49390637796722,-78.9342945603989,111.86009032235988,-475.6435134026294,-344.26090752774627,5868.6790091366065,-611.8443674429386,-559.1696755955588,-136.44839838904468,4273.966047419138,-241.86016847762542,-287.3741611375563,-3030.3710052828515,-1058.856877650551,-229.2946067010424,-476.61368029384346,1512.7592272196314,1883.3021996053953
96.0,277.7760000000007,2342.69488891184,-701.253701393392,-2465.08641204015,-1394.499996345966,-115.38084387908947,-21940.316640651345,252.78988209729877,-170.4300860120463,-95.2117743295091,176.89206350496045,-492.3513719917237,-380.0878300004813,3705.079895150677,-666.5586054654799,-610.1657449471953,-146.08087917853553,4644.345113289078,-258.9312010166739,-307.6571278103026,-3078.2582630796815,-1190.7231609059272,-257.00775199595296,-521.7806711083379,1566.454680950526,2015.6183679007913
108.0,278.74800020651196,2545.4191066065832,-723.5479060318405,-2815.0094072891748,-1420.749431264659,-121.17562189838456,-23765.5635097179,437.18863303229733,-163.15466010933542,-110.9470172238932,375.99330958444847,-504.1519423959682,-420.1366071361241,-512.4163871110653,-720.9965381006718,-661.7709976391766,-153.41951666641728,4824.58200815448,-271.93653860453696,-323.109348000919,-3101.5386467102985,-1440.7451240942046,-290.87528366505825,-568.9447870065609,1598.952479533341,2116.1497682029835
