t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.79435611496078,-65.39323601867272,-120.32117104813669,-127.00030442194894,-11.225738366155166,-1707.5936237778137,-18.305739603598532,-25.457151276888947,-4.385661241114525,-26.435597673405034,-45.06673080148796,-33.12983523910914,1795.206122441325,-61.0030117430587,-55.515959325476516,-14.214505417560247,237.2588346692111,-25.19312273864215,-29.93354745411634,-180.8797414911131,-72.21161858617744,-21.15521292788789,-46.91469913148283,109.4197672916795,196.3758193224462
24.0,274.8000000000005,362.9792986119519,-155.73370758776096,-297.09749479338575,-307.103779455575,-25.93129450144508,-3935.074668496133,-29.635920393791505,-58.8845401995989,-12.036987333745552,-46.32725915545583,-108.78077618491143,-76.91651169745597,3716.6005646387453,-141.30225137051627,-128.6274785046212,-32.83425354152292,591.9924405656068,-58.19521774098158,-69.14567815531917,-447.0617046611451,-181.54314151622336,-49.25519551061955,-108.75982375278961,276.87755698165313,453.58103322244546
36.0,277.2000000000007,637.837388199594,-270.04907587233174,-539.1268976955049,-546.4064650569551,-43.38664925057909,-6637.126431119598,-23.389148552281465,-96.46834425393368,-24.011945912022938,-49.52264993370331,-191.4924514877304,-129.669816206304,5500.041614036656,-237.3941700776603,-216.18802824873654,-54.93402175325666,1087.5709949216873,-97.36752706135525,-115.68947847089466,-812.6327836920763,-331.72892128002854,-83.38836571121514,-182.94909959162018,514.5873202077051,758.8022369272402
48.0,279.60000000000093,986.474314577907,-403.31260755485425,-849.9306793650512,-849.3354784218212,-62.550232858366,-9722.528251961056,10.211555398497849,-133.0496742147786,-40.98511425952866,-28.99496049573194,-290.0617912943163,-188.71336484131757,6868.787241149378,-344.0154886704412,-313.44362934479545,-79.19410207512942,1735.9780985981083,-140.37210871687242,-166.787286737137,-1284.560170750514,-520.6396082296762,-121.98930668234522,-265.52750103138305,831.4228590496008,1093.769280830596
60.0,282.00000000000114,1410.950776925333,-545.496063871286,-1227.5547241170946,-1216.51682429096,-82.42524069612486,-13103.94221818319,76.18083951480864,-164.5319772071707,-63.05893988888773,17.696692474925808,-396.26581774248456,-251.35566827429642,7620.531897653112,-455.99937604551945,-415.7147623605251,-104.35194123916014,2534.6877046403692,-184.97172363898653,-219.78098156695475,-1862.3171653197344,-741.9540854623505,-163.4297943062271,-352.57965438857724,1225.8696674117732,1441.0027558361892
72.0,284.4000000000013,1885.1355106166593,-678.9929403618588,-1661.1980214505695,-1556.954499385783,-101.28917292595641,-16620.869469323818,165.68790006988462,-186.07745289438597,-89.85493941484447,83.33001394076409,-495.6137603482895,-313.14324324088983,7581.247132132629,-564.6183003386436,-515.1150750864114,-128.22978984781196,3470.696778069754,-227.30239432339974,-270.0787345915612,-2529.7369334048913,-973.3225392636082,-205.09410834530092,-437.53538453250275,1604.1162836223693,1770.3872013415184
84.0,286.80000000000183,2305.703992934483,-777.4789675128645,-2117.9673361481573,-1618.0330161911484,-115.46380171154077,-19874.198296465707,238.77235835952786,-191.82370104782794,-120.02098034799917,145.78598935273405,-568.4352000163199,-364.51519975193867,6478.931538915559,-651.1841086690833,-594.7527919211808,-146.17674731685148,4470.659082759249,-259.1127085663372,-307.87495488212454,-3189.669959608295,-1160.3265911536048,-241.3456637314412,-506.3140561062391,1778.0677671649098,2017.6638012460917
96.0,289.2000000000022,2659.465715189141,-845.6889914832917,-2573.7007479034132,-1679.36303810149,-127.97977854541851,-23242.871860600055,305.52066344351675,-197.37465420485836,-151.98912111822244,216.31953064452608,-613.9830847593602,-412.154844766719,4621.232755970811,-729.900010516324,-667.3511279309708,-162.02437168827186,4975.53304621204,-287.2010979351242,-341.24870236928433,-3355.050484367822,-1340.8327558313017,-275.6343075320326,-569.3232256050853,1914.6658299269782,2235.785234192387
108.0,291.60000000000235,2954.5788016208853,-898.3054121477155,-2979.968099924862,-1741.8088064593842,-138.90878284151293,-26815.386372377474,370.6422726584988,-203.3923515556824,-184.56719055409096,298.611784635772,-646.8097555362327,-456.5071011111473,2596.5906620021187,-801.3891468451446,-733.498123675274,-175.86370740687698,5331.950645350424,-311.72857034992165,-370.3912144538641,-3412.9970979321793,-1519.1548106773726,-308.32853090205265,-627.095709072762,2008.1555146390967,2426.0283692685985
120.0,294.0000000694652,3175.423188754111,-942.7487409431811,-3257.766621190598,-1804.51362930169,-147.73478270433708,-30477.416260762395,451.3516283411962,-208.7961800205754,-217.18041362120707,411.5757700113577,-675.2705979435138,-498.8396464863758,538.6604469481744,-865.6374629537585,-793.4320742312102,-187.04081802738793,5565.256955560741,-331.5367702707023,-393.92629701226986,-3470.7234907945117,-1709.673185379403,-341.2464144019389,-680.265745455845,2065.337552002839,2579.371313409419
132.0,312.00000006946567,3538.245168406542,-1044.8984449252334,-3472.015890962329,-2242.324318654435,-154.23454521948966,-35016.438965516325,604.1195130581729,-201.45992291083888,-265.12062070219423,620.1216895134446,-766.8178527097806,-531.4553322008661,238.28113297646047,-913.3482537252685,-838.2441291568083,-194.05086806925343,6092.876686890733,-345.50290698291275,-410.8084245610291,-3858.3847857167966,-1972.4323786864345,-366.80028510265385,-721.4141828453648,30159.69261747777,2550.009240628377
144.0,330.0000000694655,4081.524203882127,-1198.0327186367404,-3710.1836980779126,-2690.9597080182616,-160.42015214499366,-39615.96432378354,783.0929348723048,-181.43838725067909,-331.6407861696445,844.1753743869845,-910.1509148545787,-560.5636648477645,196.0024095043711,-956.5637766422941,-878.769906535544,-200.4200662793435,6729.081984091771,-358.64034732850365,-426.7633065061193,-4291.050410437904,-2247.3622263041534,-389.15633135579174,-758.7792947316738,63834.43881939964,2508.231913038096
156.0,348.0000000694655,4722.635936485267,-1367.3809641648625,-3955.0829251185696,-3139.4763347092467,-165.96464789952407,-44101.61938951341,990.43835178183,-154.1063391075307,-407.7424949862764,1089.843487590905,-1070.9074799800487,-587.4851167242583,116.27817143560068,-995.9570256725485,-915.7983889222495,-205.92656220863282,7374.083075731781,-370.3130910962675,-440.98990619266635,-4723.134443544066,-2538.15062869355,-410.0040194773019,-793.1932552789689,98672.21451046134,2452.192026447493
168.0,366.00000006946567,5418.172823908721,-1543.1128721414877,-4201.420568374858,-3587.71976962572,-170.96502554196854,-48478.00732762031,1224.71110977175,-123.30383266904067,-489.2466541354046,1358.2547431520845,-1239.0570102142335,-612.5620092258838,53.80582137278705,-1032.1331600644685,-949.8814576014466,-210.71890378565277,8009.7399279896335,-380.7519041966977,-453.75633653442026,-5154.348699857861,-2846.8397356932524,-429.5849158161009,-825.1058662105333,134082.86773801738,2385.16701759252
180.0,384.0000000694655,6145.347909326608,-1720.8405285997026,-4447.116212785225,-4035.618699527395,-175.51779843721496,-52739.13052586524,1482.542452871644,-91.10538493814114,-573.7065878970938,1646.9074253443416,-1410.0291224280895,-636.0470024341647,17.732332503852444,-1065.5913779816274,-981.469296231414,-214.9273659675066,8629.69732764375,-390.17748825494755,-465.3229229709613,-5584.59218782644,-3171.7952633475466,-448.0495775692283,-854.8846593814378,169882.05520006537,2310.0199734100597
192.0,402.00000006946556,6890.548731901544,-1898.2189339804029,-4691.215360052728,-4483.098713045671,-179.70173416992034,-56876.9112161663,1759.9943123184535,-58.666232877721676,-659.5214444640393,1952.182004411072,-1581.3334269575118,-658.1363533112383,2.5965168205460563,-1096.725987440785,-1010.917052262352,-218.6545796640991,9232.148947158596,-398.7680871325599,-475.90076557639446,-6013.728502456247,-3510.0969079355796,-465.5105438509077,-882.8213094425173,206004.10830654897,2229.0590308281644
204.0,420.00000006946544,7644.6321488444355,-2073.8432842493526,-4933.198662924725,-4930.065258582869,-183.57915534971832,-60885.53222768815,2053.304637316964,-26.6417935010409,-745.5809189816334,2270.468372434105,-1751.4514270696843,-678.9839482938539,2.5658387087001815,-1125.8463757564723,-1038.5034486937186,-221.98034396845193,9817.065655727123,-406.66401654350386,-485.6563737577643,-6441.58713015967,-3858.6844964329257,-482.0553138708555,-909.1458339375926,242429.33727690074,2144.118615964733
216.0,438.00000006946544,8400.992077092105,-2246.798844792925,-5172.723573263122,-5376.393016675184,-187.1992466790165,-64761.66533046734,2359.087883688187,4.5983462580553205,-831.0863119520171,2598.473909652747,-1919.3792750405435,-698.712131347749,13.686136634158334,-1153.1970594518953,-1064.4489480484797,-224.96699521951058,10385.108706099452,-413.975686991095,-494.7209198799788,-6867.9602774335435,-4214.697911261004,-497.7537716718097,-934.0409485822112,279156.9216455058,2056.654112434404
228.0,456.00000006946533,9154.6615689248,-2416.450321774993,-5409.520973994556,-5821.912581044884,-190.60104709083222,-68503.85333583965,2674.3457131147156,34.85410338276236,-915.4496523382303,2933.268533311549,-2084.411202584425,-717.4199705871987,33.41268848894561,-1178.973848131484,-1088.9303289487457,-227.66374281386987,10937.178090260031,-420.7905971278321,-503.1984193733689,-7292.597335033244,-4575.549731407188,-512.6633185849078,-957.6537610093371,316192.37282185577,1967.8217855063472
240.0,474.0000000694652,9901.821647009667,-2582.3339876086884,-5643.351959159137,-6266.391813463291,-193.81577467693302,-72111.97485118597,2996.437675305883,64.02806191546682,-998.2327699984595,3272.27042247684,-2246.027144843122,-735.1892624006613,60.05544162908637,-1203.3358822790237,-1112.0915179221224,-230.10991823277368,11474.20013175534,-427.1787066541585,-511.1720425855447,-7715.198012194787,-4938.9321145151125,-526.8324294444078,-980.104492003452,353540.547890929,1878.5415555176914
