t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48053444818132,-64.98749475469694,-120.21502104379749,-126.86852488854419,-11.20078081092921,-1703.1338753321984,-18.098009270600652,-25.289976655955734,-3.7846959998032896,-26.45183710050713,-44.70618230171152,-33.065008209897435,1786.9017959654134,-60.876214067462506,-55.40136117933962,-14.18290102910849,236.74484387957105,-25.137111224577076,-29.86699711055793,-180.7237143265102,-71.97608337566356,-21.11700818721504,-46.81922592396367,109.22416450690251,195.93914941438945
24.0,270.0,360.2219645864473,-153.24926411189736,-296.2959723534445,-305.99141824934475,-25.776706081785534,-3911.355783472361,-28.71327050919882,-58.01140838261995,-9.040833889922112,-46.52099383030824,-106.57624663714553,-76.50541911668255,3676.2253791063044,-140.50732045690862,-127.90810915369019,-32.63850730392344,588.7368194807054,-57.8482860784671,-68.73346659716324,-445.8788306200466,-179.9910884222473,-49.00900416632228,-108.15890123800216,275.36690357517887,450.87640535276194
36.0,270.0,626.750299396298,-261.6189576586691,-536.1368773602088,-542.0691815028276,-42.899399925934155,-6569.81295656752,-21.586559475196065,-94.09047247745066,-15.781041655163365,-50.72271057274583,-183.94453131688888,-128.3550073133981,5397.35245933484,-234.86959539921713,-213.90160123015966,-54.317116036964165,1076.3794181711894,-96.2740638301255,-114.39024890330518,-808.2026951691403,-326.24770071344494,-82.59331856406395,-181.03593177741683,508.2295525839324,750.2786209817716
48.0,270.0,954.9681534964125,-380.7342850040194,-841.8055937861051,-836.8028926248867,-61.40339005105952,-9575.99779467754,11.648068188794444,-128.26509274013875,-23.62534023820823,-33.67080268694584,-269.5596234860418,-185.59895358075696,6672.988847513606,-338.05389396431497,-308.04249747088215,-77.74238104180753,1706.2907826017845,-137.798565313492,-163.7293879698391,-1272.4085891050274,-505.8878572932833,-120.09829405020328,-261.0045940616731,809.6793406643784,1073.712449919721
60.0,270.0,1332.9903256851085,-491.98996050864497,-1208.217251300128,-1168.2219198091097,-79.8617687781272,-12800.706275876131,71.5587165046062,-155.83818310856017,-31.87242890047592,3.353296783922986,-347.3990034726953,-244.4796170721211,7280.257920089624,-442.76044966869904,-403.72826756448654,-101.10847814380583,2468.0991548760308,-179.21998559185167,-212.94638325959875,-1832.5773657012453,-705.0923503439808,-159.28849223771414,-342.5546024130422,1143.139815556777,1396.1954659963346
72.0,270.0,1656.0397733957022,-560.2825956570105,-1603.7148726841306,-1199.5290234483043,-92.3725529718532,-15650.630330070024,122.62764800408388,-162.06912464827388,-39.67080432815859,41.49221572224575,-393.03825103538503,-290.1474379415634,6693.691447271001,-519.4922162467007,-474.3448512137892,-116.95020792285413,3349.7583472630354,-207.29706773325944,-246.30653524649844,-2435.149976182055,-853.1658123835392,-191.6109225777452,-403.5852639222404,1264.053702606345,1614.5770330477628
84.0,270.0,1928.8445239578891,-581.6991024221396,-1992.7224902018502,-1198.9310789652257,-97.8359663904425,-18137.210631735095,174.03041572668795,-148.89824646284703,-46.07472484768951,98.86439291983244,-404.56136355997086,-319.4092889340412,4999.250257175992,-562.320242845987,-514.5022226438167,-123.869010359463,4115.735843010795,-219.55862167075142,-260.87507724404065,-2880.768798599761,-958.5417404267367,-215.04497246124345,-439.5556597218189,1298.9993298021157,1709.5564453518
96.0,270.0000006040858,2181.6657542086014,-582.6151868825451,-2342.838794330268,-1199.9522861636299,-98.10237035982347,-19410.691532606237,296.5387828368984,-118.61103898697887,-50.952049950948215,232.47126090746167,-404.9950104679148,-343.28836706584343,800.5672209429599,-586.8608464354336,-538.912596132608,-124.20640347391183,4389.076594811173,-220.15652416770862,-261.5854687030548,-2889.007266325309,-1094.485046460443,-238.6398808944715,-463.76184617927646,1300.191885271731,1713.5361907908532
108.0,288.00000060408564,2544.3971052541992,-657.9775145495423,-2675.3468568595185,-1567.0397928777052,-104.28595307206866,-22798.293510365773,428.4899817441014,-105.38244810004161,-74.7550637661522,376.9631302948953,-470.65789206204084,-372.4071365170684,620.6274433141264,-629.9940298804864,-579.3804235160958,-130.47043828850042,4981.269677869456,-233.23722158840567,-277.49715297010454,-3239.545263372827,-1289.5967664027396,-260.99772317674535,-501.18125931121244,37331.85145507187,1719.973679229768
