t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999984,152.9747237633296,-65.62299398050614,-120.38311178158915,-127.07696360915297,-11.240251175174842,-1710.1986383280973,-18.42814306698568,-25.55492822871553,-4.7159604115975435,-26.429597356485246,-45.27020889139113,-33.167614196784314,1800.0545279759551,-61.076826873598165,-55.58268036347857,-14.232883667680365,237.55293817422432,-25.22569357085401,-29.972246568214295,-180.9706497455421,-72.34514004116123,-21.17751106738335,-46.9702986902961,109.52638734911736,196.62974727654782
24.0,277.6559999999986,364.5094827340267,-157.07220457664516,-297.5575215003567,-307.73454947072685,-26.019543563814608,-3948.7147255886935,-30.184683176806043,-59.39046376189642,-13.573759180841778,-46.26057675038109,-109.95947624726337,-77.15217315598959,3739.8191312284985,-141.75703610525375,-129.0391268698452,-32.94600229160209,593.7907687525278,-58.39327086800614,-69.38099668466651,-447.738806779169,-182.38525001704093,-49.39672112063388,-109.10385053561482,277.6447204920435,455.1250739693147
36.0,281.4839999999985,643.7394122702963,-274.341274339801,-540.813229867365,-548.7766520718968,-43.6586700047382,-6675.187452055301,-24.529917964287502,-97.84321337615384,-28.00264397391167,-49.065776501323434,-195.29211455732866,-130.40887364068845,5558.240985040981,-238.80863443185424,-217.46953435503266,-55.278451255759734,1093.5354182231833,-97.97799633068716,-116.41481920991491,-815.1201517313128,-334.5759328086468,-83.83725397771431,-184.02219684508015,517.5764239665077,763.5611722605336
48.0,285.3119999999984,1002.3886775373453,-414.04361600271017,-854.3886868727452,-855.6625299751281,-63.16401978484794,-9802.808155982844,8.889789559646363,-135.81080752636865,-49.05870924964824,-27.144964086907173,-299.68154384861293,-190.400355912755,6977.012264269671,-347.22637698411967,-316.3545347944624,-79.97116763562771,1751.1594803871938,-141.7495169440587,-168.4239052871598,-1291.1711648713276,-527.8824566485926,-123.02154981679357,-267.9682657953514,840.5629523145113,1104.5053369054892
60.0,289.13999999999845,1446.5840826757826,-569.0211990897429,-1237.3625458502431,-1231.7224097038575,-83.6001083787958,-13250.214137996218,76.40448903845171,-169.13251981645087,-77.19252521539973,23.16831999163178,-417.66420390830547,-254.6026648200276,7789.826731375836,-462.16300636713737,-421.30426740689956,-105.83899117040606,2567.953211095687,-187.60808119452548,-222.91355096981638,-1877.1211114755718,-757.7474279203824,-165.42348120446323,-357.2696314345283,1251.5018296220917,1461.5462911447555
72.0,292.96799999999854,1972.2385462535779,-727.201792755517,-1683.0112417297169,-1668.7630490126396,-104.14595670683572,-16949.05733859368,177.43956778068957,-195.38959943960378,-112.23407058798044,100.61892507998903,-538.6538840675039,-320.71768237296493,7879.439704200001,-579.2824128609852,-528.3837838933654,-131.84291882280598,3529.3195209571577,-233.71150697411898,-277.69481168975716,-2564.783570382583,-1015.7012259253466,-209.62073630611118,-448.61978760865003,1729.6310287263243,1820.2985674598858
84.0,296.796000592254,2497.5604715204063,-866.6414697116484,-2166.026682783283,-1866.573947046195,-121.23098095353679,-20521.265871420732,276.37802622074895,-205.622954293813,-153.63196412186213,180.3938232952818,-647.162820749973,-379.8317869950808,6962.469621888993,-680.8134712289383,-621.565058798525,-153.4712558202649,4608.541762143061,-272.05143652193357,-323.2501997157745,-3294.800050897861,-1245.5858417882637,-250.5094788845493,-528.7162397750989,2021.2310669526073,2118.4142009790944
96.0,325.50000057317703,3172.3224117772443,-1004.5223047752385,-2630.5162206420073,-2339.361979025163,-129.19647888995982,-24072.74672460622,410.62390110095237,-179.3123940987323,-209.95563934890336,329.05278216936586,-772.9405669123058,-412.3346425672867,5480.689243781924,-731.0191205964644,-668.4306494629465,-161.13099963578696,5706.959212331353,-288.69329586319526,-343.59630605530805,-3963.402247447288,-1458.483634614537,-274.2600257557337,-572.0966687688363,57840.59619607171,2133.6291695315913
108.0,354.2040005731773,3973.489722264067,-1181.222185149362,-3082.5817106320505,-2893.313009996937,-136.75238021182506,-27682.718317503495,572.4778108999104,-147.63658297934631,-281.0646451540855,502.89678725942235,-938.672631170145,-443.3444473827683,4003.7142288949285,-778.3626170241058,-712.7281843564681,-167.86042520313543,6820.776472957137,-304.20648081069027,-362.69855101454,-4634.142069529885,-1691.9890130451504,-296.91110957101364,-613.6670484486016,123112.8449818207,2128.759327833322
