t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000007,152.60930600088844,-65.1549255101857,-120.2583189060156,-126.92235056321323,-11.210979182380916,-1704.9531271725905,-18.18246185568542,-25.358130656816435,-4.0354760864844135,-26.444303836586936,-44.855146078920306,-33.09147568558856,1790.290097829853,-60.92800445265638,-55.448166506384666,-14.195815404489336,236.95607773778644,-25.159999090584684,-29.894191455523874,-180.78739167218518,-72.07322698715201,-21.13259702509941,-46.85821634254833,109.30598597637419,196.1175840628102
24.0,271.9440000000007,361.3689639734759,-154.29458784174798,-296.62525442044716,-306.45056048581114,-25.840363151999302,-3921.0956268001146,-29.08687546086528,-58.36872113256958,-10.324508535607263,-46.4291108782458,-107.50630736705263,-76.6744115678256,3692.8058126003866,-140.83437045668768,-128.2040443660043,-32.71911132585718,590.0938510526421,-57.99114645459972,-68.90320837024106,-446.3652795344639,-180.6423026301172,-49.11009276709616,-108.4060631950947,276.0162532137453,451.99010997720836
36.0,272.9160000000005,631.4405658971918,-265.2471280847294,-537.3750865980141,-543.8888450161519,-43.1021769286793,-6597.685628623414,-22.296053562235407,-95.06509783321245,-19.38371457237018,-50.16292074365329,-187.20556737860034,-128.90056266039224,5439.83979842031,-235.91860869558826,-214.85150708717353,-54.573844207128296,1081.114429247912,-96.72912312109227,-114.93094237203691,-810.0405299428198,-328.58914974566903,-82.92256552567535,-181.83050765247955,511.0482166732733,753.825748530941
48.0,273.8880000000006,968.5920145909164,-390.72403850275435,-845.2189471857364,-842.2679291854005,-61.89153231202562,-9637.75498004492,11.212727347439849,-130.2346403744449,-31.34121264731936,-31.499498325858745,-278.6657177251613,-186.91721783260033,6755.246565466765,-340.58400192780215,-310.33405843649916,-78.36025466516521,1719.072609228461,-138.89394968678084,-165.0309385946756,-1277.5308799960308,-512.3477893951424,-120.89582691766108,-262.9223872639311,819.7848894183938,1082.2488656506364
60.0,274.86000000000075,1368.5513624267985,-516.407706269259,-1216.765824579726,-1195.4271262625168,-81.0657429784117,-12939.86989127957,74.43080674219428,-159.71081652814178,-45.85290656827693,10.20407664798224,-369.63806597345683,-247.66081711244823,7434.083821844117,-448.92986613180136,-409.30951517623237,-102.6315795779677,2496.751815081616,-181.92125556828287,-216.15626913386194,-1845.814457403752,-722.5186167110037,-161.18524970445628,-347.2148882607345,1187.5344224872529,1417.236447686133
72.0,275.83200000000056,1758.5589660569183,-614.4277482417758,-1630.613820399143,-1344.6500379948584,-96.54977171979402,-16090.089563767411,141.02769210332676,-172.59530417492775,-62.23694492364881,57.73499180993969,-439.623938656513,-300.8996171118492,7095.005942070533,-540.6125065925526,-493.4243631624591,-122.23513676225836,3407.109892252499,-216.66944117457265,-257.4434955380623,-2479.672079314946,-906.1018208564795,-197.9067475493939,-419.46894705611146,1406.8225770021927,1687.5787974428833
84.0,276.8040003297651,2077.848445882802,-670.7719777678476,-2056.832206933165,-1369.1089119204637,-107.77440837225588,-19076.947889568513,197.16643289246184,-175.49390611566102,-78.93429455647069,111.86009078824227,-475.6435133207918,-344.26090734042185,5868.679014740582,-611.8443670782038,-559.1696752659836,-136.44839829635117,4273.96605496723,-241.86016831831344,-287.37416094919666,-3030.3710126046194,-1058.856877491159,-229.29460658807486,-476.6136800222226,1512.759316958363,1883.3021974031744
96.0,305.50799916543775,2573.8471308458684,-776.9265383865975,-2469.299996226592,-1789.779958514235,-114.87900813848518,-22418.885950904558,299.1252966161793,-158.35273671778472,-117.38330721315735,235.6778306570107,-570.9397802207268,-373.64474375292383,4722.379921171245,-657.0743179456299,-601.405459571575,-143.34647958015714,5157.3468108665775,-256.73707807112845,-305.5456788026189,-3538.237762615678,-1240.128863587581,-250.87903710044878,-515.6695575392345,49778.73552560233,1897.0242681601026
108.0,334.2119991654376,3252.0081708939433,-934.678461709237,-2874.7766181135976,-2290.6830742655725,-121.86091961294619,-25834.056392250513,433.9580696015642,-131.59563994611113,-177.2345102807638,385.2096750528323,-718.5165548119113,-402.20136668301353,3673.7727732684875,-700.760068133184,-642.2669738127115,-149.60706866761294,6161.679901566031,-271.0933484221297,-323.2124168681272,-4141.574805788747,-1444.8928731103254,-271.716375638812,-553.9653725443715,109119.21554261664,1895.5893151897853
