t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000007,152.60930600088844,-65.1549255101857,-120.2583189060156,-126.92235056321323,-11.210979182380916,-1704.9531271725905,-18.18246185568542,-25.358130656816435,-4.0354760864844135,-26.444303836586936,-44.855146078920306,-33.09147568558856,1790.290097829853,-60.92800445265638,-55.448166506384666,-14.195815404489336,236.95607773778644,-25.159999090584684,-29.894191455523874,-180.78739167218518,-72.07322698715201,-21.13259702509941,-46.85821634254833,109.30598597637419,196.1175840628102
24.0,271.9440000000007,361.3689639734759,-154.29458784174798,-296.62525442044716,-306.45056048581114,-25.840363151999302,-3921.0956268001146,-29.08687546086528,-58.36872113256958,-10.324508535607263,-46.4291108782458,-107.50630736705263,-76.6744115678256,3692.8058126003866,-140.83437045668768,-128.2040443660043,-32.71911132585718,590.0938510526421,-57.99114645459972,-68.90320837024106,-446.3652795344639,-180.6423026301172,-49.11009276709616,-108.4060631950947,276.0162532137453,451.99010997720836
36.0,272.9160000000005,631.4405658971918,-265.2471280847294,-537.3750865980141,-543.8888450161519,-43.1021769286793,-6597.685628623414,-22.296053562235407,-95.06509783321245,-19.38371457237018,-50.16292074365329,-187.20556737860034,-128.90056266039224,5439.83979842031,-235.91860869558826,-214.85150708717353,-54.573844207128296,1081.114429247912,-96.72912312109227,-114.93094237203691,-810.0405299428198,-328.58914974566903,-82.92256552567535,-181.83050765247955,511.0482166732733,753.825748530941
48.0,273.8880000000006,968.5920145909164,-390.72403850275435,-845.2189471857364,-842.2679291854005,-61.89153231202562,-9637.75498004492,11.212727347439849,-130.2346403744449,-31.34121264731936,-31.499498325858745,-278.6657177251613,-186.91721783260033,6755.246565466765,-340.58400192780215,-310.33405843649916,-78.36025466516521,1719.072609228461,-138.89394968678084,-165.0309385946756,-1277.5308799960308,-512.3477893951424,-120.89582691766108,-262.9223872639311,819.7848894183938,1082.2488656506364
60.0,274.86000000000075,1368.5513624267985,-516.407706269259,-1216.765824579726,-1195.4271262625168,-81.0657429784117,-12939.86989127957,74.43080674219428,-159.71081652814178,-45.85290656827693,10.20407664798224,-369.63806597345683,-247.66081711244823,7434.083821844117,-448.92986613180136,-409.30951517623237,-102.6315795779677,2496.751815081616,-181.92125556828287,-216.15626913386194,-1845.814457403752,-722.5186167110037,-161.18524970445628,-347.2148882607345,1187.5344224872529,1417.236447686133
72.0,275.83200000000056,1758.5589660569183,-614.4277482417758,-1630.613820399143,-1344.6500379948584,-96.54977171979402,-16090.089563767411,141.02769210332676,-172.59530417492775,-62.23694492364881,57.73499180993969,-439.623938656513,-300.8996171118492,7095.005942070533,-540.6125065925526,-493.4243631624591,-122.23513676225836,3407.109892252499,-216.66944117457265,-257.4434955380623,-2479.672079314946,-906.1018208564795,-197.9067475493939,-419.46894705611146,1406.8225770021927,1687.5787974428833
84.0,276.8040008331346,2077.848446079321,-670.771974376077,-2056.8322042636596,-1369.1089097403549,-107.77440747314812,-19076.947880886928,197.1664355469886,-175.49390303091877,-78.93429455249098,111.86009503304669,-475.6435115949387,-344.260904993969,5868.678943059727,-611.8443624653927,-559.1696711016897,-136.4483971182262,4273.965995259912,-241.8601662803443,-287.3741585371137,-3030.370949343604,-1058.856873741114,-229.29460519653813,-476.6136765895992,1512.7602187278947,1883.3021718320297
96.0,284.10000083313537,2438.7835996336325,-721.463879051909,-2451.050042125132,-1543.7711501490655,-112.74531048992728,-22024.749466540998,272.08116040291657,-155.7101768323679,-101.88010531049764,202.34907798945147,-518.2001088632462,-370.0991326246281,4134.937642964921,-649.2509795099296,-594.3530074921013,-141.83752811006283,4808.176291183831,-252.55544968198495,-300.29561448680994,-3214.6582728409753,-1190.8751059441724,-249.73502615357148,-508.9649660883597,22356.31745375177,1876.381849341366
108.0,291.3960008331353,2852.6315375927443,-794.8652159144038,-2801.3908400154705,-1729.1655816240993,-117.35732671604994,-24994.700426865274,358.8415634089572,-131.19525879911143,-133.78601912662208,302.24413760337853,-584.2109886976951,-394.61006704374114,2512.3049005258267,-684.3542101410825,-627.431041945906,-146.67285096630476,5311.944225842399,-262.3947521846765,-312.22348492079055,-3391.110887795215,-1328.9108789509671,-269.220522454624,-539.5931514066289,45479.11532622096,1856.326845141763
