t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.79435611496078,-65.39323601867272,-120.32117104813669,-127.00030442194894,-11.225738366155166,-1707.5936237778137,-18.305739603598532,-25.457151276888947,-4.385661241114525,-26.435597673405034,-45.06673080148796,-33.12983523910914,1795.206122441325,-61.0030117430587,-55.515959325476516,-14.214505417560247,237.2588346692111,-25.19312273864215,-29.93354745411634,-180.8797414911131,-72.21161858617744,-21.15521292788789,-46.91469913148283,109.4197672916795,196.3758193224462
24.0,274.8000000000005,362.9792986119519,-155.73370758776096,-297.09749479338575,-307.103779455575,-25.93129450144508,-3935.074668496133,-29.635920393791505,-58.8845401995989,-12.036987333745552,-46.32725915545583,-108.78077618491143,-76.91651169745597,3716.6005646387453,-141.30225137051627,-128.6274785046212,-32.83425354152292,591.9924405656068,-58.19521774098158,-69.14567815531917,-447.0617046611451,-181.54314151622336,-49.25519551061955,-108.75982375278961,276.87755698165313,453.58103322244546
36.0,277.2000000000007,637.837388199594,-270.04907587233174,-539.1268976955049,-546.4064650569551,-43.38664925057909,-6637.126431119598,-23.389148552281465,-96.46834425393368,-24.011945912022938,-49.52264993370331,-191.4924514877304,-129.669816206304,5500.041614036656,-237.3941700776603,-216.18802824873654,-54.93402175325666,1087.5709949216873,-97.36752706135525,-115.68947847089466,-812.6327836920763,-331.72892128002854,-83.38836571121514,-182.94909959162018,514.5873202077051,758.8022369272402
48.0,279.60000000000093,986.474314577907,-403.31260755485425,-849.9306793650512,-849.3354784218212,-62.550232858366,-9722.528251961056,10.211555398497849,-133.0496742147786,-40.98511425952866,-28.99496049573194,-290.0617912943163,-188.71336484131757,6868.787241149378,-344.0154886704412,-313.44362934479545,-79.19410207512942,1735.9780985981083,-140.37210871687242,-166.787286737137,-1284.560170750514,-520.6396082296762,-121.98930668234522,-265.52750103138305,831.4228590496008,1093.769280830596
60.0,282.00000000000114,1410.950776925333,-545.496063871286,-1227.5547241170946,-1216.51682429096,-82.42524069612486,-13103.94221818319,76.18083951480864,-164.5319772071707,-63.05893988888773,17.696692474925808,-396.26581774248456,-251.35566827429642,7620.531897653112,-455.99937604551945,-415.7147623605251,-104.35194123916014,2534.6877046403692,-184.97172363898653,-219.78098156695475,-1862.3171653197344,-741.9540854623505,-163.4297943062271,-352.57965438857724,1225.8696674117732,1441.0027558361892
72.0,284.4000000000013,1885.1355106166593,-678.9929403618588,-1661.1980214505695,-1556.954499385783,-101.28917292595641,-16620.869469323818,165.68790006988462,-186.07745289438597,-89.85493941484447,83.33001394076409,-495.6137603482895,-313.14324324088983,7581.247132132629,-564.6183003386436,-515.1150750864114,-128.22978984781196,3470.696778069754,-227.30239432339974,-270.0787345915612,-2529.7369334048913,-973.3225392636082,-205.09410834530092,-437.53538453250275,1604.1162836223693,1770.3872013415184
84.0,286.80000000000183,2305.703992934483,-777.4789675128645,-2117.9673361481573,-1618.0330161911484,-115.46380171154077,-19874.198296465707,238.77235835952786,-191.82370104782794,-120.02098034799917,145.78598935273405,-568.4352000163199,-364.51519975193867,6478.931538915559,-651.1841086690833,-594.7527919211808,-146.17674731685148,4470.659082759249,-259.1127085663372,-307.87495488212454,-3189.669959608295,-1160.3265911536048,-241.3456637314412,-506.3140561062391,1778.0677671649098,2017.6638012460917
96.0,289.2000006572907,2659.4657079133594,-845.6889879938669,-2573.700739275059,-1679.363037290292,-127.9797779593876,-23242.871899329806,305.5206646354754,-197.3746531012262,-151.98912120100232,216.31953463351476,-613.9830823507108,-412.1548433420291,4621.232745211019,-729.9000076189641,-667.3511253247442,-162.02437092566808,4975.533041880832,-287.2010966094832,-341.24870079905696,-3355.050485197824,-1340.8327546218914,-275.6343067303059,-569.3232234700497,1914.666296212503,2235.7852195292926
108.0,307.20000065729045,3165.081721260202,-943.0494521208752,-2982.678197674916,-2094.205174611676,-135.0189704611465,-26925.41110034769,417.8736326715091,-179.27651355528405,-196.54359101363133,355.7194379586652,-700.3105084430075,-442.8780241051773,3066.107530718998,-776.5691445545878,-710.9881339813467,-169.14625687829977,5713.948337753461,-302.0872202724083,-359.35877702231767,-3731.8990551557818,-1537.8339397709312,-298.6601286968837,-609.4996075209202,43136.189391738844,2232.66917995636
120.0,325.20000065729056,3800.224239683591,-1086.3856862490811,-3351.8692067367374,-2552.533692484133,-141.60501921434062,-30680.44239748112,561.796637751493,-151.81533379358714,-256.84802952899435,520.4726195680943,-833.630526942871,-472.0477842103307,1758.1792704422187,-820.3841176087203,-752.0392986996387,-175.48903529033848,6497.449714426048,-315.85192589066173,-376.18489737851746,-4163.211010207845,-1755.7193504409483,-320.59429118368183,-647.6588774149817,89069.85480093521,2213.000867792417
132.0,343.2000006572905,4487.875505228272,-1245.802276452568,-3683.4475009869184,-3005.8796093500246,-147.3661210411419,-34478.165767129685,737.2675619908787,-118.75690589964071,-326.13384449877054,713.638886840082,-984.4275434377852,-498.9785551593316,803.2320214276014,-859.9986327640323,-789.2700730499134,-180.88877875661524,7244.386263956253,-327.81692671743883,-390.84870056926627,-4594.3728066655885,-1995.0078173922595,-341.180133989603,-682.5202738582484,132662.72317991004,2176.1498590343267
144.0,361.2000006572905,5195.010058942651,-1411.9839931407623,-3984.878956452066,-3456.4920441578383,-152.47182385340346,-38344.01417320343,951.7485890296152,-83.30671444249977,-401.06947002222546,945.0457333931029,-1143.102423831855,-523.9564500335421,306.28594938616305,-896.099125558525,-823.2895282197899,-185.53601972149033,7939.9474722368195,-338.35043697111666,-403.7933881643536,-5024.489795198339,-2266.959613226768,-360.52036874856,-714.5890223060109,174471.3657811672,2126.270927614614
156.0,379.2000006572904,5912.849607902515,-1580.7153549195364,-4264.438358747817,-3905.5568623709905,-157.06164438699295,-42217.07360706176,1200.7063756631383,-47.24976181128218,-479.3267810318815,1209.7808088716758,-1305.2126928557295,-547.2631946528708,124.34928998757005,-929.2908119743068,-854.6407990490076,-189.58061467159143,8588.830614786059,-347.75192620298174,-415.3811072672354,-5453.406989025046,-2567.825029071423,-378.7450755644347,-744.3302803776415,215112.91880700685,2066.7185919860826
168.0,397.2000006572905,6639.892964030485,-1749.7339556081415,-4528.833692226022,-4353.416885588265,-161.2428517621785,-46021.43416083988,1472.5603119654138,-11.566915535741177,-559.1435572873141,1495.453877197169,-1468.3201927265075,-569.1425771490788,69.29236727548039,-960.0672948718276,-883.7694644512106,-193.13906337589987,9204.109677203005,-356.25229681775124,-425.89077091002025,-5880.957741804835,-2886.110838946158,-395.9815827582421,-772.1282913397807,255032.45214868122,2000.1425472584817
180.0,415.2000006572907,7372.553870281945,-1917.5410583036723,-4782.642749551795,-4800.130388406364,-165.09761717032927,-49722.20528511941,1759.6456860111505,23.219195918855295,-639.3373448368576,1794.2361867492973,-1630.7912756104972,-589.7778560172147,56.85047738966231,-988.8034485705346,-911.0135441991782,-196.30090103276436,9794.39482254491,-364.02857571726724,-435.53614236574407,-6306.934832264675,-3214.6761630893675,-412.3239681531087,-798.2737739133898,294564.16961901984,1928.6131462547962
192.0,433.2000006572906,8106.226224129881,-2083.074075302736,-5028.695778229383,-5245.636947417906,-168.68714796968254,-53308.61249627809,2057.8143122062443,56.839069946154225,-719.1103871259545,2102.0440130912,-1791.462241599247,-609.3032370345848,62.58765917579581,-1015.7767637321691,-936.6229289275637,-199.13346900065437,10363.998812304308,-371.21295606761527,-444.4766877967023,-6731.079928055834,-3549.9512189664306,-427.84007726050623,-822.9806853665581,333942.10909357417,1853.7319737154178
204.0,451.2000006572906,8836.724171021178,-2245.5739493391434,-5268.641406248117,-5689.753094545339,-172.05676729452915,-56777.3612458884,2364.206025123418,89.16476166968013,-797.8913018275115,2416.0799409205647,-1949.498146486898,-627.8209321863607,79.39072890616,-1041.1964604479058,-960.786159242551,-201.68769396522902,10915.390608764288,-377.9038649518026,-452.83088056147125,-7153.079604594332,-3889.521694161741,-442.5830950082108,-846.4098129725701,373315.1892763457,1776.7440158689367
216.0,469.20000065729056,9560.571559120044,-2404.4911053222495,-5503.394531935777,-6132.152189721826,-175.24046732765225,-60127.42873683042,2676.4302499317096,120.14964378896578,-875.2567393769973,2734.000046696202,-2104.291419426276,-645.4121598850885,104.3846386112905,-1065.224979613426,-983.6499086893349,-204.00290116448986,11450.242412715916,-384.1756974395113,-460.68799170775407,-7572.560262059495,-4231.33368937281,-456.5975886881657,-868.6857957242356,412769.130807166,1698.627138753544
228.0,487.20000065729056,10274.928614760336,-2559.4224454604146,-5733.429476262282,-6572.334125386773,-178.2640615432806,-63358.784658330456,2992.3598862399563,149.79455842822614,-950.8900547053162,3053.725656422816,-2255.3937830599334,-662.1435865120409,135.91003187343202,-1087.991685367719,-1005.3312963403793,-206.1101440742593,11969.78635069343,-390.08555422632907,-468.116251633104,-7989.081450154317,-4573.531612756567,-469.92251729949777,-889.9077357125373,452341.69027290196,1620.1557822561938
240.0,505.2000006572906,10977.466150430531,-2710.0723959100683,-5958.958112059246,-7009.58058459693,-181.14715246517486,-66471.99505464459,3310.0692027522678,178.12806901705284,-1024.5557538957019,3373.392963795733,-2402.4740050889004,-678.0711592888244,172.79756751132015,-1109.6013441698897,-1025.9254679622418,-208.03441582564224,12474.9630664426,-395.6775151538179,-475.1679938854651,-8402.12946985086,-4914.4244294681575,-482.59293589120614,-910.1555739452547,492029.1170883186,1541.9457921211663
