t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999992,153.09493528234222,-65.77478836661889,-120.42476274801228,-127.12843162641434,-11.24999814906223,-1711.9529003594416,-18.510990712704565,-25.620805546350308,-4.930340373243704,-26.426988902068523,-45.404353286009325,-33.193018997086824,1803.3187118657909,-61.12643409971245,-55.62752308484933,-14.245226842143852,237.7484093275224,-25.247568589765688,-29.99823739609515,-181.03172156836825,-72.4333934990893,-21.192518780542763,-47.00767196039448,109.59513015917032,196.8002901911681
24.0,279.5999999999993,365.5095017110428,-157.93263213352694,-297.86438454407767,-308.152426544348,-26.078266452144835,-3957.8303081377057,-30.55784693826342,-59.72963110863986,-14.533611256795734,-46.233184684137875,-110.71356993063453,-77.30933035742284,3755.338567047561,-142.06000409988889,-129.31339062027055,-33.0203639064503,594.96376358338,-58.525060591625724,-69.53758342341095,-448.1897760318454,-182.9286317524563,-49.49123839447505,-109.33311575038564,278.1204791447476,456.1525366799572
36.0,284.39999999999947,647.5152178435893,-277.0234900458365,-541.9299907773084,-550.3211399703393,-43.838123820917225,-6700.472708540148,-25.32791594097998,-98.76493954304767,-30.421867104112554,-48.84363060752296,-197.6493938460326,-130.89796112620184,5596.963835848274,-239.74329902555164,-218.3164837146847,-55.505681627770294,1097.360256291259,-98.38073087145604,-116.89333405835454,-816.7634191504517,-336.3748889298434,-84.13491587033963,-184.73164888253376,519.3635342467815,766.7007998806586
48.0,289.19999999999976,1012.3293354265077,-420.5363100764104,-857.3143230518499,-859.6743224055701,-63.56394311751105,-9855.70896565215,7.8524482602460015,-137.66826231987508,-53.84636529362681,-26.186441317399712,-305.4501500478311,-191.50469160585564,7048.686492334913,-349.323660873233,-318.256352542302,-80.47750948642506,1760.7181986731057,-142.64700679690085,-169.4902836166812,-1295.491142864735,-532.3548646222856,-123.69927665288645,-269.56372133534825,845.7937668248775,1111.5010956842102
60.0,293.99999999999955,1468.134692057541,-582.7437514814276,-1243.6970415485628,-1240.6090128458218,-84.34471393199694,-13344.681645802722,75.99096191003564,-172.23015233484608,-85.44851570515105,26.04438693143471,-430.03875835587576,-256.67741459804444,7900.558013403906,-466.08635414613747,-424.86372068152593,-106.78156681985632,2588.4969592594116,-189.27900611182397,-224.89894789981426,-1886.5936086904394,-767.1654647327761,-166.70392280805325,-360.2588585245615,1265.08711753426,1474.5681084246232
72.0,298.79999999999944,2015.3616092680998,-753.8966974411379,-1695.3951955177301,-1693.0293226580834,-105.44550978159097,-17108.674649540888,180.2160976307573,-200.04653076280562,-125.23415801320036,107.93631454206187,-562.996755444538,-324.3316028736505,8035.300691000634,-586.1221241132449,-534.588540144832,-133.48734420689553,3569.24516438481,-236.62742936984372,-281.1596693851985,-2584.2234124357315,-1034.4344629253214,-211.8482905259376,-453.83002726423683,1768.1132031030709,1843.0140729487837
84.0,303.5999999999996,2607.4775154436425,-917.516832062726,-2194.2134474584304,-2035.5887953571216,-124.6794586593676,-20926.89440575462,299.1111471423151,-215.46397417376986,-172.90423505722902,203.384526009288,-691.7993191899959,-388.95656301100547,7282.851937156,-698.4959626893321,-637.5632289427393,-157.83230729532937,4678.600280035878,-279.78778142629596,-332.4435538436234,-3349.4524147107063,-1298.8607118991886,-255.95513970348003,-542.0781515302356,2182.5010781739416,2178.651323750161
96.0,308.4000008002355,3149.8497225540973,-1051.64103558395,-2703.953862005413,-2157.2290924502763,-140.5913460044767,-24624.374272304784,399.0135480489161,-220.42101824626502,-226.7916069662315,294.1403340047887,-797.115188199946,-446.3601686626558,5473.513087937972,-795.405267552212,-726.6957411557765,-177.97705078046457,5541.584165919439,-315.4958811972238,-374.87145360265083,-3817.8597457664196,-1529.4209144796314,-296.3849798552241,-619.0226781795341,2419.4301341113846,2456.0745021076696
108.0,326.4000002934623,3808.8022075156937,-1175.4604080675153,-3165.126022457828,-2580.2637447728275,-148.15674977568062,-28441.188730983922,535.9159346006428,-193.55872676200286,-289.8952834516288,453.5275331053533,-909.1210848209906,-479.3453315642991,3453.989767161253,-845.4887643205166,-773.5310188799805,-185.5849648206204,6349.67420722822,-331.4712203392992,-394.3182575983045,-4204.035657455431,-1750.6044976383998,-321.09249128828054,-662.1886593336591,47787.541595442264,2450.186832713412
