t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.79435611496078,-65.39323601867272,-120.32117104813669,-127.00030442194894,-11.225738366155166,-1707.5936237778137,-18.305739603598532,-25.457151276888947,-4.385661241114525,-26.435597673405034,-45.06673080148796,-33.12983523910914,1795.206122441325,-61.0030117430587,-55.515959325476516,-14.214505417560247,237.2588346692111,-25.19312273864215,-29.93354745411634,-180.8797414911131,-72.21161858617744,-21.15521292788789,-46.91469913148283,109.4197672916795,196.3758193224462
24.0,274.8000000000005,362.9792986119519,-155.73370758776096,-297.09749479338575,-307.103779455575,-25.93129450144508,-3935.074668496133,-29.635920393791505,-58.8845401995989,-12.036987333745552,-46.32725915545583,-108.78077618491143,-76.91651169745597,3716.6005646387453,-141.30225137051627,-128.6274785046212,-32.83425354152292,591.9924405656068,-58.19521774098158,-69.14567815531917,-447.0617046611451,-181.54314151622336,-49.25519551061955,-108.75982375278961,276.87755698165313,453.58103322244546
36.0,277.2000000000007,637.837388199594,-270.04907587233174,-539.1268976955049,-546.4064650569551,-43.38664925057909,-6637.126431119598,-23.389148552281465,-96.46834425393368,-24.011945912022938,-49.52264993370331,-191.4924514877304,-129.669816206304,5500.041614036656,-237.3941700776603,-216.18802824873654,-54.93402175325666,1087.5709949216873,-97.36752706135525,-115.68947847089466,-812.6327836920763,-331.72892128002854,-83.38836571121514,-182.94909959162018,514.5873202077051,758.8022369272402
48.0,279.60000000000093,986.474314577907,-403.31260755485425,-849.9306793650512,-849.3354784218212,-62.550232858366,-9722.528251961056,10.211555398497849,-133.0496742147786,-40.98511425952866,-28.99496049573194,-290.0617912943163,-188.71336484131757,6868.787241149378,-344.0154886704412,-313.44362934479545,-79.19410207512942,1735.9780985981083,-140.37210871687242,-166.787286737137,-1284.560170750514,-520.6396082296762,-121.98930668234522,-265.52750103138305,831.4228590496008,1093.769280830596
60.0,282.00000000000114,1410.950776925333,-545.496063871286,-1227.5547241170946,-1216.51682429096,-82.42524069612486,-13103.94221818319,76.18083951480864,-164.5319772071707,-63.05893988888773,17.696692474925808,-396.26581774248456,-251.35566827429642,7620.531897653112,-455.99937604551945,-415.7147623605251,-104.35194123916014,2534.6877046403692,-184.97172363898653,-219.78098156695475,-1862.3171653197344,-741.9540854623505,-163.4297943062271,-352.57965438857724,1225.8696674117732,1441.0027558361892
72.0,284.4000000000013,1885.1355106166593,-678.9929403618588,-1661.1980214505695,-1556.954499385783,-101.28917292595641,-16620.869469323818,165.68790006988462,-186.07745289438597,-89.85493941484447,83.33001394076409,-495.6137603482895,-313.14324324088983,7581.247132132629,-564.6183003386436,-515.1150750864114,-128.22978984781196,3470.696778069754,-227.30239432339974,-270.0787345915612,-2529.7369334048913,-973.3225392636082,-205.09410834530092,-437.53538453250275,1604.1162836223693,1770.3872013415184
84.0,286.80000000000183,2305.703992934483,-777.4789675128645,-2117.9673361481573,-1618.0330161911484,-115.46380171154077,-19874.198296465707,238.77235835952786,-191.82370104782794,-120.02098034799917,145.78598935273405,-568.4352000163199,-364.51519975193867,6478.931538915559,-651.1841086690833,-594.7527919211808,-146.17674731685148,4470.659082759249,-259.1127085663372,-307.87495488212454,-3189.669959608295,-1160.3265911536048,-241.3456637314412,-506.3140561062391,1778.0677671649098,2017.6638012460917
96.0,289.19999988505356,2659.4657081443343,-845.688987860944,-2573.700739159173,-1679.36303715545,-127.9797779162751,-23242.871899353177,305.5206648205351,-197.3746529409207,-151.9891212010554,216.31953488795958,-613.9830822985648,-412.1548432257848,4621.232745202318,-729.9000073932453,-667.3511251207464,-162.02437086823926,4975.5330418768035,-287.2010965112852,-341.2487006830514,-3355.050485036403,-1340.8327544907722,-275.63430665975153,-569.3232233021469,1914.6663609859288,2235.7852181745598
108.0,289.20000017024074,2970.671793366287,-864.1360030730568,-2942.4346941324216,-1682.4976057153026,-130.5889453766986,-26286.378046197515,373.8941197201006,-172.3227520348502,-180.8973901755917,311.3830310405797,-627.9321599924757,-434.1368317804564,2261.605992586132,-758.1578818749866,-694.3876857150747,-165.09132337082588,5310.435449173095,-292.9361437913842,-348.11879896535754,-3356.436215722269,-1458.253538644888,-294.8081313674508,-594.6162040409929,7381.840656618556,2177.5682658841306
120.0,289.20000017024074,3193.9841686131635,-867.0054145351569,-3173.982916019957,-1684.80175586323,-131.08262019261778,-28793.088282705077,480.0261123548,-147.0944711559116,-202.607547294328,457.60216961709153,-629.9350597180071,-456.4632486717908,-506.2867196768452,-781.685580367186,-717.6806127484708,-165.6877910823856,5480.339642879113,-294.0294895255435,-349.4246348225335,-3356.0557499523948,-1608.7361138236597,-316.604924554588,-617.5617786962029,8044.6683946410685,2082.8062027338683
132.0,289.20000017024074,2887.17667973729,-867.2834758387213,-3269.856638537522,-1686.2199607930527,-131.11579826909212,-29139.06882987131,1073.5980971277438,-134.9448567588792,-226.79114550324533,869.0103496812471,-630.15463516709,-470.7736130474295,-1397.621389543926,-796.0769027961525,-732.0560972298299,-165.72813977027477,5029.704842901201,-294.1031027277051,-349.512491896841,-3356.0083607498295,-2020.4318127602824,-330.87972246876933,-631.9136359127683,8083.189584147338,1981.1681073836905
144.0,289.20000017024074,2564.437938470141,-867.3277940616155,-3296.0753921514806,-1686.7438307750515,-131.11581439509905,-29161.796771052268,1551.367779060841,-138.36591766961598,-240.59632872411646,869.2823828100976,-630.1989246188886,-481.7526255440678,-1399.4556852505407,-807.055954950021,-743.035141603387,-165.72815974170135,4613.802749352958,-294.1031386902175,-349.5125347319501,-3356.0079803202248,-2020.703985939146,-341.85871771644696,-642.8926684138634,8083.200032935415,1881.8151947439474
156.0,289.20000017024074,2302.0550729613697,-867.3399706209963,-3302.0864701687356,-1686.864072642868,-131.11581439514694,-29170.042963128588,1902.2622441972333,-151.85695031613733,-246.97862194336182,869.2823978567675,-630.2111011781864,-492.32581533665837,-1400.2280146177034,-817.6291447431666,-753.6083313962065,-165.72815974175842,4295.772340251969,-294.10313869032314,-349.5125347320765,-3356.0079803044796,-2020.704000934259,-352.4319075094394,-653.4658582067219,8083.200033018486,1785.5476326057467
168.0,289.20000017024074,2082.891469244002,-867.343405064382,-3303.4576414898456,-1686.8913000590398,-131.11581439515547,-29174.278711001116,2182.718648191225,-169.4166712046923,-249.89496025233979,869.282398037421,-630.2145356215563,-502.38640606383177,-1400.7158558839465,-827.6897354703492,-763.6689221233935,-165.72815974176908,4038.6068115121093,-294.1031386903421,-349.51253473209925,-3356.0079803041463,-2020.7040011086292,-362.49249823659113,-663.5264489339003,8083.200033022159,1692.4667960130937
180.0,289.20000017024074,1896.8414774459843,-867.3444113388789,-3303.78553508112,-1686.8977568913815,-131.11581439515547,-29176.849048739652,2420.6934763909953,-188.20081538317794,-251.24333139983818,869.2823980528842,-630.2155418960532,-511.90992424941436,-1401.0671367182629,-837.2132536559316,-773.1924403089757,-165.72815974176908,3819.868275694746,-294.1031386903421,-349.5125347320993,-3356.0079803041226,-2020.704001123126,-372.01601642217366,-673.0499671194825,8083.2000330221645,1602.6637641486043
192.0,289.20000017024074,1736.9689963792152,-867.3447186941277,-3303.868568514256,-1686.89937997186,-131.11581439515547,-29178.570866791608,2628.15183268502,-207.11964971966907,-251.88047963623512,869.2823980531207,-630.215849251302,-520.8979598021403,-1401.339812057537,-846.2012892086575,-782.1804758617017,-165.72815974176908,3629.2078658024,-294.1031386903421,-349.5125347320993,-3356.007980304123,-2020.7040011231907,-381.0040519748995,-682.0380026722084,8083.2000330221645,1516.198788960916
204.0,289.20000017024074,1598.2749749430034,-867.3448166762818,-3303.8908534090206,-1686.8998129082245,-131.11581439515547,-29179.80225400627,2811.4093206830353,-225.70187654045117,-252.18943251078034,869.2823980531498,-630.2159472334561,-529.359014980433,-1401.5706895681885,-854.6623443869502,-790.6415310399943,-165.72815974176908,3460.9230533236637,-294.1031386903421,-349.5125347320993,-3356.007980304123,-2020.7040011231852,-389.4651071531919,-690.4990578505011,8083.2000330221645,1433.0919323791286
216.0,289.20000017024074,1477.67563895705,-867.3448492012391,-3303.8971870898968,-1686.8999328022269,-131.11581439515547,-29180.72129304481,2974.590576455506,-243.73986447781863,-252.34339619500932,869.282398053157,-630.2159797584134,-537.2244155498877,-1402.2793431651687,-862.5277449564048,-798.506931609449,-165.72815974176908,3311.204232258983,-294.1031386903421,-349.5125347320993,-3356.007980304123,-2020.7040011231852,-397.33050772264687,-698.3644584199558,8083.2000330221645,1353.3273252407344
228.0,289.20000017024074,1467.7573104402315,-867.3448507591861,-3303.8990879082126,-1686.8989896048577,-131.11581439515547,-29180.797877236277,3072.2996760089186,-269.9962618883176,-252.42552039794424,869.282398053157,-630.2159813163604,-537.608328994845,-1409.3991301177448,-862.9116584013622,-798.8908450544063,-165.72815974176908,3220.4049539038665,-294.1031386903421,-349.5125347320993,-3356.007980304123,-2020.7040011231852,-397.7144211676046,-698.7483718649131,8083.2000330221645,1276.7932631053727
240.0,289.20000017024074,1466.8421345993913,-867.3448508860931,-3303.899688662374,-1686.898891778916,-131.11581439515547,-29180.803599509363,3106.1195040412335,-300.1272463347954,-252.4673642978425,869.282398053157,-630.2159814432674,-537.6087532338776,-1409.399594471406,-862.9120826403947,-798.8912692934389,-165.72815974176908,3188.9181622359556,-294.1031386903421,-349.5125347320993,-3356.007980304123,-2020.7040011231852,-397.7148454066371,-698.7487961039457,8083.2000330221645,1203.0623074702912
