t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999984,152.9747237633296,-65.62299398050614,-120.38311178158915,-127.07696360915297,-11.240251175174842,-1710.1986383280973,-18.42814306698568,-25.55492822871553,-4.7159604115975435,-26.429597356485246,-45.27020889139113,-33.167614196784314,1800.0545279759551,-61.076826873598165,-55.58268036347857,-14.232883667680365,237.55293817422432,-25.22569357085401,-29.972246568214295,-180.9706497455421,-72.34514004116123,-21.17751106738335,-46.9702986902961,109.52638734911736,196.62974727654782
24.0,277.6559999999986,364.5094827340267,-157.07220457664516,-297.5575215003567,-307.73454947072685,-26.019543563814608,-3948.7147255886935,-30.184683176806043,-59.39046376189642,-13.573759180841778,-46.26057675038109,-109.95947624726337,-77.15217315598959,3739.8191312284985,-141.75703610525375,-129.0391268698452,-32.94600229160209,593.7907687525278,-58.39327086800614,-69.38099668466651,-447.738806779169,-182.38525001704093,-49.39672112063388,-109.10385053561482,277.6447204920435,455.1250739693147
36.0,281.4839999999985,643.7394122702963,-274.341274339801,-540.813229867365,-548.7766520718968,-43.6586700047382,-6675.187452055301,-24.529917964287502,-97.84321337615384,-28.00264397391167,-49.065776501323434,-195.29211455732866,-130.40887364068845,5558.240985040981,-238.80863443185424,-217.46953435503266,-55.278451255759734,1093.5354182231833,-97.97799633068716,-116.41481920991491,-815.1201517313128,-334.5759328086468,-83.83725397771431,-184.02219684508015,517.5764239665077,763.5611722605336
48.0,285.3119999999984,1002.3886775373453,-414.04361600271017,-854.3886868727452,-855.6625299751281,-63.16401978484794,-9802.808155982844,8.889789559646363,-135.81080752636865,-49.05870924964824,-27.144964086907173,-299.68154384861293,-190.400355912755,6977.012264269671,-347.22637698411967,-316.3545347944624,-79.97116763562771,1751.1594803871938,-141.7495169440587,-168.4239052871598,-1291.1711648713276,-527.8824566485926,-123.02154981679357,-267.9682657953514,840.5629523145113,1104.5053369054892
60.0,289.13999999999845,1446.5840826757826,-569.0211990897429,-1237.3625458502431,-1231.7224097038575,-83.6001083787958,-13250.214137996218,76.40448903845171,-169.13251981645087,-77.19252521539973,23.16831999163178,-417.66420390830547,-254.6026648200276,7789.826731375836,-462.16300636713737,-421.30426740689956,-105.83899117040606,2567.953211095687,-187.60808119452548,-222.91355096981638,-1877.1211114755718,-757.7474279203824,-165.42348120446323,-357.2696314345283,1251.5018296220917,1461.5462911447555
72.0,292.96799999999854,1972.2385462535779,-727.201792755517,-1683.0112417297169,-1668.7630490126396,-104.14595670683572,-16949.05733859368,177.43956778068957,-195.38959943960378,-112.23407058798044,100.61892507998903,-538.6538840675039,-320.71768237296493,7879.439704200001,-579.2824128609852,-528.3837838933654,-131.84291882280598,3529.3195209571577,-233.71150697411898,-277.69481168975716,-2564.783570382583,-1015.7012259253466,-209.62073630611118,-448.61978760865003,1729.6310287263243,1820.2985674598858
84.0,296.795999999999,2497.5604700402623,-866.6414704194001,-2166.0266833789065,-1866.5739477995983,-121.23098118208783,-20521.265871522846,276.37802521892286,-205.62295515464893,-153.63196412837002,180.39382190548784,-647.1628210226058,-379.83178761677,6962.46961855154,-680.8134724371477,-621.5650598899443,-153.47125613192208,4608.541756369044,-272.0514370461775,-323.25020033340763,-3294.800045967084,-1245.5858424594658,-250.50947926478312,-528.7162406673867,2021.2305579083725,2118.4142073238386
96.0,300.62399999999934,2964.940563857064,-973.1662247194622,-2655.509213810127,-1963.7769652413554,-136.02072240337284,-24102.541624223657,362.81941290932673,-211.36421654384617,-199.31460272214872,262.9918123579771,-726.9100549311806,-433.9199067398459,5132.7762035223095,-771.6219850197924,-705.1450226950602,-172.1962013162681,5314.657813428612,-305.2417494975322,-362.6862950355197,-3630.8832661433566,-1458.1312539557616,-288.820955783827,-600.9668178747943,2221.7078859558665,2376.2457218331797
108.0,304.45200092940155,3369.0245876090653,-1056.5661929780051,-3107.792419357285,-2062.051342196785,-149.8265689980421,-27961.396656594727,445.2608638420105,-220.01319257702758,-247.77006064522806,358.6050047887026,-785.3125299805204,-485.97618770451083,3032.8910271269283,-857.9570343556106,-784.7320805416466,-189.6768831398814,5736.7320156157275,-336.22478427505223,-399.4994087419653,-3723.8958992703847,-1675.0492091427195,-326.1502926057944,-669.9766480263902,2376.168474819756,2616.7329377552096
