t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999984,152.9747237633296,-65.62299398050614,-120.38311178158915,-127.07696360915297,-11.240251175174842,-1710.1986383280973,-18.42814306698568,-25.55492822871553,-4.7159604115975435,-26.429597356485246,-45.27020889139113,-33.167614196784314,1800.0545279759551,-61.076826873598165,-55.58268036347857,-14.232883667680365,237.55293817422432,-25.22569357085401,-29.972246568214295,-180.9706497455421,-72.34514004116123,-21.17751106738335,-46.9702986902961,109.52638734911736,196.62974727654782
24.0,277.6559999999986,364.5094827340267,-157.07220457664516,-297.5575215003567,-307.73454947072685,-26.019543563814608,-3948.7147255886935,-30.184683176806043,-59.39046376189642,-13.573759180841778,-46.26057675038109,-109.95947624726337,-77.15217315598959,3739.8191312284985,-141.75703610525375,-129.0391268698452,-32.94600229160209,593.7907687525278,-58.39327086800614,-69.38099668466651,-447.738806779169,-182.38525001704093,-49.39672112063388,-109.10385053561482,277.6447204920435,455.1250739693147
36.0,281.4839999999985,643.7394122702963,-274.341274339801,-540.813229867365,-548.7766520718968,-43.6586700047382,-6675.187452055301,-24.529917964287502,-97.84321337615384,-28.00264397391167,-49.065776501323434,-195.29211455732866,-130.40887364068845,5558.240985040981,-238.80863443185424,-217.46953435503266,-55.278451255759734,1093.5354182231833,-97.97799633068716,-116.41481920991491,-815.1201517313128,-334.5759328086468,-83.83725397771431,-184.02219684508015,517.5764239665077,763.5611722605336
48.0,285.3119999999984,1002.3886775373453,-414.04361600271017,-854.3886868727452,-855.6625299751281,-63.16401978484794,-9802.808155982844,8.889789559646363,-135.81080752636865,-49.05870924964824,-27.144964086907173,-299.68154384861293,-190.400355912755,6977.012264269671,-347.22637698411967,-316.3545347944624,-79.97116763562771,1751.1594803871938,-141.7495169440587,-168.4239052871598,-1291.1711648713276,-527.8824566485926,-123.02154981679357,-267.9682657953514,840.5629523145113,1104.5053369054892
60.0,289.13999999999845,1446.5840826757826,-569.0211990897429,-1237.3625458502431,-1231.7224097038575,-83.6001083787958,-13250.214137996218,76.40448903845171,-169.13251981645087,-77.19252521539973,23.16831999163178,-417.66420390830547,-254.6026648200276,7789.826731375836,-462.16300636713737,-421.30426740689956,-105.83899117040606,2567.953211095687,-187.60808119452548,-222.91355096981638,-1877.1211114755718,-757.7474279203824,-165.42348120446323,-357.2696314345283,1251.5018296220917,1461.5462911447555
72.0,292.96799999999854,1972.2385462535779,-727.201792755517,-1683.0112417297169,-1668.7630490126396,-104.14595670683572,-16949.05733859368,177.43956778068957,-195.38959943960378,-112.23407058798044,100.61892507998903,-538.6538840675039,-320.71768237296493,7879.439704200001,-579.2824128609852,-528.3837838933654,-131.84291882280598,3529.3195209571577,-233.71150697411898,-277.69481168975716,-2564.783570382583,-1015.7012259253466,-209.62073630611118,-448.61978760865003,1729.6310287263243,1820.2985674598858
84.0,296.79600009097777,2497.5604695642505,-866.6414678966917,-2166.026683223212,-1866.5739469971688,-121.23098086312284,-20521.265879150218,276.37802623963523,-205.62295418045295,-153.6319643186035,180.39382410906452,-647.1628191008795,-379.83178679008165,6962.469588034468,-680.8134707975206,-621.5650584118134,-153.47125570353066,4608.541749093982,-272.05143631787985,-323.2501994738564,-3294.80003778031,-1245.5858418020857,-250.50947877575874,-528.716239460089,2021.2311177155527,2118.4141991497577
96.0,304.0920000909774,3041.343970846775,-957.9926722409931,-2613.912822891579,-2044.1887364076877,-127.11080712471599,-23702.365271911578,377.4232707412733,-175.5254254437039,-199.82503499192273,293.1872276700517,-729.0079557416593,-408.53228737420625,5017.870533814177,-723.0931755312735,-661.2428119243411,-159.72365572104084,5435.489308562265,-284.6402039593728,-338.48933304528606,-3700.769182729799,-1407.2139925279662,-272.81233521623545,-565.1758781843644,29481.500058753303,2114.10375547476
108.0,311.3880000909773,3580.364919968432,-1048.102700462942,-3012.8991394287373,-2229.0433501352136,-132.05294251804358,-26830.183371942905,480.9924162641919,-143.84677428557936,-248.96116877431444,412.25093695325575,-811.2309838944958,-434.50275081060863,2927.3853041247357,-760.3850834378652,-696.3723047737265,-164.8711414731071,5996.654047655596,-295.1665168485202,-351.25847302978895,-3878.6216215395466,-1567.0665611141178,-293.3940767861253,-597.7167860635682,55039.05553811735,2088.23045348772
