t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.79435611496078,-65.39323601867272,-120.32117104813669,-127.00030442194894,-11.225738366155166,-1707.5936237778137,-18.305739603598532,-25.457151276888947,-4.385661241114525,-26.435597673405034,-45.06673080148796,-33.12983523910914,1795.206122441325,-61.0030117430587,-55.515959325476516,-14.214505417560247,237.2588346692111,-25.19312273864215,-29.93354745411634,-180.8797414911131,-72.21161858617744,-21.15521292788789,-46.91469913148283,109.4197672916795,196.3758193224462
24.0,274.8000000000005,362.9792986119519,-155.73370758776096,-297.09749479338575,-307.103779455575,-25.93129450144508,-3935.074668496133,-29.635920393791505,-58.8845401995989,-12.036987333745552,-46.32725915545583,-108.78077618491143,-76.91651169745597,3716.6005646387453,-141.30225137051627,-128.6274785046212,-32.83425354152292,591.9924405656068,-58.19521774098158,-69.14567815531917,-447.0617046611451,-181.54314151622336,-49.25519551061955,-108.75982375278961,276.87755698165313,453.58103322244546
36.0,277.2000000000007,637.837388199594,-270.04907587233174,-539.1268976955049,-546.4064650569551,-43.38664925057909,-6637.126431119598,-23.389148552281465,-96.46834425393368,-24.011945912022938,-49.52264993370331,-191.4924514877304,-129.669816206304,5500.041614036656,-237.3941700776603,-216.18802824873654,-54.93402175325666,1087.5709949216873,-97.36752706135525,-115.68947847089466,-812.6327836920763,-331.72892128002854,-83.38836571121514,-182.94909959162018,514.5873202077051,758.8022369272402
48.0,279.60000000000093,986.474314577907,-403.31260755485425,-849.9306793650512,-849.3354784218212,-62.550232858366,-9722.528251961056,10.211555398497849,-133.0496742147786,-40.98511425952866,-28.99496049573194,-290.0617912943163,-188.71336484131757,6868.787241149378,-344.0154886704412,-313.44362934479545,-79.19410207512942,1735.9780985981083,-140.37210871687242,-166.787286737137,-1284.560170750514,-520.6396082296762,-121.98930668234522,-265.52750103138305,831.4228590496008,1093.769280830596
60.0,282.00000000000114,1410.950776925333,-545.496063871286,-1227.5547241170946,-1216.51682429096,-82.42524069612486,-13103.94221818319,76.18083951480864,-164.5319772071707,-63.05893988888773,17.696692474925808,-396.26581774248456,-251.35566827429642,7620.531897653112,-455.99937604551945,-415.7147623605251,-104.35194123916014,2534.6877046403692,-184.97172363898653,-219.78098156695475,-1862.3171653197344,-741.9540854623505,-163.4297943062271,-352.57965438857724,1225.8696674117732,1441.0027558361892
72.0,284.4000004130522,1885.1355046904532,-678.992933778758,-1661.198022958388,-1556.9544595853322,-101.28917186742179,-16620.86937623767,165.6878950057773,-186.07744946664928,-89.8549397734844,83.33001193359058,-495.61375570208503,-313.14324068085807,7581.24689578559,-564.6182951322311,-515.1150704022215,-128.22978848632204,3470.696792731022,-227.3023919370565,-270.07873176118375,-2529.7369337438518,-973.3225279051092,-205.094106912196,-437.53538068216767,1604.1167586692773,1770.3871807971896
84.0,302.39999993272335,2456.8309006598947,-789.683493977631,-2083.264455091158,-1906.5688403747329,-108.4224640633723,-19732.207150937837,272.58209669324356,-160.30860849491998,-128.91542445937853,195.90810880984267,-595.1794692573023,-342.877296779364,6486.404517178019,-610.4616663077583,-557.8990615378415,-135.38864473562157,4508.684628133761,-242.35788455987,-288.4094479472793,-3181.9977933695372,-1144.1406013779153,-227.02177619127758,-476.87531802427134,44714.458661419136,1799.2361515065566
96.0,320.39999993272323,3121.290454523112,-925.312886070029,-2493.3752739315564,-2329.8654804410344,-114.9630387347779,-22823.003914969722,399.9376798897458,-129.40739741515281,-180.5964905525789,327.99583870059485,-721.0857786940102,-370.596415807324,5158.545741872592,-652.5245342853427,-597.2706294052367,-141.45337973768102,5523.651171654668,-255.90837096499064,-305.03308827776243,-3802.659281937792,-1328.4430261969605,-247.53059877166268,-513.6277008238677,95712.13880372069,1804.7385736192416
108.0,338.39999993272306,3835.8585684465347,-1072.0588067350259,-2886.569300186144,-2775.870172770022,-120.8207386579541,-25883.288753312598,543.9065042735172,-94.93196700021109,-239.49170878861403,473.349685126464,-859.4139152441224,-396.34042122516473,3756.3903232176476,-690.8551774460467,-633.2601704878613,-146.5814596858598,6469.405867926355,-267.88971397360194,-319.80932072123693,-4362.266383726379,-1519.8376810658312,-266.78516217097433,-547.5989334952573,148356.46056332006,1791.079670916361
120.0,356.3999999327232,4573.316538425175,-1224.2477480414939,-3260.0707681524964,-3231.73435449382,-126.11746683713831,-28941.529585549848,705.1568323577992,-58.70784622023541,-302.9570792918721,633.5955174715543,-1004.1975821243759,-420.4161879226434,2437.338870747703,-726.1276081638708,-666.464923684652,-151.0026071824899,7322.921791371559,-278.61383480419556,-333.0909665299897,-4850.466702367331,-1721.2007391566162,-284.9702390004458,-579.2115381426678,200917.3535847028,1763.2048273102619
132.0,374.39999993272323,5314.560711136044,-1378.7000706491604,-3612.70551329164,-3689.391928930992,-130.9431774702884,-32036.04538453455,889.6226255099851,-21.920738735702702,-369.48072807339634,815.6009299675856,-1152.0574160880028,-443.0203675981565,1379.6244147066066,-758.7947879620722,-697.2850932932153,-154.8692594587537,8099.770558390668,-288.3022159577909,-345.1320860247015,-5295.6113560159265,-1940.2820575555038,-302.19058194525917,-608.755219833047,252510.5050011973,1724.681468882048
144.0,392.39999993272335,6046.71014754248,-1533.3332457079869,-3944.610803575553,-4143.966648278627,-135.36055945829014,-35192.14562725812,1105.38460069426,14.66172068496739,-438.0831966318029,1027.8783553707801,-1300.7812730089117,-464.2690625762965,707.0496620138059,-789.1428789357899,-725.972358212696,-158.27763872245043,8815.509639728742,-297.10411483415885,-356.10604507440354,-5725.097160656257,-2186.185232366501,-318.49719530239764,-636.415452108184,302749.6115127385,1678.0157517221278
156.0,410.3999999327238,6765.716569131193,-1686.825724392472,-4256.923703249948,-4593.854096915416,-139.4232455173361,-38386.639317019806,1353.429224474532,50.517656371558324,-507.8765417006313,1271.219674128608,-1448.9484088484553,-484.27035508437274,387.8789942857116,-817.414994246968,-752.7431196932814,-161.29783466634638,9477.00316829764,-305.1410034474565,-366.15665817310867,-6148.59378837746,-2460.1788782686845,-333.9411799021342,-662.3651927584147,351585.17031903105,1625.145734671794
168.0,428.3999999327239,7474.234330830385,-1838.4004713586608,-4551.411196349237,-5039.206360594511,-143.18034366691217,-41557.440066985706,1624.4314327018371,85.31124841466108,-577.9328708694092,1535.922934795271,-1595.6966483649474,-503.1476562253734,274.31388457891256,-843.8530973349464,-777.8162392746589,-163.98807627950657,10095.36800089268,-312.52107990400003,-375.4134157491296,-6568.3648789653325,-2752.9834416095964,-348.59314659134475,-686.7899421206017,399108.4836917216,1567.6738201265416
180.0,446.39999993272437,8174.144748152831,-1987.475206058104,-4830.098116908647,-5479.9247326158375,-146.6748589738079,-44655.368117221806,1908.0375974106828,118.85587002897205,-647.4983296292743,1811.6089821143735,-1740.3707971035756,-521.0128167998579,246.76062491882723,-868.6713865475796,-801.386076836984,-166.39763547713193,10681.535228592571,-319.3382204780355,-383.9890817602673,-6984.6738641368875,-3054.5856063719943,-362.5185266078298,-709.8567013117295,445439.0329010356,1506.9267312287714
192.0,464.3999999327245,8864.64709306179,-2133.5293580081084,-5094.97248683239,-5915.331382943787,-149.94294382398508,-47658.321331666375,2197.9555262338777,151.06254005721837,-716.0591072344613,2092.205091278005,-1882.3897274249628,-537.953552709175,252.06388630685555,-892.0429563393905,-823.6092256341605,-168.5671608157573,11242.138226285106,-325.67094983165464,-391.9781672396243,-7397.218395892967,-3359.218372850433,-375.76593178521114,-731.6998973641798,490694.99661937397,1443.986858301339
204.0,482.3999999327244,9543.816464467456,-2276.125486705396,-5347.80375246362,-6344.434768129703,-153.01378657477804,-50558.74723932871,2490.6661917864717,181.9004583661459,-783.2648158494297,2374.4314907080857,-2021.2669953019208,-554.038784379486,271.9352241536096,-914.1057589531122,-844.6102887397778,-170.52958732367804,11780.903412270438,-331.5827257544969,-399.45702053112905,-7805.481571110726,-3663.8490847439925,-388.3727233659303,-752.4261112038312,534969.1103119341,1379.7287944560433
216.0,500.39999993272437,10209.633853681058,-2414.9262629378372,-5590.063823719334,-6766.032319856846,-155.90997072670922,-53354.42589357707,2783.8165601763344,211.37461885021028,-848.8657042191753,2656.1369208555434,-2156.6262993926834,-569.3244969687547,300.17060307481677,-934.9701363360542,-864.4890274307413,-172.31150317835034,12300.233032655993,-337.12320916575334,-406.4851209802569,-8208.827160241415,-3966.520309801028,-400.37058506284694,-772.1199669638072,578307.7220558967,1314.8559650964855
228.0,518.3999999327243,10860.303294912232,-2549.6881843269553,-5822.919688677695,-7178.758791852531,-158.6483756538215,-56044.954088993676,3075.523443768281,239.5125515675083,-912.6806339281784,2935.6141133087667,-2288.1933429320566,-583.8573327448912,334.20432753227647,-954.7248482038539,-883.3258958614637,-173.93452315868348,12801.887106160308,-342.3304040566711,-413.10756654950035,-8606.535912119429,-4265.673793112672,-411.788179134905,-790.8487252141217,620705.4509251672,1249.9332272929196
240.0,536.3999999327242,11494.31007826068,-2680.2461044868764,-6047.2652159447125,-7581.176136423236,-161.24140771918417,-58630.67709223344,3364.1517924267564,266.35548097096677,-974.5797797439602,3211.39257536989,-2415.7785008696733,-597.6770624191041,372.5932318036017,-973.4422717682079,-901.1867266131095,-175.4164635263164,13287.218063104783,-347.23322502197686,-419.3582151234787,-8997.830932483334,-4559.953154424288,-422.6522640535913,-808.6664395451706,662114.0204530418,1185.4141389597603
