t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999956,153.09366147341902,-65.77621950918518,-120.42437084478333,-127.12479497823492,-11.249604421439033,-1711.910452131388,-18.511144582619487,-25.622086209213375,-4.930389230895254,-26.430742807699318,-45.403322344094924,-33.19103086397413,1803.2659955426807,-61.12726748388905,-55.62438831971885,-14.245227328612105,237.74990626670143,-25.246938873070036,-29.998045838529986,-181.03063005192124,-72.43005497259277,-21.19235209974689,-47.00430043381654,98.98177504212282,196.8002969034011
24.0,279.5999999999994,365.5081199471723,-157.93635830854416,-297.863386428303,-308.1435996853047,-26.077262075836597,-3957.7228124912426,-30.558834723455345,-59.73275683536102,-14.533752121836086,-46.24364512530579,-110.71105748281593,-77.30428395633268,3755.206654349851,-142.0621049490618,-129.30542402677338,-33.02035856295942,594.9684656430319,-58.52345087091442,-69.53708341631513,-448.1870017132685,-182.91917968715006,-49.4908198613561,-109.32455229645153,251.18637239730688,456.15246271708247
36.0,284.3999999999992,647.5156667001846,-277.0303251910839,-541.9275282744037,-550.305074117068,-43.83621063467306,-6700.269266322951,-25.331054351392066,-98.77042924026804,-30.42210205701623,-48.86523456416039,-197.64464704262144,-130.88844438855767,5596.722520658787,-239.74703570770149,-218.301438854664,-55.50562409813838,1097.3695767373558,-98.37764050400324,-116.89230007019172,-816.7574123174454,-336.3548376845413,-84.13408133384293,-184.71551818221482,469.064637532944,766.7000042013548
48.0,289.1999999999989,1012.3331683836399,-420.54781333138743,-857.3102297252136,-859.648709119126,-63.56080870797727,-9855.381310505714,7.845035251415593,-137.67687957316647,-53.84676497698821,-26.224204572079483,-305.44282577526747,-191.4891726077445,7048.306216996477,-349.329678783568,-318.2317936174364,-80.47739220553507,1760.7364564585637,-142.64193207242158,-169.48854978452133,-1295.4811955373016,-532.3194657245043,-123.69791675598728,-269.537408304673,763.8774364093593,1111.4994740902257
60.0,293.99999999999886,1468.1427267794388,-582.7618554840573,-1243.690977465759,-1240.5708294233523,-84.34002455520863,-13344.203531940451,75.97656057668308,-172.24272206694314,-85.4491360621176,25.98501756766028,-430.0287032632029,-256.65424174386834,7900.015432503145,-466.09539213114454,-424.8270243260791,-106.78139011260451,2588.5289453357946,-189.2714132052729,-224.89635158778594,-1886.5785758835166,-767.1096226425352,-166.70192944441663,-360.21953920086816,1142.5586412228658,1474.565665169311
72.0,298.7999999999989,2015.375553801604,-753.9243298873697,-1695.3874353536903,-1692.9791872182043,-105.43902611657282,-17108.035886084308,180.19255827558786,-200.06383475685325,-125.23503683735557,107.85106862442954,-562.9849048590368,-324.2994505191227,8034.59714548728,-586.1351649148048,-534.5376271121688,-133.48718608176216,3569.297505855271,-236.61697505618554,-281.1562281706716,-2584.20372964827,-1034.3547646505433,-211.84566413496893,-453.77539464126403,1596.8697102772544,1843.0118849143253
84.0,303.5999999999991,2607.5126592227484,-917.5561965116766,-2194.2069518356557,-2035.588576195816,-124.67220089886868,-20926.220767548875,299.08767625112324,-215.4865858206512,-172.90525254768013,203.28350046696897,-691.7885976083069,-388.918791139399,7282.124451460513,-698.5158268733649,-637.5037847199847,-157.83305436553783,4678.6657613181405,-279.7765490978498,-332.4412936026601,-3349.4344844875886,-1298.7730805783044,-255.95301897492996,-542.0135466017524,1971.1700347700703,2178.661638467977
96.0,308.4000007055308,3149.9062906935196,-1051.691122104773,-2703.9499681777684,-2157.228967680748,-140.58349785960525,-24623.692212053702,398.99402310462995,-220.44402477625903,-226.79297705364183,294.0313512620694,-797.109393769896,-446.3190500923968,5472.813986620982,-795.4285323874981,-726.6309913077611,-177.97812896711045,5541.67939415181,-315.4838727165302,-374.86947464560114,-3817.8594876995376,-1529.3285157154796,-296.383172022166,-618.9520561379593,2185.16102182333,2456.0893851816495
108.0,326.40000070147994,3808.9513833194223,-1176.2130915895589,-3164.9893878570015,-2579.979339231724,-147.99187370922917,-28429.366298138066,535.2521108361075,-194.10580152301034,-289.9328149326211,451.3918317568046,-908.7891086600246,-478.49386952695556,3443.4941735284765,-845.8842366459887,-772.1901944909638,-185.59002729659008,6351.487741201653,-331.2099942786462,-394.25208159616835,-4203.931527356601,-1748.703154929503,-321.0287858655552,-660.7434471596571,43247.0318738387,2450.2522661711955
120.0,344.40000070147977,4541.898194200615,-1333.8915774234279,-3577.507616922795,-3035.906206628938,-154.65713626191905,-32319.89288944246,698.5469393596546,-162.5914298707253,-363.04238579458877,635.6154401286017,-1054.9925401192663,-508.44301437920427,1731.1007686237956,-892.2645427329754,-813.9900064547426,-192.19490014248694,7181.716359784512,-345.2347882670025,-411.6392112691278,-4636.2287879509,-1988.2944828142058,-344.2552211291474,-699.4161064792138,85832.43237150616,2424.3942721259154
132.0,362.4000007014796,5295.865015366154,-1504.1215442013665,-3941.6099931319172,-3488.897352128149,-160.46013217897683,-36336.20437056358,901.0417290245457,-127.54702517359227,-442.8988417289054,859.3597314861856,-1215.2740726103468,-536.0015474266119,611.0721738416024,-934.1200443603037,-851.7642240750597,-197.81553150301332,7952.421496647735,-357.37920119842255,-426.74969228280884,-5068.097536238127,-2260.015074933669,-365.98806663016614,-734.6077562344606,125916.11257668909,2380.667034816452
