t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000009,152.97345335242386,-65.6244257846485,-120.38272087625795,-127.07333069135333,-11.239857887550935,-1710.1563207918439,-18.42829778382413,-25.556208753066407,-4.716006975982803,-26.43334052002373,-45.26917980578644,-33.16562782166112,1800.001561385504,-61.077660725356395,-55.57954846050961,-14.23288439830147,237.55443666305388,-25.22506468237503,-29.97205564555416,-180.9695600155708,-72.34181369276254,-21.17734479618793,-46.96693002645203,98.91969065661495,196.62975736329054
24.0,277.6560000000012,364.5080709828017,-157.07598043606149,-297.55657393495756,-307.72575549172615,-26.018549375535063,-3948.6083007367283,-30.185721215502316,-59.39361983923255,-13.57389063300386,-46.271012726267834,-109.95700881571125,-77.14715905783758,3739.688595070269,-141.75917806478446,-129.03121446761216,-32.9460076860709,593.7955580559295,-58.39168291131299,-69.38052011940415,-447.7360976649446,-182.37589514082163,-49.3963179392886,-109.09533580006809,250.75668195980373,455.12514856629497
36.0,281.4840000000011,643.7396618286145,-274.3483758792097,-540.8112482947055,-548.7607661287379,-43.65678745319994,-6674.988713938023,-24.533068726818737,-97.84880388115558,-28.002890356060053,-49.0870044241223,-195.28763044333536,-130.39946523477755,5558.002192215503,-238.81249356868585,-217.45466481297467,-55.27842438267823,1093.5457843907461,-97.974970575956,-116.41385291561197,-815.114799684915,-334.5564636638037,-83.83647224428425,-184.00622676674215,467.45075785455435,763.5608007009961
48.0,285.31200000000155,1002.3922972992746,-414.05545891877097,-854.3852310378039,-855.6372553479099,-63.1609250968264,-9802.488090089397,8.882559918318279,-135.8194843202905,-49.05910791920657,-27.181855924424042,-299.6746388529445,-190.3850012699542,6976.63397100783,-347.23247655577336,-316.33023667108415,-79.97107681218459,1751.179065761746,-141.7445192348054,-168.42223640336945,-1291.1621131936656,-527.8480932611877,-123.02024502150594,-267.94220885287785,759.153876879326,1104.504081217879
60.0,289.1400000000016,1446.5923182195604,-569.0398038437158,-1237.3573014405238,-1231.685586434243,-83.59549593070113,-13249.749203101774,76.39065282177745,-169.1450607957192,-77.19310891668736,23.110631426810667,-417.6549038620844,-254.57982357528692,7789.291229433628,-462.17209604113106,-421.2681008097524,-105.83884992881627,2567.986809433856,-187.6006294178177,-222.91105337659124,-1877.1074852749189,-757.6934620921265,-165.42156368781625,-357.23084976076825,1130.2911990839993,1461.5443379877431
72.0,292.96800000000155,1972.2536972786465,-727.2298463656816,-1683.0042603613233,-1668.7180259090699,-104.139683802986,-16948.445356098153,177.41754812432814,-195.40673837935788,-112.23483597716275,100.53731748574165,-538.6431878989706,-320.68641867790876,7878.759172446378,-579.2955316582942,-528.3343065959281,-131.84285216887,3529.3713977223065,-233.7014364163086,-277.691631057456,-2564.765234782786,-1015.6256569045328,-209.6182817052294,-448.5666184849953,1562.118976427218,1820.2976434446023
84.0,296.7960000000016,2497.599263126877,-866.6803841146075,-2166.02202196988,-1866.5737752521693,-121.22436451228998,-20520.65903420945,276.3597534566518,-205.6435393675412,-153.6328639486274,180.30305383451568,-647.1551598658543,-379.79713744865694,6961.807766285384,-680.8324596967138,-621.5105478223919,-153.47208076206437,4608.605019123762,-272.0412699231708,-323.24838656887886,-3294.786619149632,-1245.5084000505503,-250.50773409944088,-528.6568688654362,1825.5148199921389,2118.425592881917
96.0,300.624000000002,2965.0012410781137,-973.2142329780806,-2655.5072903513474,-1963.776883809119,-136.01365961378835,-24101.93274725107,362.8057101328362,-211.38485232135693,-199.31578451115777,262.89510991288034,-726.9064882115536,-433.8825949850613,5132.137887314282,-771.6441526474574,-705.0862980311873,-172.19737375739376,5314.743689186081,-305.2310455393322,-362.68486175886034,-3630.8832114535658,-1458.051045731056,-288.8195886082622,-600.9025905349076,2006.584169777539,2376.2619053847325
108.0,304.452000064656,3369.106145803427,-1056.6204116563213,-3107.793895066281,-2062.0513320510227,-149.81923421065343,-27960.81666516281,445.2542044486303,-220.0333478168067,-247.77156109927188,358.50709357240345,-785.3111913700242,-485.93709949512765,3032.3185708984647,-857.9821046530054,-784.6705274633156,-189.67841439507458,5736.822103535608,-336.2138276748908,-399.49845987295356,-3723.895911249713,-1674.9708636712471,-326.14941435921975,-669.9090419318676,2146.0918170008545,2616.754070891625
