t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000009,152.97345335242386,-65.6244257846485,-120.38272087625795,-127.07333069135333,-11.239857887550935,-1710.1563207918439,-18.42829778382413,-25.556208753066407,-4.716006975982803,-26.43334052002373,-45.26917980578644,-33.16562782166112,1800.001561385504,-61.077660725356395,-55.57954846050961,-14.23288439830147,237.55443666305388,-25.22506468237503,-29.97205564555416,-180.9695600155708,-72.34181369276254,-21.17734479618793,-46.96693002645203,98.91969065661495,196.62975736329054
24.0,277.6560000000012,364.5080709828017,-157.07598043606149,-297.55657393495756,-307.72575549172615,-26.018549375535063,-3948.6083007367283,-30.185721215502316,-59.39361983923255,-13.57389063300386,-46.271012726267834,-109.95700881571125,-77.14715905783758,3739.688595070269,-141.75917806478446,-129.03121446761216,-32.9460076860709,593.7955580559295,-58.39168291131299,-69.38052011940415,-447.7360976649446,-182.37589514082163,-49.3963179392886,-109.09533580006809,250.75668195980373,455.12514856629497
36.0,281.4840000000011,643.7396618286145,-274.3483758792097,-540.8112482947055,-548.7607661287379,-43.65678745319994,-6674.988713938023,-24.533068726818737,-97.84880388115558,-28.002890356060053,-49.0870044241223,-195.28763044333536,-130.39946523477755,5558.002192215503,-238.81249356868585,-217.45466481297467,-55.27842438267823,1093.5457843907461,-97.974970575956,-116.41385291561197,-815.114799684915,-334.5564636638037,-83.83647224428425,-184.00622676674215,467.45075785455435,763.5608007009961
48.0,285.31200000000155,1002.3922972992746,-414.05545891877097,-854.3852310378039,-855.6372553479099,-63.1609250968264,-9802.488090089397,8.882559918318279,-135.8194843202905,-49.05910791920657,-27.181855924424042,-299.6746388529445,-190.3850012699542,6976.63397100783,-347.23247655577336,-316.33023667108415,-79.97107681218459,1751.179065761746,-141.7445192348054,-168.42223640336945,-1291.1621131936656,-527.8480932611877,-123.02024502150594,-267.94220885287785,759.153876879326,1104.504081217879
60.0,289.1400000000016,1446.5923182195604,-569.0398038437158,-1237.3573014405238,-1231.685586434243,-83.59549593070113,-13249.749203101774,76.39065282177745,-169.1450607957192,-77.19310891668736,23.110631426810667,-417.6549038620844,-254.57982357528692,7789.291229433628,-462.17209604113106,-421.2681008097524,-105.83884992881627,2567.986809433856,-187.6006294178177,-222.91105337659124,-1877.1074852749189,-757.6934620921265,-165.42156368781625,-357.23084976076825,1130.2911990839993,1461.5443379877431
72.0,292.96800000000155,1972.2536972786465,-727.2298463656816,-1683.0042603613233,-1668.7180259090699,-104.139683802986,-16948.445356098153,177.41754812432814,-195.40673837935788,-112.23483597716275,100.53731748574165,-538.6431878989706,-320.68641867790876,7878.759172446378,-579.2955316582942,-528.3343065959281,-131.84285216887,3529.3713977223065,-233.7014364163086,-277.691631057456,-2564.765234782786,-1015.6256569045328,-209.6182817052294,-448.5666184849953,1562.118976427218,1820.2976434446023
84.0,296.79600024639313,2497.5992657706697,-866.680383684586,-2166.0220216938183,-1866.573774971838,-121.22436439812968,-20520.65903590383,276.3597541894799,-205.64353896393743,-153.63286387456282,180.30305495020957,-647.1551596452674,-379.7971371437118,6961.807818695775,-680.8324591077278,-621.510547283283,-153.47208060921125,4608.605059895779,-272.0412696627469,-323.2483862627144,-3294.7866597811167,-1245.5084001486482,-250.50773391800345,-528.6568684227522,1825.5150111620233,2118.425589921629
96.0,325.5000002463931,3172.1128585372153,-1005.3737321105372,-2630.3244143579477,-2337.844384619222,-128.99068149987033,-24056.481216007516,409.60667102839426,-179.97260665686613,-210.00333882440333,326.2877514201635,-772.4893106656718,-411.2934722907518,5465.364013149573,-731.4719458657933,-666.7874869631002,-161.13273722527993,5709.022048502,-288.3649040758122,-343.5003171208012,-3962.9563542367814,-1455.953573720212,-274.17824556974136,-570.3281530673294,52263.57730204428,2133.649327792574
108.0,354.2040002463931,3972.989741135728,-1183.0392950029689,-3082.187693499045,-2889.925005726557,-136.3131695863348,-27648.340648398575,569.9806542710122,-149.00560365564334,-281.179505390251,496.75841752275636,-937.7190745422645,-441.12927859899105,3972.5588475628647,-779.3244902764362,-709.2294639168207,-167.8627909876032,6825.712617845592,-303.50494745463556,-362.4911419519626,-4633.340724772843,-1686.340742265134,-296.739207985162,-609.9022490767376,111238.66672402383,2128.777000145981
