t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000009,152.97345335242386,-65.6244257846485,-120.38272087625795,-127.07333069135333,-11.239857887550935,-1710.1563207918439,-18.42829778382413,-25.556208753066407,-4.716006975982803,-26.43334052002373,-45.26917980578644,-33.16562782166112,1800.001561385504,-61.077660725356395,-55.57954846050961,-14.23288439830147,237.55443666305388,-25.22506468237503,-29.97205564555416,-180.9695600155708,-72.34181369276254,-21.17734479618793,-46.96693002645203,98.91969065661495,196.62975736329054
24.0,277.6560000000012,364.5080709828017,-157.07598043606149,-297.55657393495756,-307.72575549172615,-26.018549375535063,-3948.6083007367283,-30.185721215502316,-59.39361983923255,-13.57389063300386,-46.271012726267834,-109.95700881571125,-77.14715905783758,3739.688595070269,-141.75917806478446,-129.03121446761216,-32.9460076860709,593.7955580559295,-58.39168291131299,-69.38052011940415,-447.7360976649446,-182.37589514082163,-49.3963179392886,-109.09533580006809,250.75668195980373,455.12514856629497
36.0,281.4840000000011,643.7396618286145,-274.3483758792097,-540.8112482947055,-548.7607661287379,-43.65678745319994,-6674.988713938023,-24.533068726818737,-97.84880388115558,-28.002890356060053,-49.0870044241223,-195.28763044333536,-130.39946523477755,5558.002192215503,-238.81249356868585,-217.45466481297467,-55.27842438267823,1093.5457843907461,-97.974970575956,-116.41385291561197,-815.114799684915,-334.5564636638037,-83.83647224428425,-184.00622676674215,467.45075785455435,763.5608007009961
48.0,285.31200000000155,1002.3922972992746,-414.05545891877097,-854.3852310378039,-855.6372553479099,-63.1609250968264,-9802.488090089397,8.882559918318279,-135.8194843202905,-49.05910791920657,-27.181855924424042,-299.6746388529445,-190.3850012699542,6976.63397100783,-347.23247655577336,-316.33023667108415,-79.97107681218459,1751.179065761746,-141.7445192348054,-168.42223640336945,-1291.1621131936656,-527.8480932611877,-123.02024502150594,-267.94220885287785,759.153876879326,1104.504081217879
60.0,289.1400000000016,1446.5923182195604,-569.0398038437158,-1237.3573014405238,-1231.685586434243,-83.59549593070113,-13249.749203101774,76.39065282177745,-169.1450607957192,-77.19310891668736,23.110631426810667,-417.6549038620844,-254.57982357528692,7789.291229433628,-462.17209604113106,-421.2681008097524,-105.83884992881627,2567.986809433856,-187.6006294178177,-222.91105337659124,-1877.1074852749189,-757.6934620921265,-165.42156368781625,-357.23084976076825,1130.2911990839993,1461.5443379877431
72.0,292.96800000000155,1972.2536972786465,-727.2298463656816,-1683.0042603613233,-1668.7180259090699,-104.139683802986,-16948.445356098153,177.41754812432814,-195.40673837935788,-112.23483597716275,100.53731748574165,-538.6431878989706,-320.68641867790876,7878.759172446378,-579.2955316582942,-528.3343065959281,-131.84285216887,3529.3713977223065,-233.7014364163086,-277.691631057456,-2564.765234782786,-1015.6256569045328,-209.6182817052294,-448.5666184849953,1562.118976427218,1820.2976434446023
84.0,296.79600017449496,2497.5992679163114,-866.6803825102332,-2166.0220206881754,-1866.573773739539,-121.22436401274017,-20520.659035903827,276.35975586665757,-205.64353752860794,-153.63286387456392,180.30305722255977,-647.1551591798291,-379.7971360861639,6961.807818695396,-680.8324570909134,-621.5105454306557,-153.4720800873714,4608.605059895719,-272.04126878062607,-323.24838522791856,-3294.7866583589635,-1245.5083989756517,-250.5077332786283,-528.6568669019285,1825.515791593091,2118.4255792512686
96.0,304.0920001744946,3041.5073710262936,-958.4842033146757,-2613.829845956703,-2044.1381828799008,-127.01013823008714,-23695.381669221526,377.1456461296225,-175.86224004343845,-199.84416303864467,291.99709347855577,-728.8283566013926,-408.0093676184363,5011.728719905335,-723.342142585073,-660.4202615406602,-159.7283368592582,5436.51204546454,-284.48151535969185,-338.45135003836884,-3700.7311858570874,-1406.1780508028683,-272.77423874820494,-564.2878757621481,26674.985003173104,2114.1653782745443
108.0,311.38800017449444,3580.952723929651,-1049.105229820595,-3012.766304075865,-2229.007054607526,-131.86524641306588,-26817.555164082612,480.5110145574132,-144.43568109569546,-248.998524052387,410.039149397125,-810.98029047145,-433.52920954370086,2916.7712001994023,-760.8531511453708,-694.8395017997854,-164.87972319669427,5998.70469850077,-294.8705692206273,-351.1881120643468,-3878.5926358938013,-1565.1439633913023,-293.3254917402576,-596.0621061985634,49810.3446050241,2088.337616973893
