t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999988,152.7930843871939,-65.39466846531353,-120.32078703073188,-126.99667799355004,-11.225345350480703,-1707.5513386646137,-18.305892854428105,-25.45843001413248,-4.385705085375273,-26.439330337732486,-45.0657049549362,-33.12785061122816,1795.1531839068302,-61.00384432124165,-55.51283006342661,-14.214506006655562,237.2603516842956,-25.192494213278167,-29.933356421502108,-180.87866280688448,-72.20830135571995,-21.15504675049425,-46.911333424426935,98.82340368487513,196.3758274425143
24.0,274.799999999999,362.9779665076093,-155.73745468453146,-297.0965214740997,-307.0950136273226,-25.930298290043435,-3934.968126331848,-29.636928835325552,-58.8876630960689,-12.03710276695015,-46.33763993642167,-108.77830588129719,-76.9114981794699,3716.469579690739,-141.30436229121943,-128.61956517618896,-32.83425287777632,591.9971825949702,-58.193623465043636,-69.14519018616241,-447.0589685078743,-181.53379691690498,-49.25478525737622,-108.75131341366675,250.06383831140175,453.581023987922
36.0,277.1999999999988,637.8378678562466,-270.05618939284807,-539.1249614196802,-546.3907058748539,-43.38476935251381,-6636.928226119283,-23.39214141479646,-96.47385049326103,-24.012161508141435,-49.5435590012693,-191.48806115081968,-129.66044185737618,5499.801465974228,-237.39796623892025,-216.17320790695896,-54.9339846197296,1087.58143107039,-97.36450033195487,-115.68849583966015,-812.6275082208225,-331.70968859234677,-83.38757698173727,-182.9331913761272,464.75126425407643,758.8017234341049
48.0,279.5999999999985,986.4781833623688,-403.3245224240803,-849.9273323904636,-849.3105353282208,-62.54716710428983,-9722.210955112769,10.20462856427763,-133.05821718514056,-40.98544836661044,-29.031015110170408,-290.0551706592337,-188.6981673149964,6868.412316717843,-344.0215003556003,-313.41957617026566,-79.19400625264404,1735.9976985619787,-140.36715475856053,-166.78562341927287,-1284.5513037670482,-520.6060131009433,-121.98801126258616,-265.50171179182854,750.8992804238894,1093.767956011318
60.0,281.9999999999984,1410.959650906314,-545.5148829849663,-1227.5496313694211,-1216.480981061923,-82.42072944781246,-13103.487028830292,76.16788909929865,-164.54422822749243,-63.05939782700964,17.64125329772523,-396.2572913969418,-251.33331478082428,7620.009359995612,-456.0083162044463,-415.6793698318052,-104.3518113828068,2534.720622316202,-184.9644395744198,-219.7785530711299,-1862.3038264892723,-741.9023518932867,-163.4279288261935,-352.5416952190437,1107.1423621317367,1441.0009600146425
72.0,284.39999999999844,1885.160615117289,-679.0216347425253,-1661.1932049911438,-1556.952961470789,-101.2838576850239,-16620.35242520927,165.67325485855739,-186.09463587001494,-89.85544405196298,83.25921143628972,-495.6056072878758,-313.11547539619596,7580.6596121570865,-564.6329419542343,-515.0714165746639,-128.23036333243238,3470.7399805420355,-227.29418171078495,-270.07712440877964,-2529.7226056822938,-973.2617499277357,-205.09252328345414,-437.48791811647686,1448.786581570468,1770.395120931322
84.0,286.7999999999987,2305.7486376355528,-777.5161922679198,-2117.9648352076742,-1618.0329477082887,-115.45815425765454,-19873.678201422517,238.76141965919714,-191.84116120889564,-120.02164885374373,145.7096795659943,-568.4311393988305,-364.48523170123383,6478.356328481155,-651.2017553469817,-594.7056968588657,-146.17769209606055,4470.716125817251,-259.1041533172609,-307.8738211859628,-3189.6615520285536,-1160.263526183658,-241.34445732751794,-506.262553204552,1605.8982541685375,2017.6768455363224
96.0,289.1999998394337,2659.52967171608,-845.7324934297978,-2573.7014642047234,-1679.3630293048247,-127.97398691171409,-23242.370216864645,305.5145399213407,-197.3920631280373,-151.98995780511024,216.2406320709149,-613.9816050659186,-412.12351604044187,4620.690170389642,-729.9206738219691,-667.3019339934856,-162.0257557397939,4975.603060607967,-287.1925354877607,-341.24825400701786,-3355.050516149095,-1340.7706652147992,-275.6336410921653,-569.2690633686327,1729.2750707968457,2235.804333170433
108.0,289.1999998433366,2970.8080738570366,-864.2944610438092,-2942.433518644832,-1682.4969992652345,-130.5678192104238,-26285.0386435582,373.8824181778394,-172.40953308450156,-180.9006896165944,311.11886587221016,-627.9151813752903,-434.0171077706757,2260.663741895606,-758.2415629514975,-694.2010832855906,-165.09767395208635,5310.6537786015115,-292.9055729228275,-348.1201711475622,-3356.4364333746357,-1458.0638620069244,-294.80544735979197,-594.410073968806,6678.883777251104,2177.653576883331
120.0,289.1999998433366,3194.20973862335,-867.1989391830273,-3173.9950701616503,-1684.8020613457593,-131.0630467559555,-28792.64585721099,479.9871192031635,-147.19107859862325,-202.61088563548532,457.28585932158535,-629.9312079141001,-456.338922287923,-505.87489420949237,-781.7914775719368,-717.4901363424578,-165.698894659643,5480.601127660643,-294.0038212153124,-349.4352900373766,-3356.056196844457,-1608.5309746352782,-316.60450706007197,-617.3475780527349,7282.921125027863,2082.951258366485
132.0,289.1999998433366,2887.469083784451,-867.4816005657929,-3269.8641554861074,-1686.220096972578,-131.09655160839492,-29139.057831593287,1073.5974782393246,-135.0359684034716,-226.79242346409936,868.894576664304,-630.153682588166,-470.6530474866226,-1397.621620564338,-796.1887062912352,-731.8698894319258,-165.73981115539016,5029.930442983662,-294.0782461437185,-349.52431568233555,-3356.008360166138,-2020.4314075688717,-330.883214377735,-631.7032873082645,7318.211760086224,1981.313649511775
144.0,289.1999998433366,2564.6987500271402,-867.5266053428476,-3296.0780036004326,-1686.7438735674696,-131.0965679768334,-29161.793633871283,1551.4404693139363,-138.45589451325125,-240.5975062246708,869.1670123420371,-630.198657854609,-481.63225583918387,-1399.4564298069613,-807.1679552651378,-742.8491301049318,-165.73983147449883,4613.955714593298,-294.07828267101195,-349.52435924429466,-3356.007974405452,-2020.7039857846576,-341.8624053577889,-642.6825158794243,7318.221359024156,1881.9537644042105
156.0,289.1999998433366,2302.2920072956144,-867.5389695417932,-3302.087255745279,-1686.8640790549723,-131.0965679768373,-29170.041428255594,1902.3728240641524,-151.9490426994959,-246.97944115979203,869.1670193578157,-630.2110220535476,-492.2056085864332,-1400.2287797826261,-817.7413080124429,-753.422482852213,-165.7398314745032,4295.888283757694,-294.07828267102036,-349.524359244305,-3356.007974400769,-2020.7039927484934,-352.4357581050557,-653.2558686267062,7318.22135903796,1785.6796100660224
168.0,289.1999998433366,2083.1090046193463,-867.5424566284713,-3303.45785719697,-1686.8912955139872,-131.09656797683616,-29174.27774349318,2182.8540477647584,-169.51174343120866,-249.89547093468198,869.1670193605795,-630.2145091402277,-502.26634750248826,-1400.7165935376004,-827.8020469284928,-763.4832217682667,-165.73983147450178,4038.6990495469095,-294.07828267101786,-349.52435924430193,-3356.0079744007753,-2020.703992744894,-362.4964970211116,-663.316607542759,7318.221359036566,1692.5925021845492
180.0,289.1999998433366,1897.042648454749,-867.5434782291119,-3303.7855727310134,-1686.897748808526,-131.09656797683613,-29176.848359991687,2420.848664955943,-188.2989181947554,-251.24363122481802,869.1670193424999,-630.2155307408682,-511.79000383945964,-1401.0678869328915,-837.3257032654645,-773.0068781052383,-165.73983147450178,3819.941864832146,-294.0782826710178,-349.52435924430193,-3356.0079744008044,-2020.70399272585,-372.02015335808284,-672.8402638797307,7318.221359036549,1602.7835038542266
192.0,289.1999998433366,1737.1563321814851,-867.5437903131449,-3303.8685923684375,-1686.8993716421103,-131.09656797683613,-29178.570340824594,2628.324127134865,-207.22060987774873,-251.88066379075582,869.1670193426621,-630.2158428249012,-520.7781628032424,-1401.3405484826349,-846.3138622292472,-781.995037069021,-165.73983147450178,3629.2654719241655,-294.0782826710178,-349.52435924430193,-3356.0079744008044,-2020.7039927258402,-381.0083123218656,-681.8284228435134,7318.221359036549,1516.3128568017294
204.0,289.1999998433366,1598.4508414906668,-867.5438898078006,-3303.890873923772,-1686.899804483575,-131.09656797683613,-29179.801825836235,2811.5959659690225,-225.8055446649346,-252.18955514483824,869.1670193426967,-630.2159423195569,-529.2393136699806,-1401.571429532964,-854.7750130959854,-790.4561879357592,-165.73983147450178,3460.967257044632,-294.0782826710178,-349.52435924430193,-3356.0079744008044,-2020.7039927258402,-389.46946318860415,-690.2895737102516,7318.221359036549,1433.20062559605
216.0,289.1999998433366,1477.8496938140484,-867.5439227997725,-3303.897193110104,-1686.8999240483606,-131.09656797683613,-29180.720891018747,2974.7915033677477,-243.84627417624117,-252.3434746238618,869.1670193427038,-630.2159753115288,-537.1037771675343,-1402.2903301781005,-862.6394765935391,-798.320651433313,-165.73983147450178,3311.2349784773996,-294.0782826710178,-349.52435924430193,-3356.0079744008044,-2020.7039927258402,-397.33392668615807,-698.1540372078053,7318.221359036549,1353.4309198167823
228.0,289.1999998433366,1468.055949539602,-867.5439243605316,-3303.8990881498753,-1686.8989819729968,-131.09656797683613,-29180.796578112746,3072.384221311409,-270.12271448188585,-252.425568023219,869.1670193427038,-630.2159768722879,-537.4794541983011,-1409.3993149320515,-863.015153624306,-798.6963284640798,-165.73983147450178,3220.541522156145,-294.0782826710178,-349.52435924430193,-3356.0079744008044,-2020.7039927258402,-397.7096037169249,-698.5297142385722,7318.221359036549,1276.8917054158808
240.0,289.1999998433366,1467.1410429264108,-867.5439244892999,-3303.8996870371298,-1686.8988850015378,-131.09656797683613,-29180.80229894792,3106.192217171373,-300.25713870588913,-252.46739036566143,869.1670193427038,-630.2159770010562,-537.4798779753436,-1409.3997774912516,-863.0155774013484,-798.6967522411222,-165.73983147450178,3189.065734550581,-294.0782826710178,-349.52435924430193,-3356.0079744008044,-2020.7039927258402,-397.71002749396723,-698.5301380156146,7318.221359036549,1203.1554528954987
