t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999988,152.7930843871939,-65.39466846531353,-120.32078703073188,-126.99667799355004,-11.225345350480703,-1707.5513386646137,-18.305892854428105,-25.45843001413248,-4.385705085375273,-26.439330337732486,-45.0657049549362,-33.12785061122816,1795.1531839068302,-61.00384432124165,-55.51283006342661,-14.214506006655562,237.2603516842956,-25.192494213278167,-29.933356421502108,-180.87866280688448,-72.20830135571995,-21.15504675049425,-46.911333424426935,98.82340368487513,196.3758274425143
24.0,274.799999999999,362.9779665076093,-155.73745468453146,-297.0965214740997,-307.0950136273226,-25.930298290043435,-3934.968126331848,-29.636928835325552,-58.8876630960689,-12.03710276695015,-46.33763993642167,-108.77830588129719,-76.9114981794699,3716.469579690739,-141.30436229121943,-128.61956517618896,-32.83425287777632,591.9971825949702,-58.193623465043636,-69.14519018616241,-447.0589685078743,-181.53379691690498,-49.25478525737622,-108.75131341366675,250.06383831140175,453.581023987922
36.0,277.1999999999988,637.8378678562466,-270.05618939284807,-539.1249614196802,-546.3907058748539,-43.38476935251381,-6636.928226119283,-23.39214141479646,-96.47385049326103,-24.012161508141435,-49.5435590012693,-191.48806115081968,-129.66044185737618,5499.801465974228,-237.39796623892025,-216.17320790695896,-54.9339846197296,1087.58143107039,-97.36450033195487,-115.68849583966015,-812.6275082208225,-331.70968859234677,-83.38757698173727,-182.9331913761272,464.75126425407643,758.8017234341049
48.0,279.5999999999985,986.4781833623688,-403.3245224240803,-849.9273323904636,-849.3105353282208,-62.54716710428983,-9722.210955112769,10.20462856427763,-133.05821718514056,-40.98544836661044,-29.031015110170408,-290.0551706592337,-188.6981673149964,6868.412316717843,-344.0215003556003,-313.41957617026566,-79.19400625264404,1735.9976985619787,-140.36715475856053,-166.78562341927287,-1284.5513037670482,-520.6060131009433,-121.98801126258616,-265.50171179182854,750.8992804238894,1093.767956011318
60.0,281.9999999999984,1410.959650906314,-545.5148829849663,-1227.5496313694211,-1216.480981061923,-82.42072944781246,-13103.487028830292,76.16788909929865,-164.54422822749243,-63.05939782700964,17.64125329772523,-396.2572913969418,-251.33331478082428,7620.009359995612,-456.0083162044463,-415.6793698318052,-104.3518113828068,2534.720622316202,-184.9644395744198,-219.7785530711299,-1862.3038264892723,-741.9023518932867,-163.4279288261935,-352.5416952190437,1107.1423621317367,1441.0009600146425
72.0,284.4000003006698,1885.16061344364,-679.0216319265814,-1661.1932054788117,-1556.9529475010588,-101.28385721302827,-16620.352388653508,165.6732531309238,-186.09463432166672,-89.85544419168498,83.25921109528386,-495.6056053312409,-313.11547422753375,7580.65952597318,-564.6329396125432,-515.0714144538154,-128.23036272079264,3470.7399863146643,-227.2941806444068,-270.0771231472239,-2529.722605658002,-973.261745414874,-205.09252262115473,-437.4879163723579,1448.786900846728,1770.3951112256943
84.0,302.4000003006701,2456.7515143197606,-790.3503760302376,-2083.1161882855604,-1905.6468493252728,-108.26463604679506,-19719.6480437322,271.9457301313009,-160.82137689656525,-128.944749403398,193.92380970140889,-594.8372530713514,-342.0736552768024,6474.151189401837,-610.8160721593935,-556.6319564089154,-135.39081362822552,4510.054511183567,-242.10646320502258,-288.3384556971975,-3181.59416520671,-1142.3477264879098,-226.9586172544771,-475.51117596443504,40421.10894820286,1799.2631728626734
96.0,320.40000030067034,3121.2635517474027,-926.7717435604812,-2493.070980317137,-2328.0157204083325,-114.62546965017575,-22796.41377288335,398.36776417969264,-130.4718595138291,-180.6679372647743,323.5795439143133,-720.3844461812317,-368.8785758953865,5133.10741784845,-653.2861165427734,-594.5605798232824,-141.45748500178757,5526.984993970436,-255.37034907277027,-304.88165031869266,-3801.91450645104,-1324.4373006960425,-247.39767701697554,-510.7106804272505,86542.36395487218,1804.7835978893172
108.0,338.4000003006704,3835.8581746290183,-1074.3443071158883,-2886.121557640744,-2773.2772356624982,-120.2986069527924,-25843.63505729243,541.2935381345654,-96.5485330943122,-239.6135267221435,466.3967840337186,-858.3495605025572,-393.68189961929085,3720.630341577472,-692.0424813491236,-629.0646787533832,-146.58766065550967,6475.172824745853,-267.0574581246401,-319.57721682470356,-4361.45399309045,-1513.528213338325,-266.5824539190554,-543.0834722178,134179.38824883592,1791.1392935204665
120.0,356.40000030067034,4573.205470398441,-1227.354650210216,-3259.499830644204,-3228.671395856781,-125.41223566211221,-28890.80355074589,701.5493132113298,-60.866492550799826,-303.1380878356966,624.2107735915524,-1002.7652197715123,-416.82081018513696,2396.0933417212273,-727.7451015536191,-660.789826814848,-151.01087184699637,7331.364657007578,-277.4896697534661,-332.7811280831737,-4849.852812218762,-1712.6995848336296,-284.69925916134315,-573.1043854298316,181775.94438127015,1763.2733373552267
132.0,374.40000030067023,5314.078604109461,-1382.5999276039508,-3612.0340726524805,-3686.137276263711,-130.05934866806356,-31977.055215405857,885.276866102522,-24.605943431479812,-369.73416758256906,804.1214995891334,-1150.2489699427524,-438.50677075803463,1339.5980448443827,-760.8386405734004,-690.1600200360725,-154.87938178253768,8110.583801869951,-286.89323982843933,-344.74862244178166,-5295.154149331653,-1929.9291008945777,-301.85310618515484,-601.0889278399657,228533.24112433288,1724.7519675851224
144.0,392.4000003006702,6045.594850837099,-1537.9905019513246,-3943.859813730839,-4140.713568041261,-134.30351281522758,-35127.62636062171,1100.6846989035487,11.467979085522025,-438.42361180319295,1014.7725192464402,-1298.5910204355675,-458.86187119121007,674.7649813857088,-791.6040648344706,-717.4362877878541,-158.28919587800567,8828.177900197219,-295.418720161596,-355.6524719940211,-5724.686981198163,-2174.44628203183,-318.0950197015535,-627.2326841349352,274092.4036457672,1678.0801968522005
156.0,410.4000003006703,6763.969113399158,-1692.215564021367,-4256.109321118843,-4590.683374762344,-138.19783599964606,-38317.22565327194,1348.4806283540452,46.83386725312162,-508.3080546882872,1256.6507536898541,-1446.3835190167865,-477.99525972146046,364.4403697974055,-820.2825812432654,-742.8357761847426,-161.31022986429633,9491.343251052967,-303.1866545479362,-365.63485479163415,-6148.173942167472,-2447.2096659618724,-333.47694252926055,-651.7092297730558,318392.12502139946,1625.1951146765034
168.0,428.4000003006706,7472.061332429168,-1844.5091612692509,-4550.544029429495,-5036.096994002302,-141.79062621225074,-41481.9043140818,1618.9619760946036,81.15578917938224,-578.4488783771735,1519.654932356517,-1592.7739782284275,-496.0293069874934,256.17819366154265,-847.1163314530488,-766.5748904364701,-164.00072765348358,10111.606143784249,-310.3039686404974,-374.82397188908277,-6567.90598401888,-2738.5376457724146,-348.07033703801244,-674.7011126429596,361500.6749200303,1567.6999003035949
180.0,446.4000003006705,8171.703154388791,-1994.289348859351,-4829.183642268006,-5476.776850414983,-145.12430746166524,-44572.551312927644,1901.7487853720365,114.24626025977862,-648.0918011401259,1793.3797499783552,-1737.105032093378,-513.0735442095178,230.76177714879242,-872.3199131282562,-788.8443550659953,-166.4100713632246,10699.931829805808,-316.8636650883759,-383.33203714235964,-6984.155849624426,-3038.390403175469,-361.940399005823,-696.3712309668865,403518.96661503264,1506.922992747986
192.0,464.4000003006707,8861.9955725942,-2141.0328084253447,-5094.011919089643,-5912.006090967289,-148.23462331237718,-47567.638069270164,2190.6577115168975,146.01452572120328,-716.7257495528671,2071.863229271902,-1878.790093841524,-529.2131550892267,236.62649496313762,-896.0669757578194,-809.7970933802866,-168.57901572703724,11262.842413100998,-322.9436684591741,-391.25341505013387,-7396.623304678001,-3341.1124239988962,-375.1351373388965,-716.8499819780175,444551.748078527,1443.948549249673
204.0,482.4000003006707,9540.959539387899,-2284.3004869510446,-5346.794990764495,-6340.7810266792285,-151.1504850569839,-50459.941614975454,2482.2418550769057,176.42788677820425,-784.001952366144,2351.896179992775,-2017.33891893109,-544.515127500167,256.38698927086074,-918.4960664221035,-829.5549249935292,-170.54057673460474,11803.98744362247,-328.6070344298337,-398.66444344930966,-7804.790870950409,-3643.742495683984,-387.69146014203204,-736.2409095509117,484682.5540462551,1379.6526651093334
216.0,500.4000003006707,10206.55342729615,-2423.7542491473105,-5589.002452281426,-6761.898652768333,-153.89436233429308,-53247.37862127303,2774.181240761247,205.4899514687297,-849.6712175592254,2631.3584765278765,-2152.373264836793,-559.0344644999059,284.2092321987001,-939.7178686378564,-848.2162456262138,-172.32140494178415,12325.731106555244,-333.903273477181,-405.62466011636303,-8208.020827805947,-3944.3549511597957,-399.6407841184122,-754.6271366422355,523953.3487594343,1314.7400101278138
228.0,518.4000003006707,10856.9728362878,-2559.149844966702,-5821.799845570297,-7173.999947868638,-156.48320193067602,-55929.607822849975,3064.609534996282,233.2275487318876,-913.5524692743163,2908.5586480638385,-2283.618123965701,-572.8178123161276,317.6727815987262,-959.821126334495,-865.8616582380491,-173.94316664806715,12829.811551122812,-338.8705236644149,-412.17929866479426,-8605.592341137635,-4241.407719352136,-411.01163674041527,-772.0760574867006,562359.4892358674,1249.7764917470001
240.0,536.4000003006707,11490.700914769941,-2690.3211265237665,-6046.080272923874,-7575.6594437702515,-158.92963720959037,-58507.01812537823,3351.9047359795995,259.6817822672262,-975.5157476358703,3182.0389378297714,-2410.8838646480503,-585.9057455515277,355.40110741837736,-978.8779092698779,-882.5583934507155,-175.42372311300704,13317.563218647021,-343.53808568055956,-418.36243943207074,-8996.727261382339,-4533.557404395446,-421.83072565480194,-788.6432113650701,599857.8986861615,1185.216569549605
