t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999988,152.7930843871939,-65.39466846531353,-120.32078703073188,-126.99667799355004,-11.225345350480703,-1707.5513386646137,-18.305892854428105,-25.45843001413248,-4.385705085375273,-26.439330337732486,-45.0657049549362,-33.12785061122816,1795.1531839068302,-61.00384432124165,-55.51283006342661,-14.214506006655562,237.2603516842956,-25.192494213278167,-29.933356421502108,-180.87866280688448,-72.20830135571995,-21.15504675049425,-46.911333424426935,98.82340368487513,196.3758274425143
24.0,274.799999999999,362.9779665076093,-155.73745468453146,-297.0965214740997,-307.0950136273226,-25.930298290043435,-3934.968126331848,-29.636928835325552,-58.8876630960689,-12.03710276695015,-46.33763993642167,-108.77830588129719,-76.9114981794699,3716.469579690739,-141.30436229121943,-128.61956517618896,-32.83425287777632,591.9971825949702,-58.193623465043636,-69.14519018616241,-447.0589685078743,-181.53379691690498,-49.25478525737622,-108.75131341366675,250.06383831140175,453.581023987922
36.0,277.1999999999988,637.8378678562466,-270.05618939284807,-539.1249614196802,-546.3907058748539,-43.38476935251381,-6636.928226119283,-23.39214141479646,-96.47385049326103,-24.012161508141435,-49.5435590012693,-191.48806115081968,-129.66044185737618,5499.801465974228,-237.39796623892025,-216.17320790695896,-54.9339846197296,1087.58143107039,-97.36450033195487,-115.68849583966015,-812.6275082208225,-331.70968859234677,-83.38757698173727,-182.9331913761272,464.75126425407643,758.8017234341049
48.0,279.5999999999985,986.4781833623688,-403.3245224240803,-849.9273323904636,-849.3105353282208,-62.54716710428983,-9722.210955112769,10.20462856427763,-133.05821718514056,-40.98544836661044,-29.031015110170408,-290.0551706592337,-188.6981673149964,6868.412316717843,-344.0215003556003,-313.41957617026566,-79.19400625264404,1735.9976985619787,-140.36715475856053,-166.78562341927287,-1284.5513037670482,-520.6060131009433,-121.98801126258616,-265.50171179182854,750.8992804238894,1093.767956011318
60.0,281.9999999999984,1410.959650906314,-545.5148829849663,-1227.5496313694211,-1216.480981061923,-82.42072944781246,-13103.487028830292,76.16788909929865,-164.54422822749243,-63.05939782700964,17.64125329772523,-396.2572913969418,-251.33331478082428,7620.009359995612,-456.0083162044463,-415.6793698318052,-104.3518113828068,2534.720622316202,-184.9644395744198,-219.7785530711299,-1862.3038264892723,-741.9023518932867,-163.4279288261935,-352.5416952190437,1107.1423621317367,1441.0009600146425
72.0,284.39999999999844,1885.160615117289,-679.0216347425253,-1661.1932049911438,-1556.952961470789,-101.2838576850239,-16620.35242520927,165.67325485855739,-186.09463587001494,-89.85544405196298,83.25921143628972,-495.6056072878758,-313.11547539619596,7580.6596121570865,-564.6329419542343,-515.0714165746639,-128.23036333243238,3470.7399805420355,-227.29418171078495,-270.07712440877964,-2529.7226056822938,-973.2617499277357,-205.09252328345414,-437.48791811647686,1448.786581570468,1770.395120931322
84.0,286.7999999999987,2305.7486376355528,-777.5161922679198,-2117.9648352076742,-1618.0329477082887,-115.45815425765454,-19873.678201422517,238.76141965919714,-191.84116120889564,-120.02164885374373,145.7096795659943,-568.4311393988305,-364.48523170123383,6478.356328481155,-651.2017553469817,-594.7056968588657,-146.17769209606055,4470.716125817251,-259.1041533172609,-307.8738211859628,-3189.6615520285536,-1160.263526183658,-241.34445732751794,-506.262553204552,1605.8982541685375,2017.6768455363224
96.0,289.20000120449845,2659.529667686908,-845.7324919260507,-2573.7014602733084,-1679.3630291491197,-127.97398670038821,-23242.37023522238,305.5145401578302,-197.39206287635758,-151.98995784798598,216.24063356288897,-613.9816039463259,-412.12351554549696,4620.690163527403,-729.9206728019434,-667.3019330736279,-162.02575546774014,4975.603057577338,-287.19253501122614,-341.2482534425613,-3355.0505158404662,-1340.7706648419176,-275.63364082355565,-569.2690626155121,1729.275172158612,2235.8043283963557
108.0,307.2000012044988,3165.3306748195596,-943.7367523675304,-2982.5582437791586,-2093.8283420013913,-134.87009746482627,-26914.301822451034,417.3898151721648,-179.76558444459192,-196.57041753714827,353.8612985977631,-700.0187177337217,-442.1102179988018,3055.935370186736,-776.9268096541979,-709.7787178253267,-169.15103764506938,5715.466926444799,-301.85145579823126,-359.2989786829661,-3731.785787862201,-1536.1874233177812,-298.60339525955703,-608.1957093713838,39031.41524984301,2232.731262952334
120.0,325.2000012044986,3800.9323566437097,-1087.8350386055456,-3351.657434405666,-2552.259549299469,-141.29907312062988,-30658.713840321827,560.7537030610432,-152.7845539763097,-256.9150364195658,516.6440110296063,-833.0562385000649,-470.4656353276149,1739.9363793064451,-821.1293765745498,-749.5465664867631,-175.49867951275164,6500.827384969772,-315.3673188503727,-376.06486591324887,-4163.084347992851,-1752.336896926792,-320.47928640737274,-644.9721719374867,80642.06663697665,2213.118379524484
132.0,343.20000120449873,4488.8315218039115,-1247.9946143709612,-3683.186230360643,-3005.661095145525,-146.91060920346766,-34448.74125966154,735.8673716582232,-120.15202859319511,-326.25590038814505,708.1655307343431,-983.6058273989534,-496.6248665849016,783.7618346596776,-861.1118017990028,-785.5597217559298,-180.90239151175547,7249.465355140212,-327.09503356486255,-390.67017609079716,-4594.241085574516,-1990.1987960160545,-341.01166521965155,-678.5219280153259,120132.62556767174,2176.303779589551
144.0,361.2000012044989,5196.00037201586,-1414.8949717697667,-3984.594115367732,-3456.287481000667,-151.87223123031453,-38309.10929411655,950.2367476797112,-85.09492295372023,-401.2598638409405,938.2672637499377,-1142.050654350188,-520.8630687697756,290.92782510188175,-897.5638278503321,-818.4103225918019,-185.55254274251953,7946.488347153761,-337.39949522346916,-403.55704816170606,-5024.349418410299,-2261.048972894535,-360.30159057657147,-709.3322336341141,158008.93491127196,2126.4422134205656
156.0,379.20000120449896,5913.918054532622,-1584.331656869627,-4264.140776443091,-3905.3523355344596,-156.32136274385914,-42176.66263644562,1199.0577047010504,-49.41086922341486,-479.5880984050672,1201.704121424262,-1303.9451973691177,-543.4515660593141,112.69787365045372,-931.0964619808856,-848.6248578164042,-189.59910511182878,8596.851395882595,-346.5768829909295,-415.08687166143625,-5453.253129341087,-2560.808331210355,-378.47887478805137,-737.8502199473254,194829.3923146559,2066.891376696276
168.0,397.20000120449896,6641.155962145899,-1754.0472441478664,-4528.524861103525,-4353.198921069396,-160.36388864748693,-45974.73312879754,1470.6083642777173,-14.08757731548229,-559.4736309923732,1485.9215895107404,-1466.8458964988847,-564.6266542711962,59.155452040166715,-962.2078053108108,-876.6371744606629,-193.1588379417441,9213.764132001184,-354.8560165782697,-425.53835126801994,-5880.785361632067,-2877.8229176640943,-395.6705248391544,-764.4472877646418,230996.30030863488,2000.3053380606032
180.0,415.2000012044989,7374.0722991117955,-1922.5426857219425,-4782.319481739598,-4799.88456463967,-164.08100708385487,-49668.765572708995,1757.268542696221,20.347440619002533,-639.7351201357328,1783.1353241858778,-1629.1108959304477,-584.5655564499219,47.06161308607274,-991.2758612634954,-902.7761580940797,-196.32149474720575,9805.788985718656,-362.41247708274597,-435.12525800066334,-6306.738376848938,-3204.999404412623,-411.9699097834255,-789.4042022224077,266813.1537962791,1928.758059026646
192.0,433.2000012044989,8108.023403809658,-2088.7551661438456,-5028.352860206632,-5245.347490062226,-167.5332316871234,-53248.2149811136,2054.930202310421,53.621062301468285,-719.5757895601852,2089.2998368859,-1789.570762489606,-603.3981717756009,52.67953708910662,-1018.5802006542152,-927.2851925615689,-199.15454700858854,10377.196983081212,-369.3774139142932,-444.0070291035359,-6730.852967593437,-3538.8083256902255,-427.4443133714617,-812.9278571698397,302492.6517122237,1853.8535068507726
204.0,451.20000120449885,8838.808052371996,-2251.925754067289,-5268.272838079293,-5689.400585354453,-170.7654357290099,-56709.85417310757,2360.7463440313686,85.60283355097421,-798.4244976276184,2401.628226488256,-1947.3871879256073,-621.2239592069079,69.14079819776681,-1044.3313338999963,-950.3486536611875,-201.70899994057103,10930.442684112302,-375.84857432916255,-452.3020983686916,-7152.8145676921895,-3876.847144351723,-442.14655800463163,-835.1745204258721,338169.9857847563,1776.8382791251056
216.0,469.2000012044988,9562.942325173293,-2411.504951077346,-5502.994076632542,-6131.710813787569,-173.81135031610046,-60052.67295274072,2672.3285148219056,116.24444448336985,-875.8578308932781,2717.7773403316796,-2101.950669900094,-638.1225262700826,93.64779606819349,-1068.6924137992785,-972.1107947147249,-204.02423091233618,11467.194557540985,-381.899962198002,-460.09971042439633,-7572.248159535398,-4217.063456119794,-456.12097635144676,-856.2661978673907,373922.7521798413,1698.6914151182207
228.0,487.2000012044986,10277.580384936431,-2567.089634182093,-5732.990759514178,-6571.768378516824,-176.6966683402103,-63276.64199449347,2987.548523635722,145.5456866050492,-951.5590173139675,3035.6676213611004,-2252.812025660254,-654.1597793335616,124.56998981836739,-1091.7930548728173,-992.6876211785186,-206.13132714571444,11988.683586232517,-387.58850245355967,-467.468072889287,-7988.711566930223,-4557.601087307691,-469.40637578861094,-876.300769209637,409784.71504692343,1620.1881799980943
240.0,505.2000012044985,10980.386353358292,-2718.38398290219,-5958.474856211209,-7008.841725317352,-179.4409969904667,-66382.32759364393,3304.4785368687435,173.53458887148867,-1025.2923510503153,3353.434748772916,-2399.639864233062,-669.3916453571153,160.75188998925495,-1113.7378873671748,-1012.1743098605814,-208.05530834058342,12495.849730822621,-392.9582959194296,-474.4595103225063,-8401.689167979604,-4896.7684631726825,-482.03773021935547,-895.3581806347577,445751.612423964,1541.945141037241
