t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47928333764693,-64.98892820769217,-120.21459001806905,-126.86488430459768,-11.20039069047383,-1703.0917954484105,-18.098206413333365,-25.291263229474907,-3.784732229444974,-26.45560266028054,-44.70515788423328,-33.06303182217341,1786.8497538387248,-60.87705529487685,-55.39824657840836,-14.182904396612809,236.74624719829887,-25.13648874513993,-29.86681226695036,-180.7225637194785,-71.97275178374291,-21.11684465998077,-46.81587361740079,98.64669455799495,195.93919602890858
24.0,270.0,360.2207723242688,-153.2530010573599,-296.2949610009646,-305.982715417848,-25.77571738756703,-3911.249811704392,-28.714311319169788,-58.01451219157929,-9.04091717275564,-46.531339144441866,-106.57379633395578,-76.50043776961635,3676.0958772371646,-140.50942984723866,-127.9002479702234,-32.638509281415864,588.7414510361534,-57.84670517380997,-68.732986842038,-445.87604643641936,-179.98179193415154,-49.008598747685376,-108.15044470439616,248.69946649814452,450.87643264806866
36.0,270.0,626.751117047975,-261.62617031498326,-536.1350231456145,-542.0537547029833,-42.89755812110623,-6569.618388674579,-21.58951751447471,-94.09593807147569,-15.781178689285289,-50.743216403076154,-183.94035532429052,-128.34579007522606,5397.117584193048,-234.87342286746394,-213.88703492856015,-54.31709818406852,1076.389864139796,-96.27110785934855,-114.38931805572214,-808.1975652763924,-326.22898120012724,-82.59256501327323,-181.02027965525696,459.00944803811814,750.2783740502227
48.0,270.0,954.9729861339213,-380.7464471184066,-841.8025001875806,-836.7790890090702,-61.40043235093892,-9575.691608199957,11.64172704087749,-128.2734208983089,-23.6255184568459,-33.70516696831003,-269.5536843646922,-185.58423075598193,6672.626099127843,-338.0598949108838,-308.01920615786224,-77.74232299226182,1706.310129528709,-137.79380345931963,-163.72784248272984,-1272.400207994104,-505.85613310131345,-120.09708003475403,-260.9795907609869,731.2626698521447,1073.711646992789
60.0,270.0,1333.0038636890597,-492.00951923303916,-1208.2132717604322,-1168.1985382961723,-79.85773895307652,-12800.298135514673,71.54899005229835,-155.84988288795594,-31.872624376947833,3.3042707289004705,-347.39274181578924,-244.45921351046854,7279.783357667451,-442.7696673119634,-403.69605754524764,-101.10858077446244,2468.1294308374536,-179.21359008736871,-212.94459049253445,-1832.566179112816,-705.0483341763882,-159.28700534285827,-342.51986376570187,1032.4353046048934,1396.1968819507567
72.0,270.0,1656.072428230669,-560.3096654783676,-1603.7140305786556,-1199.5290623754438,-92.36878190744659,-15650.261542053375,122.62200532398711,-162.08249927539876,-39.670999978969306,41.4400902884187,-393.03552897368246,-290.1266881183526,6693.264907021275,-519.5059218247911,-474.3124117600115,-116.95118835419593,3349.794145397666,-207.29153284615506,-246.30637938928223,-2435.143439610712,-853.1252454635699,-191.61035978098653,-403.5495039960079,1141.65658281602,1614.5905728240202
84.0,270.0,1928.885276656814,-581.7313166634215,-1992.728167635322,-1198.931239052137,-97.83310174607313,-18136.94937525995,174.0265322728278,-148.9139251962391,-46.074933510782664,98.81054517424897,-404.5611319579151,-319.3902997682149,4998.951376013583,-562.33917144413,-514.4732361726528,-123.8712977771381,4115.77710102719,-219.55520201366437,-260.8776121436577,-2880.7694623526454,-958.5086530234745,-215.04565041827644,-439.52248646075526,1173.2255262597491,1709.5880338886477
96.0,270.0000000038465,2181.71396494976,-582.6479190895126,-2342.8495262462825,-1199.9523861789846,-98.0996459697245,-19410.6582047676,296.5219575390186,-118.62611386709797,-50.95225280011673,232.40698405787913,-404.99500827327563,-343.26947640358435,800.6097880312043,-586.8802631752243,-538.8839839421939,-124.20887395358534,4389.13449015691,-220.15342205426046,-261.58838694914675,-2889.0072706498504,-1094.4428036799852,-238.64052300604027,-463.7289338371949,1174.3031843767244,1713.5702983848234
108.0,288.00000000384716,2544.509594153134,-658.5593207866388,-2675.2460008228395,-1566.2964708168236,-104.15622057865143,-22788.21397079418,427.91688782741517,-105.80429535429631,-74.7732746925293,375.3312759374051,-470.39359982196294,-371.7420299931493,611.6428155524737,-630.3008131970123,-578.3322394322105,-130.47457798971496,4982.687563756161,-233.03175576271596,-277.44326159712585,-3239.3866051072464,-1288.1421950559106,-260.94872132191017,-500.05076921148094,33753.18770461132,1720.0270267962726
