t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999988,152.7930843871939,-65.39466846531353,-120.32078703073188,-126.99667799355004,-11.225345350480703,-1707.5513386646137,-18.305892854428105,-25.45843001413248,-4.385705085375273,-26.439330337732486,-45.0657049549362,-33.12785061122816,1795.1531839068302,-61.00384432124165,-55.51283006342661,-14.214506006655562,237.2603516842956,-25.192494213278167,-29.933356421502108,-180.87866280688448,-72.20830135571995,-21.15504675049425,-46.911333424426935,98.82340368487513,196.3758274425143
24.0,274.799999999999,362.9779665076093,-155.73745468453146,-297.0965214740997,-307.0950136273226,-25.930298290043435,-3934.968126331848,-29.636928835325552,-58.8876630960689,-12.03710276695015,-46.33763993642167,-108.77830588129719,-76.9114981794699,3716.469579690739,-141.30436229121943,-128.61956517618896,-32.83425287777632,591.9971825949702,-58.193623465043636,-69.14519018616241,-447.0589685078743,-181.53379691690498,-49.25478525737622,-108.75131341366675,250.06383831140175,453.581023987922
36.0,277.1999999999988,637.8378678562466,-270.05618939284807,-539.1249614196802,-546.3907058748539,-43.38476935251381,-6636.928226119283,-23.39214141479646,-96.47385049326103,-24.012161508141435,-49.5435590012693,-191.48806115081968,-129.66044185737618,5499.801465974228,-237.39796623892025,-216.17320790695896,-54.9339846197296,1087.58143107039,-97.36450033195487,-115.68849583966015,-812.6275082208225,-331.70968859234677,-83.38757698173727,-182.9331913761272,464.75126425407643,758.8017234341049
48.0,279.5999999999985,986.4781833623688,-403.3245224240803,-849.9273323904636,-849.3105353282208,-62.54716710428983,-9722.210955112769,10.20462856427763,-133.05821718514056,-40.98544836661044,-29.031015110170408,-290.0551706592337,-188.6981673149964,6868.412316717843,-344.0215003556003,-313.41957617026566,-79.19400625264404,1735.9976985619787,-140.36715475856053,-166.78562341927287,-1284.5513037670482,-520.6060131009433,-121.98801126258616,-265.50171179182854,750.8992804238894,1093.767956011318
60.0,281.9999999999984,1410.959650906314,-545.5148829849663,-1227.5496313694211,-1216.480981061923,-82.42072944781246,-13103.487028830292,76.16788909929865,-164.54422822749243,-63.05939782700964,17.64125329772523,-396.2572913969418,-251.33331478082428,7620.009359995612,-456.0083162044463,-415.6793698318052,-104.3518113828068,2534.720622316202,-184.9644395744198,-219.7785530711299,-1862.3038264892723,-741.9023518932867,-163.4279288261935,-352.5416952190437,1107.1423621317367,1441.0009600146425
72.0,284.39999999999844,1885.160615117289,-679.0216347425253,-1661.1932049911438,-1556.952961470789,-101.2838576850239,-16620.35242520927,165.67325485855739,-186.09463587001494,-89.85544405196298,83.25921143628972,-495.6056072878758,-313.11547539619596,7580.6596121570865,-564.6329419542343,-515.0714165746639,-128.23036333243238,3470.7399805420355,-227.29418171078495,-270.07712440877964,-2529.7226056822938,-973.2617499277357,-205.09252328345414,-437.48791811647686,1448.786581570468,1770.395120931322
84.0,286.7999999999987,2305.7486376355528,-777.5161922679198,-2117.9648352076742,-1618.0329477082887,-115.45815425765454,-19873.678201422517,238.76141965919714,-191.84116120889564,-120.02164885374373,145.7096795659943,-568.4311393988305,-364.48523170123383,6478.356328481155,-651.2017553469817,-594.7056968588657,-146.17769209606055,4470.716125817251,-259.1041533172609,-307.8738211859628,-3189.6615520285536,-1160.263526183658,-241.34445732751794,-506.262553204552,1605.8982541685375,2017.6768455363224
96.0,289.19999999999834,2659.5296689302263,-845.7324949335998,-2573.701465649013,-1679.3630308969841,-127.97398741374687,-23242.370216458115,305.51453772859827,-197.39206497913437,-151.9899578080876,216.24062910054772,-613.9816056509676,-412.1235173999611,4620.690167762331,-729.9206764301314,-667.3019363773,-162.0257564050224,4975.60305853107,-287.1925366294626,-341.2482553519445,-3355.0505157920734,-1340.7706667074035,-275.6336419100102,-569.2690653359208,1729.274391385429,2235.804348878925
108.0,291.5999999999985,2954.656228608719,-898.3525146647536,-2979.9714986468807,-1741.8088290814935,-138.90293515930645,-26814.937852120478,370.64179809307853,-203.409574421651,-184.56819681123184,298.5348616630072,-646.809269401161,-456.47495259349864,2596.1320404242065,-801.4120921191978,-733.4476897968736,-175.865446179036,5332.021335698537,-311.7200986968559,-370.3913488410813,-3412.9971170606905,-1519.0975090803013,-308.32830000730854,-627.0398905413938,1813.7141360825972,2426.05236522458
120.0,294.0000014120132,3175.50601730365,-942.7976038114103,-3257.7697543224126,-1804.513684917231,-147.7288215958871,-30477.118519193176,451.35496324016185,-208.8129065049877,-217.18156004179173,411.5033365645645,-675.2704209392549,-498.8056958703931,538.493743897189,-865.6603067487551,-793.3794234417948,-187.04267353305056,5565.326912526378,-331.5281765263752,-393.92657678446176,-3470.723476126953,-1709.6213984280364,-341.24523363934867,-680.2075160084134,1865.359938876919,2579.396899498657
132.0,312.0000014120132,3538.561362953797,-1045.398689207569,-3471.9576209891648,-2242.2728065307874,-154.1325811611564,-35009.57533010743,603.8264918335238,-201.79305808915183,-265.1409946366722,618.8652721644321,-766.6296612670212,-530.9228828301934,233.31044122018423,-913.6079859240556,-837.4072364558647,-194.05700626764326,6093.953700694504,-345.3428874326166,-410.772301369443,-3858.3244185429403,-1971.3427618834378,-366.7627113185974,-720.5094889164249,27287.30529108666,2550.0897251145475
144.0,330.00000141201315,4082.172999234584,-1199.1096453519995,-3710.086232130774,-2690.898831203545,-160.20301671575632,-39602.465303891535,782.5954417090097,-182.10878536333198,-331.6981590000902,841.6890492127458,-909.773355943795,-559.4360311428563,188.77399591522746,-957.109500856516,-876.9947210356844,-200.430689856825,6731.384252051298,-358.29833561973464,-426.6831748245206,-4290.978098016297,-2245.216107071771,-389.07768306354075,-756.8623656933073,57770.920052081055,2508.363307045445
156.0,348.00000141201326,4723.616938222968,-1369.0714656196235,-3954.9592862418094,-3139.4068277332863,-165.6277169366003,-44081.97913382193,989.7807559445992,-155.10494403548918,-407.8473214209964,1086.1538030601394,-1070.3522241158357,-585.7425033953592,108.57706970513107,-996.7977614335841,-913.0518198572142,-205.94080833384143,7377.665366867396,-369.7812495841985,-440.86248029707576,-4723.0528278625325,-2534.9745158055634,-409.8843701968378,-790.2291568168778,89311.96015007085,2452.356640041589
168.0,366.0000014120129,5419.497104085337,-1545.4367286942593,-4201.275854129304,-3587.6402221239023,-170.5057882316183,-48452.31604617304,1223.8832966349855,-124.6241391859068,-489.4048920943624,1353.3390713837923,-1238.331856289812,-610.1951443010435,46.165189446118845,-1033.2732459650756,-946.1471707698989,-210.73599060385314,8014.664861241375,-380.0258177936018,-453.5793634619636,-5154.256472663607,-2842.6088252732434,-429.4250420096638,-821.0776012152457,121375.28784305221,2385.3497029337977
180.0,384.0000014120128,6147.046161477883,-1723.8107888643185,-4446.952184975163,-4035.5266702581816,-174.9344756254748,-52707.28803329854,1481.5071001476908,-92.74217009975354,-573.9225778364962,1640.716068624142,-1409.1391447234867,-633.0499520992621,10.14160436832465,-1067.0339189244248,-976.7363832580907,-214.94662492516352,8636.036486713992,-389.25397017321063,-465.09466253802134,-5584.48728286593,-3166.4576388298237,-447.85045056199516,-849.7809733193899,153793.8043427209,2310.207839630343
192.0,402.0000014120126,6892.649500392493,-1901.842623136219,-4691.031373260338,-4482.990690401174,-178.99291023248503,-56838.76772729285,1758.7037984421352,-60.61600080755404,-659.7978860005069,1944.6553029025781,-1580.2789184407009,-654.5044891378795,-5.083121560759295,-1098.4740203924766,-1005.1768566168536,-218.67550978882136,9239.96977717838,-397.64461749260374,-475.6199339871948,-6013.6082292262545,-3503.5915746380088,-465.2732115226557,-876.6332369315703,186508.05609343815,2229.242577994207
204.0,420.0000014120127,7647.160957426898,-2078.1236250222714,-4932.992900663967,-4929.936456292189,-182.7435778001698,-60840.93756123001,2051.7096512330986,-28.90223119847581,-745.9198405982371,2261.545066956957,-1750.2291546896565,-674.7130242850534,-5.335823761948762,-1127.9030423728386,-1031.7480830692575,-222.00255678413103,9826.428572025317,-405.33839372132,-485.3219670960192,-6441.44815193487,-3850.949590479593,-481.78078166930095,-901.8651553243834,219500.36339562823,2144.2906374082786
216.0,438.0000014120126,8403.969922926335,-2251.7361912594997,-5172.49344449912,-5376.23690128171,-186.23574048057938,-64710.47429163952,2357.138567054323,2.028414003843822,-831.4892480252485,2588.0923534142075,-1917.9830230675711,-693.7979125210503,5.4509753814331505,-1155.565675793185,-1056.670687351967,-224.9901890048969,10396.067977348073,-412.44587742054046,-494.33213273337407,-6867.798490824181,-4205.671819992818,-497.44296455659844,-925.6595592929332,252770.16159612048,2056.809243206293
228.0,456.0000014120126,9158.104601517423,-2422.0429050067223,-5409.263324917876,-5821.720126377351,-189.50847390241802,-68445.92387055777,2671.991065024908,31.97479276990141,-915.9177680583489,2921.3664897498998,-2082.8324086035254,-711.8580901886644,24.747407569307796,-1181.6578801774062,-1080.1213653914795,-227.68767986866,10949.783744229408,-419.05465852792304,-502.75458575921056,-7292.407707295622,-4565.170757022991,-512.3170626733175,-948.1634267167514,286322.60366412124,1967.9560823643328
240.0,474.00000141201275,9905.740631441384,-2588.5784452738185,-5643.063178528345,-6266.150376376753,-192.59301982139922,-72047.16664068737,2993.6247383922087,60.838507080828045,-998.7669295484906,3258.784858094995,-2244.2554709895653,-728.9752117090288,50.87159227306343,-1206.3388808751804,-1102.2439292282918,-230.13440824085217,11488.49950516846,-425.23475871396977,-510.6725966747007,-7714.974386192053,-4927.1381341869255,-526.451446748562,-969.4968269665349,320162.18555645895,1878.6521805657385
