t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999993,152.6080433821955,-65.15635712107361,-120.25792899269517,-126.9187262598504,-11.210586748534192,-1704.9109141163156,-18.182622299015836,-25.35940860422337,-4.035515717232291,-26.448035184757188,-44.854121639228836,-33.08949350381202,1790.2373211673016,-60.92883697743485,-55.445041226231375,-14.19581621254697,236.95758220779274,-25.15937160754704,-29.894001083333865,-180.78630445298018,-72.06991216331514,-21.132431218132865,-46.85485473023554,98.72063516994076,196.11759521938845
24.0,271.9439999999995,361.3679578865641,-154.298136363276,-296.62402543892154,-306.4417621740833,-25.83934909462809,-3920.9866232126014,-29.08784683927353,-58.371727158527726,-10.324591199824004,-46.43957062824414,-107.50369576053954,-76.66935314179875,3692.6731424947434,-140.83636229395785,-128.19605338204772,-32.719084140791615,590.0980383510815,-57.989510131807585,-68.9026660672739,-446.3621939744542,-180.63269175641432,-49.109645625929666,-108.39749310797005,249.2857861481708,451.98973395413583
36.0,272.9159999999993,631.441470325523,-265.2539598418092,-537.3727094236659,-543.8730850933916,-43.100289919329974,-6597.484509664919,-22.29903311097377,-95.07044611153374,-19.38385795647417,-50.18386061238904,-187.20101068813685,-128.89119082376325,5439.5995973016015,-235.9222670220351,-214.83668675286606,-54.573781956582586,1081.1237602849758,-96.72607223480283,-114.9299130604095,-810.0346506510064,-328.56969860109103,-82.92174163428142,-181.81462227762438,461.55463094101594,753.8248877286438
48.0,273.8879999999994,968.5966668600681,-390.7357787184535,-845.2151388223016,-842.2433518670815,-61.88850394624714,-9637.438253715996,11.206047718198022,-130.24295475077466,-31.341429394863333,-31.53499351510479,-278.65919189597304,-186.90220802923864,6754.876121047092,-340.58989073625855,-310.3103059254097,-78.36015318761328,1719.0906526524038,-138.88905267260526,-165.02928382628042,-1277.5214122690018,-512.3146706964083,-120.8945305169535,-262.8969272223119,740.3884042018994,1082.2474626300827
60.0,274.8599999999994,1368.5625746188182,-516.4267194982731,-1216.7606045235339,-1195.3950120236423,-81.06141951184733,-12939.42869173722,74.41929310245811,-159.7226092676797,-45.85319051497595,10.151343622212249,-369.6305043416988,-247.6392697334243,7433.580161797583,-448.93874977266745,-409.27542956091645,-102.6315128042869,2496.7823594047973,-181.91430404920686,-216.1540411030204,-1845.8012135055092,-722.4698835852786,-161.18349984935907,-347.1782806107702,1072.523182444366,1417.235523298394
72.0,275.83199999999914,1758.5894425101144,-614.4556026689804,-1630.6105433896448,-1344.649973432428,-96.5452901655697,-16089.650077855562,141.01887724269088,-172.6099104313997,-62.23725748667436,57.675159254572975,-439.619151689691,-300.87576251902146,7094.5098690126915,-540.6262923111518,-493.3869311954165,-122.23586760038269,3407.147429131184,-216.66264251773748,-257.442563260606,-2479.6612805359673,-906.0523514481764,-197.90566352332593,-419.428037620663,1270.5984572079767,1687.588889901016
84.0,276.80400021217883,2077.8963485463805,-670.8062438752806,-2056.832529678027,-1369.1089709327655,-107.7700344146913,-19076.534361565828,197.1613178446708,-175.50893827635403,-78.93468022577707,111.79749988823347,-475.6418740877074,-344.23653904646983,5868.2197927454945,-611.8615787242317,-559.1315946456746,-136.44974765401938,4274.017013546263,-241.85385650151574,-287.3743452592631,-3030.370268345584,-1058.8093414246575,-229.29424885071163,-476.571519141471,1366.2833936246348,1883.320829535559
96.0,305.507999234294,2573.8350034636833,-777.6730737842969,-2469.1395336194464,-1788.4212795032565,-114.70217409996324,-22404.482958170483,298.4641867434665,-158.91678095703696,-117.41605628864531,233.41470476812566,-570.5646070735615,-372.75030605930505,4708.520174580029,-657.4663528797827,-599.9937059940058,-143.34860050458127,5158.981817898674,-256.4552226763072,-305.4638705777185,-3537.908096301193,-1238.0708842407682,-250.80991404152752,-514.1494151727254,44972.74475195589,1897.050251899768
108.0,334.211999234294,3251.8401682935632,-936.3007800782113,-2874.4324397324717,-2287.567469421775,-121.47152937141414,-25802.684311587032,432.1494274587779,-132.80099072961409,-177.32601370210773,380.0031023173965,-717.6830768798485,-400.2392234019535,3644.6359080198995,-701.6136429632912,-639.1675583413449,-149.6097858631214,6165.7012996598105,-270.4717064684825,-323.0284675152091,-4140.891058758122,-1440.121094875271,-271.5652028810066,-550.629391217142,98577.33339908351,1895.6140271809224
