t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000015,152.96202809011348,-65.61985506114884,-120.38099268973087,-127.06619693080049,-11.237828530064437,-1709.9161533431293,-18.43360316589009,-25.55101308138139,-4.71627585455137,-26.437847219158535,-45.267976390738966,-33.163161251727395,1799.7019281716375,-61.07005906689325,-55.57506495385981,-14.233165890577078,237.56289601640356,-25.221825759610617,-29.96718851829584,-180.95562881433455,-72.32367487790242,-21.176498381534632,-46.960946164017564,38.47040187974034,196.62997589817883
24.0,277.656,364.4939898426953,-157.06516944665796,-297.5524077921199,-307.7112672270699,-26.013442074598828,-3948.0031283129283,-30.201962917240074,-59.37956507724561,-13.574654495092147,-46.288380628449346,-109.9546667331886,-77.1410917927595,3738.9469597625684,-141.74018553894743,-129.02010821227552,-32.946768159188245,593.8216951707947,-58.38355549818699,-69.36828091510448,-447.7011289764642,-182.32429598741166,-49.39431819701282,-109.08039782182037,97.52042013354615,455.1263500717978
36.0,281.4840000000001,643.7340056329111,-274.32946001999983,-540.8040957943555,-548.7388802755651,-43.64731111405437,-6673.876142014614,-24.568792745783895,-97.82123752623454,-28.00444364768993,-49.129371488666344,-195.28442137888095,-130.38840616269465,5556.655102976904,-238.77745022923236,-217.43430102568564,-55.279898422786815,1093.6041092633377,-97.95991965330595,-116.39115572372471,-815.0505630497522,-334.4506755541603,-83.8329482214568,-183.97868587758222,181.79261985529595,763.5638186870235
48.0,285.3120000000003,1002.4022982333333,-414.02579519289645,-854.374091115162,-855.606518015861,-63.14553426925283,-9800.716498803202,8.814012394219148,-135.77295682223019,-49.06172348025107,-27.264518289611704,-299.67048511383314,-190.36718216474918,6974.524461600568,-347.1757039016273,-316.2973045843876,-79.97346956264386,1751.2895082507293,-141.7200739673675,-168.3853729234053,-1291.0587225292934,-527.6624258475849,-123.01466407214794,-267.89762157934473,295.2339658741596,1104.5089642332493
60.0,289.14000000000027,1446.620154057351,-568.9968337761219,-1237.3414716975303,-1231.6439790863521,-83.57261825856637,-13247.19208257801,76.27203405549629,-169.07394401528754,-77.19700852507397,22.97183455963272,-417.64984725920056,-254.55354059886133,7786.315068821256,-462.0879088579557,-421.21939117417924,-105.84245999146769,2568.1747176668405,-187.56431741897418,-222.85626790549804,-1876.9555447261023,-757.4016338514346,-165.41346190706946,-357.1647581059981,439.5666509085129,1461.5522603270294
72.0,292.96800000000025,1972.3001444055376,-727.1724548645122,-1682.9843177523371,-1668.66982856303,-104.10826040316304,-16945.06097136396,177.23498229543344,-195.30644049546777,-112.24012227877341,100.33307711757648,-538.6378421771038,-320.65077476098617,7874.944588760937,-579.180344678745,-528.268056115384,-131.8480879612822,3529.662264166551,-233.65168832295427,-277.6164339377547,-2564.562011195866,-1015.2116323769619,-209.60755746829417,-448.47619603218493,607.5057836180005,1820.311990496656
84.0,296.7960000573953,2497.691406997846,-866.6182913450855,-2166.005694957656,-1866.5736877894994,-121.18851769206204,-20516.99358664013,276.160141596343,-205.5218114498054,-153.63891918011316,180.07290794727442,-647.1523042219213,-379.7580663132592,6957.858677110899,-680.7026062014568,-621.4374540612694,-153.47930717383306,4608.982069999035,-271.9850971703669,-323.16284336980516,-3294.5922978233752,-1245.0407863812686,-250.49685125075698,-528.5548571618472,709.9554762226493,2118.457645475279
96.0,304.0920000573957,3040.1667698011674,-957.4342134532172,-2613.4146273149577,-2044.0614860839025,-126.4665677293441,-23652.6065784582,374.14580258241756,-174.36508466630636,-199.95767216570945,289.5621828400311,-728.6805691156022,-407.3602685077961,4976.891952123846,-721.3171346837378,-659.2335945445484,-159.80782524989453,5444.1010647768635,-283.61569252146666,-337.1483904764333,-3700.186665502867,-1400.0969170113522,-272.55838639831643,-562.6949744600005,10403.12834836902,2114.2565266184874
108.0,311.38800005739574,3579.4863628753897,-1047.2189587493972,-3012.0567429382786,-2228.951920493146,-130.84748239949263,-26739.479055418786,475.00001850737243,-141.4317038481112,-249.2134437736759,405.4667006848906,-810.7838033613473,-432.31867726205394,2857.5138187697303,-757.0665037629701,-692.6195395584836,-165.0245184922462,6013.712737432905,-293.24754763831544,-348.74771326187,-3878.169308000346,-1553.7383990698568,-292.9269358393752,-593.0858521922678,19429.839700758374,2088.429556168297
120.0,318.6840000573958,4098.637339368472,-1135.7140181754412,-3345.405072402358,-2413.896988046667,-134.48634116329632,-29889.07759393367,588.0357514156477,-108.3361573438901,-300.5673876471572,537.64132664341,-892.9089495067961,-455.02711562722766,1135.9516820500048,-788.7344299041016,-722.3151843484608,-169.34381399311715,6514.438465330015,-301.23960059155104,-358.3788552320259,-4054.4404168173064,-1717.224831666295,-311.82640625647923,-620.3088113882696,27301.561624232298,2046.0138349760423
132.0,325.9800000573956,4576.717755479948,-1222.5814847350541,-3603.9113052766515,-2598.4119358692683,-137.47608745086396,-33177.85668976318,725.8154851426088,-76.34948319946726,-353.7233809288776,701.5699366557427,-974.5462720444251,-475.63910469778205,111.66989600333706,-816.7064654953548,-748.6637087097404,-172.88803972328913,6923.276768751767,-307.80323668722434,-366.2908154403526,-4230.5401686462565,-1906.868003956065,-329.3100291788149,-644.6307443726067,33893.410436078884,1990.3376388089948
