t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000015,152.96202809011348,-65.61985506114884,-120.38099268973087,-127.06619693080049,-11.237828530064437,-1709.9161533431293,-18.43360316589009,-25.55101308138139,-4.71627585455137,-26.437847219158535,-45.267976390738966,-33.163161251727395,1799.7019281716375,-61.07005906689325,-55.57506495385981,-14.233165890577078,237.56289601640356,-25.221825759610617,-29.96718851829584,-180.95562881433455,-72.32367487790242,-21.176498381534632,-46.960946164017564,38.47040187974034,196.62997589817883
24.0,277.656,364.4939898426953,-157.06516944665796,-297.5524077921199,-307.7112672270699,-26.013442074598828,-3948.0031283129283,-30.201962917240074,-59.37956507724561,-13.574654495092147,-46.288380628449346,-109.9546667331886,-77.1410917927595,3738.9469597625684,-141.74018553894743,-129.02010821227552,-32.946768159188245,593.8216951707947,-58.38355549818699,-69.36828091510448,-447.7011289764642,-182.32429598741166,-49.39431819701282,-109.08039782182037,97.52042013354615,455.1263500717978
36.0,281.4840000000001,643.7340056329111,-274.32946001999983,-540.8040957943555,-548.7388802755651,-43.64731111405437,-6673.876142014614,-24.568792745783895,-97.82123752623454,-28.00444364768993,-49.129371488666344,-195.28442137888095,-130.38840616269465,5556.655102976904,-238.77745022923236,-217.43430102568564,-55.279898422786815,1093.6041092633377,-97.95991965330595,-116.39115572372471,-815.0505630497522,-334.4506755541603,-83.8329482214568,-183.97868587758222,181.79261985529595,763.5638186870235
48.0,285.3120000000003,1002.4022982333333,-414.02579519289645,-854.374091115162,-855.606518015861,-63.14553426925283,-9800.716498803202,8.814012394219148,-135.77295682223019,-49.06172348025107,-27.264518289611704,-299.67048511383314,-190.36718216474918,6974.524461600568,-347.1757039016273,-316.2973045843876,-79.97346956264386,1751.2895082507293,-141.7200739673675,-168.3853729234053,-1291.0587225292934,-527.6624258475849,-123.01466407214794,-267.89762157934473,295.2339658741596,1104.5089642332493
60.0,289.14000000000027,1446.620154057351,-568.9968337761219,-1237.3414716975303,-1231.6439790863521,-83.57261825856637,-13247.19208257801,76.27203405549629,-169.07394401528754,-77.19700852507397,22.97183455963272,-417.64984725920056,-254.55354059886133,7786.315068821256,-462.0879088579557,-421.21939117417924,-105.84245999146769,2568.1747176668405,-187.56431741897418,-222.85626790549804,-1876.9555447261023,-757.4016338514346,-165.41346190706946,-357.1647581059981,439.5666509085129,1461.5522603270294
72.0,292.96800000000025,1972.3001444055376,-727.1724548645122,-1682.9843177523371,-1668.66982856303,-104.10826040316304,-16945.06097136396,177.23498229543344,-195.30644049546777,-112.24012227877341,100.33307711757648,-538.6378421771038,-320.65077476098617,7874.944588760937,-579.180344678745,-528.268056115384,-131.8480879612822,3529.662264166551,-233.65168832295427,-277.6164339377547,-2564.562011195866,-1015.2116323769619,-209.60755746829417,-448.47619603218493,607.5057836180005,1820.311990496656
84.0,296.79600000000016,2497.69140610301,-866.6182918389155,-2166.005695375165,-1866.573688302674,-121.18851785648233,-20516.993586625642,276.16014089033587,-205.52181205340273,-153.6389191801032,180.07290699254187,-647.1523044144867,-379.7580667542651,6957.858677079923,-680.7026070519894,-621.437454834471,-153.47930738667708,4608.982069985948,-271.9850975421652,-323.1628438094038,-3294.5922984367276,-1245.0407868818613,-250.49685151523684,-528.5548578039857,709.9553519168902,2118.457649845118
96.0,300.6240000000004,2965.1461154593185,-973.148468386061,-2655.4959119139926,-1963.7768055307395,-135.97429939801776,-24098.20440084401,362.6147505802656,-211.2416846669382,-199.3223609424677,262.6629690581936,-726.9057600041212,-433.8403088516077,5128.5221079130115,-771.5021843640992,-705.0066987162229,-172.2053703242126,5315.358973219964,-305.1693957637805,-362.5909461663961,-3630.88101013514,-1457.5582548773737,-288.8082417220444,-600.791172676633,780.3759751414003,2376.297851388652
108.0,304.4520003229968,3369.2958236825016,-1056.5505284990224,-3107.7876505626973,-2062.051280399009,-149.77702274114287,-27957.166641830863,445.086676450125,-219.87012065541145,-247.77872572838245,358.29135363723384,-785.3110740945273,-485.89207549574763,3029.2018627587718,-857.8301831620939,-784.5853671940223,-189.68682153017073,5737.46318922807,-336.1476341457528,-399.3977088242297,-3723.894637105101,-1674.475344187988,-326.13760305735104,-669.7899389664748,834.633170691028,2616.790477877496
120.0,333.1559999153863,3990.9196142232536,-1192.7107542665512,-3500.004756592469,-2686.2648577174473,-157.1111138734741,-32305.466875531947,595.053228231587,-202.26392745666746,-312.82316978704523,552.5140636289498,-908.7500662869091,-518.5133665864307,1710.1364171425128,-908.4682847752989,-831.1455336448687,-198.2381010512956,6654.1618169128815,-352.16237532300624,-418.770642865489,-4287.280711472543,-1931.4593593657949,-351.12050591850385,-711.5351123292211,20887.404401337124,2609.434980903937
132.0,361.8599999153863,4795.54220417232,-1386.2952708477783,-3888.788888301485,-3387.503459209407,-163.92121968501115,-36829.3618975121,804.3637099946353,-172.5265634023484,-396.9027450809878,797.0990378972363,-1090.6713849783182,-549.4889092923181,895.5365209733429,-956.1213184582961,-874.8812060116921,-205.98227070010898,7687.761902964549,-366.91442599872937,-436.7104339348043,-4953.193031833212,-2233.8728453385884,-375.052426853535,-751.0143521135433,44833.47311769556,2584.979269379278
