t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000015,152.96202809011348,-65.61985506114884,-120.38099268973087,-127.06619693080049,-11.237828530064437,-1709.9161533431293,-18.43360316589009,-25.55101308138139,-4.71627585455137,-26.437847219158535,-45.267976390738966,-33.163161251727395,1799.7019281716375,-61.07005906689325,-55.57506495385981,-14.233165890577078,237.56289601640356,-25.221825759610617,-29.96718851829584,-180.95562881433455,-72.32367487790242,-21.176498381534632,-46.960946164017564,38.47040187974034,196.62997589817883
24.0,277.656,364.4939898426953,-157.06516944665796,-297.5524077921199,-307.7112672270699,-26.013442074598828,-3948.0031283129283,-30.201962917240074,-59.37956507724561,-13.574654495092147,-46.288380628449346,-109.9546667331886,-77.1410917927595,3738.9469597625684,-141.74018553894743,-129.02010821227552,-32.946768159188245,593.8216951707947,-58.38355549818699,-69.36828091510448,-447.7011289764642,-182.32429598741166,-49.39431819701282,-109.08039782182037,97.52042013354615,455.1263500717978
36.0,281.4840000000001,643.7340056329111,-274.32946001999983,-540.8040957943555,-548.7388802755651,-43.64731111405437,-6673.876142014614,-24.568792745783895,-97.82123752623454,-28.00444364768993,-49.129371488666344,-195.28442137888095,-130.38840616269465,5556.655102976904,-238.77745022923236,-217.43430102568564,-55.279898422786815,1093.6041092633377,-97.95991965330595,-116.39115572372471,-815.0505630497522,-334.4506755541603,-83.8329482214568,-183.97868587758222,181.79261985529595,763.5638186870235
48.0,285.3120000000003,1002.4022982333333,-414.02579519289645,-854.374091115162,-855.606518015861,-63.14553426925283,-9800.716498803202,8.814012394219148,-135.77295682223019,-49.06172348025107,-27.264518289611704,-299.67048511383314,-190.36718216474918,6974.524461600568,-347.1757039016273,-316.2973045843876,-79.97346956264386,1751.2895082507293,-141.7200739673675,-168.3853729234053,-1291.0587225292934,-527.6624258475849,-123.01466407214794,-267.89762157934473,295.2339658741596,1104.5089642332493
60.0,289.14000000000027,1446.620154057351,-568.9968337761219,-1237.3414716975303,-1231.6439790863521,-83.57261825856637,-13247.19208257801,76.27203405549629,-169.07394401528754,-77.19700852507397,22.97183455963272,-417.64984725920056,-254.55354059886133,7786.315068821256,-462.0879088579557,-421.21939117417924,-105.84245999146769,2568.1747176668405,-187.56431741897418,-222.85626790549804,-1876.9555447261023,-757.4016338514346,-165.41346190706946,-357.1647581059981,439.5666509085129,1461.5522603270294
72.0,292.96800000000025,1972.3001444055376,-727.1724548645122,-1682.9843177523371,-1668.66982856303,-104.10826040316304,-16945.06097136396,177.23498229543344,-195.30644049546777,-112.24012227877341,100.33307711757648,-538.6378421771038,-320.65077476098617,7874.944588760937,-579.180344678745,-528.268056115384,-131.8480879612822,3529.662264166551,-233.65168832295427,-277.6164339377547,-2564.562011195866,-1015.2116323769619,-209.60755746829417,-448.47619603218493,607.5057836180005,1820.311990496656
84.0,296.79600000000016,2497.69140610301,-866.6182918389155,-2166.005695375165,-1866.573688302674,-121.18851785648233,-20516.993586625642,276.16014089033587,-205.52181205340273,-153.6389191801032,180.07290699254187,-647.1523044144867,-379.7580667542651,6957.858677079923,-680.7026070519894,-621.437454834471,-153.47930738667708,4608.982069985948,-271.9850975421652,-323.1628438094038,-3294.5922984367276,-1245.0407868818613,-250.49685151523684,-528.5548578039857,709.9553519168902,2118.457649845118
96.0,300.6240000000004,2965.1461154593185,-973.148468386061,-2655.4959119139926,-1963.7768055307395,-135.97429939801776,-24098.20440084401,362.6147505802656,-211.2416846669382,-199.3223609424677,262.6629690581936,-726.9057600041212,-433.8403088516077,5128.5221079130115,-771.5021843640992,-705.0066987162229,-172.2053703242126,5315.358973219964,-305.1693957637805,-362.5909461663961,-3630.88101013514,-1457.5582548773737,-288.8082417220444,-600.791172676633,780.3759751414003,2376.297851388652
108.0,304.4520002761953,3369.295769416792,-1056.5505180034638,-3107.7875662562783,-2062.051278926725,-149.77702081728978,-27957.166869171077,445.0866784020492,-219.87011957283505,-247.77872683419534,358.29137124650623,-785.3110670911923,-485.8920707632398,3029.202029330714,-857.8301736492532,-784.5853586147949,-189.68681908288417,5737.46311626378,-336.1476298214844,-399.39770369135357,-3723.894634640806,-1674.4753448677463,-326.1376003795546,-669.7899318735824,834.6334532185195,2616.790435974194
120.0,311.7480002744535,3779.3676223937177,-1124.5818210744847,-3431.0939671225465,-2244.4182375501973,-154.5084104385976,-31819.537930888833,544.8292130771653,-199.92398715615715,-299.3931120543317,500.51424014755935,-844.9421282438941,-513.4207239422216,1147.1376664743855,-897.0494693865344,-821.343514847721,-195.45788906897008,6196.077921476058,-346.632831752929,-411.9592367979479,-3890.486060687889,-1857.7653362335864,-348.6749438460335,-703.163527637412,6862.7576420002315,2572.9465071607115
132.0,319.04400027445325,4167.926845737265,-1206.104063375605,-3636.784953206784,-2428.468092787008,-158.19433791421932,-35826.0308215729,667.6806905173058,-178.022961785237,-354.05825826389935,675.7833067324126,-919.9270666710802,-537.8290767573435,55.00335946538298,-930.5628913899011,-852.9336607227002,-199.94482982763168,6553.42570696536,-354.7957928523109,-421.74290155532447,-4066.797157271327,-2065.0067910030966,-369.19711586477365,-732.1267496831459,11801.51369073423,2508.049898653681
