t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000026,152.59667442638747,-65.15180523090918,-120.25620440456335,-126.91161436064047,-11.208561659553094,-1704.6713194425997,-18.187950232453836,-25.354222353686595,-4.035744424420136,-26.45250564323916,-44.85292994677748,-33.08703274087132,1789.9385840138896,-60.921251918281854,-55.440567953845296,-14.196097372452439,236.96606905317637,-25.15613961727891,-29.889144243062788,-180.7724016543648,-72.05183864601273,-21.13158715309316,-46.84888397957413,38.3929896983532,196.1178165482106
24.0,271.94400000000047,361.3542226815089,-154.28753175088124,-296.62002046023,-306.4275001890082,-25.83428426494729,-3920.3867842229215,-29.10407814555507,-58.357784448037194,-10.325167379858929,-46.456553115943336,-107.50148771764543,-76.66335912259174,3691.9381259435945,-140.8175499039864,-128.18507488427448,-32.71985600032776,590.1244380883013,-57.981458475432284,-68.8905320227081,-446.3276248355008,-180.58178879277452,-49.10768192379879,-108.38269577285274,96.94844170451974,451.9911475014225
36.0,272.91600000000045,631.4373428557067,-265.23557557166447,-537.3658486703022,-543.8519877868907,-43.090956862476816,-6596.389263135954,-22.33404589022113,-95.04319467413822,-19.384896762279713,-50.224539576818174,-187.19809208417374,-128.88034323833455,5438.273974688829,-235.8877966773969,-214.81669918216244,-54.5752674821029,1081.181694161588,-96.71126446285045,-114.90756549734625,-809.9715443045186,-328.46660731616004,-82.91830872095066,-181.78752993227056,179.49987721927477,753.828283174912
48.0,273.88800000000066,968.6108896196148,-390.7075240944953,-845.2047130252973,-842.2149360672206,-61.873553592836195,-9635.716716611594,11.141141028795776,-130.19737404608108,-31.342986228445834,-31.61158118520613,-278.65570798559463,-186.88500641302275,6752.825523735025,-340.53484752492767,-310.27848459747065,-78.36256279448769,1719.19781239037,-138.86534637773966,-164.99349164178702,-1277.4213523313408,-512.1381517261256,-120.88920051977303,-262.85369282656774,287.9370351249716,1082.253274621241
60.0,274.86000000000075,1368.6015592760998,-516.3874989201331,-1216.7467532006392,-1195.3622019843074,-81.03987997815523,-12937.016032824948,74.31437383861348,-159.6544843366231,-45.85522889549514,10.031518056764211,-369.62695372917676,-247.61479971029317,7430.771663317569,-448.85975433245807,-409.23001580551113,-102.63515216588983,2496.9566375666864,-181.8802269012461,-216.10250599013708,-1845.6594105332044,-722.206332040249,-161.17610168520372,-347.1162438605528,417.10396176270393,1417.245993495406
72.0,275.83200000000164,1758.6761001659665,-614.413083209888,-1630.5992437371835,-1344.6500480581342,-96.52046916540398,-16086.976106481827,140.9037948152468,-172.52532646339714,-62.23942857357212,57.53868002537277,-439.6176286021945,-300.84873468459676,7091.489181592618,-540.5363987495566,-493.33648052239283,-122.24106099006366,3407.3646192344886,-216.62383498865657,-257.3833677862157,-2479.5077974411797,-905.7517237356557,-197.89811756302677,-419.35736036060615,494.1439022322743,1687.6134666537587
84.0,276.8040009555095,2078.0342977531723,-670.7624016368155,-2056.8262073553956,-1369.1091206359517,-107.74359564871993,-19073.874414895174,197.05609375043136,-175.41091355394548,-78.93677895338622,111.66488161897233,-475.64166018742753,-344.2080957547675,5865.441187467648,-611.7661598520451,-559.0784660495079,-136.45565059363582,4274.355109523769,-241.81269079738615,-287.3113624229012,-3030.317064213476,-1058.5024239202587,-229.2864863698174,-476.49644802036596,531.3570699914221,1883.3516390112334
96.0,305.50800050313245,2571.4560180638628,-775.8166353272915,-2468.391230113777,-1786.115755297711,-113.77711671425055,-22322.2200549296,292.8632072617075,-156.41016555380153,-117.60584651714848,228.2952707218504,-570.2437688077225,-371.64169225016934,4631.643258214365,-654.0169876521427,-597.9629131777853,-143.4731217169677,5168.931383690516,-254.97699617716322,-303.244504707731,-3533.5731078339695,-1226.731579183847,-250.44057428523755,-511.4387772667964,17500.326943363463,1897.0844568794405
108.0,334.2120005031324,3246.123718325609,-932.1591962110624,-2872.8359147273127,-2282.2024444486606,-119.44084983063037,-25624.501577282823,418.0290399934364,-127.10542416281771,-177.85604652625094,367.4226155118945,-716.912776208439,-397.8108039283754,3484.753455637745,-694.0470028624129,-634.7119076000038,-149.87905676764876,6190.043844937046,-267.2248538382613,-318.15576129389353,-4131.904515165704,-1413.8809952224233,-270.76040236348786,-544.6857150930924,38355.613037935946,1895.6062583733215
